数据包序号,负载长度(字节),时延(微秒)
19226,16,263
19227,16,295
19228,16,304
19229,16,192
19230,16,223
19231,16,412
19232,16,1579
19233,16,3018
19234,16,2892
19235,16,2215
19236,16,2038
19237,16,3003
19238,16,3121
19239,16,3024
19240,16,474
19241,16,717
19242,16,459
19243,16,402
19244,16,382
19245,16,259
19246,16,299
19247,16,394
19248,16,309
19249,16,345
19250,16,300
19251,16,196
19252,16,350
19253,16,388
19254,16,306
19255,16,268
19256,16,276
19257,16,251
19258,16,183
19259,16,207
19260,16,199
19261,16,296
19262,16,254
19263,16,226
19264,16,255
19265,16,218
19266,16,254
19267,16,173
19268,16,297
19269,16,351
19270,16,183
19271,16,191
19272,16,264
19273,16,262
19274,16,176
19275,16,301
19276,16,410
19277,16,344
19278,16,351
19279,16,291
19280,16,286
19281,16,239
19282,16,224
19283,16,297
19284,16,241
19285,16,220
19286,16,215
19287,16,317
19288,16,337
19289,16,226
19290,16,288
19291,16,232
19292,16,187
19293,16,174
19294,16,273
19295,16,584
19296,16,234
19297,16,239
19298,16,269
19299,16,212
19300,16,174
19301,16,211
19302,16,173
19303,16,222
19304,16,376
19305,16,419
19306,16,358
19307,16,212
19308,16,244
19309,16,216
19310,16,1608
19311,16,2867
19312,16,2517
19313,16,2164
19314,16,2804
19315,16,2951
19316,16,3608
19317,16,3004
19318,16,501
19319,16,521
19320,16,466
19321,16,412
19322,16,315
19323,16,296
19324,16,348
19325,16,269
19326,16,262
19327,16,246
19328,16,232
19329,16,224
19330,16,228
19331,16,274
19332,16,239
19333,16,297
19334,16,297
19335,16,364
19336,16,270
19337,16,254
19338,16,400
19339,16,494
19340,16,403
19341,16,301
19342,16,203
19343,16,265
19344,16,225
19345,16,215
19346,16,171
19347,16,172
19348,16,347
19349,16,381
19350,16,417
19351,16,387
19352,16,359
19353,16,373
19354,16,295
19355,16,327
19356,16,425
19357,16,385
19358,16,420
19359,16,325
19360,16,219
19361,16,189
19362,16,272
19363,16,209
19364,16,188
19365,16,195
19366,16,261
19367,16,247
19368,16,206
19369,16,261
19370,16,168
19371,16,157
19372,16,197
19373,16,240
19374,16,302
19375,16,438
19376,16,324
19377,16,296
19378,16,187
19379,16,164
19380,16,164
19381,16,273
19382,16,307
19383,16,363
19384,16,274
19385,16,1393
19386,16,2148
19387,16,2621
19388,16,2516
19389,16,3520
19390,16,3058
19391,16,2445
19392,16,3157
19393,16,618
19394,16,546
19395,16,494
19396,16,526
19397,16,429
19398,16,400
19399,16,312
19400,16,305
19401,16,303
19402,16,353
19403,16,318
19404,16,342
19405,16,317
19406,16,304
19407,16,293
19408,16,397
19409,16,375
19410,16,305
19411,16,499
19412,16,349
19413,16,294
19414,16,251
19415,16,269
19416,16,365
19417,16,346
19418,16,269
19419,16,272
19420,16,211
19421,16,449
19422,16,316
19423,16,400
19424,16,314
19425,16,237
19426,16,300
19427,16,387
19428,16,364
19429,16,259
19430,16,318
19431,16,359
19432,16,298
19433,16,261
19434,16,306
19435,16,320
19436,16,190
19437,16,296
19438,16,385
19439,16,404
19440,16,356
19441,16,301
19442,16,314
19443,16,270
19444,16,252
19445,16,328
19446,16,509
19447,16,287
19448,16,245
19449,16,354
19450,16,412
19451,16,415
19452,16,1780
19453,16,2907
19454,16,3014
19455,16,2765
19456,16,2026
19457,16,2584
19458,16,2013
19459,16,2829
19460,16,2241
19461,16,347
19462,16,563
19463,16,439
19464,16,519
19465,16,417
19466,16,408
19467,16,342
19468,16,297
19469,16,329
19470,16,382
19471,16,397
19472,16,413
19473,16,389
19474,16,1213
19475,16,357
19476,16,364
19477,16,360
19478,16,509
19479,16,449
19480,16,417
19481,16,307
19482,16,409
19483,16,301
19484,16,399
19485,16,400
19486,16,355
19487,16,321
19488,16,319
19489,16,261
19490,16,219
19491,16,223
19492,16,338
19493,16,296
19494,16,303
19495,16,454
19496,16,200
19497,16,807
19498,16,296
19499,16,267
19500,16,220
19501,16,238
19502,16,220
19503,16,320
19504,16,492
19505,16,395
19506,16,335
19507,16,225
19508,16,271
19509,16,272
19510,16,200
19511,16,197
19512,16,234
19513,16,225
19514,16,177
19515,16,182
19516,16,245
19517,16,207
19518,16,270
19519,16,440
19520,16,296
19521,16,304
19522,16,306
19523,16,348
19524,16,333
19525,16,225
19526,16,218
19527,16,367
19528,16,276
19529,16,267
19530,16,189
19531,16,334
19532,16,242
19533,16,293
19534,16,292
19535,16,256
19536,16,348
19537,16,306
19538,16,326
19539,16,278
19540,16,225
19541,16,256
19542,16,315
19543,16,215
19544,16,277
19545,16,220
19546,16,357
19547,16,240
19548,16,254
19549,16,270
19550,16,259
19551,16,198
19552,16,167
19553,16,186
19554,16,328
19555,16,298
19556,16,319
19557,16,299
19558,16,253
19559,16,413
19560,16,312
19561,16,351
19562,16,287
19563,16,256
19564,16,280
19565,16,187
19566,16,2423
19567,16,342
19568,16,2499
19569,16,327
19570,16,4196
19571,16,3013
19572,16,5152
19573,16,2579
19574,16,2616
19575,16,2392
19576,16,2178
19577,16,402
19578,16,368
19579,16,337
19580,16,480
19581,16,375
19582,16,437
19583,16,298
19584,16,460
19585,16,423
19586,16,363
19587,16,269
19588,16,201
19589,16,252
19590,16,254
19591,16,201
19592,16,239
19593,16,294
19594,16,434
19595,16,429
19596,16,330
19597,16,284
19598,16,285
19599,16,382
19600,16,348
19601,16,379
19602,16,299
19603,16,273
19604,16,207
19605,16,212
19606,16,258
19607,16,215
19608,16,189
19609,16,182
19610,16,196
19611,16,222
19612,16,254
19613,16,334
19614,16,328
19615,16,438
19616,16,258
19617,16,238
19618,16,226
19619,16,226
19620,16,183
19621,16,165
19622,16,278
19623,16,285
19624,16,184
19625,16,172
19626,16,239
19627,16,277
19628,16,535
19629,16,310
19630,16,317
19631,16,279
19632,16,238
19633,16,216
19634,16,236
19635,16,242
19636,16,177
19637,16,164
19638,16,160
19639,16,220
19640,16,390
19641,16,392
19642,16,1926
19643,16,2046
19644,16,3953
19645,16,2945
19646,16,3624
19647,16,2361
19648,16,2824
19649,16,2626
19650,16,403
19651,16,367
19652,16,400
19653,16,350
19654,16,354
19655,16,282
19656,16,254
19657,16,240
19658,16,279
19659,16,283
19660,16,280
19661,16,294
19662,16,272
19663,16,250
19664,16,250
19665,16,549
19666,16,453
19667,16,396
19668,16,247
19669,16,248
19670,16,285
19671,16,296
19672,16,255
19673,16,324
19674,16,301
19675,16,185
19676,16,238
19677,16,370
19678,16,309
19679,16,252
19680,16,189
19681,16,176
19682,16,216
19683,16,267
19684,16,216
19685,16,204
19686,16,213
19687,16,206
19688,16,254
19689,16,250
19690,16,372
19691,16,348
19692,16,276
19693,16,257
19694,16,284
19695,16,205
19696,16,187
19697,16,364
19698,16,358
19699,16,285
19700,16,299
19701,16,563
19702,16,213
19703,16,304
19704,16,251
19705,16,432
19706,16,455
19707,16,211
19708,16,469
19709,16,440
19710,16,298
19711,16,321
19712,16,300
19713,16,243
19714,16,1207
19715,16,2703
19716,16,2331
19717,16,2642
19718,16,2374
19719,16,2996
19720,16,2203
19721,16,2876
19722,16,3004
19723,16,418
19724,16,334
19725,16,395
19726,16,326
19727,16,242
19728,16,224
19729,16,263
19730,16,310
19731,16,269
19732,16,334
19733,16,319
19734,16,508
19735,16,307
19736,16,258
19737,16,301
19738,16,283
19739,16,257
19740,16,277
19741,16,282
19742,16,334
19743,16,396
19744,16,275
19745,16,330
19746,16,236
19747,16,326
19748,16,280
19749,16,267
19750,16,410
19751,16,594
19752,16,238
19753,16,201
19754,16,324
19755,16,226
19756,16,217
19757,16,203
19758,16,221
19759,16,287
19760,16,213
19761,16,157
19762,16,312
19763,16,601
19764,16,181
19765,16,164
19766,16,179
19767,16,364
19768,16,270
19769,16,321
19770,16,353
19771,16,233
19772,16,315
19773,16,301
19774,16,406
19775,16,261
19776,16,276
19777,16,243
19778,16,212
19779,16,224
19780,16,307
19781,16,400
19782,16,438
19783,16,475
19784,16,327
19785,16,260
19786,16,1526
19787,16,4524
19788,16,3002
19789,16,4321
19790,16,3119
19791,16,4690
19792,16,413
19793,16,336
19794,16,262
19795,16,269
19796,16,215
19797,16,247
19798,16,245
19799,16,244
19800,16,240
19801,16,259
19802,16,283
19803,16,244
19804,16,233
19805,16,264
19806,16,242
19807,16,234
19808,16,293
19809,16,282
19810,16,314
19811,16,268
19812,16,271
19813,16,233
19814,16,259
19815,16,201
19816,16,296
19817,16,323
19818,16,238
19819,16,324
19820,16,347
19821,16,950
19822,16,300
19823,16,766
19824,16,299
19825,16,618
19826,16,319
19827,16,250
19828,16,369
19829,16,460
19830,16,418
19831,16,245
19832,16,227
19833,16,170
19834,16,294
19835,16,291
19836,16,227
19837,16,182
19838,16,456
19839,16,318
19840,16,242
19841,16,223
19842,16,244
19843,16,260
19844,16,218
19845,16,322
19846,16,376
19847,16,248
19848,16,164
19849,16,206
19850,16,200
19851,16,189
19852,16,1758
19853,16,1716
19854,16,4297
19855,16,2095
19856,16,4104
19857,16,3248
19858,16,4885
19859,16,3026
19860,16,363
19861,16,337
19862,16,517
19863,16,422
19864,16,379
19865,16,563
19866,16,325
19867,16,311
19868,16,279
19869,16,287
19870,16,406
19871,16,335
19872,16,349
19873,16,277
19874,16,344
19875,16,445
19876,16,326
19877,16,367
19878,16,378
19879,16,314
19880,16,297
19881,16,389
19882,16,308
19883,16,337
19884,16,343
19885,16,207
19886,16,222
19887,16,305
19888,16,256
19889,16,238
19890,16,235
19891,16,212
19892,16,197
19893,16,193
19894,16,172
19895,16,180
19896,16,215
19897,16,228
19898,16,216
19899,16,192
19900,16,162
19901,16,176
19902,16,179
19903,16,180
19904,16,223
19905,16,201
19906,16,223
19907,16,220
19908,16,371
19909,16,394
19910,16,350
19911,16,206
19912,16,176
19913,16,227
19914,16,222
19915,16,230
19916,16,326
19917,16,285
19918,16,282
19919,16,183
19920,16,192
19921,16,399
19922,16,308
19923,16,252
19924,16,251
19925,16,252
19926,16,237
19927,16,243
19928,16,1400
19929,16,2964
19930,16,3222
19931,16,2764
19932,16,2184
19933,16,2583
19934,16,1982
19935,16,2466
19936,16,3094
19937,16,505
19938,16,585
19939,16,439
19940,16,404
19941,16,280
19942,16,331
19943,16,333
19944,16,365
19945,16,415
19946,16,337
19947,16,382
19948,16,302
19949,16,322
19950,16,327
19951,16,320
19952,16,337
19953,16,359
19954,16,637
19955,16,277
19956,16,254
19957,16,286
19958,16,259
19959,16,237
19960,16,234
19961,16,241
19962,16,292
19963,16,378
19964,16,364
19965,16,296
19966,16,226
19967,16,233
19968,16,224
19969,16,199
19970,16,219
19971,16,206
19972,16,196
19973,16,318
19974,16,212
19975,16,232
19976,16,253
19977,16,321
19978,16,188
19979,16,243
19980,16,396
19981,16,351
19982,16,277
19983,16,328
19984,16,246
19985,16,263
19986,16,285
19987,16,385
19988,16,373
19989,16,458
19990,16,377
19991,16,285
19992,16,255
19993,16,276
19994,16,182
19995,16,288
19996,16,1420
19997,16,2158
19998,16,2437
19999,16,3370
20000,16,2640
20001,16,2556
20002,16,3451
20003,16,2053
20004,16,2716
20005,16,425
20006,16,347
20007,16,709
20008,16,388
20009,16,290
20010,16,380
20011,16,349
20012,16,219
20013,16,424
20014,16,391
20015,16,369
20016,16,355
20017,16,344
20018,16,294
20019,16,273
20020,16,249
20021,16,235
20022,16,266
20023,16,221
20024,16,209
20025,16,217
20026,16,346
20027,16,334
20028,16,237
20029,16,235
20030,16,424
20031,16,261
20032,16,262
20033,16,241
20034,16,225
20035,16,235
20036,16,268
20037,16,237
20038,16,249
20039,16,218
20040,16,326
20041,16,365
20042,16,435
20043,16,318
20044,16,323
20045,16,243
20046,16,264
20047,16,239
20048,16,420
20049,16,356
20050,16,275
20051,16,275
20052,16,171
20053,16,242
20054,16,232
20055,16,233
20056,16,273
20057,16,200
20058,16,219
20059,16,187
20060,16,198
20061,16,176
20062,16,174
20063,16,399
20064,16,293
20065,16,184
20066,16,246
20067,16,228
20068,16,424
20069,16,245
20070,16,264
20071,16,2638
20072,16,3090
20073,16,3574
20074,16,2494
20075,16,2621
20076,16,2347
20077,16,5148
20078,16,724
20079,16,1849
20080,16,398
20081,16,531
20082,16,342
20083,16,354
20084,16,312
20085,16,275
20086,16,289
20087,16,358
20088,16,1336
20089,16,495
20090,16,375
20091,16,340
20092,16,727
20093,16,360
20094,16,660
20095,16,807
20096,16,513
20097,16,466
20098,16,313
20099,16,269
20100,16,251
20101,16,461
20102,16,268
20103,16,293
20104,16,231
20105,16,329
20106,16,286
20107,16,306
20108,16,290
20109,16,376
20110,16,807
20111,16,321
20112,16,280
20113,16,276
20114,16,208
20115,16,604
20116,16,328
20117,16,305
20118,16,331
20119,16,241
20120,16,216
20121,16,170
20122,16,219
20123,16,294
20124,16,406
20125,16,335
20126,16,197
20127,16,170
20128,16,159
20129,16,290
20130,16,185
20131,16,309
20132,16,297
20133,16,290
20134,16,191
20135,16,190
20136,16,233
20137,16,220
20138,16,221
20139,16,240
20140,16,185
20141,16,172
20142,16,207
20143,16,211
20144,16,171
20145,16,250
20146,16,222
20147,16,214
20148,16,210
20149,16,343
20150,16,327
20151,16,393
20152,16,326
20153,16,316
20154,16,271
20155,16,264
20156,16,264
20157,16,272
20158,16,191
20159,16,167
20160,16,223
20161,16,215
20162,16,213
20163,16,204
20164,16,223
20165,16,211
20166,16,359
20167,16,272
20168,16,348
20169,16,275
20170,16,268
20171,16,279
20172,16,292
20173,16,279
20174,16,526
20175,16,478
20176,16,445
20177,16,352
20178,16,312
20179,16,217
20180,16,380
20181,16,415
20182,16,371
20183,16,353
20184,16,264
20185,16,167
20186,16,270
20187,16,307
20188,16,261
20189,16,207
20190,16,259
20191,16,230
20192,16,354
20193,16,1954
20194,16,414
20195,16,3975
20196,16,2203
20197,16,4915
20198,16,2094
20199,16,6361
20200,16,2048
20201,16,376
20202,16,340
20203,16,632
20204,16,511
20205,16,437
20206,16,401
20207,16,366
20208,16,336
20209,16,363
20210,16,317
20211,16,440
20212,16,344
20213,16,341
20214,16,265
20215,16,324
20216,16,362
20217,16,359
20218,16,569
20219,16,571
20220,16,458
20221,16,438
20222,16,424
20223,16,401
20224,16,286
20225,16,251
20226,16,247
20227,16,246
20228,16,286
20229,16,362
20230,16,552
20231,16,515
20232,16,322
20233,16,319
20234,16,226
20235,16,276
20236,16,220
20237,16,219
20238,16,237
20239,16,421
20240,16,372
20241,16,400
20242,16,367
20243,16,348
20244,16,717
20245,16,385
20246,16,272
20247,16,273
20248,16,253
20249,16,290
20250,16,320
20251,16,260
20252,16,246
20253,16,267
20254,16,279
20255,16,275
20256,16,1525
20257,16,2753
20258,16,2015
20259,16,2579
20260,16,2617
20261,16,2779
20262,16,3174
20263,16,2585
20264,16,2667
20265,16,557
20266,16,539
20267,16,455
20268,16,460
20269,16,440
20270,16,376
20271,16,429
20272,16,430
20273,16,408
20274,16,927
20275,16,693
20276,16,440
20277,16,418
20278,16,348
20279,16,314
20280,16,333
20281,16,362
20282,16,339
20283,16,307
20284,16,414
20285,16,370
20286,16,387
20287,16,404
20288,16,321
20289,16,180
20290,16,271
20291,16,230
20292,16,431
20293,16,312
20294,16,338
20295,16,211
20296,16,259
20297,16,268
20298,16,300
20299,16,178
20300,16,164
20301,16,237
20302,16,317
20303,16,280
20304,16,314
20305,16,280
20306,16,320
20307,16,367
20308,16,305
20309,16,260
20310,16,216
20311,16,231
20312,16,289
20313,16,375
20314,16,631
20315,16,457
20316,16,313
20317,16,359
20318,16,331
20319,16,338
20320,16,315
20321,16,254
20322,16,398
20323,16,380
20324,16,267
20325,16,224
20326,16,211
20327,16,332
20328,16,224
20329,16,210
20330,16,253
20331,16,234
20332,16,218
20333,16,166
20334,16,224
20335,16,332
20336,16,281
20337,16,290
20338,16,241
20339,16,299
20340,16,231
20341,16,203
20342,16,239
20343,16,344
20344,16,405
20345,16,432
20346,16,499
20347,16,350
20348,16,2445
20349,16,428
20350,16,2228
20351,16,374
20352,16,2138
20353,16,234
20354,16,1938
20355,16,405
20356,16,2505
20357,16,372
20358,16,2330
20359,16,320
20360,16,2518
20361,16,502
20362,16,523
20363,16,377
20364,16,215
20365,16,224
20366,16,208
20367,16,220
20368,16,205
20369,16,494
20370,16,281
20371,16,344
20372,16,314
20373,16,308
20374,16,825
20375,16,328
20376,16,284
20377,16,211
20378,16,237
20379,16,297
20380,16,232
20381,16,335
20382,16,407
20383,16,291
20384,16,257
20385,16,258
20386,16,377
20387,16,283
20388,16,258
20389,16,274
20390,16,286
20391,16,232
20392,16,191
20393,16,215
20394,16,867
20395,16,406
20396,16,426
20397,16,241
20398,16,379
20399,16,294
20400,16,288
20401,16,260
20402,16,352
20403,16,1232
20404,16,2649
20405,16,2534
20406,16,2116
20407,16,2989
20408,16,2570
20409,16,2575
20410,16,2542
20411,16,3464
20412,16,454
20413,16,352
20414,16,508
20415,16,429
20416,16,477
20417,16,398
20418,16,322
20419,16,298
20420,16,374
20421,16,504
20422,16,415
20423,16,376
20424,16,327
20425,16,358
20426,16,408
20427,16,451
20428,16,391
20429,16,371
20430,16,388
20431,16,311
20432,16,191
20433,16,781
20434,16,349
20435,16,212
20436,16,362
20437,16,199
20438,16,400
20439,16,260
20440,16,449
20441,16,313
20442,16,273
20443,16,244
20444,16,257
20445,16,419
20446,16,569
20447,16,459
20448,16,313
20449,16,208
20450,16,198
20451,16,225
20452,16,303
20453,16,375
20454,16,278
20455,16,206
20456,16,279
20457,16,205
20458,16,171
20459,16,162
20460,16,173
20461,16,163
20462,16,160
20463,16,159
20464,16,169
20465,16,172
20466,16,161
20467,16,162
20468,16,161
20469,16,158
20470,16,159
20471,16,178
20472,16,1738
20473,16,3012
20474,16,2067
20475,16,3812
20476,16,2289
20477,16,2487
20478,16,2540
20479,16,3151
20480,16,254
20481,16,206
20482,16,235
20483,16,218
20484,16,351
20485,16,273
20486,16,372
20487,16,323
20488,16,259
20489,16,201
20490,16,200
20491,16,230
20492,16,324
20493,16,292
20494,16,249
20495,16,196
20496,16,231
20497,16,537
20498,16,257
20499,16,240
20500,16,262
20501,16,328
20502,16,279
20503,16,243
20504,16,279
20505,16,301
20506,16,290
20507,16,305
20508,16,275
20509,16,357
20510,16,332
20511,16,256
20512,16,261
20513,16,329
20514,16,358
20515,16,217
20516,16,187
20517,16,281
20518,16,256
20519,16,289
20520,16,241
20521,16,234
20522,16,238
20523,16,158
20524,16,159
20525,16,170
20526,16,275
20527,16,240
20528,16,244
20529,16,234
20530,16,255
20531,16,257
20532,16,176
20533,16,246
20534,16,241
20535,16,233
20536,16,337
20537,16,272
20538,16,284
20539,16,344
20540,16,384
20541,16,352
20542,16,283
20543,16,225
20544,16,1439
20545,16,387
20546,16,4903
20547,16,2969
20548,16,5368
20549,16,2047
20550,16,3145
20551,16,2719
20552,16,679
20553,16,658
20554,16,441
20555,16,380
20556,16,456
20557,16,410
20558,16,381
20559,16,445
20560,16,584
20561,16,406
20562,16,366
20563,16,423
20564,16,433
20565,16,519
20566,16,484
20567,16,380
20568,16,296
20569,16,348
20570,16,490
20571,16,456
20572,16,520
20573,16,463
20574,16,493
20575,16,473
20576,16,440
20577,16,436
20578,16,366
20579,16,390
20580,16,346
20581,16,323
20582,16,262
20583,16,240
20584,16,241
20585,16,335
20586,16,504
20587,16,430
20588,16,385
20589,16,266
20590,16,258
20591,16,270
20592,16,246
20593,16,324
20594,16,448
20595,16,356
20596,16,428
20597,16,301
20598,16,227
20599,16,443
20600,16,325
20601,16,253
20602,16,247
20603,16,320
20604,16,241
20605,16,173
20606,16,164
20607,16,163
20608,16,161
20609,16,213
20610,16,264
20611,16,312
20612,16,260
20613,16,225
20614,16,175
20615,16,191
20616,16,172
20617,16,163
20618,16,165
20619,16,170
20620,16,242
20621,16,246
20622,16,188
20623,16,174
20624,16,265
20625,16,259
20626,16,308
20627,16,264
20628,16,203
20629,16,334
20630,16,348
20631,16,291
20632,16,350
20633,16,340
20634,16,339
20635,16,263
20636,16,367
20637,16,262
20638,16,226
20639,16,228
20640,16,237
20641,16,221
20642,16,169
20643,16,198
20644,16,182
20645,16,188
20646,16,221
20647,16,203
20648,16,201
20649,16,323
20650,16,288
20651,16,275
20652,16,257
20653,16,255
20654,16,209
20655,16,253
20656,16,333
20657,16,268
20658,16,2289
20659,16,338
20660,16,1730
20661,16,389
20662,16,1759
20663,16,285
20664,16,4814
20665,16,2540
20666,16,4752
20667,16,2322
20668,16,2183
20669,16,2553
20670,16,2793
20671,16,555
20672,16,465
20673,16,530
20674,16,529
20675,16,618
20676,16,537
20677,16,306
20678,16,285
20679,16,223
20680,16,202
20681,16,213
20682,16,197
20683,16,209
20684,16,315
20685,16,302
20686,16,299
20687,16,406
20688,16,209
20689,16,227
20690,16,214
20691,16,216
20692,16,349
