数据包序号,负载长度(字节),时延(微秒)
20037,512,274
20038,512,252
20039,512,241
20040,512,229
20041,512,232
20042,512,233
20043,512,254
20044,512,227
20045,512,261
20046,512,219
20047,512,216
20048,512,312
20049,512,229
20050,512,281
20051,512,216
20052,512,314
20053,512,273
20054,512,242
20055,512,276
20056,512,221
20057,512,219
20058,512,240
20059,512,1850
20060,512,228
20061,512,2411
20062,512,295
20063,512,4009
20064,512,2420
20065,512,4570
20066,512,2991
20067,512,3024
20068,512,3063
20069,512,3113
20070,512,475
20071,512,440
20072,512,285
20073,512,310
20074,512,221
20075,512,198
20076,512,186
20077,512,187
20078,512,213
20079,512,245
20080,512,314
20081,512,260
20082,512,253
20083,512,252
20084,512,377
20085,512,273
20086,512,255
20087,512,228
20088,512,337
20089,512,280
20090,512,370
20091,512,286
20092,512,316
20093,512,224
20094,512,193
20095,512,204
20096,512,226
20097,512,214
20098,512,191
20099,512,184
20100,512,219
20101,512,215
20102,512,195
20103,512,198
20104,512,189
20105,512,224
20106,512,207
20107,512,196
20108,512,194
20109,512,194
20110,512,190
20111,512,231
20112,512,224
20113,512,206
20114,512,422
20115,512,228
20116,512,297
20117,512,260
20118,512,303
20119,512,253
20120,512,229
20121,512,290
20122,512,292
20123,512,215
20124,512,292
20125,512,270
20126,512,342
20127,512,204
20128,512,277
20129,512,287
20130,512,268
20131,512,227
20132,512,185
20133,512,209
20134,512,187
20135,512,269
20136,512,260
20137,512,340
20138,512,270
20139,512,200
20140,512,190
20141,512,265
20142,512,210
20143,512,243
20144,512,218
20145,512,1245
20146,512,2040
20147,512,3004
20148,512,2561
20149,512,2926
20150,512,2655
20151,512,3049
20152,512,3066
20153,512,478
20154,512,338
20155,512,328
20156,512,319
20157,512,370
20158,512,333
20159,512,217
20160,512,336
20161,512,471
20162,512,257
20163,512,241
20164,512,256
20165,512,379
20166,512,249
20167,512,227
20168,512,203
20169,512,299
20170,512,234
20171,512,376
20172,512,337
20173,512,264
20174,512,237
20175,512,229
20176,512,206
20177,512,250
20178,512,342
20179,512,286
20180,512,305
20181,512,363
20182,512,299
20183,512,268
20184,512,335
20185,512,306
20186,512,292
20187,512,218
20188,512,286
20189,512,217
20190,512,293
20191,512,343
20192,512,274
20193,512,274
20194,512,253
20195,512,213
20196,512,225
20197,512,336
20198,512,474
20199,512,438
20200,512,285
20201,512,261
20202,512,327
20203,512,354
20204,512,443
20205,512,702
20206,512,438
20207,512,271
20208,512,249
20209,512,553
20210,512,311
20211,512,417
20212,512,275
20213,512,308
20214,512,343
20215,512,287
20216,512,1465
20217,512,2475
20218,512,2569
20219,512,2019
20220,512,2647
20221,512,2845
20222,512,2076
20223,512,3239
20224,512,2729
20225,512,623
20226,512,319
20227,512,358
20228,512,308
20229,512,285
20230,512,320
20231,512,329
20232,512,256
20233,512,248
20234,512,296
20235,512,230
20236,512,226
20237,512,206
20238,512,224
20239,512,225
20240,512,259
20241,512,278
20242,512,256
20243,512,222
20244,512,296
20245,512,214
20246,512,190
20247,512,204
20248,512,318
20249,512,239
20250,512,214
20251,512,277
20252,512,387
20253,512,279
20254,512,248
20255,512,276
20256,512,231
20257,512,271
20258,512,239
20259,512,221
20260,512,314
20261,512,293
20262,512,350
20263,512,315
20264,512,270
20265,512,254
20266,512,223
20267,512,269
20268,512,221
20269,512,196
20270,512,228
20271,512,202
20272,512,210
20273,512,253
20274,512,301
20275,512,335
20276,512,327
20277,512,266
20278,512,353
20279,512,338
20280,512,234
20281,512,249
20282,512,201
20283,512,214
20284,512,314
20285,512,236
20286,512,221
20287,512,203
20288,512,200
20289,512,261
20290,512,234
20291,512,216
20292,512,195
20293,512,215
20294,512,268
20295,512,218
20296,512,187
20297,512,184
20298,512,207
20299,512,3662
20300,512,5514
20301,512,2026
20302,512,4069
20303,512,2487
20304,512,2989
20305,512,485
20306,512,1624
20307,512,452
20308,512,512
20309,512,554
20310,512,456
20311,512,337
20312,512,319
20313,512,325
20314,512,323
20315,512,271
20316,512,245
20317,512,271
20318,512,461
20319,512,344
20320,512,292
20321,512,253
20322,512,231
20323,512,246
20324,512,256
20325,512,287
20326,512,269
20327,512,312
20328,512,238
20329,512,279
20330,512,203
20331,512,204
20332,512,212
20333,512,309
20334,512,237
20335,512,191
20336,512,210
20337,512,253
20338,512,241
20339,512,234
20340,512,381
20341,512,314
20342,512,479
20343,512,239
20344,512,210
20345,512,184
20346,512,283
20347,512,347
20348,512,311
20349,512,268
20350,512,393
20351,512,287
20352,512,261
20353,512,258
20354,512,221
20355,512,219
20356,512,204
20357,512,217
20358,512,273
20359,512,419
20360,512,417
20361,512,279
20362,512,350
20363,512,198
20364,512,323
20365,512,305
20366,512,291
20367,512,1321
20368,512,4591
20369,512,2658
20370,512,4025
20371,512,2031
20372,512,4091
20373,512,2119
20374,512,554
20375,512,475
20376,512,1143
20377,512,657
20378,512,434
20379,512,320
20380,512,275
20381,512,279
20382,512,301
20383,512,316
20384,512,301
20385,512,312
20386,512,225
20387,512,266
20388,512,222
20389,512,350
20390,512,373
20391,512,310
20392,512,263
20393,512,228
20394,512,189
20395,512,186
20396,512,217
20397,512,364
20398,512,303
20399,512,242
20400,512,241
20401,512,234
20402,512,246
20403,512,211
20404,512,227
20405,512,495
20406,512,310
20407,512,350
20408,512,243
20409,512,226
20410,512,328
20411,512,335
20412,512,347
20413,512,349
20414,512,272
20415,512,358
20416,512,298
20417,512,232
20418,512,284
20419,512,222
20420,512,239
20421,512,253
20422,512,247
20423,512,229
20424,512,239
20425,512,262
20426,512,235
20427,512,252
20428,512,352
20429,512,278
20430,512,214
20431,512,1898
20432,512,370
20433,512,4226
20434,512,2454
20435,512,4423
20436,512,3049
20437,512,4942
20438,512,2477
20439,512,309
20440,512,296
20441,512,336
20442,512,353
20443,512,478
20444,512,334
20445,512,373
20446,512,359
20447,512,326
20448,512,325
20449,512,331
20450,512,327
20451,512,290
20452,512,359
20453,512,269
20454,512,248
20455,512,262
20456,512,438
20457,512,381
20458,512,373
20459,512,488
20460,512,378
20461,512,310
20462,512,254
20463,512,234
20464,512,199
20465,512,191
20466,512,201
20467,512,209
20468,512,210
20469,512,238
20470,512,221
20471,512,306
20472,512,556
20473,512,265
20474,512,302
20475,512,1034
20476,512,404
20477,512,307
20478,512,294
20479,512,269
20480,512,321
20481,512,216
20482,512,425
20483,512,305
20484,512,291
20485,512,635
20486,512,371
20487,512,315
20488,512,566
20489,512,405
20490,512,257
20491,512,258
20492,512,312
20493,512,289
20494,512,244
20495,512,255
20496,512,252
20497,512,436
20498,512,337
20499,512,263
20500,512,385
20501,512,1442
20502,512,2023
20503,512,3113
20504,512,3009
20505,512,3018
20506,512,2901
20507,512,3021
20508,512,2570
20509,512,401
20510,512,304
20511,512,237
20512,512,278
20513,512,201
20514,512,253
20515,512,230
20516,512,257
20517,512,220
20518,512,301
20519,512,249
20520,512,225
20521,512,272
20522,512,276
20523,512,222
20524,512,208
20525,512,190
20526,512,211
20527,512,212
20528,512,189
20529,512,259
20530,512,191
20531,512,210
20532,512,201
20533,512,202
20534,512,197
20535,512,213
20536,512,209
20537,512,331
20538,512,233
20539,512,306
20540,512,324
20541,512,280
20542,512,295
20543,512,249
20544,512,202
20545,512,233
20546,512,287
20547,512,266
20548,512,210
20549,512,235
20550,512,236
20551,512,213
20552,512,284
20553,512,309
20554,512,359
20555,512,345
20556,512,352
20557,512,338
20558,512,304
20559,512,321
20560,512,265
20561,512,288
20562,512,210
20563,512,200
20564,512,191
20565,512,224
20566,512,229
20567,512,262
20568,512,209
20569,512,425
20570,512,354
20571,512,262
20572,512,258
20573,512,209
20574,512,200
20575,512,289
20576,512,204
20577,512,283
20578,512,261
20579,512,256
20580,512,289
20581,512,272
20582,512,260
20583,512,256
20584,512,299
20585,512,1350
20586,512,3120
20587,512,3016
20588,512,2531
20589,512,2385
20590,512,2110
20591,512,2498
20592,512,2508
20593,512,3080
20594,512,438
20595,512,402
20596,512,262
20597,512,308
20598,512,206
20599,512,202
20600,512,212
20601,512,203
20602,512,221
20603,512,367
20604,512,320
20605,512,238
20606,512,223
20607,512,277
20608,512,268
20609,512,202
20610,512,188
20611,512,287
20612,512,348
20613,512,325
20614,512,248
20615,512,239
20616,512,221
20617,512,333
20618,512,264
20619,512,375
20620,512,319
20621,512,230
20622,512,185
20623,512,301
20624,512,315
20625,512,220
20626,512,183
20627,512,200
20628,512,205
20629,512,231
20630,512,269
20631,512,243
20632,512,206
20633,512,187
20634,512,185
20635,512,207
20636,512,317
20637,512,290
20638,512,203
20639,512,218
20640,512,253
20641,512,214
20642,512,345
20643,512,267
20644,512,233
20645,512,257
20646,512,216
20647,512,195
20648,512,201
20649,512,250
20650,512,195
20651,512,207
20652,512,185
20653,512,237
20654,512,408
20655,512,313
20656,512,225
20657,512,262
20658,512,213
20659,512,252
20660,512,221
20661,512,222
20662,512,305
20663,512,225
20664,512,225
20665,512,189
20666,512,217
20667,512,195
20668,512,1468
20669,512,2693
20670,512,2034
20671,512,4048
20672,512,2437
20673,512,3954
20674,512,2680
20675,512,3371
20676,512,480
20677,512,1419
20678,512,410
20679,512,278
20680,512,328
20681,512,483
20682,512,364
20683,512,287
20684,512,304
20685,512,272
20686,512,842
20687,512,371
20688,512,268
20689,512,284
20690,512,279
20691,512,274
20692,512,262
20693,512,271
20694,512,297
20695,512,319
20696,512,344
20697,512,347
20698,512,245
20699,512,292
20700,512,383
20701,512,229
20702,512,235
20703,512,201
20704,512,321
20705,512,344
20706,512,291
20707,512,230
20708,512,237
20709,512,297
20710,512,379
20711,512,522
20712,512,357
20713,512,330
20714,512,288
20715,512,212
20716,512,201
20717,512,198
20718,512,252
20719,512,247
20720,512,276
20721,512,342
20722,512,295
20723,512,245
20724,512,238
20725,512,209
20726,512,199
20727,512,207
20728,512,210
20729,512,216
20730,512,209
20731,512,1292
20732,512,2986
20733,512,2912
20734,512,3230
20735,512,2556
20736,512,3034
20737,512,2322
20738,512,2587
20739,512,512
20740,512,710
20741,512,396
20742,512,477
20743,512,327
20744,512,321
20745,512,287
20746,512,223
20747,512,200
20748,512,194
20749,512,224
20750,512,227
20751,512,188
20752,512,195
20753,512,200
20754,512,229
20755,512,191
20756,512,218
20757,512,204
20758,512,288
20759,512,248
20760,512,334
20761,512,373
20762,512,363
20763,512,225
20764,512,304
20765,512,382
20766,512,306
20767,512,414
20768,512,312
20769,512,196
20770,512,233
20771,512,253
20772,512,220
20773,512,205
20774,512,185
20775,512,215
20776,512,308
20777,512,230
20778,512,264
20779,512,369
20780,512,430
20781,512,833
20782,512,457
20783,512,263
20784,512,235
20785,512,188
20786,512,261
20787,512,348
20788,512,536
20789,512,346
20790,512,398
20791,512,257
20792,512,249
20793,512,263
20794,512,227
20795,512,232
20796,512,222
20797,512,198
20798,512,262
20799,512,300
20800,512,458
20801,512,383
20802,512,306
20803,512,328
20804,512,3796
20805,512,3107
20806,512,5550
20807,512,2441
20808,512,4098
20809,512,2842
20810,512,523
20811,512,308
20812,512,534
20813,512,323
20814,512,396
20815,512,381
20816,512,228
20817,512,371
20818,512,230
20819,512,379
20820,512,294
20821,512,390
20822,512,236
20823,512,190
20824,512,231
20825,512,259
20826,512,228
20827,512,209
20828,512,187
20829,512,187
20830,512,238
20831,512,316
20832,512,280
20833,512,229
20834,512,192
20835,512,214
20836,512,235
20837,512,243
20838,512,199
20839,512,203
20840,512,197
20841,512,249
20842,512,221
20843,512,191
20844,512,183
20845,512,183
20846,512,181
20847,512,436
20848,512,219
20849,512,190
20850,512,186
20851,512,213
20852,512,363
20853,512,399
20854,512,350
20855,512,211
20856,512,297
20857,512,329
20858,512,310
20859,512,328
20860,512,397
20861,512,241
20862,512,342
20863,512,452
20864,512,265
20865,512,375
20866,512,558
20867,512,446
20868,512,514
20869,512,265
20870,512,200
20871,512,200
20872,512,186
20873,512,196
20874,512,182
20875,512,192
20876,512,201
20877,512,1139
20878,512,3117
20879,512,3009
20880,512,2651
20881,512,2036
20882,512,2218
20883,512,2315
20884,512,2560
20885,512,2623
20886,512,478
20887,512,401
20888,512,480
20889,512,394
20890,512,225
20891,512,219
20892,512,214
20893,512,213
20894,512,203
20895,512,525
20896,512,374
20897,512,313
20898,512,217
20899,512,211
20900,512,286
20901,512,219
20902,512,228
20903,512,229
20904,512,290
20905,512,213
20906,512,195
20907,512,413
20908,512,232
20909,512,198
20910,512,285
20911,512,266
20912,512,364
20913,512,216
20914,512,261
20915,512,207
20916,512,336
20917,512,288
20918,512,594
20919,512,286
20920,512,227
20921,512,191
20922,512,187
20923,512,179
20924,512,180
20925,512,199
20926,512,188
20927,512,183
20928,512,186
20929,512,192
20930,512,237
20931,512,258
20932,512,214
20933,512,261
20934,512,385
20935,512,234
20936,512,211
20937,512,210
20938,512,260
20939,512,282
20940,512,306
20941,512,435
20942,512,349
20943,512,235
20944,512,219
20945,512,212
20946,512,205
20947,512,282
20948,512,219
20949,512,318
20950,512,207
20951,512,197
20952,512,232
20953,512,232
20954,512,253
20955,512,231
20956,512,191
20957,512,519
20958,512,357
20959,512,1840
20960,512,2404
20961,512,3125
20962,512,3481
20963,512,2400
20964,512,2639
20965,512,2236
20966,512,3056
20967,512,758
20968,512,621
20969,512,647
20970,512,421
20971,512,372
20972,512,294
20973,512,259
20974,512,371
20975,512,236
20976,512,255
20977,512,236
20978,512,232
20979,512,386
20980,512,244
20981,512,243
20982,512,232
20983,512,236
20984,512,400
20985,512,375
20986,512,335
20987,512,302
20988,512,253
20989,512,373
20990,512,365
20991,512,316
20992,512,303
20993,512,243
20994,512,226
20995,512,198
20996,512,218
20997,512,225
20998,512,271
20999,512,481
21000,512,407
21001,512,317
21002,512,255
21003,512,215
21004,512,193
21005,512,206
21006,512,203
21007,512,214
21008,512,250
21009,512,254
21010,512,213
21011,512,194
21012,512,229
21013,512,222
21014,512,186
21015,512,186
21016,512,237
21017,512,229
21018,512,276
21019,512,188
21020,512,349
21021,512,293
21022,512,302
21023,512,343
21024,512,370
21025,512,280
21026,512,222
21027,512,292
21028,512,242
21029,512,224
21030,512,405
21031,512,286
21032,512,249
21033,512,255
21034,512,198
21035,512,201
21036,512,257
21037,512,3238
21038,512,2497
21039,512,3524
21040,512,3037
21041,512,4506
21042,512,2637
21043,512,2691
21044,512,315
21045,512,2037
21046,512,381
21047,512,296
21048,512,278
21049,512,271
21050,512,421
21051,512,247
21052,512,255
21053,512,294
21054,512,309
21055,512,361
21056,512,377
21057,512,279
21058,512,286
21059,512,296
21060,512,426
21061,512,407
21062,512,333
21063,512,295
21064,512,246
21065,512,200
21066,512,374
21067,512,291
21068,512,934
21069,512,310
21070,512,210
21071,512,255
21072,512,197
21073,512,211
21074,512,433
21075,512,282
21076,512,325
21077,512,293
21078,512,500
21079,512,489
21080,512,324
21081,512,341
21082,512,239
21083,512,201
21084,512,203
21085,512,213
21086,512,253
21087,512,199
21088,512,208
21089,512,336
21090,512,355
21091,512,317
21092,512,232
21093,512,210
21094,512,188
21095,512,215
21096,512,222
21097,512,1382
21098,512,3176
21099,512,1993
21100,512,2998
21101,512,2705
21102,512,2099
21103,512,2997
21104,512,2959
21105,512,383
21106,512,287
21107,512,331
21108,512,354
21109,512,313
21110,512,370
21111,512,236
21112,512,306
21113,512,224
21114,512,289
21115,512,276
21116,512,377
21117,512,333
21118,512,373
21119,512,234
21120,512,228
21121,512,274
21122,512,884
21123,512,330
21124,512,427
21125,512,324
21126,512,254
21127,512,261
21128,512,317
21129,512,258
21130,512,226
21131,512,255
21132,512,272
21133,512,230
21134,512,270
21135,512,319
21136,512,343
21137,512,356
21138,512,358
21139,512,303
21140,512,280
21141,512,301
21142,512,411
21143,512,371
21144,512,228
21145,512,194
21146,512,238
21147,512,200
21148,512,229
21149,512,249
21150,512,278
21151,512,292
21152,512,514
21153,512,296
21154,512,257
21155,512,421
21156,512,329
21157,512,285
21158,512,247
21159,512,228
21160,512,250
21161,512,196
21162,512,251
21163,512,357
21164,512,328
21165,512,232
21166,512,257
21167,512,342
21168,512,321
21169,512,300
21170,512,260
21171,512,5010
21172,512,3353
21173,512,4713
21174,512,2833
21175,512,4086
21176,512,2761
21177,512,664
21178,512,451
21179,512,459
21180,512,237
21181,512,461
21182,512,389
21183,512,311
21184,512,400
21185,512,255
21186,512,452
21187,512,335
21188,512,253
21189,512,378
21190,512,376
21191,512,263
21192,512,292
21193,512,294
21194,512,275
21195,512,238
21196,512,263
21197,512,208
21198,512,204
21199,512,267
21200,512,489
21201,512,287
21202,512,203
21203,512,316
21204,512,267
21205,512,250
21206,512,216
21207,512,197
21208,512,458
21209,512,250
21210,512,206
21211,512,272
21212,512,333
21213,512,238
21214,512,327
21215,512,235
21216,512,358
21217,512,450
21218,512,581
21219,512,302
21220,512,224
21221,512,312
21222,512,206
21223,512,223
21224,512,211
21225,512,298
21226,512,277
21227,512,228
21228,512,203
21229,512,348
21230,512,277
21231,512,212
21232,512,185
21233,512,259
21234,512,198
21235,512,294
21236,512,344
21237,512,287
21238,512,306
21239,512,261
21240,512,251
21241,512,1523
21242,512,3025
21243,512,3088
21244,512,2916
21245,512,2457
21246,512,2971
21247,512,2976
21248,512,2582
21249,512,645
21250,512,541
21251,512,392
21252,512,429
21253,512,407
21254,512,326
21255,512,244
21256,512,218
21257,512,206
21258,512,389
21259,512,368
21260,512,320
