数据包序号,负载长度(字节),时延(微秒)
8746,1024,636
8747,1024,693
8748,1024,776
8749,1024,821
8750,1024,590
8751,1024,540
8752,1024,567
8753,1024,395
8754,1024,370
8755,1024,706
8756,1024,723
8757,1024,399
8758,1024,321
8759,1024,334
8760,1024,244
8761,1024,323
8762,1024,349
8763,1024,324
8764,1024,344
8765,1024,366
8766,1024,480
8767,1024,248
8768,1024,280
8769,1024,325
8770,1024,383
8771,1024,333
8772,1024,314
8773,1024,327
8774,1024,271
8775,1024,234
8776,1024,316
8777,1024,317
8778,1024,398
8779,1024,305
8780,1024,332
8781,1024,392
8782,1024,350
8783,1024,296
8784,1024,260
8785,1024,235
8786,1024,262
8787,1024,1955
8788,1024,2483
8789,1024,2192
8790,1024,2498
8791,1024,3048
8792,1024,3642
8793,1024,3009
8794,1024,3024
8795,1024,415
8796,1024,290
8797,1024,285
8798,1024,362
8799,1024,282
8800,1024,333
8801,1024,263
8802,1024,258
8803,1024,221
8804,1024,315
8805,1024,523
8806,1024,298
8807,1024,341
8808,1024,346
8809,1024,411
8810,1024,316
8811,1024,282
8812,1024,224
8813,1024,205
8814,1024,224
8815,1024,291
8816,1024,399
8817,1024,515
8818,1024,462
8819,1024,289
8820,1024,298
8821,1024,285
8822,1024,401
8823,1024,442
8824,1024,637
8825,1024,353
8826,1024,489
8827,1024,465
8828,1024,281
8829,1024,257
8830,1024,355
8831,1024,382
8832,1024,363
8833,1024,313
8834,1024,328
8835,1024,262
8836,1024,267
8837,1024,237
8838,1024,244
8839,1024,235
8840,1024,226
8841,1024,234
8842,1024,245
8843,1024,298
8844,1024,277
8845,1024,362
8846,1024,377
8847,1024,396
8848,1024,325
8849,1024,347
8850,1024,275
8851,1024,257
8852,1024,245
8853,1024,1316
8854,1024,3585
8855,1024,3713
8856,1024,2550
8857,1024,2109
8858,1024,3176
8859,1024,3025
8860,1024,2729
8861,1024,368
8862,1024,237
8863,1024,319
8864,1024,346
8865,1024,557
8866,1024,317
8867,1024,344
8868,1024,295
8869,1024,284
8870,1024,270
8871,1024,292
8872,1024,341
8873,1024,341
8874,1024,364
8875,1024,366
8876,1024,326
8877,1024,317
8878,1024,293
8879,1024,296
8880,1024,346
8881,1024,317
8882,1024,300
8883,1024,253
8884,1024,318
8885,1024,279
8886,1024,237
8887,1024,248
8888,1024,234
8889,1024,381
8890,1024,369
8891,1024,385
8892,1024,321
8893,1024,298
8894,1024,268
8895,1024,255
8896,1024,254
8897,1024,237
8898,1024,284
8899,1024,377
8900,1024,328
8901,1024,316
8902,1024,244
8903,1024,316
8904,1024,268
8905,1024,490
8906,1024,334
8907,1024,313
8908,1024,281
8909,1024,352
8910,1024,283
8911,1024,297
8912,1024,282
8913,1024,270
8914,1024,304
8915,1024,238
8916,1024,243
8917,1024,228
8918,1024,329
8919,1024,257
8920,1024,343
8921,1024,335
8922,1024,320
8923,1024,294
8924,1024,1579
8925,1024,2296
8926,1024,2567
8927,1024,3577
8928,1024,2570
8929,1024,3661
8930,1024,2034
8931,1024,3544
8932,1024,338
8933,1024,299
8934,1024,276
8935,1024,239
8936,1024,332
8937,1024,457
8938,1024,559
8939,1024,322
8940,1024,259
8941,1024,246
8942,1024,355
8943,1024,236
8944,1024,287
8945,1024,364
8946,1024,322
8947,1024,283
8948,1024,309
8949,1024,382
8950,1024,267
8951,1024,228
8952,1024,287
8953,1024,278
8954,1024,321
8955,1024,348
8956,1024,283
8957,1024,288
8958,1024,309
8959,1024,254
8960,1024,236
8961,1024,313
8962,1024,317
8963,1024,300
8964,1024,372
8965,1024,451
8966,1024,350
8967,1024,385
8968,1024,286
8969,1024,309
8970,1024,349
8971,1024,284
8972,1024,313
8973,1024,235
8974,1024,249
8975,1024,240
8976,1024,247
8977,1024,292
8978,1024,517
8979,1024,313
8980,1024,450
8981,1024,324
8982,1024,256
8983,1024,210
8984,1024,231
8985,1024,340
8986,1024,328
8987,1024,293
8988,1024,292
8989,1024,367
8990,1024,1396
8991,1024,2651
8992,1024,2072
8993,1024,2746
8994,1024,3278
8995,1024,2114
8996,1024,2658
8997,1024,2135
8998,1024,2631
8999,1024,637
9000,1024,304
9001,1024,273
9002,1024,241
9003,1024,274
9004,1024,278
9005,1024,225
9006,1024,206
9007,1024,217
9008,1024,315
9009,1024,292
9010,1024,277
9011,1024,311
9012,1024,287
9013,1024,598
9014,1024,324
9015,1024,292
9016,1024,296
9017,1024,365
9018,1024,305
9019,1024,342
9020,1024,283
9021,1024,259
9022,1024,253
9023,1024,235
9024,1024,412
9025,1024,347
9026,1024,260
9027,1024,328
9028,1024,352
9029,1024,294
9030,1024,349
9031,1024,341
9032,1024,268
9033,1024,301
9034,1024,264
9035,1024,426
9036,1024,342
9037,1024,301
9038,1024,290
9039,1024,274
9040,1024,293
9041,1024,269
9042,1024,328
9043,1024,383
9044,1024,276
9045,1024,339
9046,1024,281
9047,1024,245
9048,1024,290
9049,1024,218
9050,1024,308
9051,1024,293
9052,1024,414
9053,1024,336
9054,1024,339
9055,1024,257
9056,1024,248
9057,1024,216
9058,1024,359
9059,1024,589
9060,1024,2062
9061,1024,3545
9062,1024,2562
9063,1024,2706
9064,1024,3505
9065,1024,2613
9066,1024,2778
9067,1024,3024
9068,1024,441
9069,1024,325
9070,1024,251
9071,1024,211
9072,1024,208
9073,1024,221
9074,1024,309
9075,1024,417
9076,1024,304
9077,1024,286
9078,1024,245
9079,1024,222
9080,1024,217
9081,1024,220
9082,1024,419
9083,1024,264
9084,1024,254
9085,1024,236
9086,1024,231
9087,1024,234
9088,1024,230
9089,1024,207
9090,1024,259
9091,1024,354
9092,1024,296
9093,1024,251
9094,1024,276
9095,1024,302
9096,1024,276
9097,1024,298
9098,1024,245
9099,1024,310
9100,1024,375
9101,1024,321
9102,1024,322
9103,1024,265
9104,1024,246
9105,1024,240
9106,1024,231
9107,1024,343
9108,1024,355
9109,1024,294
9110,1024,329
9111,1024,282
9112,1024,259
9113,1024,256
9114,1024,293
9115,1024,345
9116,1024,405
9117,1024,495
9118,1024,415
9119,1024,320
9120,1024,277
9121,1024,252
9122,1024,234
9123,1024,211
9124,1024,213
9125,1024,228
9126,1024,264
9127,1024,362
9128,1024,269
9129,1024,256
9130,1024,295
9131,1024,1636
9132,1024,2522
9133,1024,3205
9134,1024,2723
9135,1024,2912
9136,1024,2999
9137,1024,3855
9138,1024,2995
9139,1024,474
9140,1024,279
9141,1024,242
9142,1024,264
9143,1024,320
9144,1024,307
9145,1024,255
9146,1024,325
9147,1024,338
9148,1024,224
9149,1024,207
9150,1024,208
9151,1024,331
9152,1024,275
9153,1024,255
9154,1024,335
9155,1024,255
9156,1024,275
9157,1024,211
9158,1024,209
9159,1024,255
9160,1024,467
9161,1024,359
9162,1024,309
9163,1024,322
9164,1024,264
9165,1024,227
9166,1024,222
9167,1024,314
9168,1024,406
9169,1024,330
9170,1024,432
9171,1024,473
9172,1024,414
9173,1024,365
9174,1024,283
9175,1024,243
9176,1024,343
9177,1024,339
9178,1024,261
9179,1024,236
9180,1024,224
9181,1024,275
9182,1024,321
9183,1024,356
9184,1024,293
9185,1024,298
9186,1024,322
9187,1024,256
9188,1024,242
9189,1024,242
9190,1024,235
9191,1024,243
9192,1024,256
9193,1024,230
9194,1024,241
9195,1024,234
9196,1024,238
9197,1024,241
9198,1024,274
9199,1024,369
9200,1024,377
9201,1024,6211
9202,1024,3032
9203,1024,3683
9204,1024,2537
9205,1024,4937
9206,1024,1989
9207,1024,504
9208,1024,460
9209,1024,357
9210,1024,402
9211,1024,431
9212,1024,340
9213,1024,441
9214,1024,312
9215,1024,284
9216,1024,310
9217,1024,337
9218,1024,312
9219,1024,373
9220,1024,327
9221,1024,305
9222,1024,255
9223,1024,244
9224,1024,230
9225,1024,207
9226,1024,206
9227,1024,215
9228,1024,296
9229,1024,439
9230,1024,339
9231,1024,296
9232,1024,328
9233,1024,413
9234,1024,441
9235,1024,521
9236,1024,456
9237,1024,312
9238,1024,284
9239,1024,314
9240,1024,261
9241,1024,234
9242,1024,242
9243,1024,224
9244,1024,270
9245,1024,221
9246,1024,207
9247,1024,224
9248,1024,236
9249,1024,325
9250,1024,308
9251,1024,328
9252,1024,280
9253,1024,270
9254,1024,229
9255,1024,281
9256,1024,238
9257,1024,214
9258,1024,213
9259,1024,243
9260,1024,323
9261,1024,276
9262,1024,538
9263,1024,386
9264,1024,420
9265,1024,426
9266,1024,241
9267,1024,343
9268,1024,324
9269,1024,1488
9270,1024,3105
9271,1024,2538
9272,1024,3021
9273,1024,2987
9274,1024,2526
9275,1024,3030
9276,1024,2574
9277,1024,821
9278,1024,664
9279,1024,439
9280,1024,392
9281,1024,448
9282,1024,359
9283,1024,382
9284,1024,498
9285,1024,376
9286,1024,446
9287,1024,341
9288,1024,486
9289,1024,518
9290,1024,642
9291,1024,889
9292,1024,468
9293,1024,314
9294,1024,232
9295,1024,245
9296,1024,280
9297,1024,436
9298,1024,318
9299,1024,301
9300,1024,253
9301,1024,236
9302,1024,232
9303,1024,233
9304,1024,272
9305,1024,257
9306,1024,233
9307,1024,234
9308,1024,382
9309,1024,425
9310,1024,430
9311,1024,394
9312,1024,391
9313,1024,326
9314,1024,383
9315,1024,709
9316,1024,427
9317,1024,315
9318,1024,309
9319,1024,338
9320,1024,346
9321,1024,315
9322,1024,335
9323,1024,441
9324,1024,372
9325,1024,438
9326,1024,436
9327,1024,360
9328,1024,280
9329,1024,301
9330,1024,296
9331,1024,276
9332,1024,258
9333,1024,296
9334,1024,297
9335,1024,259
9336,1024,273
9337,1024,2103
9338,1024,636
9339,1024,438
9340,1024,313
9341,1024,279
9342,1024,297
9343,1024,264
9344,1024,256
9345,1024,282
9346,1024,356
9347,1024,642
9348,1024,368
9349,1024,308
9350,1024,304
9351,1024,293
9352,1024,301
9353,1024,307
9354,1024,571
9355,1024,336
9356,1024,314
9357,1024,258
9358,1024,269
9359,1024,272
9360,1024,282
9361,1024,260
9362,1024,257
9363,1024,302
9364,1024,280
9365,1024,273
9366,1024,266
9367,1024,285
9368,1024,260
9369,1024,283
9370,1024,293
9371,1024,321
9372,1024,304
9373,1024,294
9374,1024,288
9375,1024,294
9376,1024,284
9377,1024,273
9378,1024,309
9379,1024,304
9380,1024,281
9381,1024,308
9382,1024,261
9383,1024,285
9384,1024,263
9385,1024,1582
9386,1024,2606
9387,1024,2121
9388,1024,2516
9389,1024,2524
9390,1024,3130
9391,1024,2528
9392,1024,2482
9393,1024,3010
9394,1024,875
9395,1024,688
9396,1024,556
9397,1024,402
9398,1024,518
9399,1024,562
9400,1024,669
9401,1024,636
9402,1024,641
9403,1024,590
9404,1024,433
9405,1024,462
9406,1024,508
9407,1024,424
9408,1024,376
9409,1024,345
9410,1024,312
9411,1024,374
9412,1024,388
9413,1024,389
9414,1024,375
9415,1024,426
9416,1024,585
9417,1024,714
9418,1024,592
9419,1024,462
9420,1024,385
9421,1024,407
9422,1024,350
9423,1024,249
9424,1024,253
9425,1024,263
9426,1024,376
9427,1024,332
9428,1024,317
9429,1024,378
9430,1024,325
9431,1024,443
9432,1024,435
9433,1024,327
9434,1024,377
9435,1024,318
9436,1024,282
9437,1024,339
9438,1024,336
9439,1024,281
9440,1024,473
9441,1024,533
9442,1024,318
9443,1024,277
9444,1024,380
9445,1024,513
9446,1024,354
9447,1024,366
9448,1024,486
9449,1024,483
9450,1024,501
9451,1024,338
9452,1024,429
9453,1024,487
9454,1024,345
9455,1024,338
9456,1024,347
9457,1024,292
9458,1024,320
9459,1024,293
9460,1024,289
9461,1024,476
9462,1024,479
9463,1024,940
9464,1024,481
9465,1024,390
9466,1024,347
9467,1024,315
9468,1024,265
9469,1024,335
9470,1024,300
9471,1024,257
9472,1024,259
9473,1024,257
9474,1024,248
9475,1024,269
9476,1024,255
9477,1024,253
9478,1024,255
9479,1024,244
9480,1024,252
9481,1024,309
9482,1024,474
9483,1024,345
9484,1024,259
9485,1024,389
9486,1024,272
9487,1024,294
9488,1024,429
9489,1024,477
9490,1024,382
9491,1024,2775
9492,1024,2353
9493,1024,2742
9494,1024,3020
9495,1024,2411
9496,1024,3069
9497,1024,3065
9498,1024,2481
9499,1024,709
9500,1024,536
9501,1024,384
9502,1024,299
9503,1024,308
9504,1024,300
9505,1024,296
9506,1024,366
9507,1024,392
9508,1024,323
9509,1024,328
9510,1024,345
9511,1024,305
9512,1024,332
9513,1024,381
9514,1024,333
9515,1024,355
9516,1024,421
9517,1024,311
9518,1024,331
9519,1024,400
9520,1024,295
9521,1024,359
9522,1024,447
9523,1024,448
9524,1024,380
9525,1024,354
9526,1024,402
9527,1024,345
9528,1024,378
9529,1024,396
9530,1024,355
9531,1024,327
9532,1024,330
9533,1024,506
9534,1024,432
9535,1024,381
9536,1024,512
9537,1024,474
9538,1024,501
9539,1024,341
9540,1024,388
9541,1024,364
9542,1024,338
9543,1024,261
9544,1024,285
9545,1024,390
9546,1024,322
9547,1024,282
9548,1024,273
9549,1024,308
9550,1024,429
9551,1024,345
9552,1024,306
9553,1024,401
9554,1024,358
9555,1024,339
9556,1024,314
9557,1024,314
9558,1024,281
9559,1024,323
9560,1024,281
9561,1024,218
9562,1024,228
9563,1024,400
9564,1024,449
9565,1024,434
9566,1024,381
9567,1024,444
9568,1024,415
9569,1024,331
9570,1024,312
9571,1024,270
9572,1024,303
9573,1024,297
9574,1024,370
9575,1024,453
9576,1024,404
9577,1024,324
9578,1024,258
9579,1024,250
9580,1024,327
9581,1024,288
9582,1024,246
9583,1024,237
9584,1024,233
9585,1024,407
9586,1024,373
9587,1024,331
9588,1024,327
9589,1024,340
9590,1024,346
9591,1024,290
9592,1024,762
9593,1024,353
9594,1024,431
9595,1024,1058
9596,1024,722
9597,1024,2452
9598,1024,497
9599,1024,3471
9600,1024,2174
9601,1024,4969
9602,1024,2152
9603,1024,5731
9604,1024,3116
9605,1024,1233
9606,1024,1057
9607,1024,730
9608,1024,554
9609,1024,398
9610,1024,341
9611,1024,341
9612,1024,310
9613,1024,443
9614,1024,549
9615,1024,599
9616,1024,532
9617,1024,653
9618,1024,570
9619,1024,664
9620,1024,493
9621,1024,382
9622,1024,320
9623,1024,497
9624,1024,355
9625,1024,387
9626,1024,318
9627,1024,406
9628,1024,439
9629,1024,405
9630,1024,355
9631,1024,503
9632,1024,727
9633,1024,646
9634,1024,576
9635,1024,489
9636,1024,678
9637,1024,493
9638,1024,355
9639,1024,480
9640,1024,591
9641,1024,626
9642,1024,534
9643,1024,588
9644,1024,528
9645,1024,426
9646,1024,364
9647,1024,355
9648,1024,336
9649,1024,514
9650,1024,486
9651,1024,356
9652,1024,301
9653,1024,405
9654,1024,486
9655,1024,505
9656,1024,471
9657,1024,454
9658,1024,552
9659,1024,526
9660,1024,817
9661,1024,471
9662,1024,480
9663,1024,446
9664,1024,291
9665,1024,297
9666,1024,316
9667,1024,399
9668,1024,523
9669,1024,576
9670,1024,470
9671,1024,403
9672,1024,469
9673,1024,566
9674,1024,765
9675,1024,473
9676,1024,453
9677,1024,428
9678,1024,413
9679,1024,420
9680,1024,405
9681,1024,420
9682,1024,388
9683,1024,464
9684,1024,428
9685,1024,468
9686,1024,558
9687,1024,519
9688,1024,439
9689,1024,360
9690,1024,1039
9691,1024,560
9692,1024,380
9693,1024,331
9694,1024,298
9695,1024,322
9696,1024,332
9697,1024,328
9698,1024,332
9699,1024,307
9700,1024,334
9701,1024,403
9702,1024,398
9703,1024,573
9704,1024,310
9705,1024,384
9706,1024,308
9707,1024,335
9708,1024,385
9709,1024,421
9710,1024,419
9711,1024,392
9712,1024,296
9713,1024,291
9714,1024,396
9715,1024,445
9716,1024,383
9717,1024,419
9718,1024,330
9719,1024,285
9720,1024,392
9721,1024,349
9722,1024,367
9723,1024,387
9724,1024,536
9725,1024,474
9726,1024,289
9727,1024,287
9728,1024,271
9729,1024,268
9730,1024,354
9731,1024,359
9732,1024,377
9733,1024,572
9734,1024,522
9735,1024,565
9736,1024,1301
9737,1024,3385
9738,1024,2695
9739,1024,2602
9740,1024,2325
9741,1024,2911
9742,1024,2839
9743,1024,2394
9744,1024,417
9745,1024,343
9746,1024,362
9747,1024,338
9748,1024,365
9749,1024,361
9750,1024,1167
9751,1024,460
9752,1024,330
9753,1024,290
9754,1024,305
9755,1024,415
9756,1024,384
9757,1024,350
9758,1024,264
9759,1024,305
9760,1024,261
9761,1024,310
9762,1024,305
9763,1024,242
9764,1024,252
9765,1024,227
9766,1024,367
9767,1024,306
9768,1024,266
9769,1024,253
9770,1024,410
9771,1024,297
9772,1024,242
9773,1024,224
9774,1024,271
9775,1024,485
9776,1024,311
9777,1024,284
9778,1024,287
9779,1024,306
9780,1024,343
9781,1024,482
9782,1024,332
9783,1024,295
9784,1024,273
9785,1024,331
9786,1024,355
9787,1024,313
9788,1024,282
9789,1024,376
9790,1024,363
9791,1024,347
9792,1024,358
9793,1024,379
9794,1024,355
9795,1024,315
9796,1024,285
9797,1024,270
9798,1024,249
9799,1024,245
9800,1024,245
9801,1024,256
9802,1024,378
9803,1024,260
9804,1024,293
9805,1024,1329
9806,1024,2067
9807,1024,2633
9808,1024,2769
9809,1024,2360
9810,1024,2752
9811,1024,2635
9812,1024,2393
9813,1024,3038
9814,1024,629
9815,1024,751
9816,1024,530
9817,1024,468
9818,1024,363
9819,1024,372
9820,1024,289
9821,1024,263
9822,1024,277
9823,1024,250
9824,1024,265
9825,1024,253
9826,1024,256
9827,1024,257
9828,1024,249
9829,1024,270
9830,1024,242
9831,1024,252
9832,1024,256
9833,1024,243
9834,1024,255
9835,1024,250
9836,1024,256
9837,1024,287
9838,1024,250
9839,1024,251
9840,1024,259
9841,1024,251
9842,1024,298
9843,1024,639
9844,1024,374
9845,1024,492
9846,1024,323
9847,1024,278
9848,1024,412
9849,1024,444
9850,1024,540
9851,1024,463
9852,1024,445
9853,1024,297
9854,1024,263
9855,1024,259
9856,1024,258
9857,1024,285
9858,1024,271
9859,1024,266
9860,1024,261
9861,1024,285
9862,1024,474
9863,1024,451
9864,1024,513
9865,1024,420
9866,1024,511
9867,1024,308
9868,1024,311
9869,1024,419
9870,1024,559
9871,1024,403
9872,1024,479
9873,1024,435
9874,1024,280
9875,1024,260
9876,1024,253
9877,1024,347
9878,1024,462
9879,1024,400
9880,1024,421
9881,1024,459
9882,1024,385
9883,1024,305
9884,1024,307
9885,1024,276
9886,1024,361
9887,1024,617
9888,1024,500
9889,1024,372
9890,1024,257
9891,1024,251
9892,1024,243
9893,1024,269
9894,1024,260
9895,1024,258
9896,1024,243
9897,1024,255
9898,1024,259
9899,1024,268
9900,1024,273
9901,1024,280
9902,1024,251
9903,1024,247
9904,1024,295
9905,1024,267
9906,1024,738
9907,1024,450
9908,1024,371
9909,1024,855
9910,1024,366
9911,1024,257
9912,1024,290
9913,1024,260
9914,1024,509
9915,1024,556
9916,1024,536
9917,1024,517
9918,1024,285
9919,1024,371
9920,1024,284
9921,1024,262
9922,1024,4276
9923,1024,3003
9924,1024,4278
9925,1024,2491
9926,1024,3499
9927,1024,3106
9928,1024,2597
9929,1024,741
9930,1024,347
9931,1024,1071
9932,1024,502
9933,1024,320
9934,1024,356
9935,1024,493
9936,1024,345
9937,1024,353
9938,1024,300
9939,1024,328
9940,1024,278
9941,1024,419
9942,1024,658
9943,1024,745
9944,1024,620
9945,1024,365
9946,1024,382
9947,1024,435
9948,1024,575
9949,1024,369
9950,1024,341
9951,1024,315
9952,1024,353
9953,1024,464
9954,1024,324
9955,1024,276
9956,1024,268
9957,1024,258
9958,1024,242
9959,1024,348
9960,1024,362
9961,1024,341
9962,1024,247
9963,1024,268
9964,1024,247
9965,1024,250
9966,1024,238
9967,1024,257
9968,1024,258
9969,1024,271
9970,1024,252
9971,1024,443
9972,1024,429
9973,1024,509
9974,1024,282
9975,1024,290
9976,1024,390
9977,1024,382
9978,1024,593
9979,1024,495
9980,1024,466
9981,1024,382
9982,1024,497
9983,1024,390
9984,1024,452
9985,1024,306
9986,1024,409
9987,1024,457
9988,1024,289
9989,1024,294
9990,1024,285
9991,1024,438
9992,1024,286
9993,1024,334
9994,1024,305
9995,1024,330
9996,1024,317
9997,1024,306
9998,1024,377
9999,1024,399
10000,1024,509
