数据包序号,负载长度(字节),时延(微秒)
30590,128,282
30591,128,401
30592,128,340
30593,128,305
30594,128,314
30595,128,326
30596,128,279
30597,128,238
30598,128,335
30599,128,255
30600,128,243
30601,128,213
30602,128,211
30603,128,216
30604,128,206
30605,128,195
30606,128,217
30607,128,200
30608,128,182
30609,128,181
30610,128,170
30611,128,173
30612,128,174
30613,128,208
30614,128,276
30615,128,267
30616,128,241
30617,128,294
30618,128,210
30619,128,211
30620,128,218
30621,128,258
30622,128,309
30623,128,268
30624,128,260
30625,128,226
30626,128,521
30627,128,301
30628,128,242
30629,128,296
30630,128,339
30631,128,270
30632,128,4736
30633,128,2431
30634,128,4011
30635,128,2519
30636,128,3541
30637,128,3172
30638,128,3133
30639,128,676
30640,128,670
30641,128,501
30642,128,311
30643,128,401
30644,128,461
30645,128,426
30646,128,338
30647,128,408
30648,128,271
30649,128,276
30650,128,274
30651,128,359
30652,128,384
30653,128,364
30654,128,313
30655,128,211
30656,128,183
30657,128,191
30658,128,169
30659,128,190
30660,128,173
30661,128,197
30662,128,176
30663,128,199
30664,128,200
30665,128,208
30666,128,165
30667,128,190
30668,128,176
30669,128,190
30670,128,361
30671,128,339
30672,128,390
30673,128,383
30674,128,429
30675,128,288
30676,128,228
30677,128,236
30678,128,242
30679,128,189
30680,128,254
30681,128,276
30682,128,374
30683,128,294
30684,128,340
30685,128,270
30686,128,358
30687,128,331
30688,128,330
30689,128,248
30690,128,173
30691,128,208
30692,128,317
30693,128,269
30694,128,220
30695,128,187
30696,128,198
30697,128,173
30698,128,163
30699,128,187
30700,128,239
30701,128,405
30702,128,320
30703,128,1861
30704,128,3376
30705,128,2152
30706,128,3041
30707,128,3313
30708,128,3004
30709,128,2355
30710,128,3128
30711,128,674
30712,128,598
30713,128,422
30714,128,322
30715,128,313
30716,128,328
30717,128,419
30718,128,425
30719,128,360
30720,128,482
30721,128,423
30722,128,355
30723,128,328
30724,128,300
30725,128,372
30726,128,306
30727,128,491
30728,128,348
30729,128,336
30730,128,310
30731,128,311
30732,128,348
30733,128,330
30734,128,386
30735,128,517
30736,128,340
30737,128,432
30738,128,322
30739,128,243
30740,128,216
30741,128,224
30742,128,207
30743,128,200
30744,128,187
30745,128,181
30746,128,197
30747,128,289
30748,128,355
30749,128,271
30750,128,319
30751,128,281
30752,128,275
30753,128,247
30754,128,494
30755,128,392
30756,128,408
30757,128,270
30758,128,254
30759,128,320
30760,128,343
30761,128,330
30762,128,190
30763,128,164
30764,128,170
30765,128,234
30766,128,340
30767,128,212
30768,128,1386
30769,128,3078
30770,128,2352
30771,128,2701
30772,128,2270
30773,128,2451
30774,128,2513
30775,128,2943
30776,128,2211
30777,128,419
30778,128,417
30779,128,356
30780,128,443
30781,128,530
30782,128,456
30783,128,471
30784,128,363
30785,128,484
30786,128,404
30787,128,377
30788,128,306
30789,128,371
30790,128,554
30791,128,333
30792,128,294
30793,128,417
30794,128,440
30795,128,474
30796,128,423
30797,128,412
30798,128,483
30799,128,337
30800,128,382
30801,128,537
30802,128,396
30803,128,360
30804,128,356
30805,128,322
30806,128,267
30807,128,244
30808,128,188
30809,128,179
30810,128,177
30811,128,172
30812,128,165
30813,128,175
30814,128,169
30815,128,180
30816,128,158
30817,128,328
30818,128,274
30819,128,300
30820,128,275
30821,128,246
30822,128,234
30823,128,282
30824,128,314
30825,128,285
30826,128,412
30827,128,275
30828,128,256
30829,128,356
30830,128,291
30831,128,268
30832,128,255
30833,128,1387
30834,128,3199
30835,128,2745
30836,128,2576
30837,128,2431
30838,128,2470
30839,128,2535
30840,128,3472
30841,128,514
30842,128,602
30843,128,718
30844,128,501
30845,128,377
30846,128,378
30847,128,551
30848,128,461
30849,128,421
30850,128,310
30851,128,308
30852,128,337
30853,128,360
30854,128,406
30855,128,256
30856,128,350
30857,128,391
30858,128,231
30859,128,257
30860,128,209
30861,128,308
30862,128,298
30863,128,283
30864,128,280
30865,128,322
30866,128,273
30867,128,358
30868,128,377
30869,128,344
30870,128,285
30871,128,297
30872,128,221
30873,128,257
30874,128,306
30875,128,635
30876,128,343
30877,128,318
30878,128,319
30879,128,273
30880,128,286
30881,128,257
30882,128,233
30883,128,367
30884,128,311
30885,128,285
30886,128,350
30887,128,269
30888,128,193
30889,128,203
30890,128,179
30891,128,207
30892,128,190
30893,128,166
30894,128,196
30895,128,177
30896,128,194
30897,128,156
30898,128,221
30899,128,171
30900,128,171
30901,128,165
30902,128,206
30903,128,179
30904,128,196
30905,128,174
30906,128,223
30907,128,1346
30908,128,2768
30909,128,3187
30910,128,2656
30911,128,2466
30912,128,2508
30913,128,5168
30914,128,3042
30915,128,673
30916,128,675
30917,128,585
30918,128,379
30919,128,347
30920,128,421
30921,128,482
30922,128,442
30923,128,360
30924,128,209
30925,128,205
30926,128,240
30927,128,294
30928,128,298
30929,128,264
30930,128,409
30931,128,382
30932,128,365
30933,128,364
30934,128,322
30935,128,280
30936,128,259
30937,128,405
30938,128,354
30939,128,202
30940,128,323
30941,128,340
30942,128,369
30943,128,336
30944,128,404
30945,128,446
30946,128,470
30947,128,449
30948,128,374
30949,128,273
30950,128,359
30951,128,298
30952,128,245
30953,128,225
30954,128,177
30955,128,199
30956,128,305
30957,128,474
30958,128,232
30959,128,204
30960,128,236
30961,128,330
30962,128,379
30963,128,354
30964,128,238
30965,128,247
30966,128,245
30967,128,236
30968,128,254
30969,128,1429
30970,128,2469
30971,128,3393
30972,128,2319
30973,128,3259
30974,128,1686
30975,128,3167
30976,128,2931
30977,128,591
30978,128,511
30979,128,416
30980,128,405
30981,128,593
30982,128,440
30983,128,360
30984,128,457
30985,128,504
30986,128,305
30987,128,386
30988,128,334
30989,128,568
30990,128,303
30991,128,357
30992,128,509
30993,128,361
30994,128,228
30995,128,251
30996,128,203
30997,128,224
30998,128,387
30999,128,293
31000,128,307
31001,128,306
31002,128,285
31003,128,247
31004,128,305
31005,128,337
31006,128,425
31007,128,208
31008,128,326
31009,128,343
31010,128,171
31011,128,366
31012,128,317
31013,128,343
31014,128,246
31015,128,261
31016,128,288
31017,128,225
31018,128,158
31019,128,286
31020,128,251
31021,128,255
31022,128,202
31023,128,221
31024,128,371
31025,128,344
31026,128,280
31027,128,434
31028,128,320
31029,128,323
31030,128,304
31031,128,159
31032,128,157
31033,128,287
31034,128,290
31035,128,292
31036,128,320
31037,128,335
31038,128,310
31039,128,237
31040,128,1275
31041,128,2094
31042,128,2267
31043,128,2099
31044,128,2074
31045,128,2872
31046,128,2241
31047,128,1991
31048,128,2342
31049,128,2726
31050,128,561
31051,128,393
31052,128,293
31053,128,389
31054,128,314
31055,128,269
31056,128,272
31057,128,338
31058,128,328
31059,128,450
31060,128,414
31061,128,347
31062,128,297
31063,128,267
31064,128,194
31065,128,192
31066,128,199
31067,128,192
31068,128,246
31069,128,392
31070,128,436
31071,128,400
31072,128,400
31073,128,261
31074,128,268
31075,128,246
31076,128,269
31077,128,269
31078,128,353
31079,128,294
31080,128,208
31081,128,209
31082,128,258
31083,128,474
31084,128,194
31085,128,186
31086,128,318
31087,128,188
31088,128,314
31089,128,269
31090,128,274
31091,128,397
31092,128,347
31093,128,441
31094,128,354
31095,128,552
31096,128,395
31097,128,413
31098,128,329
31099,128,241
31100,128,260
31101,128,257
31102,128,297
31103,128,250
31104,128,263
31105,128,192
31106,128,261
31107,128,350
31108,128,380
31109,128,323
31110,128,441
31111,128,473
31112,128,1591
31113,128,2034
31114,128,2649
31115,128,2089
31116,128,3394
31117,128,2392
31118,128,2935
31119,128,1665
31120,128,3386
31121,128,886
31122,128,437
31123,128,474
31124,128,391
31125,128,427
31126,128,372
31127,128,311
31128,128,282
31129,128,238
31130,128,195
31131,128,179
31132,128,223
31133,128,229
31134,128,193
31135,128,197
31136,128,184
31137,128,214
31138,128,182
31139,128,294
31140,128,378
31141,128,329
31142,128,276
31143,128,340
31144,128,438
31145,128,234
31146,128,347
31147,128,312
31148,128,263
31149,128,233
31150,128,235
31151,128,222
31152,128,228
31153,128,333
31154,128,424
31155,128,273
31156,128,285
31157,128,326
31158,128,359
31159,128,223
31160,128,327
31161,128,285
31162,128,245
31163,128,441
31164,128,415
31165,128,377
31166,128,349
31167,128,380
31168,128,352
31169,128,476
31170,128,320
31171,128,343
31172,128,311
31173,128,240
31174,128,210
31175,128,349
31176,128,370
31177,128,369
31178,128,432
31179,128,462
31180,128,397
31181,128,334
31182,128,3247
31183,128,3139
31184,128,3402
31185,128,2280
31186,128,2977
31187,128,3037
31188,128,3042
31189,128,627
31190,128,420
31191,128,452
31192,128,438
31193,128,319
31194,128,280
31195,128,336
31196,128,509
31197,128,471
31198,128,330
31199,128,357
31200,128,581
31201,128,345
31202,128,372
31203,128,435
31204,128,327
31205,128,1024
31206,128,463
31207,128,469
31208,128,465
31209,128,503
31210,128,420
31211,128,385
31212,128,416
31213,128,312
31214,128,281
31215,128,293
31216,128,220
31217,128,334
31218,128,332
31219,128,342
31220,128,351
31221,128,314
31222,128,308
31223,128,364
31224,128,487
31225,128,418
31226,128,322
31227,128,321
31228,128,251
31229,128,232
31230,128,237
31231,128,325
31232,128,399
31233,128,300
31234,128,358
31235,128,272
31236,128,313
31237,128,312
31238,128,282
31239,128,293
31240,128,426
31241,128,487
31242,128,305
31243,128,376
31244,128,277
31245,128,392
31246,128,267
31247,128,216
31248,128,328
31249,128,272
31250,128,177
31251,128,173
31252,128,238
31253,128,242
31254,128,357
31255,128,292
31256,128,369
31257,128,290
31258,128,220
31259,128,222
31260,128,279
31261,128,290
31262,128,293
31263,128,365
31264,128,327
31265,128,239
31266,128,347
31267,128,376
31268,128,360
31269,128,314
31270,128,309
31271,128,246
31272,128,376
31273,128,268
31274,128,198
31275,128,173
31276,128,171
31277,128,175
31278,128,182
31279,128,268
31280,128,252
31281,128,301
31282,128,267
31283,128,364
31284,128,302
31285,128,303
31286,128,434
31287,128,364
31288,128,290
31289,128,338
31290,128,375
31291,128,310
31292,128,225
31293,128,220
31294,128,333
31295,128,404
31296,128,355
31297,128,1672
31298,128,339
31299,128,1761
31300,128,418
31301,128,4808
31302,128,1940
31303,128,5711
31304,128,2240
31305,128,2179
31306,128,2028
31307,128,2421
31308,128,464
31309,128,401
31310,128,368
31311,128,442
31312,128,452
31313,128,369
31314,128,378
31315,128,328
31316,128,420
31317,128,330
31318,128,264
31319,128,376
31320,128,495
31321,128,364
31322,128,284
31323,128,239
31324,128,245
31325,128,271
31326,128,239
31327,128,316
31328,128,245
31329,128,261
31330,128,227
31331,128,271
31332,128,214
31333,128,235
31334,128,201
31335,128,180
31336,128,175
31337,128,265
31338,128,345
31339,128,255
31340,128,312
31341,128,398
31342,128,324
31343,128,377
31344,128,273
31345,128,257
31346,128,274
31347,128,271
31348,128,254
31349,128,246
31350,128,182
31351,128,221
31352,128,210
31353,128,236
31354,128,226
31355,128,289
31356,128,363
31357,128,321
31358,128,367
31359,128,350
31360,128,261
31361,128,394
31362,128,334
31363,128,259
31364,128,213
31365,128,248
31366,128,214
31367,128,212
31368,128,244
31369,128,210
31370,128,216
31371,128,250
31372,128,218
31373,128,448
31374,128,305
31375,128,834
31376,128,2430
31377,128,2649
31378,128,3284
31379,128,2932
31380,128,2409
31381,128,2215
31382,128,2368
31383,128,2980
31384,128,579
31385,128,564
31386,128,468
31387,128,432
31388,128,356
31389,128,338
31390,128,293
31391,128,388
31392,128,393
31393,128,340
31394,128,346
31395,128,305
31396,128,254
31397,128,252
31398,128,229
31399,128,342
31400,128,568
31401,128,410
31402,128,402
31403,128,354
31404,128,446
31405,128,436
31406,128,367
31407,128,485
31408,128,519
31409,128,269
31410,128,402
31411,128,340
31412,128,244
31413,128,248
31414,128,236
31415,128,238
31416,128,294
31417,128,296
31418,128,257
31419,128,256
31420,128,257
31421,128,255
31422,128,239
31423,128,217
31424,128,239
31425,128,179
31426,128,193
31427,128,166
31428,128,169
31429,128,169
31430,128,340
31431,128,272
31432,128,255
31433,128,274
31434,128,292
31435,128,276
31436,128,264
31437,128,222
31438,128,238
31439,128,211
31440,128,288
31441,128,431
31442,128,328
31443,128,333
31444,128,294
31445,128,284
31446,128,270
31447,128,1888
31448,128,3157
31449,128,2273
31450,128,2529
31451,128,2798
31452,128,2880
31453,128,2356
31454,128,2564
31455,128,499
31456,128,735
31457,128,536
31458,128,538
31459,128,474
31460,128,539
31461,128,425
31462,128,402
31463,128,543
31464,128,454
31465,128,395
31466,128,406
31467,128,374
31468,128,494
31469,128,377
31470,128,364
31471,128,345
31472,128,401
31473,128,497
31474,128,460
31475,128,423
31476,128,286
31477,128,251
31478,128,432
31479,128,438
31480,128,327
31481,128,268
31482,128,393
31483,128,459
31484,128,315
31485,128,248
31486,128,254
31487,128,274
31488,128,371
31489,128,193
31490,128,294
31491,128,729
31492,128,421
31493,128,296
31494,128,337
31495,128,252
31496,128,273
31497,128,405
31498,128,183
31499,128,176
31500,128,218
31501,128,191
31502,128,321
31503,128,378
31504,128,292
31505,128,329
31506,128,285
31507,128,293
31508,128,338
31509,128,311
31510,128,2449
31511,128,2254
31512,128,2323
31513,128,2988
31514,128,2371
31515,128,2549
31516,128,2105
31517,128,2270
31518,128,2042
31519,128,443
31520,128,541
31521,128,570
31522,128,462
31523,128,548
31524,128,469
31525,128,417
31526,128,624
31527,128,374
31528,128,377
31529,128,541
31530,128,399
31531,128,342
31532,128,404
31533,128,347
31534,128,325
31535,128,354
31536,128,318
31537,128,264
31538,128,298
31539,128,270
31540,128,401
31541,128,502
31542,128,414
31543,128,471
31544,128,326
31545,128,285
31546,128,286
31547,128,285
31548,128,288
31549,128,369
31550,128,349
31551,128,336
31552,128,346
31553,128,369
31554,128,427
31555,128,456
31556,128,498
31557,128,431
31558,128,345
31559,128,222
31560,128,432
31561,128,422
31562,128,335
31563,128,333
31564,128,434
31565,128,453
31566,128,433
31567,128,398
31568,128,298
31569,128,354
31570,128,310
31571,128,269
31572,128,267
31573,128,241
31574,128,239
31575,128,194
31576,128,318
31577,128,271
31578,128,256
31579,128,313
31580,128,243
31581,128,236
31582,128,322
31583,128,295
31584,128,288
31585,128,405
31586,128,293
31587,128,365
31588,128,367
31589,128,252
31590,128,197
31591,128,182
31592,128,176
31593,128,174
31594,128,167
31595,128,188
31596,128,305
31597,128,317
31598,128,297
31599,128,395
31600,128,282
31601,128,361
31602,128,436
31603,128,509
31604,128,284
31605,128,368
31606,128,239
31607,128,204
31608,128,208
31609,128,176
31610,128,196
31611,128,222
31612,128,360
31613,128,365
31614,128,323
31615,128,204
31616,128,211
31617,128,328
31618,128,228
31619,128,172
31620,128,179
31621,128,347
31622,128,422
31623,128,293
31624,128,289
31625,128,230
31626,128,180
31627,128,340
31628,128,296
31629,128,473
31630,128,318
31631,128,307
31632,128,427
31633,128,4736
31634,128,2845
31635,128,5980
31636,128,2604
31637,128,4384
31638,128,2794
31639,128,637
31640,128,546
31641,128,546
31642,128,487
31643,128,450
31644,128,333
31645,128,478
31646,128,503
31647,128,409
31648,128,318
31649,128,394
31650,128,409
31651,128,321
31652,128,405
31653,128,411
31654,128,315
31655,128,332
31656,128,287
31657,128,446
31658,128,316
31659,128,300
31660,128,374
31661,128,310
31662,128,307
31663,128,234
31664,128,350
31665,128,563
31666,128,486
31667,128,322
31668,128,401
31669,128,415
31670,128,497
31671,128,344
31672,128,443
31673,128,331
31674,128,325
31675,128,341
31676,128,336
31677,128,220
31678,128,204
31679,128,219
31680,128,353
31681,128,374
31682,128,290
31683,128,302
31684,128,254
31685,128,341
31686,128,329
31687,128,233
31688,128,234
31689,128,181
31690,128,164
31691,128,175
31692,128,211
31693,128,426
31694,128,2693
31695,128,2553
31696,128,2400
31697,128,2034
31698,128,2431
31699,128,2437
31700,128,2917
31701,128,2496
31702,128,2297
31703,128,394
31704,128,277
31705,128,323
31706,128,300
31707,128,255
31708,128,308
31709,128,380
31710,128,319
31711,128,258
31712,128,253
31713,128,459
31714,128,405
31715,128,293
31716,128,474
31717,128,463
31718,128,314
31719,128,243
31720,128,286
31721,128,244
31722,128,219
31723,128,261
31724,128,371
31725,128,363
31726,128,264
31727,128,329
31728,128,404
31729,128,539
31730,128,407
31731,128,311
31732,128,296
31733,128,252
31734,128,249
31735,128,222
31736,128,266
31737,128,259
31738,128,169
31739,128,168
31740,128,251
31741,128,189
31742,128,182
31743,128,225
31744,128,166
31745,128,176
31746,128,193
31747,128,337
31748,128,367
31749,128,420
31750,128,270
31751,128,314
31752,128,375
31753,128,317
31754,128,436
31755,128,347
31756,128,242
31757,128,382
31758,128,333
31759,128,256
31760,128,216
31761,128,315
31762,128,293
31763,128,313
31764,128,302
31765,128,283
31766,128,2504
31767,128,2625
31768,128,2370
31769,128,2912
31770,128,3404
31771,128,2015
31772,128,2275
31773,128,2285
31774,128,584
31775,128,352
31776,128,276
31777,128,322
31778,128,481
31779,128,349
31780,128,358
31781,128,303
31782,128,267
31783,128,431
31784,128,263
31785,128,307
31786,128,662
31787,128,393
31788,128,386
31789,128,285
31790,128,457
31791,128,298
31792,128,246
31793,128,231
31794,128,317
31795,128,247
31796,128,409
31797,128,269
31798,128,234
31799,128,323
31800,128,357
31801,128,315
31802,128,385
31803,128,414
31804,128,375
31805,128,364
31806,128,402
31807,128,270
31808,128,214
31809,128,208
31810,128,315
31811,128,292
31812,128,352
31813,128,423
