数据包序号,负载长度(字节),时延(微秒)
31305,64,339
31306,64,323
31307,64,251
31308,64,360
31309,64,369
31310,64,370
31311,64,345
31312,64,292
31313,64,267
31314,64,295
31315,64,317
31316,64,253
31317,64,416
31318,64,351
31319,64,340
31320,64,496
31321,64,339
31322,64,248
31323,64,1404
31324,64,2100
31325,64,3366
31326,64,2583
31327,64,2816
31328,64,2322
31329,64,3321
31330,64,1888
31331,64,2516
31332,64,590
31333,64,369
31334,64,470
31335,64,385
31336,64,323
31337,64,298
31338,64,312
31339,64,335
31340,64,406
31341,64,386
31342,64,351
31343,64,208
31344,64,260
31345,64,233
31346,64,235
31347,64,224
31348,64,220
31349,64,214
31350,64,243
31351,64,207
31352,64,360
31353,64,297
31354,64,312
31355,64,362
31356,64,514
31357,64,479
31358,64,298
31359,64,738
31360,64,227
31361,64,380
31362,64,386
31363,64,327
31364,64,225
31365,64,424
31366,64,504
31367,64,427
31368,64,296
31369,64,257
31370,64,211
31371,64,172
31372,64,252
31373,64,202
31374,64,206
31375,64,190
31376,64,233
31377,64,345
31378,64,267
31379,64,181
31380,64,313
31381,64,270
31382,64,257
31383,64,183
31384,64,176
31385,64,189
31386,64,214
31387,64,189
31388,64,160
31389,64,173
31390,64,172
31391,64,318
31392,64,269
31393,64,231
31394,64,244
31395,64,238
31396,64,1410
31397,64,3468
31398,64,2918
31399,64,3503
31400,64,2563
31401,64,4516
31402,64,3470
31403,64,496
31404,64,177
31405,64,300
31406,64,425
31407,64,359
31408,64,290
31409,64,384
31410,64,295
31411,64,352
31412,64,304
31413,64,291
31414,64,294
31415,64,326
31416,64,310
31417,64,450
31418,64,338
31419,64,305
31420,64,260
31421,64,250
31422,64,215
31423,64,248
31424,64,269
31425,64,253
31426,64,243
31427,64,177
31428,64,282
31429,64,288
31430,64,343
31431,64,227
31432,64,224
31433,64,202
31434,64,308
31435,64,317
31436,64,336
31437,64,290
31438,64,176
31439,64,268
31440,64,275
31441,64,283
31442,64,380
31443,64,266
31444,64,319
31445,64,247
31446,64,343
31447,64,344
31448,64,337
31449,64,220
31450,64,229
31451,64,248
31452,64,206
31453,64,166
31454,64,163
31455,64,160
31456,64,181
31457,64,163
31458,64,175
31459,64,155
31460,64,163
31461,64,163
31462,64,167
31463,64,159
31464,64,157
31465,64,169
31466,64,160
31467,64,160
31468,64,167
31469,64,160
31470,64,162
31471,64,172
31472,64,167
31473,64,2002
31474,64,477
31475,64,3668
31476,64,2983
31477,64,4389
31478,64,2535
31479,64,4932
31480,64,2468
31481,64,638
31482,64,534
31483,64,481
31484,64,431
31485,64,239
31486,64,414
31487,64,397
31488,64,271
31489,64,335
31490,64,482
31491,64,397
31492,64,480
31493,64,305
31494,64,293
31495,64,342
31496,64,333
31497,64,354
31498,64,326
31499,64,318
31500,64,474
31501,64,343
31502,64,305
31503,64,298
31504,64,313
31505,64,397
31506,64,363
31507,64,260
31508,64,228
31509,64,313
31510,64,305
31511,64,288
31512,64,284
31513,64,213
31514,64,209
31515,64,166
31516,64,155
31517,64,258
31518,64,271
31519,64,199
31520,64,168
31521,64,289
31522,64,366
31523,64,387
31524,64,272
31525,64,257
31526,64,282
31527,64,415
31528,64,273
31529,64,266
31530,64,305
31531,64,367
31532,64,291
31533,64,232
31534,64,345
31535,64,331
31536,64,259
31537,64,341
31538,64,384
31539,64,271
31540,64,223
31541,64,361
31542,64,274
31543,64,283
31544,64,1339
31545,64,2240
31546,64,2799
31547,64,2490
31548,64,3037
31549,64,3099
31550,64,2662
31551,64,2648
31552,64,2494
31553,64,503
31554,64,600
31555,64,461
31556,64,446
31557,64,380
31558,64,414
31559,64,320
31560,64,364
31561,64,341
31562,64,490
31563,64,450
31564,64,268
31565,64,282
31566,64,317
31567,64,349
31568,64,258
31569,64,252
31570,64,265
31571,64,213
31572,64,258
31573,64,336
31574,64,307
31575,64,278
31576,64,289
31577,64,255
31578,64,346
31579,64,329
31580,64,269
31581,64,251
31582,64,373
31583,64,420
31584,64,275
31585,64,254
31586,64,248
31587,64,246
31588,64,248
31589,64,376
31590,64,361
31591,64,204
31592,64,257
31593,64,225
31594,64,237
31595,64,289
31596,64,275
31597,64,308
31598,64,921
31599,64,303
31600,64,189
31601,64,234
31602,64,204
31603,64,364
31604,64,346
31605,64,375
31606,64,379
31607,64,199
31608,64,173
31609,64,1282
31610,64,3227
31611,64,2544
31612,64,2518
31613,64,2965
31614,64,2668
31615,64,3020
31616,64,2740
31617,64,693
31618,64,408
31619,64,519
31620,64,328
31621,64,327
31622,64,268
31623,64,219
31624,64,295
31625,64,348
31626,64,466
31627,64,441
31628,64,388
31629,64,353
31630,64,383
31631,64,316
31632,64,405
31633,64,431
31634,64,259
31635,64,384
31636,64,346
31637,64,311
31638,64,271
31639,64,285
31640,64,287
31641,64,281
31642,64,345
31643,64,319
31644,64,390
31645,64,320
31646,64,365
31647,64,213
31648,64,242
31649,64,278
31650,64,289
31651,64,341
31652,64,434
31653,64,318
31654,64,232
31655,64,235
31656,64,243
31657,64,217
31658,64,206
31659,64,352
31660,64,361
31661,64,182
31662,64,163
31663,64,181
31664,64,268
31665,64,304
31666,64,290
31667,64,252
31668,64,332
31669,64,299
31670,64,402
31671,64,281
31672,64,283
31673,64,286
31674,64,227
31675,64,221
31676,64,207
31677,64,187
31678,64,187
31679,64,235
31680,64,239
31681,64,260
31682,64,260
31683,64,1350
31684,64,2725
31685,64,2995
31686,64,2988
31687,64,3070
31688,64,2547
31689,64,3009
31690,64,3720
31691,64,792
31692,64,653
31693,64,379
31694,64,370
31695,64,308
31696,64,244
31697,64,300
31698,64,332
31699,64,296
31700,64,334
31701,64,411
31702,64,453
31703,64,334
31704,64,299
31705,64,369
31706,64,304
31707,64,244
31708,64,272
31709,64,247
31710,64,322
31711,64,399
31712,64,335
31713,64,286
31714,64,237
31715,64,263
31716,64,243
31717,64,373
31718,64,414
31719,64,181
31720,64,261
31721,64,398
31722,64,442
31723,64,330
31724,64,290
31725,64,330
31726,64,287
31727,64,421
31728,64,233
31729,64,289
31730,64,287
31731,64,344
31732,64,226
31733,64,241
31734,64,227
31735,64,265
31736,64,343
31737,64,547
31738,64,369
31739,64,246
31740,64,205
31741,64,196
31742,64,306
31743,64,444
31744,64,331
31745,64,285
31746,64,300
31747,64,455
31748,64,505
31749,64,2455
31750,64,2660
31751,64,2111
31752,64,2966
31753,64,3138
31754,64,3042
31755,64,2045
31756,64,3143
31757,64,657
31758,64,440
31759,64,572
31760,64,556
31761,64,412
31762,64,481
31763,64,444
31764,64,337
31765,64,368
31766,64,412
31767,64,382
31768,64,588
31769,64,408
31770,64,463
31771,64,353
31772,64,280
31773,64,267
31774,64,250
31775,64,219
31776,64,238
31777,64,249
31778,64,424
31779,64,326
31780,64,571
31781,64,430
31782,64,328
31783,64,350
31784,64,264
31785,64,354
31786,64,257
31787,64,397
31788,64,379
31789,64,399
31790,64,332
31791,64,351
31792,64,273
31793,64,295
31794,64,257
31795,64,256
31796,64,397
31797,64,522
31798,64,284
31799,64,339
31800,64,353
31801,64,309
31802,64,256
31803,64,255
31804,64,281
31805,64,308
31806,64,297
31807,64,334
31808,64,257
31809,64,328
31810,64,350
31811,64,383
31812,64,593
31813,64,250
31814,64,203
31815,64,255
31816,64,214
31817,64,191
31818,64,164
31819,64,163
31820,64,173
31821,64,274
31822,64,358
31823,64,409
31824,64,459
31825,64,279
31826,64,282
31827,64,391
31828,64,232
31829,64,284
31830,64,371
31831,64,236
31832,64,171
31833,64,167
31834,64,291
31835,64,283
31836,64,165
31837,64,165
31838,64,164
31839,64,262
31840,64,258
31841,64,210
31842,64,229
31843,64,210
31844,64,306
31845,64,293
31846,64,313
31847,64,436
31848,64,404
31849,64,323
31850,64,292
31851,64,206
31852,64,182
31853,64,167
31854,64,307
31855,64,289
31856,64,254
31857,64,253
31858,64,315
31859,64,285
31860,64,276
31861,64,292
31862,64,370
31863,64,323
31864,64,439
31865,64,360
31866,64,317
31867,64,446
31868,64,244
31869,64,237
31870,64,243
31871,64,255
31872,64,356
31873,64,275
31874,64,291
31875,64,5170
31876,64,2837
31877,64,5059
31878,64,2603
31879,64,4018
31880,64,2667
31881,64,3003
31882,64,1018
31883,64,370
31884,64,538
31885,64,421
31886,64,312
31887,64,609
31888,64,433
31889,64,376
31890,64,306
31891,64,287
31892,64,273
31893,64,312
31894,64,337
31895,64,540
31896,64,460
31897,64,224
31898,64,235
31899,64,200
31900,64,266
31901,64,371
31902,64,338
31903,64,331
31904,64,1131
31905,64,650
31906,64,682
31907,64,642
31908,64,396
31909,64,611
31910,64,608
31911,64,423
31912,64,401
31913,64,449
31914,64,299
31915,64,260
31916,64,268
31917,64,324
31918,64,335
31919,64,290
31920,64,271
31921,64,179
31922,64,231
31923,64,329
31924,64,199
31925,64,217
31926,64,246
31927,64,472
31928,64,238
31929,64,185
31930,64,250
31931,64,289
31932,64,274
31933,64,325
31934,64,289
31935,64,242
31936,64,243
31937,64,226
31938,64,345
31939,64,210
31940,64,240
31941,64,285
31942,64,241
31943,64,245
31944,64,219
31945,64,256
31946,64,272
31947,64,195
31948,64,189
31949,64,179
31950,64,179
31951,64,172
31952,64,177
31953,64,197
31954,64,241
31955,64,249
31956,64,221
31957,64,206
31958,64,265
31959,64,238
31960,64,231
31961,64,226
31962,64,182
31963,64,205
31964,64,317
31965,64,264
31966,64,170
31967,64,197
31968,64,202
31969,64,237
31970,64,249
31971,64,227
31972,64,1988
31973,64,286
31974,64,2309
31975,64,398
31976,64,2350
31977,64,435
31978,64,1433
31979,64,336
31980,64,5391
31981,64,2513
31982,64,3447
31983,64,2227
31984,64,2208
31985,64,2403
31986,64,2400
31987,64,2081
31988,64,413
31989,64,298
31990,64,239
31991,64,250
31992,64,312
31993,64,309
31994,64,388
31995,64,375
31996,64,438
31997,64,436
31998,64,554
31999,64,259
32000,64,287
32001,64,313
32002,64,295
32003,64,273
32004,64,265
32005,64,265
32006,64,257
32007,64,300
32008,64,346
32009,64,341
32010,64,346
32011,64,239
32012,64,224
32013,64,254
32014,64,220
32015,64,168
32016,64,201
32017,64,318
32018,64,449
32019,64,371
32020,64,482
32021,64,273
32022,64,286
32023,64,273
32024,64,340
32025,64,321
32026,64,349
32027,64,278
32028,64,439
32029,64,585
32030,64,189
32031,64,250
32032,64,813
32033,64,202
32034,64,175
32035,64,161
32036,64,221
32037,64,171
32038,64,166
32039,64,427
32040,64,217
32041,64,254
32042,64,394
32043,64,360
32044,64,272
32045,64,294
32046,64,272
32047,64,305
32048,64,555
32049,64,1521
32050,64,2511
32051,64,2853
32052,64,2976
32053,64,3491
32054,64,2256
32055,64,2522
32056,64,2613
32057,64,532
32058,64,461
32059,64,521
32060,64,401
32061,64,493
32062,64,410
32063,64,448
32064,64,241
32065,64,257
32066,64,255
32067,64,379
32068,64,279
32069,64,398
32070,64,298
32071,64,328
32072,64,314
32073,64,560
32074,64,539
32075,64,353
32076,64,300
32077,64,391
32078,64,333
32079,64,254
32080,64,251
32081,64,294
32082,64,325
32083,64,752
32084,64,280
32085,64,204
32086,64,177
32087,64,302
32088,64,306
32089,64,358
32090,64,287
32091,64,191
32092,64,227
32093,64,318
32094,64,257
32095,64,173
32096,64,237
32097,64,242
32098,64,237
32099,64,239
32100,64,408
32101,64,366
32102,64,416
32103,64,293
32104,64,257
32105,64,174
32106,64,179
32107,64,317
32108,64,330
32109,64,310
32110,64,208
32111,64,180
32112,64,351
32113,64,371
32114,64,378
32115,64,359
32116,64,329
32117,64,2220
32118,64,3114
32119,64,3064
32120,64,1906
32121,64,2606
32122,64,2246
32123,64,2620
32124,64,3348
32125,64,634
32126,64,506
32127,64,445
32128,64,396
32129,64,404
32130,64,461
32131,64,388
32132,64,569
32133,64,501
32134,64,593
32135,64,550
32136,64,373
32137,64,393
32138,64,395
32139,64,354
32140,64,477
32141,64,336
32142,64,303
32143,64,486
32144,64,493
32145,64,391
32146,64,338
32147,64,298
32148,64,452
32149,64,384
32150,64,364
32151,64,260
32152,64,199
32153,64,198
32154,64,243
32155,64,198
32156,64,232
32157,64,238
32158,64,310
32159,64,347
32160,64,288
32161,64,268
32162,64,267
32163,64,186
32164,64,249
32165,64,435
32166,64,306
32167,64,324
32168,64,333
32169,64,260
32170,64,184
32171,64,210
32172,64,193
32173,64,373
32174,64,483
32175,64,377
32176,64,373
32177,64,276
32178,64,279
32179,64,244
32180,64,262
32181,64,283
32182,64,1304
32183,64,2914
32184,64,2515
32185,64,2574
32186,64,3037
32187,64,2726
32188,64,2505
32189,64,2078
32190,64,3377
32191,64,549
32192,64,586
32193,64,598
32194,64,553
32195,64,648
32196,64,456
32197,64,517
32198,64,339
32199,64,406
32200,64,296
32201,64,315
32202,64,341
32203,64,296
32204,64,334
32205,64,484
32206,64,426
32207,64,345
32208,64,349
32209,64,269
32210,64,279
32211,64,448
32212,64,442
32213,64,403
32214,64,338
32215,64,312
32216,64,245
32217,64,284
32218,64,245
32219,64,312
32220,64,1315
32221,64,292
32222,64,235
32223,64,235
32224,64,180
32225,64,188
32226,64,256
32227,64,402
32228,64,320
32229,64,343
32230,64,438
32231,64,382
32232,64,308
32233,64,251
32234,64,264
32235,64,389
32236,64,629
32237,64,372
32238,64,321
32239,64,403
32240,64,323
32241,64,265
32242,64,501
32243,64,271
32244,64,254
32245,64,239
32246,64,240
32247,64,414
32248,64,393
32249,64,328
32250,64,264
32251,64,304
32252,64,354
32253,64,360
32254,64,286
32255,64,304
32256,64,370
32257,64,433
32258,64,472
32259,64,256
32260,64,296
32261,64,400
32262,64,234
32263,64,231
32264,64,379
32265,64,347
32266,64,297
32267,64,424
32268,64,385
32269,64,371
32270,64,331
32271,64,466
32272,64,411
32273,64,495
32274,64,361
32275,64,329
32276,64,293
32277,64,369
32278,64,336
32279,64,340
32280,64,2460
32281,64,362
32282,64,2002
32283,64,291
32284,64,4039
32285,64,3380
32286,64,5657
32287,64,2481
32288,64,2578
32289,64,2357
32290,64,2794
32291,64,724
32292,64,512
32293,64,336
32294,64,328
32295,64,356
32296,64,485
32297,64,507
32298,64,292
32299,64,269
32300,64,301
32301,64,316
32302,64,362
32303,64,324
32304,64,450
32305,64,407
32306,64,361
32307,64,349
32308,64,268
32309,64,271
32310,64,313
32311,64,451
32312,64,432
32313,64,308
32314,64,251
32315,64,455
32316,64,340
32317,64,331
32318,64,270
32319,64,453
32320,64,382
32321,64,271
32322,64,335
32323,64,294
32324,64,373
32325,64,380
32326,64,336
32327,64,238
32328,64,227
32329,64,407
32330,64,282
32331,64,228
32332,64,254
32333,64,249
32334,64,436
32335,64,489
32336,64,387
32337,64,217
32338,64,371
32339,64,425
32340,64,335
32341,64,426
32342,64,437
32343,64,302
32344,64,350
32345,64,346
32346,64,331
32347,64,295
32348,64,254
32349,64,359
32350,64,265
32351,64,192
32352,64,177
32353,64,192
32354,64,196
32355,64,191
32356,64,182
32357,64,181
32358,64,173
32359,64,159
32360,64,259
32361,64,246
32362,64,194
32363,64,165
32364,64,164
32365,64,354
32366,64,372
32367,64,320
32368,64,338
32369,64,283
32370,64,269
32371,64,277
32372,64,2173
32373,64,280
32374,64,1899
32375,64,323
32376,64,1825
32377,64,450
32378,64,2350
32379,64,311
32380,64,2523
32381,64,395
32382,64,3107
32383,64,453
32384,64,1997
32385,64,309
32386,64,300
32387,64,273
32388,64,358
32389,64,294
32390,64,312
32391,64,255
32392,64,209
32393,64,193
32394,64,277
32395,64,202
32396,64,427
32397,64,346
32398,64,333
32399,64,426
32400,64,309
32401,64,439
32402,64,567
32403,64,339
32404,64,315
32405,64,302
32406,64,287
32407,64,224
32408,64,207
32409,64,329
32410,64,330
32411,64,341
32412,64,388
32413,64,349
32414,64,202
32415,64,235
32416,64,307
32417,64,307
32418,64,262
32419,64,257
32420,64,192
32421,64,202
32422,64,175
32423,64,311
32424,64,292
32425,64,177
32426,64,206
32427,64,236
32428,64,187
32429,64,217
32430,64,166
32431,64,166
32432,64,162
32433,64,165
32434,64,160
32435,64,161
32436,64,165
32437,64,161
32438,64,164
32439,64,161
32440,64,170
32441,64,164
32442,64,166
32443,64,158
32444,64,156
32445,64,1269
32446,64,2515
32447,64,6127
32448,64,2375
32449,64,5399
32450,64,3134
32451,64,2309
32452,64,409
32453,64,428
32454,64,434
32455,64,366
32456,64,270
32457,64,316
32458,64,302
32459,64,341
32460,64,396
32461,64,291
32462,64,252
32463,64,302
32464,64,355
32465,64,278
32466,64,265
32467,64,263
32468,64,217
32469,64,198
32470,64,231
32471,64,248
32472,64,212
32473,64,192
32474,64,192
32475,64,196
32476,64,163
32477,64,196
32478,64,211
32479,64,196
32480,64,193
32481,64,391
32482,64,263
32483,64,271
32484,64,254
32485,64,264
32486,64,306
32487,64,219
32488,64,210
32489,64,199
32490,64,236
32491,64,214
32492,64,332
32493,64,325
32494,64,290
32495,64,256
32496,64,211
32497,64,199
32498,64,244
32499,64,729
32500,64,276
32501,64,318
32502,64,309
32503,64,329
32504,64,265
32505,64,265
32506,64,238
32507,64,275
32508,64,266
32509,64,254
32510,64,211
32511,64,157
32512,64,169
32513,64,293
32514,64,270
32515,64,184
32516,64,167
32517,64,279
32518,64,5804
32519,64,3004
32520,64,3908
32521,64,2234
32522,64,4259
32523,64,3598
32524,64,590
32525,64,546
32526,64,659
32527,64,539
32528,64,440
32529,64,651
32530,64,454
32531,64,518
32532,64,335
32533,64,386
32534,64,316
32535,64,257
32536,64,249
32537,64,250
32538,64,252
32539,64,204
32540,64,189
32541,64,193
32542,64,362
32543,64,247
32544,64,229
32545,64,240
32546,64,251
32547,64,250
32548,64,380
32549,64,380
32550,64,329
32551,64,372
32552,64,307
32553,64,273
32554,64,288
32555,64,382
32556,64,324
32557,64,239
32558,64,201
32559,64,317
32560,64,192
32561,64,180
32562,64,167
32563,64,171
32564,64,314
32565,64,333
32566,64,329
32567,64,408
32568,64,218
32569,64,400
32570,64,389
32571,64,280
32572,64,288
32573,64,278
32574,64,257
32575,64,220
32576,64,198
32577,64,213
32578,64,189
32579,64,173
32580,64,160
32581,64,207
32582,64,440
32583,64,349
32584,64,272
32585,64,271
32586,64,312
32587,64,297
32588,64,267
32589,64,1373
32590,64,2721
32591,64,3004
32592,64,2501
32593,64,3075
32594,64,2980
32595,64,2466
32596,64,2997
32597,64,408
32598,64,468
32599,64,466
32600,64,517
32601,64,439
32602,64,403
32603,64,454
32604,64,530
32605,64,605
32606,64,313
32607,64,355
32608,64,297
32609,64,350
32610,64,392
32611,64,375
32612,64,421
32613,64,616
32614,64,567
32615,64,611
32616,64,674
32617,64,429
32618,64,430
32619,64,342
32620,64,276
32621,64,259
32622,64,416
32623,64,419
32624,64,417
32625,64,232
32626,64,234
32627,64,269
32628,64,283
32629,64,245
32630,64,349
32631,64,247
32632,64,203
32633,64,198
32634,64,340
32635,64,201
32636,64,310
32637,64,695
32638,64,197
32639,64,280
32640,64,237
32641,64,228
32642,64,328
32643,64,318
32644,64,181
32645,64,234
32646,64,326
32647,64,364
32648,64,175
32649,64,165
32650,64,167
32651,64,162
32652,64,159
32653,64,228
32654,64,208
32655,64,180
32656,64,281
32657,64,1271
32658,64,2897
32659,64,3044
32660,64,2971
32661,64,2913
32662,64,3027
32663,64,3002
32664,64,2529
32665,64,367
32666,64,379
32667,64,390
32668,64,222
32669,64,240
32670,64,220
32671,64,369
32672,64,379
32673,64,338
32674,64,366
32675,64,339
32676,64,339
32677,64,313
32678,64,299
32679,64,425
32680,64,268
32681,64,247
32682,64,221
32683,64,261
32684,64,219
32685,64,208
32686,64,238
32687,64,201
32688,64,169
32689,64,284
32690,64,281
32691,64,568
32692,64,320
32693,64,317
32694,64,282
32695,64,251
32696,64,248
32697,64,234
32698,64,256
32699,64,314
32700,64,287
32701,64,431
32702,64,484
32703,64,354
32704,64,300
32705,64,303
32706,64,258
32707,64,256
32708,64,294
32709,64,438
32710,64,313
32711,64,217
32712,64,362
32713,64,289
32714,64,224
32715,64,209
32716,64,198
32717,64,242
32718,64,282
32719,64,197
32720,64,229
32721,64,273
32722,64,273
32723,64,270
32724,64,254
32725,64,437
32726,64,174
32727,64,263
32728,64,266
32729,64,1566
32730,64,2450
32731,64,2564
32732,64,2819
32733,64,2543
32734,64,2063
32735,64,3054
32736,64,2736
32737,64,2184
32738,64,644
32739,64,770
32740,64,445
32741,64,533
32742,64,556
32743,64,544
32744,64,566
32745,64,553
32746,64,691
32747,64,473
32748,64,460
32749,64,504
32750,64,467
32751,64,480
32752,64,587
32753,64,414
32754,64,462
32755,64,434
32756,64,538
32757,64,412
32758,64,375
32759,64,422
32760,64,378
32761,64,446
32762,64,338
32763,64,291
32764,64,297
32765,64,480
32766,64,416
32767,64,312
32768,64,281
32769,64,377
32770,64,289
32771,64,364
32772,64,371
