数据包序号,负载长度(字节),时延(微秒)
21001,256,181
21002,256,174
21003,256,199
21004,256,296
21005,256,1737
21006,256,2258
21007,256,2687
21008,256,2890
21009,256,2533
21010,256,2685
21011,256,2467
21012,256,2094
21013,256,3070
21014,256,593
21015,256,689
21016,256,356
21017,256,532
21018,256,411
21019,256,343
21020,256,443
21021,256,458
21022,256,350
21023,256,359
21024,256,319
21025,256,322
21026,256,562
21027,256,358
21028,256,773
21029,256,261
21030,256,274
21031,256,270
21032,256,253
21033,256,515
21034,256,291
21035,256,392
21036,256,186
21037,256,423
21038,256,518
21039,256,324
21040,256,407
21041,256,286
21042,256,175
21043,256,165
21044,256,526
21045,256,319
21046,256,259
21047,256,229
21048,256,301
21049,256,320
21050,256,393
21051,256,349
21052,256,242
21053,256,202
21054,256,188
21055,256,158
21056,256,225
21057,256,208
21058,256,303
21059,256,251
21060,256,247
21061,256,173
21062,256,169
21063,256,159
21064,256,155
21065,256,154
21066,256,224
21067,256,284
21068,256,268
21069,256,259
21070,256,3204
21071,256,2640
21072,256,2958
21073,256,2148
21074,256,2742
21075,256,3020
21076,256,2308
21077,256,2596
21078,256,403
21079,256,269
21080,256,314
21081,256,308
21082,256,326
21083,256,266
21084,256,347
21085,256,267
21086,256,470
21087,256,444
21088,256,304
21089,256,221
21090,256,205
21091,256,205
21092,256,204
21093,256,310
21094,256,320
21095,256,313
21096,256,319
21097,256,309
21098,256,282
21099,256,471
21100,256,342
21101,256,299
21102,256,358
21103,256,347
21104,256,350
21105,256,326
21106,256,322
21107,256,449
21108,256,356
21109,256,284
21110,256,326
21111,256,227
21112,256,299
21113,256,336
21114,256,190
21115,256,282
21116,256,406
21117,256,395
21118,256,428
21119,256,211
21120,256,266
21121,256,259
21122,256,233
21123,256,430
21124,256,383
21125,256,403
21126,256,374
21127,256,299
21128,256,370
21129,256,210
21130,256,208
21131,256,201
21132,256,201
21133,256,217
21134,256,460
21135,256,405
21136,256,348
21137,256,394
21138,256,416
21139,256,1392
21140,256,3198
21141,256,1974
21142,256,2645
21143,256,3262
21144,256,2073
21145,256,2857
21146,256,2871
21147,256,2463
21148,256,391
21149,256,365
21150,256,646
21151,256,450
21152,256,299
21153,256,221
21154,256,251
21155,256,292
21156,256,338
21157,256,290
21158,256,317
21159,256,417
21160,256,402
21161,256,407
21162,256,355
21163,256,325
21164,256,359
21165,256,551
21166,256,422
21167,256,416
21168,256,382
21169,256,382
21170,256,427
21171,256,367
21172,256,383
21173,256,366
21174,256,310
21175,256,374
21176,256,364
21177,256,309
21178,256,371
21179,256,413
21180,256,236
21181,256,285
21182,256,329
21183,256,275
21184,256,216
21185,256,268
21186,256,327
21187,256,330
21188,256,275
21189,256,247
21190,256,356
21191,256,225
21192,256,373
21193,256,406
21194,256,256
21195,256,395
21196,256,308
21197,256,317
21198,256,301
21199,256,291
21200,256,354
21201,256,285
21202,256,403
21203,256,2810
21204,256,2094
21205,256,3228
21206,256,2698
21207,256,2696
21208,256,2049
21209,256,2711
21210,256,2475
21211,256,301
21212,256,217
21213,256,367
21214,256,337
21215,256,308
21216,256,370
21217,256,530
21218,256,380
21219,256,327
21220,256,337
21221,256,455
21222,256,403
21223,256,422
21224,256,388
21225,256,284
21226,256,262
21227,256,248
21228,256,253
21229,256,221
21230,256,432
21231,256,363
21232,256,383
21233,256,290
21234,256,265
21235,256,191
21236,256,331
21237,256,314
21238,256,287
21239,256,182
21240,256,181
21241,256,172
21242,256,278
21243,256,188
21244,256,240
21245,256,226
21246,256,201
21247,256,241
21248,256,194
21249,256,178
21250,256,169
21251,256,178
21252,256,202
21253,256,177
21254,256,171
21255,256,179
21256,256,181
21257,256,520
21258,256,379
21259,256,469
21260,256,286
21261,256,319
21262,256,438
21263,256,323
21264,256,272
21265,256,254
21266,256,201
21267,256,370
21268,256,427
21269,256,347
21270,256,387
21271,256,320
21272,256,221
21273,256,266
21274,256,273
21275,256,326
21276,256,207
21277,256,232
21278,256,184
21279,256,235
21280,256,1527
21281,256,4832
21282,256,2969
21283,256,5517
21284,256,2677
21285,256,3430
21286,256,517
21287,256,552
21288,256,359
21289,256,310
21290,256,381
21291,256,427
21292,256,540
21293,256,461
21294,256,347
21295,256,372
21296,256,437
21297,256,579
21298,256,303
21299,256,361
21300,256,314
21301,256,235
21302,256,348
21303,256,316
21304,256,382
21305,256,297
21306,256,318
21307,256,290
21308,256,290
21309,256,274
21310,256,270
21311,256,227
21312,256,225
21313,256,274
21314,256,218
21315,256,213
21316,256,204
21317,256,451
21318,256,238
21319,256,872
21320,256,320
21321,256,270
21322,256,286
21323,256,324
21324,256,433
21325,256,439
21326,256,250
21327,256,298
21328,256,328
21329,256,225
21330,256,221
21331,256,370
21332,256,200
21333,256,268
21334,256,248
21335,256,248
21336,256,283
21337,256,232
21338,256,229
21339,256,237
21340,256,221
21341,256,293
21342,256,379
21343,256,387
21344,256,234
21345,256,254
21346,256,244
21347,256,229
21348,256,248
21349,256,2673
21350,256,2008
21351,256,2701
21352,256,2374
21353,256,2962
21354,256,2085
21355,256,2593
21356,256,2110
21357,256,2489
21358,256,393
21359,256,298
21360,256,367
21361,256,456
21362,256,324
21363,256,277
21364,256,639
21365,256,452
21366,256,355
21367,256,315
21368,256,303
21369,256,359
21370,256,384
21371,256,456
21372,256,330
21373,256,400
21374,256,451
21375,256,349
21376,256,337
21377,256,298
21378,256,266
21379,256,361
21380,256,321
21381,256,208
21382,256,264
21383,256,260
21384,256,333
21385,256,272
21386,256,203
21387,256,199
21388,256,241
21389,256,259
21390,256,305
21391,256,277
21392,256,295
21393,256,204
21394,256,258
21395,256,220
21396,256,228
21397,256,224
21398,256,189
21399,256,174
21400,256,203
21401,256,211
21402,256,177
21403,256,192
21404,256,204
21405,256,212
21406,256,321
21407,256,333
21408,256,301
21409,256,292
21410,256,226
21411,256,201
21412,256,204
21413,256,279
21414,256,231
21415,256,258
21416,256,292
21417,256,264
21418,256,239
21419,256,180
21420,256,311
21421,256,322
21422,256,197
21423,256,318
21424,256,381
21425,256,2643
21426,256,2934
21427,256,2964
21428,256,2767
21429,256,2968
21430,256,3443
21431,256,2857
21432,256,456
21433,256,365
21434,256,259
21435,256,448
21436,256,404
21437,256,448
21438,256,394
21439,256,368
21440,256,307
21441,256,245
21442,256,224
21443,256,321
21444,256,247
21445,256,275
21446,256,250
21447,256,322
21448,256,413
21449,256,318
21450,256,342
21451,256,230
21452,256,375
21453,256,433
21454,256,275
21455,256,236
21456,256,252
21457,256,306
21458,256,398
21459,256,401
21460,256,399
21461,256,415
21462,256,281
21463,256,187
21464,256,161
21465,256,157
21466,256,203
21467,256,180
21468,256,158
21469,256,219
21470,256,273
21471,256,254
21472,256,246
21473,256,254
21474,256,250
21475,256,235
21476,256,414
21477,256,206
21478,256,167
21479,256,201
21480,256,229
21481,256,170
21482,256,178
21483,256,196
21484,256,204
21485,256,205
21486,256,185
21487,256,153
21488,256,156
21489,256,154
21490,256,158
21491,256,174
21492,256,192
21493,256,173
21494,256,175
21495,256,175
21496,256,298
21497,256,184
21498,256,213
21499,256,230
21500,256,187
21501,256,249
21502,256,256
21503,256,264
21504,256,255
21505,256,241
21506,256,171
21507,256,159
21508,256,255
21509,256,195
21510,256,1616
21511,256,2940
21512,256,3546
21513,256,2443
21514,256,3009
21515,256,2629
21516,256,2511
21517,256,2063
21518,256,338
21519,256,273
21520,256,173
21521,256,309
21522,256,238
21523,256,325
21524,256,259
21525,256,246
21526,256,180
21527,256,176
21528,256,209
21529,256,218
21530,256,212
21531,256,262
21532,256,289
21533,256,664
21534,256,425
21535,256,353
21536,256,223
21537,256,240
21538,256,172
21539,256,162
21540,256,160
21541,256,169
21542,256,290
21543,256,190
21544,256,308
21545,256,384
21546,256,453
21547,256,291
21548,256,249
21549,256,301
21550,256,265
21551,256,272
21552,256,190
21553,256,349
21554,256,306
21555,256,270
21556,256,171
21557,256,279
21558,256,273
21559,256,289
21560,256,298
21561,256,301
21562,256,276
21563,256,171
21564,256,175
21565,256,227
21566,256,326
21567,256,426
21568,256,305
21569,256,380
21570,256,456
21571,256,483
21572,256,431
21573,256,324
21574,256,429
21575,256,300
21576,256,282
21577,256,297
21578,256,340
21579,256,379
21580,256,272
21581,256,228
21582,256,529
21583,256,408
21584,256,357
21585,256,1954
21586,256,2093
21587,256,3018
21588,256,2048
21589,256,3298
21590,256,2669
21591,256,2175
21592,256,2924
21593,256,2429
21594,256,545
21595,256,382
21596,256,307
21597,256,615
21598,256,427
21599,256,442
21600,256,295
21601,256,356
21602,256,387
21603,256,469
21604,256,548
21605,256,256
21606,256,283
21607,256,394
21608,256,474
21609,256,422
21610,256,370
21611,256,330
21612,256,377
21613,256,369
21614,256,610
21615,256,536
21616,256,411
21617,256,301
21618,256,341
21619,256,386
21620,256,350
21621,256,287
21622,256,204
21623,256,292
21624,256,379
21625,256,345
21626,256,382
21627,256,370
21628,256,405
21629,256,496
21630,256,350
21631,256,663
21632,256,323
21633,256,222
21634,256,329
21635,256,182
21636,256,232
21637,256,393
21638,256,241
21639,256,245
21640,256,313
21641,256,393
21642,256,284
21643,256,213
21644,256,190
21645,256,178
21646,256,178
21647,256,169
21648,256,179
21649,256,180
21650,256,170
21651,256,168
21652,256,168
21653,256,166
21654,256,169
21655,256,174
21656,256,172
21657,256,247
21658,256,281
21659,256,288
21660,256,289
21661,256,334
21662,256,232
21663,256,242
21664,256,280
21665,256,180
21666,256,186
21667,256,212
21668,256,416
21669,256,304
21670,256,330
21671,256,214
21672,256,202
21673,256,174
21674,256,194
21675,256,196
21676,256,264
21677,256,308
21678,256,324
21679,256,371
21680,256,200
21681,256,211
21682,256,210
21683,256,190
21684,256,175
21685,256,261
21686,256,356
21687,256,295
21688,256,231
21689,256,228
21690,256,206
21691,256,262
21692,256,187
21693,256,348
21694,256,332
21695,256,220
21696,256,169
21697,256,171
21698,256,287
21699,256,339
21700,256,347
21701,256,391
21702,256,443
21703,256,341
21704,256,321
21705,256,243
21706,256,272
21707,256,324
21708,256,284
21709,256,223
21710,256,235
21711,256,250
21712,256,256
21713,256,171
21714,256,230
21715,256,335
21716,256,325
21717,256,284
21718,256,318
21719,256,305
21720,256,211
21721,256,174
21722,256,174
21723,256,4833
21724,256,2660
21725,256,4277
21726,256,2082
21727,256,5688
21728,256,2019
21729,256,519
21730,256,477
21731,256,366
21732,256,444
21733,256,450
21734,256,430
21735,256,473
21736,256,348
21737,256,350
21738,256,209
21739,256,232
21740,256,363
21741,256,266
21742,256,223
21743,256,339
21744,256,317
21745,256,244
21746,256,485
21747,256,358
21748,256,378
21749,256,325
21750,256,336
21751,256,233
21752,256,244
21753,256,241
21754,256,239
21755,256,223
21756,256,233
21757,256,274
21758,256,406
21759,256,245
21760,256,334
21761,256,364
21762,256,327
21763,256,407
21764,256,279
21765,256,249
21766,256,271
21767,256,262
21768,256,217
21769,256,421
21770,256,346
21771,256,264
21772,256,271
21773,256,269
21774,256,250
21775,256,176
21776,256,361
21777,256,264
21778,256,250
21779,256,350
21780,256,270
21781,256,326
21782,256,229
21783,256,184
21784,256,249
21785,256,232
21786,256,296
21787,256,260
21788,256,303
21789,256,353
21790,256,258
21791,256,1732
21792,256,3032
21793,256,2812
21794,256,2512
21795,256,2580
21796,256,2187
21797,256,2786
21798,256,2997
21799,256,544
21800,256,458
21801,256,742
21802,256,552
21803,256,323
21804,256,262
21805,256,299
21806,256,338
21807,256,314
21808,256,313
21809,256,312
21810,256,304
21811,256,247
21812,256,316
21813,256,379
21814,256,378
21815,256,300
21816,256,256
21817,256,263
21818,256,284
21819,256,282
21820,256,254
21821,256,245
21822,256,295
21823,256,259
21824,256,217
21825,256,212
21826,256,216
21827,256,217
21828,256,278
21829,256,268
21830,256,199
21831,256,253
21832,256,251
21833,256,229
21834,256,222
21835,256,298
21836,256,340
21837,256,255
21838,256,351
21839,256,338
21840,256,326
21841,256,275
21842,256,303
21843,256,334
21844,256,208
21845,256,188
21846,256,289
21847,256,269
21848,256,274
21849,256,372
21850,256,325
21851,256,238
21852,256,341
21853,256,306
21854,256,343
21855,256,265
21856,256,194
21857,256,177
21858,256,202
21859,256,233
21860,256,211
21861,256,198
21862,256,199
21863,256,204
21864,256,172
21865,256,183
21866,256,176
21867,256,252
21868,256,1175
21869,256,2660
21870,256,2535
21871,256,2664
21872,256,2143
21873,256,2242
21874,256,2721
21875,256,2861
21876,256,2561
21877,256,422
21878,256,394
21879,256,479
21880,256,413
21881,256,439
21882,256,468
21883,256,286
21884,256,239
21885,256,243
21886,256,221
21887,256,292
21888,256,317
21889,256,329
21890,256,320
21891,256,389
21892,256,330
21893,256,244
21894,256,266
21895,256,307
21896,256,278
21897,256,559
21898,256,447
21899,256,244
21900,256,223
21901,256,215
21902,256,218
21903,256,197
21904,256,250
21905,256,184
21906,256,194
21907,256,172
21908,256,317
21909,256,237
21910,256,226
21911,256,299
21912,256,285
21913,256,249
21914,256,231
21915,256,351
21916,256,351
21917,256,298
21918,256,205
21919,256,1323
21920,256,373
21921,256,301
21922,256,176
21923,256,224
21924,256,349
21925,256,259
21926,256,403
21927,256,234
21928,256,318
21929,256,275
21930,256,256
21931,256,362
21932,256,210
21933,256,273
21934,256,247
21935,256,232
21936,256,343
21937,256,354
21938,256,384
21939,256,303
21940,256,1487
21941,256,2576
21942,256,2688
21943,256,2160
21944,256,2991
21945,256,2586
21946,256,2601
21947,256,2867
21948,256,3099
21949,256,451
21950,256,420
21951,256,295
21952,256,467
21953,256,366
21954,256,303
21955,256,348
21956,256,397
21957,256,345
21958,256,451
21959,256,455
21960,256,427
21961,256,267
21962,256,306
21963,256,307
21964,256,273
21965,256,398
21966,256,317
21967,256,284
21968,256,352
21969,256,357
21970,256,387
21971,256,306
21972,256,532
21973,256,363
21974,256,316
21975,256,268
21976,256,283
21977,256,348
21978,256,369
21979,256,439
21980,256,364
21981,256,278
21982,256,341
21983,256,314
21984,256,223
21985,256,249
21986,256,233
21987,256,340
21988,256,271
21989,256,183
21990,256,182
21991,256,176
21992,256,171
21993,256,272
21994,256,371
21995,256,278
21996,256,207
21997,256,326
21998,256,452
21999,256,282
22000,256,269
22001,256,366
22002,256,300
22003,256,208
22004,256,238
22005,256,327
22006,256,229
22007,256,434
22008,256,1286
22009,256,2365
22010,256,3081
22011,256,2507
22012,256,2525
22013,256,2114
22014,256,2966
22015,256,2333
22016,256,2682
22017,256,518
22018,256,590
22019,256,578
22020,256,389
22021,256,505
22022,256,421
22023,256,388
22024,256,363
22025,256,428
22026,256,453
22027,256,270
22028,256,257
22029,256,241
22030,256,389
22031,256,339
22032,256,320
22033,256,206
22034,256,244
22035,256,229
22036,256,282
22037,256,297
22038,256,284
22039,256,277
22040,256,276
22041,256,245
22042,256,271
22043,256,250
22044,256,251
22045,256,440
22046,256,462
22047,256,284
22048,256,253
22049,256,196
22050,256,260
22051,256,284
22052,256,280
22053,256,372
22054,256,470
22055,256,473
22056,256,458
22057,256,273
22058,256,346
22059,256,398
22060,256,275
22061,256,344
22062,256,427
22063,256,349
22064,256,331
22065,256,441
22066,256,312
22067,256,294
22068,256,250
22069,256,249
22070,256,208
22071,256,200
22072,256,204
22073,256,1576
22074,256,2891
22075,256,2027
22076,256,2586
22077,256,2368
22078,256,2518
22079,256,2655
22080,256,3115
22081,256,2695
22082,256,603
22083,256,727
22084,256,394
22085,256,415
22086,256,479
22087,256,358
22088,256,372
22089,256,312
22090,256,406
22091,256,304
22092,256,269
22093,256,286
22094,256,304
22095,256,261
22096,256,262
22097,256,394
22098,256,491
22099,256,381
22100,256,373
22101,256,288
22102,256,318
22103,256,253
22104,256,240
22105,256,473
22106,256,424
22107,256,313
22108,256,371
22109,256,305
22110,256,210
22111,256,211
22112,256,292
22113,256,297
22114,256,281
22115,256,281
22116,256,278
22117,256,277
22118,256,225
22119,256,227
22120,256,215
22121,256,246
22122,256,297
22123,256,355
22124,256,370
22125,256,333
22126,256,311
22127,256,305
22128,256,234
22129,256,331
22130,256,298
22131,256,277
22132,256,243
22133,256,260
22134,256,278
22135,256,249
22136,256,233
22137,256,252
22138,256,271
22139,256,1383
22140,256,2546
22141,256,2998
22142,256,2536
22143,256,2500
22144,256,2311
22145,256,2775
22146,256,2106
22147,256,3053
22148,256,607
22149,256,502
22150,256,301
22151,256,401
22152,256,340
22153,256,224
22154,256,224
22155,256,234
22156,256,208
22157,256,233
22158,256,235
22159,256,250
22160,256,191
22161,256,333
22162,256,358
22163,256,313
22164,256,410
22165,256,621
22166,256,521
22167,256,403
22168,256,281
22169,256,266
22170,256,263
22171,256,237
22172,256,280
22173,256,267
22174,256,387
22175,256,391
22176,256,350
22177,256,346
22178,256,380
22179,256,361
22180,256,333
22181,256,371
22182,256,552
22183,256,322
22184,256,248
22185,256,298
22186,256,235
22187,256,441
22188,256,419
22189,256,361
22190,256,769
22191,256,411
22192,256,350
22193,256,355
22194,256,236
22195,256,293
22196,256,394
22197,256,236
22198,256,305
22199,256,218
22200,256,238
22201,256,281
22202,256,415
22203,256,426
22204,256,374
22205,256,258
22206,256,252
22207,256,326
22208,256,283
22209,256,223
22210,256,194
22211,256,333
22212,256,246
22213,256,210
22214,256,207
22215,256,303
22216,256,308
22217,256,337
22218,256,292
22219,256,354
22220,256,182
22221,256,323
22222,256,393
22223,256,363
22224,256,297
