数据包序号,负载长度(字节),时延(微秒)
25819,32,166
25820,32,337
25821,32,277
25822,32,281
25823,32,299
25824,32,309
25825,32,278
25826,32,275
25827,32,291
25828,32,260
25829,32,323
25830,32,298
25831,32,258
25832,32,164
25833,32,389
25834,32,520
25835,32,226
25836,32,228
25837,32,260
25838,32,207
25839,32,175
25840,32,303
25841,32,290
25842,32,257
25843,32,174
25844,32,195
25845,32,206
25846,32,185
25847,32,200
25848,32,247
25849,32,313
25850,32,426
25851,32,355
25852,32,324
25853,32,431
25854,32,480
25855,32,437
25856,32,415
25857,32,1547
25858,32,2048
25859,32,3134
25860,32,3550
25861,32,2490
25862,32,4170
25863,32,2043
25864,32,3418
25865,32,376
25866,32,2491
25867,32,376
25868,32,330
25869,32,393
25870,32,308
25871,32,392
25872,32,737
25873,32,380
25874,32,364
25875,32,379
25876,32,344
25877,32,653
25878,32,437
25879,32,269
25880,32,342
25881,32,271
25882,32,258
25883,32,269
25884,32,252
25885,32,212
25886,32,232
25887,32,247
25888,32,202
25889,32,221
25890,32,169
25891,32,187
25892,32,215
25893,32,189
25894,32,167
25895,32,154
25896,32,153
25897,32,161
25898,32,151
25899,32,139
25900,32,146
25901,32,147
25902,32,137
25903,32,204
25904,32,220
25905,32,168
25906,32,202
25907,32,277
25908,32,273
25909,32,205
25910,32,193
25911,32,191
25912,32,382
25913,32,246
25914,32,242
25915,32,190
25916,32,168
25917,32,163
25918,32,167
25919,32,627
25920,32,255
25921,32,299
25922,32,292
25923,32,315
25924,32,269
25925,32,217
25926,32,218
25927,32,200
25928,32,191
25929,32,1521
25930,32,5074
25931,32,2310
25932,32,5938
25933,32,2144
25934,32,5569
25935,32,445
25936,32,589
25937,32,462
25938,32,459
25939,32,423
25940,32,348
25941,32,340
25942,32,286
25943,32,395
25944,32,350
25945,32,292
25946,32,308
25947,32,334
25948,32,304
25949,32,309
25950,32,332
25951,32,341
25952,32,207
25953,32,269
25954,32,262
25955,32,234
25956,32,217
25957,32,278
25958,32,230
25959,32,226
25960,32,298
25961,32,318
25962,32,303
25963,32,223
25964,32,184
25965,32,200
25966,32,242
25967,32,309
25968,32,267
25969,32,365
25970,32,417
25971,32,277
25972,32,266
25973,32,286
25974,32,285
25975,32,351
25976,32,212
25977,32,323
25978,32,347
25979,32,325
25980,32,333
25981,32,244
25982,32,255
25983,32,237
25984,32,319
25985,32,344
25986,32,266
25987,32,270
25988,32,196
25989,32,199
25990,32,169
25991,32,157
25992,32,172
25993,32,2040
25994,32,280
25995,32,4741
25996,32,2236
25997,32,3496
25998,32,2548
25999,32,5041
26000,32,2389
26001,32,2428
26002,32,299
26003,32,288
26004,32,262
26005,32,308
26006,32,290
26007,32,290
26008,32,555
26009,32,396
26010,32,306
26011,32,268
26012,32,226
26013,32,303
26014,32,277
26015,32,285
26016,32,242
26017,32,283
26018,32,278
26019,32,250
26020,32,281
26021,32,260
26022,32,344
26023,32,326
26024,32,344
26025,32,331
26026,32,319
26027,32,295
26028,32,195
26029,32,197
26030,32,197
26031,32,246
26032,32,248
26033,32,189
26034,32,187
26035,32,182
26036,32,170
26037,32,232
26038,32,169
26039,32,162
26040,32,199
26041,32,162
26042,32,254
26043,32,163
26044,32,255
26045,32,304
26046,32,264
26047,32,208
26048,32,178
26049,32,166
26050,32,253
26051,32,279
26052,32,289
26053,32,274
26054,32,273
26055,32,183
26056,32,258
26057,32,393
26058,32,343
26059,32,219
26060,32,162
26061,32,164
26062,32,149
26063,32,236
26064,32,467
26065,32,764
26066,32,259
26067,32,240
26068,32,219
26069,32,160
26070,32,311
26071,32,323
26072,32,245
26073,32,507
26074,32,1632
26075,32,2593
26076,32,2072
26077,32,2947
26078,32,3095
26079,32,2165
26080,32,2126
26081,32,2145
26082,32,2628
26083,32,583
26084,32,605
26085,32,412
26086,32,490
26087,32,230
26088,32,405
26089,32,321
26090,32,449
26091,32,387
26092,32,278
26093,32,386
26094,32,403
26095,32,393
26096,32,266
26097,32,254
26098,32,470
26099,32,374
26100,32,355
26101,32,312
26102,32,365
26103,32,247
26104,32,393
26105,32,370
26106,32,296
26107,32,222
26108,32,220
26109,32,312
26110,32,316
26111,32,483
26112,32,351
26113,32,326
26114,32,325
26115,32,343
26116,32,609
26117,32,278
26118,32,207
26119,32,303
26120,32,269
26121,32,258
26122,32,155
26123,32,354
26124,32,459
26125,32,327
26126,32,404
26127,32,373
26128,32,356
26129,32,327
26130,32,282
26131,32,214
26132,32,197
26133,32,214
26134,32,195
26135,32,182
26136,32,170
26137,32,299
26138,32,323
26139,32,466
26140,32,343
26141,32,322
26142,32,318
26143,32,261
26144,32,240
26145,32,1441
26146,32,2545
26147,32,2991
26148,32,3014
26149,32,2491
26150,32,2475
26151,32,2421
26152,32,2616
26153,32,2647
26154,32,433
26155,32,652
26156,32,537
26157,32,419
26158,32,466
26159,32,426
26160,32,490
26161,32,529
26162,32,365
26163,32,279
26164,32,262
26165,32,364
26166,32,277
26167,32,303
26168,32,295
26169,32,480
26170,32,445
26171,32,498
26172,32,375
26173,32,685
26174,32,414
26175,32,252
26176,32,332
26177,32,208
26178,32,186
26179,32,200
26180,32,284
26181,32,224
26182,32,254
26183,32,246
26184,32,289
26185,32,291
26186,32,327
26187,32,301
26188,32,344
26189,32,358
26190,32,319
26191,32,251
26192,32,264
26193,32,215
26194,32,255
26195,32,218
26196,32,289
26197,32,273
26198,32,255
26199,32,287
26200,32,217
26201,32,215
26202,32,219
26203,32,201
26204,32,241
26205,32,209
26206,32,214
26207,32,275
26208,32,211
26209,32,191
26210,32,166
26211,32,162
26212,32,185
26213,32,381
26214,32,309
26215,32,1720
26216,32,2097
26217,32,3080
26218,32,2432
26219,32,2348
26220,32,2617
26221,32,2041
26222,32,3193
26223,32,2436
26224,32,432
26225,32,183
26226,32,175
26227,32,261
26228,32,182
26229,32,170
26230,32,178
26231,32,317
26232,32,243
26233,32,204
26234,32,257
26235,32,283
26236,32,903
26237,32,250
26238,32,225
26239,32,219
26240,32,164
26241,32,160
26242,32,168
26243,32,168
26244,32,168
26245,32,202
26246,32,227
26247,32,213
26248,32,214
26249,32,320
26250,32,232
26251,32,199
26252,32,197
26253,32,277
26254,32,281
26255,32,366
26256,32,293
26257,32,180
26258,32,181
26259,32,337
26260,32,300
26261,32,213
26262,32,181
26263,32,171
26264,32,201
26265,32,184
26266,32,209
26267,32,267
26268,32,308
26269,32,251
26270,32,316
26271,32,247
26272,32,214
26273,32,239
26274,32,277
26275,32,253
26276,32,622
26277,32,352
26278,32,195
26279,32,198
26280,32,252
26281,32,211
26282,32,213
26283,32,357
26284,32,351
26285,32,317
26286,32,290
26287,32,225
26288,32,175
26289,32,166
26290,32,267
26291,32,218
26292,32,184
26293,32,206
26294,32,194
26295,32,5144
26296,32,2016
26297,32,3652
26298,32,2950
26299,32,4054
26300,32,2558
26301,32,2601
26302,32,536
26303,32,391
26304,32,375
26305,32,297
26306,32,345
26307,32,402
26308,32,360
26309,32,575
26310,32,360
26311,32,263
26312,32,397
26313,32,238
26314,32,177
26315,32,164
26316,32,228
26317,32,197
26318,32,186
26319,32,222
26320,32,206
26321,32,202
26322,32,254
26323,32,244
26324,32,331
26325,32,318
26326,32,270
26327,32,370
26328,32,316
26329,32,246
26330,32,194
26331,32,202
26332,32,167
26333,32,167
26334,32,163
26335,32,167
26336,32,180
26337,32,191
26338,32,190
26339,32,172
26340,32,200
26341,32,163
26342,32,184
26343,32,196
26344,32,195
26345,32,182
26346,32,166
26347,32,163
26348,32,179
26349,32,194
26350,32,193
26351,32,189
26352,32,165
26353,32,161
26354,32,181
26355,32,195
26356,32,199
26357,32,170
26358,32,163
26359,32,161
26360,32,173
26361,32,198
26362,32,243
26363,32,237
26364,32,220
26365,32,213
26366,32,241
26367,32,1722
26368,32,303
26369,32,3268
26370,32,3135
26371,32,4132
26372,32,2015
26373,32,3831
26374,32,2883
26375,32,2591
26376,32,650
26377,32,454
26378,32,293
26379,32,315
26380,32,265
26381,32,389
26382,32,322
26383,32,314
26384,32,357
26385,32,321
26386,32,432
26387,32,335
26388,32,276
26389,32,258
26390,32,240
26391,32,357
26392,32,364
26393,32,274
26394,32,312
26395,32,324
26396,32,368
26397,32,250
26398,32,269
26399,32,192
26400,32,1423
26401,32,523
26402,32,362
26403,32,175
26404,32,294
26405,32,532
26406,32,321
26407,32,361
26408,32,259
26409,32,306
26410,32,262
26411,32,338
26412,32,199
26413,32,179
26414,32,175
26415,32,174
26416,32,230
26417,32,184
26418,32,377
26419,32,282
26420,32,235
26421,32,184
26422,32,246
26423,32,238
26424,32,349
26425,32,225
26426,32,232
26427,32,244
26428,32,266
26429,32,212
26430,32,183
26431,32,202
26432,32,177
26433,32,185
26434,32,184
26435,32,311
26436,32,346
26437,32,226
26438,32,233
26439,32,347
26440,32,390
26441,32,2220
26442,32,2830
26443,32,2412
26444,32,2391
26445,32,3028
26446,32,2544
26447,32,2532
26448,32,2423
26449,32,450
26450,32,418
26451,32,376
26452,32,412
26453,32,269
26454,32,390
26455,32,274
26456,32,242
26457,32,300
26458,32,247
26459,32,387
26460,32,307
26461,32,239
26462,32,325
26463,32,271
26464,32,309
26465,32,315
26466,32,387
26467,32,358
26468,32,271
26469,32,208
26470,32,264
26471,32,218
26472,32,246
26473,32,223
26474,32,209
26475,32,215
26476,32,286
26477,32,185
26478,32,302
26479,32,265
26480,32,296
26481,32,176
26482,32,317
26483,32,311
26484,32,223
26485,32,196
26486,32,284
26487,32,262
26488,32,253
26489,32,171
26490,32,166
26491,32,191
26492,32,210
26493,32,175
26494,32,224
26495,32,174
26496,32,178
26497,32,174
26498,32,205
26499,32,171
26500,32,160
26501,32,248
26502,32,262
26503,32,244
26504,32,362
26505,32,315
26506,32,256
26507,32,242
26508,32,222
26509,32,335
26510,32,268
26511,32,169
26512,32,218
26513,32,373
26514,32,253
26515,32,173
26516,32,169
26517,32,193
26518,32,195
26519,32,184
26520,32,165
26521,32,169
26522,32,163
26523,32,163
26524,32,170
26525,32,211
26526,32,193
26527,32,163
26528,32,163
26529,32,157
26530,32,175
26531,32,1207
26532,32,2523
26533,32,2002
26534,32,2778
26535,32,4731
26536,32,2997
26537,32,5566
26538,32,493
26539,32,2663
26540,32,632
26541,32,1588
26542,32,475
26543,32,564
26544,32,543
26545,32,458
26546,32,537
26547,32,414
26548,32,460
26549,32,502
26550,32,385
26551,32,379
26552,32,386
26553,32,306
26554,32,414
26555,32,278
26556,32,393
26557,32,491
26558,32,305
26559,32,306
26560,32,292
26561,32,264
26562,32,308
26563,32,248
26564,32,221
26565,32,228
26566,32,243
26567,32,247
26568,32,231
26569,32,303
26570,32,259
26571,32,406
26572,32,278
26573,32,261
26574,32,273
26575,32,196
26576,32,207
26577,32,263
26578,32,437
26579,32,436
26580,32,541
26581,32,257
26582,32,241
26583,32,225
26584,32,341
26585,32,315
26586,32,467
26587,32,417
26588,32,278
26589,32,376
26590,32,286
26591,32,240
26592,32,234
26593,32,346
26594,32,226
26595,32,234
26596,32,393
26597,32,295
26598,32,313
26599,32,303
26600,32,336
26601,32,208
26602,32,323
26603,32,326
26604,32,246
26605,32,227
26606,32,251
26607,32,221
26608,32,209
26609,32,173
26610,32,189
26611,32,198
26612,32,242
26613,32,167
26614,32,165
26615,32,165
26616,32,265
26617,32,270
26618,32,210
26619,32,167
26620,32,166
26621,32,179
26622,32,200
26623,32,182
26624,32,194
26625,32,188
26626,32,181
26627,32,233
26628,32,301
26629,32,294
26630,32,328
26631,32,277
26632,32,202
26633,32,230
26634,32,364
26635,32,279
26636,32,171
26637,32,184
26638,32,172
26639,32,362
26640,32,216
26641,32,166
26642,32,163
26643,32,182
26644,32,205
26645,32,191
26646,32,193
26647,32,236
26648,32,227
26649,32,238
26650,32,352
26651,32,354
26652,32,337
26653,32,246
26654,32,241
26655,32,236
26656,32,217
26657,32,197
26658,32,238
26659,32,230
26660,32,224
26661,32,207
26662,32,166
26663,32,175
26664,32,176
26665,32,348
26666,32,205
26667,32,170
26668,32,256
26669,32,1274
26670,32,4723
26671,32,1986
26672,32,4648
26673,32,3967
26674,32,9020
26675,32,428
26676,32,461
26677,32,356
26678,32,419
26679,32,257
26680,32,255
26681,32,331
26682,32,273
26683,32,286
26684,32,252
26685,32,251
26686,32,253
26687,32,232
26688,32,235
26689,32,257
26690,32,280
26691,32,358
26692,32,363
26693,32,335
26694,32,271
26695,32,288
26696,32,391
26697,32,232
26698,32,277
26699,32,466
26700,32,410
26701,32,445
26702,32,337
26703,32,272
26704,32,533
26705,32,247
26706,32,245
26707,32,225
26708,32,288
26709,32,208
26710,32,217
26711,32,275
26712,32,224
26713,32,180
26714,32,181
26715,32,253
26716,32,248
26717,32,265
26718,32,268
26719,32,269
26720,32,221
26721,32,262
26722,32,302
26723,32,170
26724,32,254
26725,32,337
26726,32,336
26727,32,323
26728,32,301
26729,32,304
26730,32,1910
26731,32,2470
26732,32,2923
26733,32,2517
26734,32,2681
26735,32,2305
26736,32,1999
26737,32,2638
26738,32,2050
26739,32,513
26740,32,500
26741,32,503
26742,32,396
26743,32,494
26744,32,313
26745,32,344
26746,32,378
26747,32,406
26748,32,338
26749,32,351
26750,32,466
26751,32,504
26752,32,322
26753,32,271
26754,32,226
26755,32,183
26756,32,217
26757,32,173
26758,32,697
26759,32,372
26760,32,313
26761,32,263
26762,32,330
26763,32,383
26764,32,447
26765,32,325
26766,32,319
26767,32,311
26768,32,248
26769,32,203
26770,32,230
26771,32,426
26772,32,465
26773,32,408
26774,32,469
26775,32,457
26776,32,344
26777,32,233
26778,32,290
26779,32,401
26780,32,310
26781,32,234
26782,32,281
26783,32,266
26784,32,338
26785,32,397
26786,32,516
26787,32,360
26788,32,217
26789,32,204
26790,32,173
26791,32,171
26792,32,199
26793,32,287
26794,32,208
26795,32,1696
26796,32,2200
26797,32,2575
26798,32,2738
26799,32,2338
26800,32,2205
26801,32,2965
26802,32,2591
26803,32,3391
26804,32,538
26805,32,439
26806,32,608
26807,32,548
26808,32,484
26809,32,458
26810,32,430
26811,32,397
26812,32,316
26813,32,191
26814,32,224
26815,32,220
26816,32,232
26817,32,175
26818,32,160
26819,32,297
26820,32,274
26821,32,282
26822,32,200
26823,32,277
26824,32,359
26825,32,280
26826,32,258
26827,32,266
26828,32,310
26829,32,571
26830,32,361
26831,32,228
26832,32,428
26833,32,329
26834,32,463
26835,32,319
26836,32,309
26837,32,488
26838,32,382
26839,32,312
26840,32,445
26841,32,319
26842,32,260
26843,32,345
26844,32,359
26845,32,229
26846,32,203
26847,32,338
26848,32,335
26849,32,286
26850,32,299
26851,32,280
26852,32,303
26853,32,447
26854,32,273
26855,32,236
26856,32,209
26857,32,242
26858,32,240
26859,32,206
26860,32,168
26861,32,1380
26862,32,2448
26863,32,3576
26864,32,2326
26865,32,2578
26866,32,2143
26867,32,3192
26868,32,2948
26869,32,1892
26870,32,484
26871,32,447
26872,32,359
26873,32,985
26874,32,385
26875,32,406
26876,32,348
26877,32,299
26878,32,284
26879,32,259
26880,32,290
26881,32,311
26882,32,250
26883,32,373
26884,32,334
26885,32,404
26886,32,309
26887,32,310
26888,32,264
26889,32,357
26890,32,304
26891,32,281
26892,32,219
26893,32,217
26894,32,218
26895,32,225
26896,32,248
26897,32,380
26898,32,401
26899,32,397
26900,32,235
26901,32,215
26902,32,204
26903,32,218
26904,32,207
26905,32,211
26906,32,205
26907,32,205
26908,32,206
26909,32,181
26910,32,261
26911,32,268
26912,32,194
26913,32,191
26914,32,196
26915,32,188
26916,32,401
26917,32,495
26918,32,487
26919,32,395
26920,32,339
26921,32,405
26922,32,413
26923,32,412
26924,32,250
26925,32,192
26926,32,192
26927,32,169
26928,32,166
26929,32,169
26930,32,165
26931,32,192
26932,32,247
26933,32,261
26934,32,319
26935,32,1384
26936,32,2677
26937,32,2053
26938,32,2075
26939,32,2113
26940,32,2085
26941,32,2684
26942,32,3249
26943,32,2260
26944,32,396
26945,32,372
26946,32,389
26947,32,322
26948,32,320
26949,32,296
26950,32,280
26951,32,409
26952,32,403
26953,32,309
26954,32,280
26955,32,262
26956,32,270
26957,32,266
26958,32,250
26959,32,274
26960,32,215
26961,32,226
26962,32,220
26963,32,413
26964,32,341
26965,32,413
26966,32,278
26967,32,313
26968,32,517
26969,32,294
26970,32,234
26971,32,251
26972,32,341
26973,32,532
26974,32,474
26975,32,375
26976,32,245
26977,32,198
26978,32,207
26979,32,180
26980,32,184
26981,32,379
26982,32,228
26983,32,168
26984,32,207
26985,32,191
26986,32,275
26987,32,189
26988,32,185
26989,32,243
26990,32,210
26991,32,370
26992,32,447
26993,32,370
26994,32,262
26995,32,297
26996,32,431
26997,32,285
26998,32,339
26999,32,362
27000,32,194
27001,32,167
27002,32,164
27003,32,192
27004,32,240
27005,32,233
27006,32,185
27007,32,154
27008,32,205
27009,32,184
27010,32,212
27011,32,192
27012,32,6533
27013,32,2608
27014,32,3082
27015,32,2638
27016,32,3632
27017,32,2136
27018,32,2641
27019,32,622
27020,32,413
27021,32,385
27022,32,358
27023,32,575
27024,32,464
27025,32,377
27026,32,394
27027,32,295
27028,32,349
27029,32,283
27030,32,287
27031,32,285
27032,32,337
27033,32,487
27034,32,329
27035,32,415
27036,32,401
27037,32,385
27038,32,369
27039,32,327
27040,32,339
27041,32,297
27042,32,285
27043,32,301
27044,32,252
27045,32,206
27046,32,192
27047,32,194
27048,32,201
27049,32,404
27050,32,642
27051,32,397
27052,32,380
27053,32,272
27054,32,171
27055,32,173
27056,32,186
27057,32,415
27058,32,408
27059,32,573
27060,32,395
27061,32,381
27062,32,322
27063,32,359
27064,32,400
27065,32,317
27066,32,260
27067,32,216
27068,32,208
27069,32,207
27070,32,194
27071,32,237
27072,32,207
27073,32,181
27074,32,179
27075,32,209
27076,32,1429
27077,32,2416
27078,32,3170
27079,32,2294
27080,32,2338
27081,32,2061
27082,32,3742
27083,32,2541
27084,32,2658
27085,32,831
27086,32,544
27087,32,422
27088,32,530
27089,32,522
27090,32,527
27091,32,513
27092,32,428
27093,32,441
27094,32,371
27095,32,357
27096,32,321
27097,32,351
27098,32,309
27099,32,289
27100,32,324
27101,32,356
27102,32,552
27103,32,293
27104,32,226
27105,32,260
27106,32,279
27107,32,325
27108,32,273
27109,32,241
27110,32,243
27111,32,220
27112,32,218
27113,32,231
27114,32,470
27115,32,313
27116,32,434
27117,32,314
27118,32,513
27119,32,394
27120,32,237
27121,32,226
27122,32,248
27123,32,272
27124,32,278
27125,32,327
27126,32,459
27127,32,312
27128,32,405
27129,32,270
27130,32,240
27131,32,206
27132,32,301
27133,32,420
27134,32,360
27135,32,287
27136,32,302
27137,32,310
27138,32,295
27139,32,250
27140,32,245
27141,32,245
27142,32,219
27143,32,216
27144,32,176
27145,32,162
27146,32,214
27147,32,309
27148,32,318
27149,32,449
27150,32,318
27151,32,272
27152,32,231
27153,32,284
27154,32,367
27155,32,357
27156,32,365
27157,32,214
27158,32,178
27159,32,233
27160,32,182
27161,32,183
27162,32,176
27163,32,171
27164,32,172
27165,32,199
27166,32,174
27167,32,217
27168,32,159
27169,32,283
27170,32,335
27171,32,267
27172,32,2809
27173,32,365
27174,32,1703
27175,32,249
27176,32,1910
27177,32,567
27178,32,1470
27179,32,329
27180,32,1985
27181,32,553
27182,32,3517
27183,32,2575
27184,32,3010
27185,32,2499
27186,32,2913
27187,32,2548
27188,32,3193
27189,32,2165
27190,32,436
27191,32,658
27192,32,450
27193,32,471
27194,32,397
27195,32,347
27196,32,379
27197,32,340
27198,32,293
27199,32,240
27200,32,357
27201,32,298
27202,32,439
27203,32,368
27204,32,332
27205,32,297
27206,32,284
27207,32,397
27208,32,460
27209,32,487
27210,32,348
27211,32,389
27212,32,253
27213,32,252
27214,32,213
27215,32,222
27216,32,210
27217,32,345
27218,32,351
27219,32,356
27220,32,358
27221,32,336
27222,32,237
27223,32,465
27224,32,319
27225,32,222
27226,32,264
27227,32,289
27228,32,352
27229,32,411
27230,32,352
27231,32,212
27232,32,214
27233,32,262
27234,32,318
27235,32,424
27236,32,542
27237,32,323
27238,32,254
27239,32,294
27240,32,245
27241,32,238
27242,32,279
27243,32,248
27244,32,215
27245,32,323
27246,32,273
27247,32,256
27248,32,239
27249,32,1511
27250,32,2199
27251,32,2315
27252,32,2705
27253,32,2987
27254,32,3006
27255,32,2668
27256,32,2029
27257,32,2656
27258,32,610
27259,32,431
27260,32,482
27261,32,373
27262,32,372
27263,32,450
27264,32,416
27265,32,353
27266,32,309
27267,32,444
27268,32,430
27269,32,289
27270,32,544
27271,32,472
27272,32,494
27273,32,445
27274,32,378
27275,32,334
27276,32,344
27277,32,305
27278,32,294
27279,32,302
27280,32,201
27281,32,334
27282,32,453
27283,32,390
27284,32,669
27285,32,578
27286,32,456
