数据包序号,负载长度(字节),时延(微秒)
20975,64,122
20976,64,115
20977,64,115
20978,64,115
20979,64,115
20980,64,216
20981,64,403
20982,64,306
20983,64,307
20984,64,225
20985,64,122
20986,64,116
20987,64,116
20988,64,116
20989,64,116
20990,64,132
20991,64,153
20992,64,297
20993,64,273
20994,64,273
20995,64,255
20996,64,182
20997,64,293
20998,64,290
20999,64,216
21000,64,163
21001,64,211
21002,64,230
21003,64,165
21004,64,194
21005,64,152
21006,64,120
21007,64,131
21008,64,118
21009,64,139
21010,64,125
21011,64,127
21012,64,117
21013,64,116
21014,64,116
21015,64,147
21016,64,136
21017,64,118
21018,64,123
21019,64,119
21020,64,120
21021,64,116
21022,64,115
21023,64,158
21024,64,211
21025,64,202
21026,64,170
21027,64,163
21028,64,165
21029,64,174
21030,64,466
21031,64,2574
21032,64,2480
21033,64,2462
21034,64,2383
21035,64,5051
21036,64,2661
21037,64,2938
21038,64,187
21039,64,2316
21040,64,357
21041,64,1816
21042,64,231
21043,64,1848
21044,64,230
21045,64,388
21046,64,322
21047,64,257
21048,64,423
21049,64,244
21050,64,182
21051,64,178
21052,64,188
21053,64,213
21054,64,188
21055,64,268
21056,64,218
21057,64,236
21058,64,502
21059,64,354
21060,64,323
21061,64,178
21062,64,171
21063,64,185
21064,64,162
21065,64,240
21066,64,195
21067,64,163
21068,64,145
21069,64,145
21070,64,239
21071,64,230
21072,64,134
21073,64,116
21074,64,114
21075,64,157
21076,64,330
21077,64,276
21078,64,218
21079,64,189
21080,64,188
21081,64,242
21082,64,240
21083,64,218
21084,64,237
21085,64,244
21086,64,319
21087,64,273
21088,64,273
21089,64,223
21090,64,144
21091,64,119
21092,64,182
21093,64,131
21094,64,118
21095,64,116
21096,64,119
21097,64,190
21098,64,188
21099,64,194
21100,64,191
21101,64,187
21102,64,164
21103,64,117
21104,64,116
21105,64,1753
21106,64,2035
21107,64,2572
21108,64,4205
21109,64,1987
21110,64,3532
21111,64,2454
21112,64,3636
21113,64,324
21114,64,1721
21115,64,348
21116,64,221
21117,64,389
21118,64,292
21119,64,231
21120,64,378
21121,64,344
21122,64,221
21123,64,487
21124,64,391
21125,64,221
21126,64,261
21127,64,235
21128,64,188
21129,64,234
21130,64,246
21131,64,216
21132,64,216
21133,64,190
21134,64,168
21135,64,138
21136,64,137
21137,64,137
21138,64,149
21139,64,245
21140,64,193
21141,64,351
21142,64,316
21143,64,240
21144,64,155
21145,64,130
21146,64,128
21147,64,127
21148,64,141
21149,64,128
21150,64,192
21151,64,126
21152,64,123
21153,64,165
21154,64,128
21155,64,130
21156,64,123
21157,64,123
21158,64,121
21159,64,199
21160,64,163
21161,64,177
21162,64,164
21163,64,190
21164,64,124
21165,64,116
21166,64,116
21167,64,151
21168,64,135
21169,64,120
21170,64,116
21171,64,116
21172,64,116
21173,64,115
21174,64,116
21175,64,292
21176,64,359
21177,64,321
21178,64,327
21179,64,285
21180,64,251
21181,64,337
21182,64,298
21183,64,266
21184,64,255
21185,64,274
21186,64,256
21187,64,192
21188,64,253
21189,64,177
21190,64,156
21191,64,272
21192,64,309
21193,64,285
21194,64,1294
21195,64,2063
21196,64,5678
21197,64,3012
21198,64,3874
21199,64,2667
21200,64,2388
21201,64,278
21202,64,239
21203,64,237
21204,64,243
21205,64,302
21206,64,207
21207,64,140
21208,64,139
21209,64,139
21210,64,222
21211,64,177
21212,64,173
21213,64,194
21214,64,192
21215,64,199
21216,64,328
21217,64,329
21218,64,338
21219,64,423
21220,64,399
21221,64,291
21222,64,262
21223,64,177
21224,64,154
21225,64,149
21226,64,136
21227,64,143
21228,64,174
21229,64,166
21230,64,144
21231,64,143
21232,64,333
21233,64,282
21234,64,285
21235,64,292
21236,64,278
21237,64,223
21238,64,210
21239,64,178
21240,64,156
21241,64,156
21242,64,155
21243,64,251
21244,64,177
21245,64,128
21246,64,123
21247,64,116
21248,64,115
21249,64,115
21250,64,115
21251,64,116
21252,64,116
21253,64,195
21254,64,148
21255,64,150
21256,64,162
21257,64,241
21258,64,370
21259,64,272
21260,64,253
21261,64,254
21262,64,270
21263,64,376
21264,64,406
21265,64,333
21266,64,254
21267,64,180
21268,64,212
21269,64,205
21270,64,207
21271,64,174
21272,64,139
21273,64,152
21274,64,119
21275,64,124
21276,64,136
21277,64,119
21278,64,117
21279,64,161
21280,64,119
21281,64,117
21282,64,116
21283,64,123
21284,64,192
21285,64,216
21286,64,172
21287,64,166
21288,64,164
21289,64,157
21290,64,163
21291,64,4352
21292,64,2086
21293,64,2581
21294,64,2241
21295,64,3798
21296,64,2165
21297,64,5979
21298,64,432
21299,64,831
21300,64,544
21301,64,445
21302,64,518
21303,64,336
21304,64,243
21305,64,313
21306,64,275
21307,64,327
21308,64,302
21309,64,293
21310,64,200
21311,64,299
21312,64,288
21313,64,357
21314,64,153
21315,64,151
21316,64,302
21317,64,186
21318,64,179
21319,64,154
21320,64,151
21321,64,167
21322,64,148
21323,64,147
21324,64,297
21325,64,315
21326,64,280
21327,64,319
21328,64,152
21329,64,132
21330,64,116
21331,64,120
21332,64,114
21333,64,114
21334,64,115
21335,64,114
21336,64,425
21337,64,297
21338,64,238
21339,64,301
21340,64,304
21341,64,274
21342,64,200
21343,64,191
21344,64,168
21345,64,155
21346,64,161
21347,64,149
21348,64,147
21349,64,160
21350,64,161
21351,64,152
21352,64,156
21353,64,166
21354,64,147
21355,64,140
21356,64,136
21357,64,140
21358,64,153
21359,64,194
21360,64,157
21361,64,1653
21362,64,331
21363,64,2048
21364,64,227
21365,64,5192
21366,64,3369
21367,64,5947
21368,64,1561
21369,64,2108
21370,64,2223
21371,64,2695
21372,64,307
21373,64,251
21374,64,285
21375,64,229
21376,64,220
21377,64,205
21378,64,218
21379,64,315
21380,64,267
21381,64,222
21382,64,220
21383,64,173
21384,64,356
21385,64,344
21386,64,248
21387,64,309
21388,64,349
21389,64,248
21390,64,257
21391,64,236
21392,64,191
21393,64,142
21394,64,295
21395,64,288
21396,64,255
21397,64,255
21398,64,325
21399,64,288
21400,64,256
21401,64,210
21402,64,137
21403,64,119
21404,64,124
21405,64,117
21406,64,117
21407,64,116
21408,64,116
21409,64,116
21410,64,117
21411,64,117
21412,64,117
21413,64,122
21414,64,137
21415,64,118
21416,64,116
21417,64,115
21418,64,119
21419,64,116
21420,64,118
21421,64,123
21422,64,117
21423,64,124
21424,64,117
21425,64,116
21426,64,116
21427,64,116
21428,64,116
21429,64,150
21430,64,119
21431,64,116
21432,64,116
21433,64,117
21434,64,117
21435,64,118
21436,64,116
21437,64,228
21438,64,307
21439,64,269
21440,64,410
21441,64,263
21442,64,188
21443,64,229
21444,64,222
21445,64,287
21446,64,307
21447,64,186
21448,64,875
21449,64,268
21450,64,169
21451,64,401
21452,64,179
21453,64,158
21454,64,730
21455,64,274
21456,64,181
21457,64,153
21458,64,188
21459,64,177
21460,64,258
21461,64,356
21462,64,2103
21463,64,2604
21464,64,2526
21465,64,3684
21466,64,4393
21467,64,1927
21468,64,4766
21469,64,548
21470,64,2247
21471,64,393
21472,64,1591
21473,64,310
21474,64,2256
21475,64,457
21476,64,368
21477,64,335
21478,64,286
21479,64,264
21480,64,332
21481,64,324
21482,64,289
21483,64,279
21484,64,203
21485,64,266
21486,64,260
21487,64,244
21488,64,250
21489,64,233
21490,64,236
21491,64,267
21492,64,248
21493,64,147
21494,64,152
21495,64,149
21496,64,137
21497,64,155
21498,64,138
21499,64,118
21500,64,116
21501,64,171
21502,64,118
21503,64,116
21504,64,116
21505,64,213
21506,64,213
21507,64,318
21508,64,277
21509,64,232
21510,64,177
21511,64,152
21512,64,152
21513,64,302
21514,64,287
21515,64,347
21516,64,353
21517,64,310
21518,64,189
21519,64,154
21520,64,217
21521,64,164
21522,64,142
21523,64,155
21524,64,167
21525,64,154
21526,64,165
21527,64,1791
21528,64,2513
21529,64,3024
21530,64,5075
21531,64,2675
21532,64,4952
21533,64,2668
21534,64,2312
21535,64,449
21536,64,354
21537,64,261
21538,64,256
21539,64,398
21540,64,394
21541,64,334
21542,64,288
21543,64,382
21544,64,327
21545,64,310
21546,64,286
21547,64,322
21548,64,278
21549,64,271
21550,64,325
21551,64,387
21552,64,313
21553,64,244
21554,64,326
21555,64,215
21556,64,192
21557,64,181
21558,64,179
21559,64,188
21560,64,186
21561,64,181
21562,64,179
21563,64,282
21564,64,171
21565,64,184
21566,64,272
21567,64,189
21568,64,254
21569,64,247
21570,64,274
21571,64,245
21572,64,243
21573,64,191
21574,64,284
21575,64,234
21576,64,263
21577,64,215
21578,64,204
21579,64,197
21580,64,260
21581,64,389
21582,64,444
21583,64,405
21584,64,297
21585,64,339
21586,64,218
21587,64,284
21588,64,225
21589,64,214
21590,64,204
21591,64,226
21592,64,302
21593,64,259
21594,64,279
21595,64,1326
21596,64,3325
21597,64,5270
21598,64,2903
21599,64,3825
21600,64,2428
21601,64,2881
21602,64,467
21603,64,2402
21604,64,355
21605,64,283
21606,64,341
21607,64,279
21608,64,175
21609,64,230
21610,64,284
21611,64,454
21612,64,410
21613,64,377
21614,64,301
21615,64,261
21616,64,357
21617,64,295
21618,64,281
21619,64,260
21620,64,402
21621,64,359
21622,64,314
21623,64,278
21624,64,156
21625,64,139
21626,64,119
21627,64,120
21628,64,218
21629,64,217
21630,64,156
21631,64,149
21632,64,153
21633,64,179
21634,64,304
21635,64,320
21636,64,305
21637,64,280
21638,64,165
21639,64,141
21640,64,137
21641,64,161
21642,64,243
21643,64,214
21644,64,188
21645,64,199
21646,64,325
21647,64,272
21648,64,282
21649,64,254
21650,64,265
21651,64,207
21652,64,286
21653,64,372
21654,64,325
21655,64,232
21656,64,170
21657,64,139
21658,64,146
21659,64,147
21660,64,146
21661,64,137
21662,64,118
21663,64,116
21664,64,116
21665,64,115
21666,64,172
21667,64,150
21668,64,118
21669,64,293
21670,64,234
21671,64,179
21672,64,192
21673,64,129
21674,64,125
21675,64,117
21676,64,115
21677,64,116
21678,64,127
21679,64,117
21680,64,157
21681,64,1722
21682,64,4726
21683,64,2360
21684,64,5818
21685,64,2999
21686,64,3571
21687,64,393
21688,64,292
21689,64,378
21690,64,469
21691,64,252
21692,64,284
21693,64,468
21694,64,342
21695,64,327
21696,64,312
21697,64,304
21698,64,224
21699,64,461
21700,64,354
21701,64,384
21702,64,317
21703,64,330
21704,64,273
21705,64,275
21706,64,372
21707,64,313
21708,64,254
21709,64,239
21710,64,243
21711,64,173
21712,64,167
21713,64,161
21714,64,159
21715,64,160
21716,64,331
21717,64,296
21718,64,280
21719,64,269
21720,64,301
21721,64,291
21722,64,277
21723,64,225
21724,64,143
21725,64,121
21726,64,118
21727,64,118
21728,64,118
21729,64,118
21730,64,119
21731,64,125
21732,64,118
21733,64,140
21734,64,128
21735,64,119
21736,64,118
21737,64,118
21738,64,118
21739,64,123
21740,64,114
21741,64,114
21742,64,116
21743,64,115
21744,64,113
21745,64,113
21746,64,113
21747,64,1766
21748,64,605
21749,64,354
21750,64,263
21751,64,192
21752,64,170
21753,64,156
21754,64,154
21755,64,154
21756,64,334
21757,64,5531
21758,64,2020
21759,64,6129
21760,64,1464
21761,64,4100
21762,64,2577
21763,64,3210
21764,64,383
21765,64,497
21766,64,470
21767,64,486
21768,64,497
21769,64,399
21770,64,436
21771,64,389
21772,64,457
21773,64,361
21774,64,311
21775,64,408
21776,64,717
21777,64,431
21778,64,367
21779,64,342
21780,64,266
21781,64,224
21782,64,183
21783,64,181
21784,64,189
21785,64,229
21786,64,208
21787,64,172
21788,64,163
21789,64,187
21790,64,142
21791,64,139
21792,64,142
21793,64,138
21794,64,169
21795,64,142
21796,64,140
21797,64,138
21798,64,150
21799,64,139
21800,64,138
21801,64,185
21802,64,144
21803,64,140
21804,64,138
21805,64,149
21806,64,140
21807,64,139
21808,64,160
21809,64,268
21810,64,254
21811,64,157
21812,64,270
21813,64,264
21814,64,265
21815,64,411
21816,64,229
21817,64,177
21818,64,184
21819,64,179
21820,64,185
21821,64,182
21822,64,214
21823,64,242
21824,64,235
21825,64,317
21826,64,229
21827,64,1436
21828,64,156
21829,64,128
21830,64,212
21831,64,309
21832,64,271
21833,64,1618
21834,64,2628
21835,64,3031
21836,64,2838
21837,64,2842
21838,64,2689
21839,64,1929
21840,64,1991
21841,64,2279
21842,64,295
21843,64,240
21844,64,225
21845,64,307
21846,64,276
21847,64,323
21848,64,349
21849,64,420
21850,64,256
21851,64,241
21852,64,238
21853,64,213
21854,64,140
21855,64,165
21856,64,162
21857,64,156
21858,64,176
21859,64,151
21860,64,139
21861,64,137
21862,64,195
21863,64,141
21864,64,138
21865,64,145
21866,64,140
21867,64,137
21868,64,137
21869,64,137
21870,64,254
21871,64,408
21872,64,320
21873,64,290
21874,64,317
21875,64,130
21876,64,123
21877,64,122
21878,64,123
21879,64,122
21880,64,122
21881,64,139
21882,64,125
21883,64,171
21884,64,319
21885,64,295
21886,64,226
21887,64,197
21888,64,119
21889,64,116
21890,64,115
21891,64,283
21892,64,291
21893,64,259
21894,64,256
21895,64,260
21896,64,156
21897,64,296
21898,64,277
21899,64,306
21900,64,304
21901,64,279
21902,64,358
21903,64,160
21904,64,161
21905,64,146
21906,64,195
21907,64,604
21908,64,357
21909,64,343
21910,64,389
21911,64,344
21912,64,275
21913,64,144
21914,64,251
21915,64,247
21916,64,246
21917,64,216
21918,64,162
21919,64,161
21920,64,220
21921,64,179
21922,64,167
21923,64,144
21924,64,138
21925,64,192
21926,64,168
21927,64,156
21928,64,1580
21929,64,2616
21930,64,2473
21931,64,2983
21932,64,4073
21933,64,2449
21934,64,5470
21935,64,487
21936,64,2399
21937,64,251
21938,64,2125
21939,64,305
21940,64,2065
21941,64,202
21942,64,244
21943,64,245
21944,64,238
21945,64,304
21946,64,340
21947,64,333
21948,64,290
21949,64,278
21950,64,343
21951,64,374
21952,64,403
21953,64,367
21954,64,265
21955,64,218
21956,64,167
21957,64,173
21958,64,160
21959,64,159
21960,64,195
21961,64,282
21962,64,290
21963,64,185
21964,64,184
21965,64,162
21966,64,161
21967,64,166
21968,64,160
21969,64,119
21970,64,138
21971,64,159
21972,64,119
21973,64,161
21974,64,175
21975,64,156
21976,64,138
21977,64,163
21978,64,157
21979,64,145
21980,64,330
21981,64,283
21982,64,161
21983,64,185
21984,64,237
21985,64,207
21986,64,259
21987,64,254
21988,64,253
21989,64,223
21990,64,335
21991,64,284
21992,64,1324
21993,64,2941
21994,64,2700
21995,64,2893
21996,64,3121
21997,64,2592
21998,64,2481
21999,64,2402
22000,64,530
22001,64,388
22002,64,269
22003,64,319
22004,64,290
22005,64,256
22006,64,263
22007,64,318
22008,64,272
22009,64,230
22010,64,368
22011,64,341
22012,64,338
22013,64,262
22014,64,231
22015,64,232
22016,64,167
22017,64,200
22018,64,237
22019,64,183
22020,64,159
22021,64,177
22022,64,181
22023,64,332
22024,64,292
22025,64,155
22026,64,119
22027,64,117
22028,64,344
22029,64,175
22030,64,147
22031,64,191
22032,64,181
22033,64,175
22034,64,264
22035,64,256
22036,64,264
22037,64,255
22038,64,222
22039,64,177
22040,64,218
22041,64,345
22042,64,326
22043,64,312
22044,64,219
22045,64,210
22046,64,191
22047,64,182
22048,64,260
22049,64,237
22050,64,365
22051,64,305
22052,64,258
22053,64,259
22054,64,327
22055,64,133
22056,64,148
22057,64,139
22058,64,333
22059,64,378
22060,64,283
22061,64,298
22062,64,270
22063,64,386
22064,64,238
22065,64,213
22066,64,655
22067,64,228
22068,64,292
22069,64,203
22070,64,173
22071,64,369
22072,64,225
22073,64,332
22074,64,377
22075,64,1589
22076,64,2504
22077,64,4729
22078,64,2365
22079,64,4296
22080,64,2465
22081,64,3518
22082,64,408
22083,64,3192
22084,64,426
22085,64,265
22086,64,335
22087,64,345
22088,64,366
22089,64,408
22090,64,396
22091,64,342
22092,64,438
22093,64,416
22094,64,328
22095,64,259
22096,64,277
22097,64,272
22098,64,260
22099,64,365
22100,64,288
22101,64,245
22102,64,242
22103,64,291
22104,64,366
22105,64,297
22106,64,292
22107,64,278
22108,64,177
22109,64,120
22110,64,185
22111,64,139
22112,64,148
22113,64,160
22114,64,232
22115,64,149
22116,64,138
22117,64,138
22118,64,136
22119,64,138
22120,64,213
22121,64,138
22122,64,122
22123,64,117
22124,64,116
22125,64,117
22126,64,118
22127,64,116
22128,64,123
22129,64,117
22130,64,117
22131,64,150
22132,64,345
22133,64,304
22134,64,257
22135,64,141
22136,64,172
22137,64,118
22138,64,115
22139,64,120
22140,64,115
22141,64,143
22142,64,120
22143,64,114
22144,64,113
22145,64,114
22146,64,113
22147,64,121
22148,64,115
22149,64,114
22150,64,136
22151,64,119
22152,64,115
22153,64,114
22154,64,113
22155,64,114
22156,64,121
22157,64,114
22158,64,115
22159,64,115
22160,64,115
22161,64,114
22162,64,114
22163,64,114
22164,64,120
22165,64,114
22166,64,113
22167,64,113
22168,64,118
22169,64,114
22170,64,113
22171,64,114
22172,64,135
22173,64,122
22174,64,114
22175,64,1463
22176,64,4089
22177,64,2538
22178,64,5278
22179,64,2127
22180,64,5200
22181,64,441
22182,64,375
22183,64,405
22184,64,223
22185,64,246
22186,64,415
22187,64,390
22188,64,321
22189,64,356
22190,64,345
22191,64,342
22192,64,449
22193,64,358
22194,64,248
22195,64,255
22196,64,251
22197,64,192
22198,64,139
22199,64,285
22200,64,233
22201,64,210
22202,64,259
22203,64,254
22204,64,306
22205,64,288
22206,64,278
22207,64,280
22208,64,342
22209,64,303
22210,64,384
22211,64,414
22212,64,188
22213,64,163
22214,64,174
22215,64,293
22216,64,213
22217,64,214
22218,64,251
22219,64,227
22220,64,384
22221,64,298
22222,64,331
22223,64,282
22224,64,273
22225,64,288
22226,64,272
22227,64,204
22228,64,148
22229,64,150
22230,64,151
22231,64,149
22232,64,330
22233,64,320
22234,64,307
22235,64,326
22236,64,303
22237,64,281
22238,64,259
22239,64,190
22240,64,163
22241,64,162
22242,64,253
22243,64,698
22244,64,926
22245,64,4883
22246,64,1719
22247,64,5138
22248,64,2362
22249,64,4439
22250,64,3009
22251,64,446
22252,64,501
22253,64,323
22254,64,368
22255,64,338
22256,64,333
22257,64,279
22258,64,281
22259,64,437
22260,64,336
22261,64,328
22262,64,200
22263,64,320
22264,64,287
22265,64,256
22266,64,197
22267,64,149
22268,64,328
22269,64,299
22270,64,178
22271,64,152
22272,64,119
22273,64,304
22274,64,270
22275,64,169
22276,64,123
22277,64,114
22278,64,113
22279,64,234
22280,64,149
22281,64,641
22282,64,325
22283,64,282
22284,64,163
22285,64,157
22286,64,210
22287,64,158
22288,64,156
22289,64,168
22290,64,329
22291,64,349
22292,64,318
22293,64,151
22294,64,200
22295,64,164
22296,64,196
22297,64,156
22298,64,148
22299,64,164
22300,64,161
22301,64,147
22302,64,153
22303,64,156
22304,64,141
22305,64,145
22306,64,145
22307,64,152
22308,64,146
22309,64,247
22310,64,359
22311,64,351
22312,64,323
22313,64,1472
22314,64,264
22315,64,1931
22316,64,256
22317,64,5549
22318,64,2843
22319,64,4688
22320,64,2424
22321,64,2539
22322,64,2831
22323,64,2376
22324,64,364
22325,64,333
22326,64,327
22327,64,275
22328,64,391
22329,64,382
22330,64,306
22331,64,370
22332,64,216
22333,64,175
22334,64,186
22335,64,175
22336,64,281
22337,64,454
22338,64,339
22339,64,283
22340,64,182
22341,64,207
22342,64,374
22343,64,368
22344,64,449
22345,64,291
22346,64,237
22347,64,164
22348,64,242
22349,64,136
22350,64,136
22351,64,127
22352,64,126
22353,64,200
22354,64,328
22355,64,287
22356,64,215
22357,64,117
22358,64,117
22359,64,132
22360,64,118
22361,64,116
22362,64,116
22363,64,121
22364,64,118
22365,64,114
22366,64,115
22367,64,123
22368,64,115
22369,64,114
22370,64,114
22371,64,114
22372,64,117
22373,64,114
22374,64,114
22375,64,114
22376,64,179
22377,64,344
22378,64,317
22379,64,269
22380,64,355
22381,64,386
22382,64,621
22383,64,243
22384,64,219
22385,64,695
22386,64,184
22387,64,161
22388,64,176
22389,64,156
22390,64,182
22391,64,175
22392,64,347
22393,64,135
22394,64,126
22395,64,117
22396,64,116
22397,64,116
22398,64,118
22399,64,571
22400,64,336
22401,64,353
22402,64,331
22403,64,297
22404,64,231
22405,64,275
22406,64,251
22407,64,232
22408,64,170
22409,64,324
22410,64,272
22411,64,1714
22412,64,2990
22413,64,2911
22414,64,2437
22415,64,4812
22416,64,2245
22417,64,4871
22418,64,295
22419,64,3025
22420,64,339
22421,64,2055
22422,64,428
22423,64,432
22424,64,439
22425,64,344
22426,64,258
22427,64,232
22428,64,268
22429,64,348
22430,64,528
22431,64,365
22432,64,325
22433,64,377
22434,64,297
22435,64,192
22436,64,186
22437,64,407
22438,64,291
22439,64,301
22440,64,305
22441,64,202
