数据包序号,负载长度(字节),时延(微秒)
29681,1024,260
29682,1024,276
29683,1024,169
29684,1024,170
29685,1024,146
29686,1024,166
29687,1024,139
29688,1024,142
29689,1024,265
29690,1024,318
29691,1024,285
29692,1024,419
29693,1024,395
29694,1024,294
29695,1024,140
29696,1024,143
29697,1024,138
29698,1024,319
29699,1024,298
29700,1024,256
29701,1024,255
29702,1024,303
29703,1024,219
29704,1024,292
29705,1024,159
29706,1024,164
29707,1024,146
29708,1024,145
29709,1024,132
29710,1024,175
29711,1024,150
29712,1024,148
29713,1024,142
29714,1024,142
29715,1024,145
29716,1024,136
29717,1024,146
29718,1024,195
29719,1024,146
29720,1024,139
29721,1024,138
29722,1024,149
29723,1024,149
29724,1024,137
29725,1024,145
29726,1024,144
29727,1024,232
29728,1024,180
29729,1024,241
29730,1024,229
29731,1024,516
29732,1024,221
29733,1024,146
29734,1024,701
29735,1024,214
29736,1024,206
29737,1024,184
29738,1024,184
29739,1024,176
29740,1024,285
29741,1024,150
29742,1024,201
29743,1024,211
29744,1024,350
29745,1024,3800
29746,1024,2653
29747,1024,5830
29748,1024,2946
29749,1024,4934
29750,1024,459
29751,1024,1871
29752,1024,386
29753,1024,1734
29754,1024,373
29755,1024,319
29756,1024,366
29757,1024,282
29758,1024,299
29759,1024,238
29760,1024,221
29761,1024,197
29762,1024,234
29763,1024,207
29764,1024,215
29765,1024,265
29766,1024,316
29767,1024,304
29768,1024,252
29769,1024,172
29770,1024,165
29771,1024,163
29772,1024,288
29773,1024,287
29774,1024,347
29775,1024,325
29776,1024,337
29777,1024,268
29778,1024,266
29779,1024,288
29780,1024,171
29781,1024,183
29782,1024,331
29783,1024,198
29784,1024,291
29785,1024,245
29786,1024,289
29787,1024,288
29788,1024,208
29789,1024,195
29790,1024,224
29791,1024,232
29792,1024,304
29793,1024,320
29794,1024,400
29795,1024,225
29796,1024,208
29797,1024,325
29798,1024,291
29799,1024,207
29800,1024,212
29801,1024,234
29802,1024,195
29803,1024,200
29804,1024,495
29805,1024,284
29806,1024,239
29807,1024,341
29808,1024,429
29809,1024,233
29810,1024,154
29811,1024,263
29812,1024,234
29813,1024,237
29814,1024,1358
29815,1024,3058
29816,1024,4014
29817,1024,3145
29818,1024,5437
29819,1024,2530
29820,1024,2603
29821,1024,446
29822,1024,339
29823,1024,378
29824,1024,303
29825,1024,279
29826,1024,234
29827,1024,153
29828,1024,139
29829,1024,238
29830,1024,475
29831,1024,255
29832,1024,308
29833,1024,163
29834,1024,204
29835,1024,209
29836,1024,264
29837,1024,332
29838,1024,325
29839,1024,260
29840,1024,396
29841,1024,388
29842,1024,272
29843,1024,181
29844,1024,189
29845,1024,336
29846,1024,276
29847,1024,254
29848,1024,279
29849,1024,178
29850,1024,151
29851,1024,210
29852,1024,226
29853,1024,151
29854,1024,141
29855,1024,146
29856,1024,138
29857,1024,266
29858,1024,209
29859,1024,192
29860,1024,373
29861,1024,341
29862,1024,363
29863,1024,314
29864,1024,195
29865,1024,166
29866,1024,159
29867,1024,140
29868,1024,136
29869,1024,138
29870,1024,139
29871,1024,163
29872,1024,140
29873,1024,151
29874,1024,148
29875,1024,170
29876,1024,167
29877,1024,198
29878,1024,246
29879,1024,146
29880,1024,315
29881,1024,273
29882,1024,272
29883,1024,161
29884,1024,210
29885,1024,212
29886,1024,212
29887,1024,208
29888,1024,241
29889,1024,153
29890,1024,185
29891,1024,174
29892,1024,189
29893,1024,251
29894,1024,200
29895,1024,231
29896,1024,227
29897,1024,212
29898,1024,173
29899,1024,160
29900,1024,138
29901,1024,5069
29902,1024,3528
29903,1024,3623
29904,1024,2987
29905,1024,3664
29906,1024,2728
29907,1024,403
29908,1024,393
29909,1024,281
29910,1024,264
29911,1024,338
29912,1024,277
29913,1024,212
29914,1024,171
29915,1024,151
29916,1024,267
29917,1024,179
29918,1024,309
29919,1024,338
29920,1024,299
29921,1024,257
29922,1024,288
29923,1024,267
29924,1024,180
29925,1024,162
29926,1024,158
29927,1024,165
29928,1024,165
29929,1024,277
29930,1024,173
29931,1024,258
29932,1024,313
29933,1024,272
29934,1024,276
29935,1024,177
29936,1024,157
29937,1024,161
29938,1024,265
29939,1024,177
29940,1024,288
29941,1024,236
29942,1024,203
29943,1024,187
29944,1024,148
29945,1024,138
29946,1024,134
29947,1024,144
29948,1024,144
29949,1024,137
29950,1024,138
29951,1024,143
29952,1024,143
29953,1024,139
29954,1024,140
29955,1024,278
29956,1024,141
29957,1024,133
29958,1024,137
29959,1024,137
29960,1024,133
29961,1024,135
29962,1024,125
29963,1024,134
29964,1024,136
29965,1024,377
29966,1024,348
29967,1024,332
29968,1024,219
29969,1024,209
29970,1024,173
29971,1024,144
29972,1024,142
29973,1024,135
29974,1024,137
29975,1024,137
29976,1024,143
29977,1024,169
29978,1024,138
29979,1024,136
29980,1024,2912
29981,1024,406
29982,1024,3435
29983,1024,2945
29984,1024,5066
29985,1024,2406
29986,1024,5806
29987,1024,2416
29988,1024,544
29989,1024,273
29990,1024,328
29991,1024,278
29992,1024,184
29993,1024,167
29994,1024,176
29995,1024,285
29996,1024,491
29997,1024,246
29998,1024,258
29999,1024,233
30000,1024,247
30001,1024,241
30002,1024,246
30003,1024,398
30004,1024,320
30005,1024,278
30006,1024,309
30007,1024,279
30008,1024,248
30009,1024,236
30010,1024,235
30011,1024,200
30012,1024,294
30013,1024,367
30014,1024,221
30015,1024,272
30016,1024,571
30017,1024,337
30018,1024,266
30019,1024,274
30020,1024,205
30021,1024,147
30022,1024,139
30023,1024,226
30024,1024,166
30025,1024,156
30026,1024,148
30027,1024,259
30028,1024,219
30029,1024,374
30030,1024,225
30031,1024,225
30032,1024,308
30033,1024,306
30034,1024,161
30035,1024,245
30036,1024,258
30037,1024,269
30038,1024,155
30039,1024,144
30040,1024,147
30041,1024,140
30042,1024,137
30043,1024,125
30044,1024,137
30045,1024,141
30046,1024,138
30047,1024,137
30048,1024,138
30049,1024,136
30050,1024,146
30051,1024,138
30052,1024,140
30053,1024,137
30054,1024,137
30055,1024,137
30056,1024,137
30057,1024,142
30058,1024,138
30059,1024,137
30060,1024,137
30061,1024,137
30062,1024,137
30063,1024,136
30064,1024,153
30065,1024,183
30066,1024,140
30067,1024,310
30068,1024,229
30069,1024,233
30070,1024,296
30071,1024,291
30072,1024,231
30073,1024,217
30074,1024,220
30075,1024,167
30076,1024,206
30077,1024,1329
30078,1024,2469
30079,1024,2628
30080,1024,2463
30081,1024,2579
30082,1024,2708
30083,1024,3441
30084,1024,2458
30085,1024,2590
30086,1024,281
30087,1024,1943
30088,1024,484
30089,1024,1674
30090,1024,422
30091,1024,1886
30092,1024,287
30093,1024,2815
30094,1024,368
30095,1024,306
30096,1024,322
30097,1024,250
30098,1024,322
30099,1024,286
30100,1024,276
30101,1024,224
30102,1024,296
30103,1024,252
30104,1024,281
30105,1024,247
30106,1024,300
30107,1024,382
30108,1024,292
30109,1024,345
30110,1024,308
30111,1024,215
30112,1024,172
30113,1024,198
30114,1024,164
30115,1024,194
30116,1024,190
30117,1024,167
30118,1024,200
30119,1024,312
30120,1024,244
30121,1024,174
30122,1024,172
30123,1024,365
30124,1024,247
30125,1024,369
30126,1024,200
30127,1024,372
30128,1024,175
30129,1024,285
30130,1024,400
30131,1024,210
30132,1024,157
30133,1024,264
30134,1024,383
30135,1024,254
30136,1024,360
30137,1024,293
30138,1024,434
30139,1024,262
30140,1024,272
30141,1024,275
30142,1024,279
30143,1024,265
30144,1024,273
30145,1024,217
30146,1024,154
30147,1024,143
30148,1024,138
30149,1024,144
30150,1024,139
30151,1024,137
30152,1024,140
30153,1024,135
30154,1024,283
30155,1024,202
30156,1024,220
30157,1024,201
30158,1024,330
30159,1024,291
30160,1024,238
30161,1024,161
30162,1024,150
30163,1024,164
30164,1024,144
30165,1024,124
30166,1024,142
30167,1024,1808
30168,1024,289
30169,1024,2092
30170,1024,177
30171,1024,3139
30172,1024,1428
30173,1024,1497
30174,1024,345
30175,1024,4434
30176,1024,2543
30177,1024,5106
30178,1024,2692
30179,1024,2847
30180,1024,2848
30181,1024,2472
30182,1024,450
30183,1024,332
30184,1024,302
30185,1024,291
30186,1024,248
30187,1024,388
30188,1024,347
30189,1024,219
30190,1024,262
30191,1024,216
30192,1024,218
30193,1024,219
30194,1024,287
30195,1024,210
30196,1024,297
30197,1024,292
30198,1024,254
30199,1024,272
30200,1024,255
30201,1024,145
30202,1024,150
30203,1024,142
30204,1024,151
30205,1024,139
30206,1024,140
30207,1024,138
30208,1024,138
30209,1024,432
30210,1024,523
30211,1024,246
30212,1024,179
30213,1024,131
30214,1024,148
30215,1024,157
30216,1024,147
30217,1024,139
30218,1024,149
30219,1024,129
30220,1024,346
30221,1024,347
30222,1024,303
30223,1024,318
30224,1024,266
30225,1024,330
30226,1024,296
30227,1024,298
30228,1024,294
30229,1024,287
30230,1024,256
30231,1024,201
30232,1024,141
30233,1024,139
30234,1024,137
30235,1024,143
30236,1024,136
30237,1024,139
30238,1024,137
30239,1024,136
30240,1024,135
30241,1024,139
30242,1024,136
30243,1024,140
30244,1024,139
30245,1024,162
30246,1024,139
30247,1024,144
30248,1024,144
30249,1024,228
30250,1024,335
30251,1024,318
30252,1024,312
30253,1024,278
30254,1024,387
30255,1024,297
30256,1024,344
30257,1024,172
30258,1024,208
30259,1024,184
30260,1024,144
30261,1024,139
30262,1024,137
30263,1024,139
30264,1024,1492
30265,1024,3035
30266,1024,4518
30267,1024,2994
30268,1024,4389
30269,1024,3215
30270,1024,1295
30271,1024,239
30272,1024,2222
30273,1024,367
30274,1024,304
30275,1024,191
30276,1024,174
30277,1024,235
30278,1024,235
30279,1024,182
30280,1024,338
30281,1024,274
30282,1024,229
30283,1024,189
30284,1024,197
30285,1024,190
30286,1024,149
30287,1024,189
30288,1024,213
30289,1024,264
30290,1024,292
30291,1024,234
30292,1024,291
30293,1024,317
30294,1024,270
30295,1024,257
30296,1024,288
30297,1024,219
30298,1024,178
30299,1024,206
30300,1024,155
30301,1024,172
30302,1024,159
30303,1024,161
30304,1024,141
30305,1024,156
30306,1024,144
30307,1024,138
30308,1024,144
30309,1024,139
30310,1024,160
30311,1024,150
30312,1024,141
30313,1024,138
30314,1024,138
30315,1024,143
30316,1024,139
30317,1024,139
30318,1024,137
30319,1024,138
30320,1024,136
30321,1024,135
30322,1024,140
30323,1024,141
30324,1024,137
30325,1024,150
30326,1024,225
30327,1024,193
30328,1024,199
30329,1024,177
30330,1024,234
30331,1024,346
30332,1024,256
30333,1024,244
30334,1024,252
30335,1024,273
30336,1024,275
30337,1024,259
30338,1024,231
30339,1024,244
30340,1024,200
30341,1024,181
30342,1024,177
30343,1024,169
30344,1024,248
30345,1024,369
30346,1024,336
30347,1024,267
30348,1024,214
30349,1024,250
30350,1024,210
30351,1024,159
30352,1024,167
30353,1024,184
30354,1024,200
30355,1024,1331
30356,1024,4624
30357,1024,2601
30358,1024,3678
30359,1024,2607
30360,1024,5478
30361,1024,274
30362,1024,291
30363,1024,264
30364,1024,294
30365,1024,319
30366,1024,315
30367,1024,1249
30368,1024,305
30369,1024,329
30370,1024,306
30371,1024,209
30372,1024,286
30373,1024,340
30374,1024,309
30375,1024,186
30376,1024,267
30377,1024,248
30378,1024,236
30379,1024,190
30380,1024,172
30381,1024,204
30382,1024,193
30383,1024,202
30384,1024,169
30385,1024,143
30386,1024,234
30387,1024,239
30388,1024,234
30389,1024,193
30390,1024,162
30391,1024,163
30392,1024,294
30393,1024,283
30394,1024,297
30395,1024,297
30396,1024,362
30397,1024,264
30398,1024,260
30399,1024,261
30400,1024,268
30401,1024,254
30402,1024,321
30403,1024,273
30404,1024,217
30405,1024,171
30406,1024,246
30407,1024,192
30408,1024,179
30409,1024,174
30410,1024,160
30411,1024,160
30412,1024,163
30413,1024,137
30414,1024,136
30415,1024,173
30416,1024,240
30417,1024,244
30418,1024,230
30419,1024,221
30420,1024,216
30421,1024,177
30422,1024,166
30423,1024,168
30424,1024,180
30425,1024,142
30426,1024,151
30427,1024,199
30428,1024,150
30429,1024,136
30430,1024,133
30431,1024,151
30432,1024,474
30433,1024,372
30434,1024,789
30435,1024,4380
30436,1024,3128
30437,1024,5126
30438,1024,1850
30439,1024,4989
30440,1024,1805
30441,1024,1828
30442,1024,472
30443,1024,228
30444,1024,173
30445,1024,249
30446,1024,192
30447,1024,422
30448,1024,280
30449,1024,407
30450,1024,936
30451,1024,509
30452,1024,343
30453,1024,263
30454,1024,278
30455,1024,318
30456,1024,276
30457,1024,179
30458,1024,170
30459,1024,164
30460,1024,182
30461,1024,184
30462,1024,267
30463,1024,316
30464,1024,265
30465,1024,260
30466,1024,146
30467,1024,135
30468,1024,137
30469,1024,137
30470,1024,147
30471,1024,139
30472,1024,137
30473,1024,136
30474,1024,160
30475,1024,137
30476,1024,138
30477,1024,153
30478,1024,292
30479,1024,260
30480,1024,191
30481,1024,183
30482,1024,268
30483,1024,172
30484,1024,169
30485,1024,163
30486,1024,162
30487,1024,159
30488,1024,158
30489,1024,207
30490,1024,183
30491,1024,156
30492,1024,151
30493,1024,153
30494,1024,157
30495,1024,176
30496,1024,424
30497,1024,273
30498,1024,240
30499,1024,152
30500,1024,129
30501,1024,263
30502,1024,2467
30503,1024,336
30504,1024,1895
30505,1024,362
30506,1024,3489
30507,1024,2732
30508,1024,3520
30509,1024,2329
30510,1024,5359
30511,1024,2138
30512,1024,3589
30513,1024,274
30514,1024,186
30515,1024,174
30516,1024,164
30517,1024,240
30518,1024,175
30519,1024,168
30520,1024,167
30521,1024,160
30522,1024,157
30523,1024,233
30524,1024,198
30525,1024,148
30526,1024,175
30527,1024,159
30528,1024,163
30529,1024,159
30530,1024,161
30531,1024,158
30532,1024,189
30533,1024,177
30534,1024,161
30535,1024,178
30536,1024,356
30537,1024,375
30538,1024,287
30539,1024,194
30540,1024,167
30541,1024,158
30542,1024,171
30543,1024,162
30544,1024,189
30545,1024,302
30546,1024,212
30547,1024,193
30548,1024,170
30549,1024,177
30550,1024,164
30551,1024,171
30552,1024,208
30553,1024,349
30554,1024,502
30555,1024,280
30556,1024,294
30557,1024,147
30558,1024,192
30559,1024,646
30560,1024,634
30561,1024,294
30562,1024,261
30563,1024,1106
30564,1024,386
30565,1024,215
30566,1024,262
30567,1024,215
30568,1024,816
30569,1024,658
30570,1024,198
30571,1024,192
30572,1024,151
30573,1024,302
30574,1024,269
30575,1024,340
30576,1024,390
30577,1024,286
30578,1024,317
30579,1024,216
30580,1024,194
30581,1024,1607
30582,1024,3105
30583,1024,2457
30584,1024,2117
30585,1024,2546
30586,1024,1939
30587,1024,2020
30588,1024,2266
30589,1024,2237
30590,1024,485
30591,1024,310
30592,1024,344
30593,1024,373
30594,1024,294
30595,1024,161
30596,1024,162
30597,1024,142
30598,1024,142
30599,1024,148
30600,1024,142
30601,1024,143
30602,1024,216
30603,1024,209
30604,1024,427
30605,1024,663
30606,1024,546
30607,1024,176
30608,1024,195
30609,1024,167
30610,1024,157
30611,1024,154
30612,1024,184
30613,1024,167
30614,1024,152
30615,1024,165
30616,1024,192
30617,1024,163
30618,1024,171
30619,1024,135
30620,1024,137
30621,1024,156
30622,1024,139
30623,1024,142
30624,1024,152
30625,1024,303
30626,1024,275
30627,1024,260
30628,1024,234
30629,1024,146
30630,1024,148
30631,1024,139
30632,1024,137
30633,1024,136
30634,1024,138
30635,1024,140
30636,1024,197
30637,1024,167
30638,1024,138
30639,1024,138
30640,1024,137
30641,1024,140
30642,1024,149
30643,1024,139
30644,1024,147
30645,1024,430
30646,1024,359
30647,1024,331
30648,1024,276
30649,1024,237
30650,1024,124
30651,1024,165
30652,1024,139
30653,1024,136
30654,1024,136
30655,1024,139
30656,1024,138
30657,1024,135
30658,1024,144
30659,1024,142
30660,1024,255
30661,1024,257
30662,1024,301
30663,1024,319
30664,1024,279
30665,1024,199
30666,1024,168
30667,1024,187
30668,1024,141
30669,1024,138
30670,1024,166
30671,1024,141
30672,1024,156
30673,1024,139
30674,1024,143
30675,1024,138
30676,1024,139
30677,1024,205
30678,1024,172
30679,1024,140
30680,1024,146
30681,1024,145
30682,1024,137
30683,1024,145
30684,1024,137
30685,1024,139
30686,1024,140
30687,1024,266
30688,1024,268
30689,1024,261
30690,1024,133
30691,1024,1439
30692,1024,2518
30693,1024,1996
30694,1024,5356
30695,1024,2370
30696,1024,3705
30697,1024,2526
30698,1024,1808
30699,1024,220
30700,1024,2274
30701,1024,253
30702,1024,224
30703,1024,211
30704,1024,226
30705,1024,302
30706,1024,328
30707,1024,168
30708,1024,230
30709,1024,175
30710,1024,178
30711,1024,276
30712,1024,175
30713,1024,142
30714,1024,143
30715,1024,193
30716,1024,145
30717,1024,151
30718,1024,158
30719,1024,281
30720,1024,205
30721,1024,201
30722,1024,273
30723,1024,197
30724,1024,148
30725,1024,162
30726,1024,143
30727,1024,155
30728,1024,211
30729,1024,181
30730,1024,154
30731,1024,411
30732,1024,210
30733,1024,158
30734,1024,138
30735,1024,157
30736,1024,147
30737,1024,254
30738,1024,217
30739,1024,216
30740,1024,197
30741,1024,193
30742,1024,161
30743,1024,171
30744,1024,176
30745,1024,166
30746,1024,151
30747,1024,190
30748,1024,261
30749,1024,178
30750,1024,166
30751,1024,200
30752,1024,298
30753,1024,327
30754,1024,497
30755,1024,420
30756,1024,444
30757,1024,221
30758,1024,216
30759,1024,172
30760,1024,154
30761,1024,280
30762,1024,210
30763,1024,208
30764,1024,315
30765,1024,188
30766,1024,150
30767,1024,146
30768,1024,194
30769,1024,266
30770,1024,262
30771,1024,254
30772,1024,213
30773,1024,145
30774,1024,166
30775,1024,156
30776,1024,147
30777,1024,137
30778,1024,146
30779,1024,133
30780,1024,152
30781,1024,175
30782,1024,167
30783,1024,206
30784,1024,151
30785,1024,144
30786,1024,1350
30787,1024,3632
30788,1024,2139
30789,1024,3087
30790,1024,2497
30791,1024,3540
30792,1024,2442
30793,1024,4337
30794,1024,350
30795,1024,289
30796,1024,279
30797,1024,279
30798,1024,181
30799,1024,156
30800,1024,160
30801,1024,203
30802,1024,353
30803,1024,299
30804,1024,207
30805,1024,196
30806,1024,196
30807,1024,166
30808,1024,205
30809,1024,144
30810,1024,177
30811,1024,256
30812,1024,162
30813,1024,157
30814,1024,159
30815,1024,146
30816,1024,180
30817,1024,238
30818,1024,152
30819,1024,140
30820,1024,147
30821,1024,146
30822,1024,151
30823,1024,256
30824,1024,221
30825,1024,329
30826,1024,319
30827,1024,307
30828,1024,244
30829,1024,236
30830,1024,243
30831,1024,149
30832,1024,136
30833,1024,197
30834,1024,399
30835,1024,153
30836,1024,147
30837,1024,186
30838,1024,247
30839,1024,243
30840,1024,146
30841,1024,153
30842,1024,297
30843,1024,239
30844,1024,259
30845,1024,272
30846,1024,372
30847,1024,306
30848,1024,208
30849,1024,195
30850,1024,199
30851,1024,225
30852,1024,252
30853,1024,198
30854,1024,215
30855,1024,272
30856,1024,208
30857,1024,176
30858,1024,141
30859,1024,138
30860,1024,146
30861,1024,197
30862,1024,194
30863,1024,175
30864,1024,163
30865,1024,163
30866,1024,208
30867,1024,170
30868,1024,432
30869,1024,296
30870,1024,249
30871,1024,2061
30872,1024,217
30873,1024,4784
30874,1024,2481
30875,1024,4130
30876,1024,2435
30877,1024,3689
30878,1024,2959
30879,1024,2529
30880,1024,427
30881,1024,349
30882,1024,281
30883,1024,271
30884,1024,275
30885,1024,310
30886,1024,353
30887,1024,296
30888,1024,199
30889,1024,188
30890,1024,270
30891,1024,219
30892,1024,222
30893,1024,225
30894,1024,204
30895,1024,191
30896,1024,171
30897,1024,232
30898,1024,233
30899,1024,223
30900,1024,250
30901,1024,251
30902,1024,221
30903,1024,191
30904,1024,193
30905,1024,185
30906,1024,181
30907,1024,152
30908,1024,278
30909,1024,205
30910,1024,176
30911,1024,194
30912,1024,229
30913,1024,203
30914,1024,239
30915,1024,182
30916,1024,158
30917,1024,146
30918,1024,146
30919,1024,161
30920,1024,212
30921,1024,200
30922,1024,295
30923,1024,240
30924,1024,176
30925,1024,299
30926,1024,192
30927,1024,340
30928,1024,315
30929,1024,287
30930,1024,189
30931,1024,160
30932,1024,146
30933,1024,140
30934,1024,239
30935,1024,2732
30936,1024,338
30937,1024,1578
