数据包序号,负载长度(字节),时延(微秒)
7304,32,136
7305,32,138
7306,32,180
7307,32,169
7308,32,119
7309,32,116
7310,32,115
7311,32,115
7312,32,127
7313,32,117
7314,32,117
7315,32,215
7316,32,189
7317,32,282
7318,32,287
7319,32,142
7320,32,176
7321,32,278
7322,32,290
7323,32,210
7324,32,117
7325,32,120
7326,32,247
7327,32,227
7328,32,240
7329,32,163
7330,32,146
7331,32,174
7332,32,160
7333,32,174
7334,32,161
7335,32,119
7336,32,116
7337,32,116
7338,32,145
7339,32,161
7340,32,146
7341,32,158
7342,32,146
7343,32,145
7344,32,145
7345,32,187
7346,32,219
7347,32,266
7348,32,267
7349,32,253
7350,32,361
7351,32,177
7352,32,135
7353,32,116
7354,32,199
7355,32,302
7356,32,170
7357,32,153
7358,32,130
7359,32,117
7360,32,115
7361,32,115
7362,32,142
7363,32,117
7364,32,263
7365,32,264
7366,32,269
7367,32,255
7368,32,259
7369,32,255
7370,32,276
7371,32,241
7372,32,335
7373,32,1110
7374,32,122
7375,32,4928
7376,32,2600
7377,32,5008
7378,32,2525
7379,32,3529
7380,32,2366
7381,32,405
7382,32,230
7383,32,331
7384,32,305
7385,32,230
7386,32,308
7387,32,269
7388,32,272
7389,32,213
7390,32,129
7391,32,116
7392,32,115
7393,32,115
7394,32,122
7395,32,117
7396,32,116
7397,32,119
7398,32,116
7399,32,115
7400,32,115
7401,32,115
7402,32,144
7403,32,224
7404,32,231
7405,32,232
7406,32,228
7407,32,326
7408,32,336
7409,32,262
7410,32,274
7411,32,221
7412,32,163
7413,32,146
7414,32,221
7415,32,184
7416,32,150
7417,32,193
7418,32,226
7419,32,139
7420,32,151
7421,32,134
7422,32,118
7423,32,117
7424,32,128
7425,32,117
7426,32,116
7427,32,137
7428,32,128
7429,32,124
7430,32,117
7431,32,118
7432,32,118
7433,32,115
7434,32,116
7435,32,116
7436,32,153
7437,32,124
7438,32,118
7439,32,117
7440,32,179
7441,32,208
7442,32,311
7443,32,249
7444,32,254
7445,32,263
7446,32,326
7447,32,237
7448,32,325
7449,32,262
7450,32,268
7451,32,179
7452,32,117
7453,32,134
7454,32,254
7455,32,206
7456,32,244
7457,32,125
7458,32,2563
7459,32,362
7460,32,2428
7461,32,301
7462,32,4440
7463,32,2580
7464,32,3909
7465,32,2414
7466,32,2053
7467,32,3169
7468,32,2500
7469,32,360
7470,32,462
7471,32,384
7472,32,252
7473,32,237
7474,32,238
7475,32,238
7476,32,289
7477,32,347
7478,32,306
7479,32,250
7480,32,278
7481,32,196
7482,32,206
7483,32,222
7484,32,249
7485,32,255
7486,32,226
7487,32,245
7488,32,239
7489,32,238
7490,32,236
7491,32,193
7492,32,159
7493,32,167
7494,32,120
7495,32,124
7496,32,117
7497,32,127
7498,32,116
7499,32,117
7500,32,176
7501,32,193
7502,32,216
7503,32,217
7504,32,404
7505,32,221
7506,32,151
7507,32,285
7508,32,765
7509,32,292
7510,32,211
7511,32,200
7512,32,189
7513,32,339
7514,32,170
7515,32,196
7516,32,220
7517,32,412
7518,32,134
7519,32,117
7520,32,116
7521,32,136
7522,32,208
7523,32,226
7524,32,201
7525,32,150
7526,32,186
7527,32,198
7528,32,210
7529,32,173
7530,32,119
7531,32,116
7532,32,121
7533,32,122
7534,32,124
7535,32,117
7536,32,126
7537,32,115
7538,32,117
7539,32,116
7540,32,120
7541,32,116
7542,32,245
7543,32,131
7544,32,116
7545,32,117
7546,32,115
7547,32,116
7548,32,124
7549,32,122
7550,32,117
7551,32,116
7552,32,120
7553,32,116
7554,32,116
7555,32,115
7556,32,125
7557,32,115
7558,32,122
7559,32,117
7560,32,128
7561,32,137
7562,32,138
7563,32,302
7564,32,302
7565,32,258
7566,32,117
7567,32,142
7568,32,141
7569,32,125
7570,32,118
7571,32,149
7572,32,1536
7573,32,2074
7574,32,2539
7575,32,2998
7576,32,4595
7577,32,3045
7578,32,3770
7579,32,490
7580,32,1663
7581,32,320
7582,32,2243
7583,32,235
7584,32,1651
7585,32,391
7586,32,420
7587,32,419
7588,32,253
7589,32,366
7590,32,323
7591,32,260
7592,32,345
7593,32,284
7594,32,328
7595,32,363
7596,32,259
7597,32,252
7598,32,265
7599,32,254
7600,32,255
7601,32,250
7602,32,388
7603,32,256
7604,32,141
7605,32,115
7606,32,167
7607,32,237
7608,32,213
7609,32,157
7610,32,230
7611,32,223
7612,32,207
7613,32,219
7614,32,208
7615,32,331
7616,32,277
7617,32,195
7618,32,202
7619,32,203
7620,32,186
7621,32,222
7622,32,244
7623,32,456
7624,32,252
7625,32,306
7626,32,242
7627,32,166
7628,32,196
7629,32,165
7630,32,142
7631,32,140
7632,32,178
7633,32,183
7634,32,211
7635,32,284
7636,32,213
7637,32,217
7638,32,176
7639,32,164
7640,32,145
7641,32,196
7642,32,1417
7643,32,2126
7644,32,3032
7645,32,3876
7646,32,2416
7647,32,4136
7648,32,2420
7649,32,2278
7650,32,386
7651,32,2008
7652,32,254
7653,32,2320
7654,32,316
7655,32,469
7656,32,360
7657,32,329
7658,32,278
7659,32,257
7660,32,256
7661,32,247
7662,32,170
7663,32,159
7664,32,164
7665,32,145
7666,32,321
7667,32,250
7668,32,260
7669,32,395
7670,32,271
7671,32,273
7672,32,272
7673,32,252
7674,32,253
7675,32,266
7676,32,253
7677,32,173
7678,32,113
7679,32,158
7680,32,123
7681,32,115
7682,32,114
7683,32,113
7684,32,113
7685,32,113
7686,32,114
7687,32,113
7688,32,122
7689,32,115
7690,32,114
7691,32,113
7692,32,114
7693,32,113
7694,32,117
7695,32,113
7696,32,114
7697,32,120
7698,32,117
7699,32,114
7700,32,113
7701,32,113
7702,32,115
7703,32,115
7704,32,113
7705,32,114
7706,32,123
7707,32,115
7708,32,113
7709,32,113
7710,32,114
7711,32,113
7712,32,300
7713,32,288
7714,32,287
7715,32,199
7716,32,311
7717,32,271
7718,32,260
7719,32,253
7720,32,268
7721,32,253
7722,32,236
7723,32,151
7724,32,147
7725,32,1829
7726,32,2618
7727,32,5121
7728,32,2800
7729,32,3923
7730,32,2462
7731,32,2552
7732,32,453
7733,32,1872
7734,32,515
7735,32,391
7736,32,286
7737,32,246
7738,32,222
7739,32,246
7740,32,285
7741,32,234
7742,32,264
7743,32,306
7744,32,271
7745,32,237
7746,32,362
7747,32,271
7748,32,251
7749,32,268
7750,32,328
7751,32,265
7752,32,287
7753,32,453
7754,32,255
7755,32,310
7756,32,318
7757,32,217
7758,32,205
7759,32,220
7760,32,209
7761,32,205
7762,32,248
7763,32,430
7764,32,445
7765,32,192
7766,32,261
7767,32,168
7768,32,126
7769,32,116
7770,32,115
7771,32,116
7772,32,115
7773,32,122
7774,32,116
7775,32,235
7776,32,298
7777,32,263
7778,32,211
7779,32,183
7780,32,325
7781,32,199
7782,32,209
7783,32,203
7784,32,228
7785,32,234
7786,32,165
7787,32,154
7788,32,150
7789,32,174
7790,32,161
7791,32,166
7792,32,238
7793,32,298
7794,32,215
7795,32,228
7796,32,205
7797,32,201
7798,32,135
7799,32,155
7800,32,194
7801,32,276
7802,32,218
7803,32,350
7804,32,306
7805,32,275
7806,32,1269
7807,32,1761
7808,32,3783
7809,32,2557
7810,32,4825
7811,32,2472
7812,32,4105
7813,32,2325
7814,32,374
7815,32,287
7816,32,185
7817,32,323
7818,32,289
7819,32,209
7820,32,213
7821,32,357
7822,32,371
7823,32,318
7824,32,331
7825,32,310
7826,32,335
7827,32,369
7828,32,327
7829,32,216
7830,32,195
7831,32,266
7832,32,221
7833,32,164
7834,32,243
7835,32,162
7836,32,146
7837,32,145
7838,32,156
7839,32,326
7840,32,298
7841,32,324
7842,32,170
7843,32,152
7844,32,152
7845,32,161
7846,32,266
7847,32,192
7848,32,158
7849,32,148
7850,32,147
7851,32,158
7852,32,146
7853,32,145
7854,32,160
7855,32,155
7856,32,151
7857,32,145
7858,32,150
7859,32,274
7860,32,287
7861,32,255
7862,32,251
7863,32,252
7864,32,334
7865,32,257
7866,32,251
7867,32,207
7868,32,227
7869,32,359
7870,32,328
7871,32,594
7872,32,327
7873,32,328
7874,32,293
7875,32,258
7876,32,183
7877,32,302
7878,32,299
7879,32,299
7880,32,196
7881,32,179
7882,32,181
7883,32,179
7884,32,229
7885,32,166
7886,32,234
7887,32,3830
7888,32,2114
7889,32,3759
7890,32,2457
7891,32,4214
7892,32,2733
7893,32,2457
7894,32,2406
7895,32,403
7896,32,355
7897,32,262
7898,32,303
7899,32,302
7900,32,231
7901,32,243
7902,32,241
7903,32,232
7904,32,338
7905,32,301
7906,32,431
7907,32,328
7908,32,258
7909,32,254
7910,32,216
7911,32,417
7912,32,400
7913,32,271
7914,32,244
7915,32,245
7916,32,396
7917,32,454
7918,32,325
7919,32,227
7920,32,192
7921,32,176
7922,32,121
7923,32,237
7924,32,146
7925,32,118
7926,32,115
7927,32,124
7928,32,116
7929,32,205
7930,32,305
7931,32,178
7932,32,180
7933,32,182
7934,32,301
7935,32,262
7936,32,136
7937,32,125
7938,32,117
7939,32,115
7940,32,132
7941,32,182
7942,32,276
7943,32,227
7944,32,219
7945,32,214
7946,32,257
7947,32,156
7948,32,2106
7949,32,340
7950,32,1486
7951,32,210
7952,32,2609
7953,32,2584
7954,32,4552
7955,32,2088
7956,32,4522
7957,32,2590
7958,32,2552
7959,32,2112
7960,32,349
7961,32,264
7962,32,259
7963,32,299
7964,32,269
7965,32,252
7966,32,251
7967,32,190
7968,32,146
7969,32,151
7970,32,146
7971,32,165
7972,32,152
7973,32,148
7974,32,268
7975,32,266
7976,32,263
7977,32,240
7978,32,229
7979,32,221
7980,32,220
7981,32,210
7982,32,219
7983,32,345
7984,32,306
7985,32,302
7986,32,203
7987,32,169
7988,32,171
7989,32,155
7990,32,251
7991,32,277
7992,32,273
7993,32,253
7994,32,215
7995,32,150
7996,32,119
7997,32,125
7998,32,116
7999,32,116
8000,32,115
8001,32,172
8002,32,445
8003,32,368
8004,32,268
8005,32,222
8006,32,234
8007,32,160
8008,32,151
8009,32,149
8010,32,159
8011,32,140
8012,32,152
8013,32,173
8014,32,156
8015,32,145
8016,32,121
8017,32,127
8018,32,128
8019,32,138
8020,32,137
8021,32,117
8022,32,168
8023,32,137
8024,32,125
8025,32,125
8026,32,116
8027,32,116
8028,32,115
8029,32,121
8030,32,117
8031,32,116
8032,32,165
8033,32,139
8034,32,135
8035,32,117
8036,32,116
8037,32,127
8038,32,117
8039,32,115
8040,32,177
8041,32,249
8042,32,172
8043,32,119
8044,32,116
8045,32,136
8046,32,128
8047,32,117
8048,32,117
8049,32,116
8050,32,128
8051,32,143
8052,32,135
8053,32,117
8054,32,125
8055,32,117
8056,32,116
8057,32,116
8058,32,136
8059,32,136
8060,32,118
8061,32,116
8062,32,137
8063,32,117
8064,32,116
8065,32,116
8066,32,121
8067,32,116
8068,32,139
8069,32,135
8070,32,127
8071,32,117
8072,32,116
8073,32,116
8074,32,119
8075,32,116
8076,32,115
8077,32,116
8078,32,120
8079,32,3082
8080,32,2461
8081,32,2492
8082,32,2922
8083,32,4047
8084,32,3044
8085,32,2655
8086,32,239
8087,32,1841
8088,32,242
8089,32,1853
8090,32,231
8091,32,2128
8092,32,371
8093,32,2163
8094,32,457
8095,32,368
8096,32,421
8097,32,330
8098,32,236
8099,32,217
8100,32,289
8101,32,366
8102,32,297
8103,32,394
8104,32,284
8105,32,376
8106,32,506
8107,32,357
8108,32,340
8109,32,182
8110,32,156
8111,32,201
8112,32,298
8113,32,192
8114,32,172
8115,32,224
8116,32,184
8117,32,178
8118,32,226
8119,32,356
8120,32,166
8121,32,157
8122,32,543
8123,32,132
8124,32,119
8125,32,116
8126,32,125
8127,32,117
8128,32,126
8129,32,116
8130,32,128
8131,32,117
8132,32,117
8133,32,116
8134,32,116
8135,32,119
8136,32,1116
8137,32,307
8138,32,2299
8139,32,2507
8140,32,2546
8141,32,2367
8142,32,2255
8143,32,3079
8144,32,2963
8145,32,2499
8146,32,319
8147,32,348
8148,32,368
8149,32,280
8150,32,249
8151,32,247
8152,32,292
8153,32,286
8154,32,286
8155,32,271
8156,32,326
8157,32,261
8158,32,276
8159,32,365
8160,32,234
8161,32,151
8162,32,119
8163,32,155
8164,32,148
8165,32,151
8166,32,301
8167,32,440
8168,32,306
8169,32,160
8170,32,145
8171,32,142
8172,32,121
8173,32,138
8174,32,150
8175,32,135
8176,32,117
8177,32,168
8178,32,219
8179,32,157
8180,32,138
8181,32,128
8182,32,118
8183,32,116
8184,32,119
8185,32,115
8186,32,115
8187,32,162
8188,32,310
8189,32,186
8190,32,282
8191,32,270
8192,32,231
8193,32,214
8194,32,168
8195,32,148
8196,32,146
8197,32,151
8198,32,169
8199,32,138
8200,32,184
8201,32,123
8202,32,115
8203,32,118
8204,32,142
8205,32,125
8206,32,164
8207,32,153
8208,32,118
8209,32,119
8210,32,117
8211,32,115
8212,32,294
8213,32,177
8214,32,191
8215,32,158
8216,32,258
8217,32,205
8218,32,121
8219,32,163
8220,32,207
8221,32,210
8222,32,173
8223,32,157
8224,32,147
8225,32,166
8226,32,172
8227,32,155
8228,32,176
8229,32,153
8230,32,118
8231,32,116
8232,32,126
8233,32,116
8234,32,137
8235,32,137
8236,32,135
8237,32,117
8238,32,115
8239,32,116
8240,32,129
8241,32,149
8242,32,120
8243,32,188
8244,32,137
8245,32,117
8246,32,116
8247,32,126
8248,32,160
8249,32,164
8250,32,168
8251,32,200
8252,32,328
8253,32,267
8254,32,250
8255,32,1492
8256,32,2201
8257,32,3474
8258,32,2624
8259,32,3713
8260,32,2545
8261,32,3766
8262,32,2082
8263,32,527
8264,32,375
8265,32,335
8266,32,258
8267,32,252
8268,32,338
8269,32,157
8270,32,116
8271,32,115
8272,32,116
8273,32,115
8274,32,117
8275,32,116
8276,32,132
8277,32,163
8278,32,266
8279,32,165
8280,32,152
8281,32,199
8282,32,223
8283,32,246
8284,32,217
8285,32,200
8286,32,242
8287,32,279
8288,32,257
8289,32,302
8290,32,215
8291,32,295
8292,32,328
8293,32,273
8294,32,157
8295,32,313
8296,32,300
8297,32,190
8298,32,221
8299,32,223
8300,32,196
8301,32,171
8302,32,155
8303,32,176
8304,32,145
8305,32,335
8306,32,250
8307,32,181
8308,32,140
8309,32,137
8310,32,233
8311,32,146
8312,32,179
8313,32,149
8314,32,123
8315,32,133
8316,32,141
8317,32,128
8318,32,135
8319,32,150
8320,32,189
8321,32,268
8322,32,168
8323,32,134
8324,32,211
8325,32,150
8326,32,137
8327,32,309
8328,32,177
8329,32,169
8330,32,163
8331,32,169
8332,32,200
8333,32,224
8334,32,287
8335,32,284
8336,32,143
8337,32,158
8338,32,224
8339,32,163
8340,32,120
8341,32,141
8342,32,136
8343,32,151
8344,32,118
8345,32,118
8346,32,139
8347,32,138
8348,32,118
8349,32,178
8350,32,172
8351,32,146
8352,32,147
8353,32,162
8354,32,3747
8355,32,2618
8356,32,3786
8357,32,2197
8358,32,4130
8359,32,2011
8360,32,2624
8361,32,2575
8362,32,454
8363,32,363
8364,32,443
8365,32,446
8366,32,348
8367,32,330
8368,32,184
8369,32,151
8370,32,196
8371,32,209
8372,32,227
8373,32,201
8374,32,235
8375,32,249
8376,32,254
8377,32,298
8378,32,363
8379,32,375
8380,32,266
8381,32,304
8382,32,289
8383,32,349
8384,32,360
8385,32,264
8386,32,300
8387,32,256
8388,32,190
8389,32,165
8390,32,182
8391,32,157
8392,32,196
8393,32,207
8394,32,179
8395,32,165
8396,32,229
8397,32,168
8398,32,119
8399,32,136
8400,32,139
8401,32,122
8402,32,126
8403,32,117
8404,32,116
8405,32,126
8406,32,116
8407,32,115
8408,32,115
8409,32,129
8410,32,117
8411,32,123
8412,32,116
8413,32,122
8414,32,116
8415,32,115
8416,32,115
8417,32,115
8418,32,168
8419,32,126
8420,32,117
8421,32,175
8422,32,432
8423,32,1932
8424,32,259
8425,32,2324
8426,32,381
8427,32,3618
8428,32,2336
8429,32,3561
8430,32,2626
8431,32,3983
8432,32,2485
8433,32,2521
8434,32,320
8435,32,250
8436,32,219
8437,32,296
8438,32,235
8439,32,215
8440,32,183
8441,32,193
8442,32,211
8443,32,168
8444,32,174
8445,32,138
8446,32,164
8447,32,139
8448,32,137
8449,32,188
8450,32,191
8451,32,205
8452,32,187
8453,32,216
8454,32,433
8455,32,292
8456,32,180
8457,32,253
8458,32,193
8459,32,172
8460,32,150
8461,32,151
8462,32,147
8463,32,171
8464,32,123
8465,32,156
8466,32,120
8467,32,121
8468,32,188
8469,32,298
8470,32,172
8471,32,203
8472,32,191
8473,32,179
8474,32,209
8475,32,175
8476,32,145
8477,32,139
8478,32,136
8479,32,179
8480,32,150
8481,32,162
8482,32,139
8483,32,221
8484,32,165
8485,32,136
8486,32,118
8487,32,123
8488,32,137
8489,32,138
8490,32,116
8491,32,171
8492,32,147
8493,32,120
8494,32,125
8495,32,178
8496,32,139
8497,32,119
8498,32,134
8499,32,158
8500,32,1220
8501,32,140
8502,32,2573
8503,32,282
8504,32,2050
8505,32,253
8506,32,1774
8507,32,1347
8508,32,3463
8509,32,2686
8510,32,4159
8511,32,2124
8512,32,2008
8513,32,2706
8514,32,2167
8515,32,338
8516,32,236
8517,32,192
8518,32,201
8519,32,212
8520,32,210
8521,32,189
8522,32,120
8523,32,116
8524,32,115
8525,32,119
8526,32,124
8527,32,118
8528,32,119
8529,32,129
8530,32,130
8531,32,117
8532,32,116
8533,32,120
8534,32,116
8535,32,123
8536,32,118
8537,32,124
8538,32,117
8539,32,115
8540,32,116
8541,32,116
8542,32,239
8543,32,220
8544,32,239
8545,32,161
8546,32,148
8547,32,150
8548,32,128
8549,32,116
8550,32,119
8551,32,262
8552,32,123
8553,32,117
8554,32,127
8555,32,117
8556,32,115
8557,32,115
8558,32,193
8559,32,189
8560,32,201
8561,32,184
8562,32,315
8563,32,277
8564,32,363
8565,32,259
8566,32,251
8567,32,254
8568,32,2147
8569,32,177
8570,32,1988
8571,32,239
8572,32,1802
8573,32,198
8574,32,3103
8575,32,268
8576,32,4971
8577,32,3094
8578,32,4994
8579,32,2503
8580,32,3006
8581,32,2489
8582,32,3277
8583,32,344
8584,32,167
8585,32,289
8586,32,206
8587,32,227
8588,32,224
8589,32,229
8590,32,302
8591,32,170
8592,32,201
8593,32,198
8594,32,173
8595,32,167
8596,32,163
8597,32,297
8598,32,185
8599,32,170
8600,32,162
8601,32,163
8602,32,219
8603,32,150
8604,32,136
8605,32,122
8606,32,124
8607,32,117
8608,32,134
8609,32,118
8610,32,120
8611,32,116
8612,32,116
8613,32,115
8614,32,116
8615,32,173
8616,32,117
8617,32,116
8618,32,119
8619,32,135
8620,32,217
8621,32,230
8622,32,312
8623,32,153
8624,32,119
8625,32,116
8626,32,135
8627,32,128
8628,32,151
8629,32,136
8630,32,137
8631,32,117
8632,32,194
8633,32,142
8634,32,126
8635,32,123
8636,32,151
8637,32,140
8638,32,120
8639,32,120
8640,32,116
8641,32,142
8642,32,119
8643,32,165
8644,32,136
8645,32,120
8646,32,139
8647,32,117
8648,32,116
8649,32,140
8650,32,134
8651,32,117
8652,32,311
8653,32,265
8654,32,271
8655,32,259
8656,32,160
8657,32,347
8658,32,135
8659,32,118
8660,32,207
8661,32,231
8662,32,224
8663,32,209
8664,32,170
8665,32,198
8666,32,180
8667,32,180
8668,32,291
8669,32,165
8670,32,290
8671,32,287
8672,32,288
8673,32,266
8674,32,188
8675,32,160
8676,32,119
8677,32,117
8678,32,136
8679,32,151
8680,32,127
8681,32,122
8682,32,116
8683,32,143
8684,32,119
8685,32,178
8686,32,158
8687,32,141
8688,32,141
8689,32,232
8690,32,160
8691,32,1400
8692,32,2992
8693,32,5844
8694,32,2054
8695,32,3780
8696,32,2064
8697,32,5389
8698,32,205
8699,32,163
8700,32,176
8701,32,132
8702,32,161
8703,32,131
8704,32,133
8705,32,129
8706,32,129
8707,32,370
8708,32,222
8709,32,165
8710,32,180
8711,32,199
8712,32,185
8713,32,240
8714,32,211
8715,32,271
8716,32,198
8717,32,212
8718,32,183
8719,32,249
8720,32,168
8721,32,162
8722,32,145
8723,32,171
8724,32,175
8725,32,150
8726,32,141
8727,32,158
8728,32,143
8729,32,150
8730,32,434
8731,32,349
8732,32,314
8733,32,264
8734,32,259
8735,32,303
8736,32,213
8737,32,248
8738,32,295
8739,32,215
8740,32,179
8741,32,225
8742,32,191
8743,32,187
8744,32,210
8745,32,172
8746,32,154
8747,32,162
8748,32,158
8749,32,165
8750,32,164
8751,32,185
8752,32,230
8753,32,142
8754,32,141
8755,32,234
8756,32,315
8757,32,244
8758,32,226
8759,32,334
8760,32,215
8761,32,483
8762,32,528
8763,32,354
8764,32,272
8765,32,352
8766,32,178
8767,32,160
8768,32,131
8769,32,117
8770,32,116
8771,32,127
8772,32,118
8773,32,251
8774,32,388
8775,32,252
8776,32,219
8777,32,297
8778,32,209
8779,32,176
8780,32,4660
8781,32,2599
8782,32,4007
8783,32,2961
8784,32,3648
8785,32,2459
8786,32,2829
8787,32,349
8788,32,195
8789,32,200
8790,32,224
8791,32,203
8792,32,152
8793,32,138
8794,32,288
8795,32,188
8796,32,135
8797,32,117
8798,32,116
8799,32,117
8800,32,128
8801,32,117
8802,32,128
8803,32,117
8804,32,116
8805,32,116
8806,32,116
8807,32,115
8808,32,172
8809,32,118
8810,32,116
8811,32,476
8812,32,285
8813,32,704
8814,32,162
8815,32,170
8816,32,155
8817,32,219
8818,32,154
8819,32,118
8820,32,116
8821,32,553
8822,32,616
8823,32,176
8824,32,455
8825,32,259
8826,32,172
8827,32,154
8828,32,141
8829,32,138
8830,32,139
8831,32,135
8832,32,280
8833,32,244
8834,32,230
8835,32,245
8836,32,406
8837,32,280
8838,32,226
8839,32,246
8840,32,312
8841,32,269
8842,32,258
8843,32,268
8844,32,252
8845,32,241
8846,32,119
8847,32,116
8848,32,123
8849,32,115
8850,32,164
8851,32,141
8852,32,185
8853,32,259
8854,32,272
8855,32,257
8856,32,282
8857,32,2602
8858,32,393
8859,32,3430
8860,32,2895
8861,32,3497
8862,32,2504
8863,32,5584
8864,32,2644
8865,32,1884
8866,32,221
8867,32,159
8868,32,224
8869,32,186
8870,32,172
8871,32,197
8872,32,189
8873,32,179
8874,32,327
8875,32,243
8876,32,218
8877,32,194
8878,32,230
8879,32,235
8880,32,149
8881,32,151
8882,32,146
8883,32,184
8884,32,144
8885,32,132
8886,32,132
8887,32,283
8888,32,125
8889,32,181
8890,32,153
8891,32,138
8892,32,171
8893,32,139
8894,32,135
8895,32,137
8896,32,128
8897,32,124
8898,32,117
8899,32,149
8900,32,161
8901,32,162
8902,32,150
8903,32,137
8904,32,143
8905,32,157
8906,32,147
8907,32,156
8908,32,218
8909,32,226
8910,32,177
8911,32,253
8912,32,169
8913,32,248
8914,32,187
8915,32,162
8916,32,149
8917,32,147
8918,32,169
8919,32,200
8920,32,187
8921,32,163
8922,32,146
8923,32,177
8924,32,162
8925,32,150
8926,32,148
8927,32,125
8928,32,135
8929,32,147
8930,32,139
8931,32,146
8932,32,138
8933,32,146
8934,32,137
8935,32,172
8936,32,156
8937,32,175
8938,32,140
8939,32,160
8940,32,402
8941,32,2001
8942,32,142
8943,32,2029
8944,32,157
8945,32,3040
8946,32,2202
8947,32,4234
8948,32,2293
8949,32,4415
8950,32,2115
8951,32,2197
8952,32,2449
8953,32,213
8954,32,279
8955,32,338
8956,32,292
8957,32,152
8958,32,165
8959,32,164
8960,32,136
8961,32,117
8962,32,129
8963,32,116
8964,32,194
8965,32,175
8966,32,168
8967,32,159
8968,32,160
8969,32,193
8970,32,197
8971,32,341
8972,32,364
8973,32,199
8974,32,171
8975,32,219
8976,32,160
8977,32,179
8978,32,172
8979,32,198
8980,32,148
8981,32,235
8982,32,155
8983,32,120
8984,32,173
8985,32,172
8986,32,201
8987,32,199
8988,32,178
8989,32,157
8990,32,141
8991,32,130
8992,32,197
8993,32,159
8994,32,202
8995,32,261
8996,32,202
8997,32,277
8998,32,208
8999,32,195
9000,32,148
9001,32,134
9002,32,145
9003,32,143
9004,32,136
9005,32,197
9006,32,146
9007,32,173
9008,32,160
9009,32,142
9010,32,3401
9011,32,236
9012,32,1888
9013,32,152
9014,32,1983
9015,32,234
9016,32,3724
9017,32,2019
9018,32,4870
9019,32,2517
9020,32,2677
9021,32,2509
9022,32,2276
9023,32,2532
9024,32,272
9025,32,207
9026,32,171
9027,32,166
9028,32,256
9029,32,281
9030,32,151
9031,32,123
9032,32,291
9033,32,193
9034,32,165
9035,32,166
9036,32,120
9037,32,123
9038,32,129
9039,32,117
9040,32,141
9041,32,118
9042,32,180
9043,32,141
9044,32,125
9045,32,122
9046,32,172
9047,32,147
9048,32,136
9049,32,157
9050,32,130
9051,32,122
9052,32,116
9053,32,127
9054,32,160
