数据包序号,负载长度(字节),时延(微秒)
22081,128,2491
22082,128,2031
22083,128,2583
22084,128,2575
22085,128,4121
22086,128,3464
22087,128,2782
22088,128,507
22089,128,1440
22090,128,508
22091,128,1419
22092,128,343
22093,128,2107
22094,128,461
22095,128,1589
22096,128,291
22097,128,238
22098,128,257
22099,128,631
22100,128,424
22101,128,352
22102,128,263
22103,128,247
22104,128,242
22105,128,238
22106,128,241
22107,128,401
22108,128,398
22109,128,329
22110,128,398
22111,128,423
22112,128,359
22113,128,271
22114,128,194
22115,128,182
22116,128,295
22117,128,272
22118,128,225
22119,128,175
22120,128,221
22121,128,162
22122,128,314
22123,128,202
22124,128,212
22125,128,224
22126,128,218
22127,128,212
22128,128,155
22129,128,156
22130,128,282
22131,128,284
22132,128,239
22133,128,152
22134,128,173
22135,128,171
22136,128,209
22137,128,202
22138,128,339
22139,128,1415
22140,128,2200
22141,128,2376
22142,128,2746
22143,128,2549
22144,128,2718
22145,128,1949
22146,128,3138
22147,128,2372
22148,128,241
22149,128,311
22150,128,373
22151,128,372
22152,128,501
22153,128,384
22154,128,369
22155,128,194
22156,128,248
22157,128,225
22158,128,176
22159,128,163
22160,128,159
22161,128,281
22162,128,261
22163,128,325
22164,128,368
22165,128,291
22166,128,288
22167,128,270
22168,128,256
22169,128,182
22170,128,207
22171,128,221
22172,128,214
22173,128,175
22174,128,212
22175,128,156
22176,128,213
22177,128,329
22178,128,287
22179,128,157
22180,128,146
22181,128,145
22182,128,189
22183,128,158
22184,128,127
22185,128,142
22186,128,168
22187,128,159
22188,128,154
22189,128,158
22190,128,169
22191,128,150
22192,128,118
22193,128,117
22194,128,119
22195,128,116
22196,128,172
22197,128,216
22198,128,212
22199,128,235
22200,128,231
22201,128,166
22202,128,169
22203,128,239
22204,128,220
22205,128,238
22206,128,212
22207,128,133
22208,128,152
22209,128,137
22210,128,118
22211,128,127
22212,128,116
22213,128,116
22214,128,147
22215,128,127
22216,128,147
22217,128,272
22218,128,272
22219,128,243
22220,128,147
22221,128,182
22222,128,180
22223,128,166
22224,128,161
22225,128,168
22226,128,121
22227,128,139
22228,128,117
22229,128,119
22230,128,119
22231,128,117
22232,128,117
22233,128,126
22234,128,116
22235,128,118
22236,128,116
22237,128,162
22238,128,371
22239,128,196
22240,128,166
22241,128,120
22242,128,117
22243,128,116
22244,128,119
22245,128,877
22246,128,274
22247,128,640
22248,128,2568
22249,128,1882
22250,128,5178
22251,128,5228
22252,128,2079
22253,128,5928
22254,128,559
22255,128,365
22256,128,257
22257,128,339
22258,128,261
22259,128,266
22260,128,388
22261,128,404
22262,128,345
22263,128,342
22264,128,349
22265,128,261
22266,128,246
22267,128,252
22268,128,163
22269,128,159
22270,128,170
22271,128,159
22272,128,147
22273,128,153
22274,128,156
22275,128,230
22276,128,243
22277,128,330
22278,128,184
22279,128,297
22280,128,275
22281,128,263
22282,128,292
22283,128,290
22284,128,282
22285,128,423
22286,128,375
22287,128,359
22288,128,210
22289,128,481
22290,128,251
22291,128,150
22292,128,143
22293,128,191
22294,128,233
22295,128,189
22296,128,166
22297,128,165
22298,128,151
22299,128,145
22300,128,145
22301,128,142
22302,128,128
22303,128,120
22304,128,138
22305,128,136
22306,128,136
22307,128,146
22308,128,137
22309,128,208
22310,128,151
22311,128,118
22312,128,138
22313,128,117
22314,128,116
22315,128,116
22316,128,116
22317,128,123
22318,128,173
22319,128,168
22320,128,188
22321,128,168
22322,128,164
22323,128,226
22324,128,259
22325,128,233
22326,128,204
22327,128,208
22328,128,234
22329,128,125
22330,128,120
22331,128,116
22332,128,116
22333,128,117
22334,128,125
22335,128,117
22336,128,116
22337,128,3665
22338,128,2725
22339,128,4644
22340,128,2640
22341,128,3992
22342,128,3037
22343,128,2092
22344,128,464
22345,128,738
22346,128,369
22347,128,303
22348,128,304
22349,128,256
22350,128,222
22351,128,398
22352,128,286
22353,128,242
22354,128,260
22355,128,353
22356,128,349
22357,128,251
22358,128,251
22359,128,218
22360,128,205
22361,128,202
22362,128,232
22363,128,205
22364,128,226
22365,128,223
22366,128,209
22367,128,181
22368,128,190
22369,128,134
22370,128,154
22371,128,143
22372,128,130
22373,128,138
22374,128,132
22375,128,129
22376,128,125
22377,128,124
22378,128,125
22379,128,125
22380,128,124
22381,128,132
22382,128,126
22383,128,123
22384,128,125
22385,128,117
22386,128,118
22387,128,118
22388,128,117
22389,128,358
22390,128,126
22391,128,117
22392,128,116
22393,128,154
22394,128,117
22395,128,154
22396,128,118
22397,128,120
22398,128,220
22399,128,125
22400,128,117
22401,128,116
22402,128,116
22403,128,124
22404,128,117
22405,128,116
22406,128,116
22407,128,116
22408,128,116
22409,128,116
22410,128,116
22411,128,123
22412,128,116
22413,128,119
22414,128,116
22415,128,116
22416,128,115
22417,128,138
22418,128,118
22419,128,123
22420,128,116
22421,128,115
22422,128,117
22423,128,116
22424,128,115
22425,128,115
22426,128,116
22427,128,240
22428,128,297
22429,128,250
22430,128,847
22431,128,2287
22432,128,1726
22433,128,4140
22434,128,2570
22435,128,4080
22436,128,2982
22437,128,2747
22438,128,1978
22439,128,329
22440,128,409
22441,128,475
22442,128,406
22443,128,395
22444,128,345
22445,128,258
22446,128,252
22447,128,276
22448,128,256
22449,128,187
22450,128,175
22451,128,177
22452,128,172
22453,128,177
22454,128,190
22455,128,206
22456,128,156
22457,128,133
22458,128,123
22459,128,142
22460,128,118
22461,128,118
22462,128,217
22463,128,347
22464,128,309
22465,128,261
22466,128,244
22467,128,267
22468,128,485
22469,128,360
22470,128,283
22471,128,209
22472,128,190
22473,128,182
22474,128,192
22475,128,190
22476,128,311
22477,128,272
22478,128,273
22479,128,163
22480,128,151
22481,128,145
22482,128,171
22483,128,225
22484,128,237
22485,128,326
22486,128,345
22487,128,295
22488,128,312
22489,128,272
22490,128,388
22491,128,210
22492,128,2447
22493,128,325
22494,128,2015
22495,128,294
22496,128,4844
22497,128,2780
22498,128,3918
22499,128,2524
22500,128,2283
22501,128,2945
22502,128,2238
22503,128,2922
22504,128,312
22505,128,337
22506,128,315
22507,128,426
22508,128,531
22509,128,429
22510,128,276
22511,128,230
22512,128,206
22513,128,230
22514,128,265
22515,128,246
22516,128,409
22517,128,353
22518,128,316
22519,128,305
22520,128,253
22521,128,243
22522,128,240
22523,128,225
22524,128,233
22525,128,153
22526,128,153
22527,128,160
22528,128,165
22529,128,156
22530,128,156
22531,128,151
22532,128,149
22533,128,149
22534,128,149
22535,128,158
22536,128,158
22537,128,162
22538,128,147
22539,128,118
22540,128,144
22541,128,118
22542,128,122
22543,128,117
22544,128,211
22545,128,381
22546,128,630
22547,128,194
22548,128,176
22549,128,806
22550,128,283
22551,128,267
22552,128,239
22553,128,153
22554,128,264
22555,128,203
22556,128,288
22557,128,376
22558,128,424
22559,128,221
22560,128,271
22561,128,374
22562,128,294
22563,128,194
22564,128,371
22565,128,361
22566,128,337
22567,128,263
22568,128,489
22569,128,380
22570,128,303
22571,128,411
22572,128,303
22573,128,1795
22574,128,2110
22575,128,2779
22576,128,2641
22577,128,2075
22578,128,2567
22579,128,3028
22580,128,2651
22581,128,2621
22582,128,408
22583,128,198
22584,128,179
22585,128,221
22586,128,222
22587,128,173
22588,128,164
22589,128,167
22590,128,207
22591,128,151
22592,128,170
22593,128,323
22594,128,351
22595,128,316
22596,128,346
22597,128,306
22598,128,272
22599,128,197
22600,128,215
22601,128,187
22602,128,206
22603,128,190
22604,128,316
22605,128,279
22606,128,277
22607,128,235
22608,128,142
22609,128,117
22610,128,115
22611,128,336
22612,128,277
22613,128,333
22614,128,295
22615,128,279
22616,128,170
22617,128,116
22618,128,116
22619,128,116
22620,128,116
22621,128,125
22622,128,116
22623,128,116
22624,128,119
22625,128,116
22626,128,115
22627,128,116
22628,128,115
22629,128,123
22630,128,117
22631,128,116
22632,128,116
22633,128,122
22634,128,117
22635,128,299
22636,128,348
22637,128,445
22638,128,320
22639,128,334
22640,128,318
22641,128,280
22642,128,283
22643,128,253
22644,128,294
22645,128,163
22646,128,144
22647,128,138
22648,128,118
22649,128,280
22650,128,275
22651,128,323
22652,128,305
22653,128,221
22654,128,228
22655,128,214
22656,128,218
22657,128,302
22658,128,268
22659,128,256
22660,128,206
22661,128,223
22662,128,218
22663,128,213
22664,128,176
22665,128,1323
22666,128,2854
22667,128,2890
22668,128,5503
22669,128,2781
22670,128,4620
22671,128,2780
22672,128,1705
22673,128,341
22674,128,2491
22675,128,1049
22676,128,436
22677,128,337
22678,128,294
22679,128,297
22680,128,294
22681,128,271
22682,128,247
22683,128,238
22684,128,197
22685,128,215
22686,128,349
22687,128,205
22688,128,340
22689,128,177
22690,128,144
22691,128,133
22692,128,252
22693,128,247
22694,128,210
22695,128,163
22696,128,268
22697,128,265
22698,128,229
22699,128,294
22700,128,305
22701,128,287
22702,128,230
22703,128,293
22704,128,256
22705,128,233
22706,128,151
22707,128,142
22708,128,147
22709,128,149
22710,128,146
22711,128,162
22712,128,151
22713,128,192
22714,128,166
22715,128,185
22716,128,257
22717,128,317
22718,128,262
22719,128,384
22720,128,221
22721,128,194
22722,128,169
22723,128,170
22724,128,166
22725,128,166
22726,128,169
22727,128,294
22728,128,280
22729,128,302
22730,128,1387
22731,128,2715
22732,128,3624
22733,128,2911
22734,128,3795
22735,128,2181
22736,128,5759
22737,128,428
22738,128,319
22739,128,380
22740,128,340
22741,128,294
22742,128,176
22743,128,179
22744,128,192
22745,128,192
22746,128,202
22747,128,173
22748,128,169
22749,128,176
22750,128,191
22751,128,190
22752,128,178
22753,128,184
22754,128,174
22755,128,188
22756,128,194
22757,128,174
22758,128,141
22759,128,141
22760,128,147
22761,128,140
22762,128,164
22763,128,151
22764,128,140
22765,128,131
22766,128,209
22767,128,217
22768,128,431
22769,128,297
22770,128,303
22771,128,277
22772,128,184
22773,128,119
22774,128,119
22775,128,135
22776,128,176
22777,128,323
22778,128,282
22779,128,273
22780,128,259
22781,128,257
22782,128,255
22783,128,324
22784,128,455
22785,128,271
22786,128,292
22787,128,256
22788,128,282
22789,128,338
22790,128,477
22791,128,214
22792,128,144
22793,128,130
22794,128,141
22795,128,116
22796,128,114
22797,128,113
22798,128,325
22799,128,288
22800,128,325
22801,128,182
22802,128,183
22803,128,164
22804,128,169
22805,128,162
22806,128,218
22807,128,126
22808,128,117
22809,128,115
22810,128,123
22811,128,120
22812,128,116
22813,128,117
22814,128,117
22815,128,217
22816,128,218
22817,128,128
22818,128,197
22819,128,238
22820,128,236
22821,128,4643
22822,128,3731
22823,128,4744
22824,128,3056
22825,128,4715
22826,128,469
22827,128,359
22828,128,404
22829,128,308
22830,128,292
22831,128,266
22832,128,390
22833,128,286
22834,128,203
22835,128,235
22836,128,358
22837,128,309
22838,128,222
22839,128,170
22840,128,261
22841,128,229
22842,128,264
22843,128,287
22844,128,300
22845,128,336
22846,128,177
22847,128,156
22848,128,171
22849,128,409
22850,128,365
22851,128,298
22852,128,387
22853,128,272
22854,128,293
22855,128,255
22856,128,175
22857,128,156
22858,128,333
22859,128,292
22860,128,155
22861,128,285
22862,128,266
22863,128,284
22864,128,161
22865,128,183
22866,128,198
22867,128,201
22868,128,186
22869,128,161
22870,128,120
22871,128,115
22872,128,153
22873,128,129
22874,128,165
22875,128,147
22876,128,153
22877,128,123
22878,128,116
22879,128,124
22880,128,146
22881,128,118
22882,128,116
22883,128,116
22884,128,121
22885,128,119
22886,128,116
22887,128,116
22888,128,126
22889,128,144
22890,128,137
22891,128,117
22892,128,122
22893,128,320
22894,128,303
22895,128,329
22896,128,305
22897,128,273
22898,128,274
22899,128,221
22900,128,158
22901,128,184
22902,128,2565
22903,128,259
22904,128,3767
22905,128,3047
22906,128,3139
22907,128,2608
22908,128,5171
22909,128,2356
22910,128,3070
22911,128,388
22912,128,350
22913,128,339
22914,128,335
22915,128,309
22916,128,166
22917,128,249
22918,128,212
22919,128,216
22920,128,207
22921,128,165
22922,128,212
22923,128,213
22924,128,243
22925,128,202
22926,128,163
22927,128,159
22928,128,157
22929,128,156
22930,128,163
22931,128,159
22932,128,151
22933,128,159
22934,128,194
22935,128,158
22936,128,284
22937,128,331
22938,128,258
22939,128,356
22940,128,370
22941,128,334
22942,128,313
22943,128,217
22944,128,377
22945,128,335
22946,128,161
22947,128,116
22948,128,134
22949,128,115
22950,128,114
22951,128,150
22952,128,118
22953,128,115
22954,128,114
22955,128,179
22956,128,363
22957,128,264
22958,128,268
22959,128,295
22960,128,297
22961,128,261
22962,128,146
22963,128,125
22964,128,117
22965,128,115
22966,128,117
22967,128,2895
22968,128,318
22969,128,2196
22970,128,276
22971,128,4723
22972,128,2830
22973,128,3674
22974,128,2464
22975,128,2302
22976,128,2991
22977,128,2580
22978,128,417
22979,128,388
22980,128,408
22981,128,381
22982,128,327
22983,128,371
22984,128,348
22985,128,439
22986,128,406
22987,128,272
22988,128,257
22989,128,251
22990,128,315
22991,128,267
22992,128,287
22993,128,153
22994,128,142
22995,128,222
22996,128,225
22997,128,167
22998,128,169
22999,128,170
23000,128,148
23001,128,146
23002,128,175
23003,128,351
23004,128,245
23005,128,353
23006,128,355
23007,128,289
23008,128,207
23009,128,193
23010,128,219
23011,128,244
23012,128,359
23013,128,251
23014,128,238
23015,128,179
23016,128,206
23017,128,258
23018,128,347
23019,128,391
23020,128,474
23021,128,368
23022,128,338
23023,128,192
23024,128,185
23025,128,220
23026,128,208
23027,128,163
23028,128,120
23029,128,117
23030,128,117
23031,128,145
23032,128,141
23033,128,120
23034,128,206
23035,128,122
23036,128,117
23037,128,120
23038,128,181
23039,128,151
23040,128,187
23041,128,455
23042,128,312
23043,128,259
23044,128,253
23045,128,324
23046,128,325
23047,128,263
23048,128,254
23049,128,134
23050,128,167
23051,128,146
23052,128,198
23053,128,245
23054,128,199
23055,128,256
23056,128,174
23057,128,143
23058,128,171
23059,128,173
23060,128,151
23061,128,162
23062,128,163
23063,128,2858
23064,128,2879
23065,128,3359
23066,128,3986
23067,128,2470
23068,128,4163
23069,128,2603
23070,128,2306
23071,128,216
23072,128,2541
23073,128,303
23074,128,305
23075,128,355
23076,128,282
23077,128,296
23078,128,278
23079,128,275
23080,128,178
23081,128,116
23082,128,115
23083,128,115
23084,128,115
23085,128,114
23086,128,300
23087,128,376
23088,128,345
23089,128,345
23090,128,299
23091,128,302
23092,128,289
23093,128,195
23094,128,291
23095,128,270
23096,128,253
23097,128,269
23098,128,254
23099,128,251
23100,128,230
23101,128,1821
23102,128,752
23103,128,352
23104,128,394
23105,128,416
23106,128,449
23107,128,297
23108,128,346
23109,128,284
23110,128,255
23111,128,253
23112,128,298
23113,128,342
23114,128,335
23115,128,300
23116,128,259
23117,128,164
23118,128,291
23119,128,270
23120,128,174
23121,128,176
23122,128,149
23123,128,199
23124,128,179
23125,128,166
23126,128,180
23127,128,130
23128,128,117
23129,128,116
23130,128,116
23131,128,128
23132,128,116
23133,128,139
23134,128,334
23135,128,277
23136,128,253
23137,128,1868
23138,128,183
23139,128,2626
23140,128,228
23141,128,2126
23142,128,270
23143,128,2940
23144,128,424
23145,128,1526
23146,128,198
23147,128,2082
23148,128,371
23149,128,1926
23150,128,266
23151,128,2132
23152,128,219
23153,128,150
23154,128,143
23155,128,147
23156,128,254
23157,128,213
23158,128,183
23159,128,179
23160,128,216
23161,128,199
23162,128,188
23163,128,163
23164,128,156
23165,128,159
23166,128,382
23167,128,219
23168,128,241
23169,128,144
23170,128,179
23171,128,194
23172,128,125
23173,128,197
23174,128,224
23175,128,611
23176,128,219
23177,128,221
23178,128,160
23179,128,171
23180,128,398
23181,128,379
23182,128,257
23183,128,293
23184,128,288
23185,128,256
23186,128,182
23187,128,265
23188,128,259
23189,128,254
23190,128,191
23191,128,165
23192,128,163
23193,128,156
23194,128,160
23195,128,165
23196,128,160
23197,128,153
23198,128,147
23199,128,154
23200,128,146
23201,128,145
23202,128,172
23203,128,165
23204,128,119
23205,128,116
23206,128,116
23207,128,116
23208,128,116
23209,128,115
23210,128,161
23211,128,165
23212,128,183
23213,128,180
23214,128,179
23215,128,178
23216,128,186
23217,128,126
23218,128,116
23219,128,116
23220,128,117
23221,128,115
23222,128,115
23223,128,115
23224,128,115
23225,128,169
23226,128,172
23227,128,146
23228,128,145
23229,128,138
23230,128,136
23231,128,142
23232,128,118
23233,128,157
23234,128,137
23235,128,224
23236,128,166
23237,128,157
23238,128,164
23239,128,116
23240,128,114
23241,128,115
23242,128,114
23243,128,114
23244,128,113
23245,128,155
23246,128,143
23247,128,143
23248,128,323
23249,128,252
23250,128,4673
23251,128,2795
23252,128,5123
23253,128,3059
23254,128,5324
23255,128,342
23256,128,257
23257,128,303
23258,128,295
23259,128,293
23260,128,412
23261,128,313
23262,128,341
23263,128,302
23264,128,297
23265,128,196
23266,128,287
23267,128,273
23268,128,268
23269,128,323
23270,128,252
23271,128,235
23272,128,214
23273,128,145
23274,128,149
23275,128,153
23276,128,295
23277,128,283
23278,128,181
23279,128,156
23280,128,139
23281,128,282
23282,128,286
23283,128,617
23284,128,313
23285,128,239
23286,128,225
23287,128,208
23288,128,224
23289,128,185
23290,128,202
23291,128,233
23292,128,170
23293,128,163
23294,128,151
23295,128,120
23296,128,134
23297,128,119
23298,128,141
23299,128,118
23300,128,116
23301,128,123
23302,128,117
23303,128,116
