数据包序号,负载长度(字节),时延(微秒)
27800,512,165
27801,512,267
27802,512,294
27803,512,276
27804,512,484
27805,512,368
27806,512,273
27807,512,163
27808,512,193
27809,512,170
27810,512,158
27811,512,150
27812,512,137
27813,512,221
27814,512,170
27815,512,164
27816,512,165
27817,512,161
27818,512,170
27819,512,456
27820,512,392
27821,512,517
27822,512,458
27823,512,356
27824,512,362
27825,512,457
27826,512,295
27827,512,231
27828,512,387
27829,512,323
27830,512,260
27831,512,238
27832,512,263
27833,512,309
27834,512,300
27835,512,178
27836,512,186
27837,512,159
27838,512,159
27839,512,198
27840,512,377
27841,512,313
27842,512,259
27843,512,232
27844,512,385
27845,512,287
27846,512,200
27847,512,228
27848,512,1432
27849,512,2298
27850,512,2283
27851,512,2641
27852,512,2341
27853,512,2683
27854,512,2387
27855,512,2439
27856,512,2101
27857,512,227
27858,512,238
27859,512,170
27860,512,177
27861,512,207
27862,512,206
27863,512,171
27864,512,159
27865,512,191
27866,512,189
27867,512,192
27868,512,149
27869,512,193
27870,512,143
27871,512,146
27872,512,146
27873,512,146
27874,512,195
27875,512,235
27876,512,397
27877,512,291
27878,512,218
27879,512,169
27880,512,349
27881,512,223
27882,512,177
27883,512,229
27884,512,176
27885,512,164
27886,512,162
27887,512,138
27888,512,118
27889,512,153
27890,512,154
27891,512,136
27892,512,127
27893,512,117
27894,512,121
27895,512,116
27896,512,147
27897,512,126
27898,512,195
27899,512,151
27900,512,142
27901,512,265
27902,512,289
27903,512,255
27904,512,244
27905,512,270
27906,512,289
27907,512,358
27908,512,186
27909,512,238
27910,512,207
27911,512,172
27912,512,199
27913,512,205
27914,512,144
27915,512,223
27916,512,189
27917,512,145
27918,512,119
27919,512,164
27920,512,119
27921,512,247
27922,512,159
27923,512,150
27924,512,140
27925,512,124
27926,512,343
27927,512,215
27928,512,180
27929,512,182
27930,512,221
27931,512,209
27932,512,185
27933,512,187
27934,512,183
27935,512,203
27936,512,194
27937,512,146
27938,512,166
27939,512,161
27940,512,154
27941,512,278
27942,512,270
27943,512,333
27944,512,178
27945,512,369
27946,512,179
27947,512,144
27948,512,140
27949,512,175
27950,512,146
27951,512,235
27952,512,282
27953,512,185
27954,512,154
27955,512,198
27956,512,166
27957,512,200
27958,512,152
27959,512,141
27960,512,1190
27961,512,2341
27962,512,3612
27963,512,2181
27964,512,4458
27965,512,1915
27966,512,3261
27967,512,2145
27968,512,2663
27969,512,237
27970,512,401
27971,512,234
27972,512,189
27973,512,180
27974,512,158
27975,512,138
27976,512,135
27977,512,126
27978,512,163
27979,512,119
27980,512,118
27981,512,143
27982,512,117
27983,512,164
27984,512,199
27985,512,175
27986,512,138
27987,512,152
27988,512,119
27989,512,135
27990,512,138
27991,512,143
27992,512,146
27993,512,136
27994,512,136
27995,512,137
27996,512,119
27997,512,130
27998,512,155
27999,512,148
28000,512,231
28001,512,245
28002,512,278
28003,512,255
28004,512,255
28005,512,186
28006,512,164
28007,512,153
28008,512,150
28009,512,158
28010,512,207
28011,512,168
28012,512,328
28013,512,278
28014,512,243
28015,512,146
28016,512,264
28017,512,261
28018,512,254
28019,512,176
28020,512,118
28021,512,172
28022,512,159
28023,512,147
28024,512,144
28025,512,158
28026,512,175
28027,512,236
28028,512,223
28029,512,185
28030,512,142
28031,512,146
28032,512,118
28033,512,208
28034,512,182
28035,512,288
28036,512,193
28037,512,146
28038,512,202
28039,512,151
28040,512,119
28041,512,175
28042,512,198
28043,512,174
28044,512,218
28045,512,178
28046,512,156
28047,512,145
28048,512,118
28049,512,146
28050,512,149
28051,512,151
28052,512,287
28053,512,265
28054,512,304
28055,512,547
28056,512,196
28057,512,156
28058,512,142
28059,512,290
28060,512,262
28061,512,147
28062,512,171
28063,512,163
28064,512,4343
28065,512,3188
28066,512,4435
28067,512,2694
28068,512,3612
28069,512,2978
28070,512,335
28071,512,267
28072,512,257
28073,512,267
28074,512,294
28075,512,200
28076,512,341
28077,512,309
28078,512,315
28079,512,266
28080,512,319
28081,512,268
28082,512,210
28083,512,224
28084,512,224
28085,512,264
28086,512,429
28087,512,366
28088,512,295
28089,512,234
28090,512,208
28091,512,380
28092,512,468
28093,512,349
28094,512,473
28095,512,326
28096,512,207
28097,512,200
28098,512,149
28099,512,135
28100,512,134
28101,512,133
28102,512,135
28103,512,169
28104,512,292
28105,512,262
28106,512,288
28107,512,186
28108,512,1056
28109,512,423
28110,512,343
28111,512,270
28112,512,380
28113,512,189
28114,512,311
28115,512,320
28116,512,279
28117,512,273
28118,512,291
28119,512,274
28120,512,272
28121,512,3414
28122,512,395
28123,512,5676
28124,512,1969
28125,512,4672
28126,512,1369
28127,512,4738
28128,512,2088
28129,512,3015
28130,512,392
28131,512,360
28132,512,249
28133,512,348
28134,512,306
28135,512,275
28136,512,245
28137,512,246
28138,512,252
28139,512,262
28140,512,227
28141,512,323
28142,512,271
28143,512,163
28144,512,160
28145,512,168
28146,512,285
28147,512,331
28148,512,372
28149,512,330
28150,512,308
28151,512,221
28152,512,158
28153,512,148
28154,512,292
28155,512,214
28156,512,161
28157,512,172
28158,512,187
28159,512,158
28160,512,147
28161,512,317
28162,512,277
28163,512,261
28164,512,236
28165,512,154
28166,512,141
28167,512,136
28168,512,118
28169,512,117
28170,512,116
28171,512,116
28172,512,121
28173,512,152
28174,512,215
28175,512,303
28176,512,287
28177,512,1483
28178,512,252
28179,512,147
28180,512,136
28181,512,177
28182,512,168
28183,512,205
28184,512,259
28185,512,226
28186,512,194
28187,512,170
28188,512,180
28189,512,327
28190,512,181
28191,512,207
28192,512,123
28193,512,118
28194,512,121
28195,512,297
28196,512,141
28197,512,144
28198,512,159
28199,512,149
28200,512,118
28201,512,117
28202,512,117
28203,512,135
28204,512,178
28205,512,307
28206,512,270
28207,512,205
28208,512,185
28209,512,193
28210,512,205
28211,512,318
28212,512,1385
28213,512,2482
28214,512,2094
28215,512,2960
28216,512,2446
28217,512,2931
28218,512,3599
28219,512,2483
28220,512,348
28221,512,321
28222,512,529
28223,512,620
28224,512,241
28225,512,288
28226,512,523
28227,512,399
28228,512,268
28229,512,210
28230,512,305
28231,512,199
28232,512,181
28233,512,180
28234,512,171
28235,512,205
28236,512,174
28237,512,216
28238,512,205
28239,512,195
28240,512,323
28241,512,319
28242,512,209
28243,512,171
28244,512,178
28245,512,170
28246,512,173
28247,512,170
28248,512,188
28249,512,279
28250,512,233
28251,512,250
28252,512,178
28253,512,171
28254,512,183
28255,512,184
28256,512,165
28257,512,164
28258,512,190
28259,512,159
28260,512,159
28261,512,166
28262,512,166
28263,512,259
28264,512,180
28265,512,169
28266,512,234
28267,512,306
28268,512,231
28269,512,185
28270,512,225
28271,512,254
28272,512,187
28273,512,155
28274,512,139
28275,512,137
28276,512,135
28277,512,137
28278,512,138
28279,512,147
28280,512,147
28281,512,148
28282,512,137
28283,512,136
28284,512,137
28285,512,141
28286,512,135
28287,512,422
28288,512,356
28289,512,312
28290,512,171
28291,512,163
28292,512,164
28293,512,162
28294,512,162
28295,512,169
28296,512,215
28297,512,285
28298,512,276
28299,512,364
28300,512,348
28301,512,356
28302,512,288
28303,512,359
28304,512,291
28305,512,224
28306,512,228
28307,512,1450
28308,512,2567
28309,512,2098
28310,512,2284
28311,512,3921
28312,512,2385
28313,512,4734
28314,512,2623
28315,512,2755
28316,512,381
28317,512,2438
28318,512,246
28319,512,293
28320,512,301
28321,512,390
28322,512,781
28323,512,458
28324,512,420
28325,512,789
28326,512,476
28327,512,856
28328,512,311
28329,512,273
28330,512,273
28331,512,308
28332,512,363
28333,512,466
28334,512,200
28335,512,292
28336,512,287
28337,512,269
28338,512,200
28339,512,314
28340,512,562
28341,512,319
28342,512,301
28343,512,317
28344,512,165
28345,512,178
28346,512,212
28347,512,199
28348,512,217
28349,512,174
28350,512,199
28351,512,186
28352,512,186
28353,512,281
28354,512,204
28355,512,201
28356,512,206
28357,512,202
28358,512,218
28359,512,218
28360,512,237
28361,512,340
28362,512,295
28363,512,256
28364,512,255
28365,512,262
28366,512,366
28367,512,278
28368,512,274
28369,512,217
28370,512,152
28371,512,147
28372,512,258
28373,512,355
28374,512,259
28375,512,258
28376,512,324
28377,512,1607
28378,512,287
28379,512,1834
28380,512,243
28381,512,2565
28382,512,391
28383,512,1741
28384,512,364
28385,512,2175
28386,512,245
28387,512,2134
28388,512,514
28389,512,1752
28390,512,316
28391,512,1772
28392,512,322
28393,512,260
28394,512,258
28395,512,271
28396,512,290
28397,512,317
28398,512,259
28399,512,209
28400,512,168
28401,512,161
28402,512,160
28403,512,162
28404,512,162
28405,512,366
28406,512,277
28407,512,254
28408,512,251
28409,512,249
28410,512,261
28411,512,317
28412,512,205
28413,512,378
28414,512,370
28415,512,253
28416,512,368
28417,512,374
28418,512,278
28419,512,319
28420,512,210
28421,512,258
28422,512,160
28423,512,221
28424,512,161
28425,512,157
28426,512,157
28427,512,137
28428,512,125
28429,512,149
28430,512,294
28431,512,271
28432,512,270
28433,512,170
28434,512,275
28435,512,263
28436,512,267
28437,512,175
28438,512,174
28439,512,167
28440,512,147
28441,512,372
28442,512,206
28443,512,185
28444,512,314
28445,512,305
28446,512,285
28447,512,257
28448,512,319
28449,512,228
28450,512,222
28451,512,219
28452,512,226
28453,512,225
28454,512,271
28455,512,255
28456,512,255
28457,512,249
28458,512,163
28459,512,120
28460,512,137
28461,512,122
28462,512,117
28463,512,116
28464,512,295
28465,512,265
28466,512,255
28467,512,271
28468,512,4737
28469,512,2812
28470,512,5415
28471,512,2212
28472,512,4371
28473,512,2364
28474,512,413
28475,512,434
28476,512,492
28477,512,458
28478,512,449
28479,512,280
28480,512,303
28481,512,387
28482,512,192
28483,512,173
28484,512,207
28485,512,229
28486,512,216
28487,512,241
28488,512,187
28489,512,185
28490,512,195
28491,512,347
28492,512,177
28493,512,158
28494,512,162
28495,512,164
28496,512,131
28497,512,184
28498,512,136
28499,512,118
28500,512,117
28501,512,175
28502,512,392
28503,512,304
28504,512,306
28505,512,292
28506,512,120
28507,512,115
28508,512,117
28509,512,120
28510,512,116
28511,512,116
28512,512,148
28513,512,141
28514,512,118
28515,512,116
28516,512,115
28517,512,118
28518,512,116
28519,512,330
28520,512,321
28521,512,284
28522,512,300
28523,512,283
28524,512,339
28525,512,293
28526,512,276
28527,512,216
28528,512,214
28529,512,232
28530,512,204
28531,512,182
28532,512,142
28533,512,128
28534,512,148
28535,512,119
28536,512,146
28537,512,136
28538,512,123
28539,512,116
28540,512,138
28541,512,342
28542,512,346
28543,512,207
28544,512,313
28545,512,2109
28546,512,291
28547,512,4735
28548,512,2306
28549,512,4942
28550,512,2900
28551,512,5778
28552,512,3007
28553,512,364
28554,512,255
28555,512,241
28556,512,221
28557,512,245
28558,512,293
28559,512,294
28560,512,350
28561,512,292
28562,512,178
28563,512,178
28564,512,179
28565,512,476
28566,512,400
28567,512,353
28568,512,242
28569,512,238
28570,512,234
28571,512,245
28572,512,194
28573,512,276
28574,512,237
28575,512,245
28576,512,237
28577,512,307
28578,512,360
28579,512,685
28580,512,1049
28581,512,355
28582,512,206
28583,512,117
28584,512,330
28585,512,344
28586,512,276
28587,512,277
28588,512,282
28589,512,299
28590,512,143
28591,512,150
28592,512,147
28593,512,277
28594,512,285
28595,512,146
28596,512,119
28597,512,118
28598,512,118
28599,512,117
28600,512,126
28601,512,117
28602,512,283
28603,512,288
28604,512,329
28605,512,257
28606,512,141
28607,512,138
28608,512,148
28609,512,118
28610,512,117
28611,512,123
28612,512,139
28613,512,123
28614,512,117
28615,512,117
28616,512,116
28617,512,142
28618,512,119
28619,512,124
28620,512,118
28621,512,146
28622,512,136
28623,512,135
28624,512,118
28625,512,117
28626,512,143
28627,512,182
28628,512,120
28629,512,117
28630,512,118
28631,512,116
28632,512,305
28633,512,277
28634,512,1442
28635,512,2241
28636,512,2158
28637,512,2557
28638,512,2181
28639,512,3586
28640,512,3610
28641,512,2702
28642,512,2457
28643,512,413
28644,512,1429
28645,512,344
28646,512,1905
28647,512,350
28648,512,2451
28649,512,320
28650,512,2561
28651,512,275
28652,512,179
28653,512,206
28654,512,202
28655,512,215
28656,512,280
28657,512,205
28658,512,311
28659,512,332
28660,512,238
28661,512,478
28662,512,301
28663,512,262
28664,512,292
28665,512,289
28666,512,258
28667,512,197
28668,512,160
28669,512,161
28670,512,166
28671,512,160
28672,512,161
28673,512,253
28674,512,174
28675,512,460
28676,512,314
28677,512,375
28678,512,335
28679,512,343
28680,512,452
28681,512,243
28682,512,358
28683,512,396
28684,512,308
28685,512,269
28686,512,309
28687,512,256
28688,512,161
28689,512,283
28690,512,368
28691,512,264
28692,512,286
28693,512,283
28694,512,306
28695,512,229
28696,512,174
28697,512,149
28698,512,146
28699,512,179
28700,512,240
28701,512,248
28702,512,240
28703,512,241
28704,512,179
28705,512,159
28706,512,212
28707,512,129
28708,512,136
28709,512,127
28710,512,369
28711,512,177
28712,512,149
28713,512,197
28714,512,149
28715,512,149
28716,512,149
28717,512,122
28718,512,115
28719,512,115
28720,512,237
28721,512,127
28722,512,136
28723,512,133
28724,512,116
28725,512,507
28726,512,363
28727,512,2684
28728,512,296
28729,512,1974
28730,512,339
28731,512,2056
28732,512,414
28733,512,1720
28734,512,282
28735,512,4237
28736,512,2697
28737,512,4238
28738,512,2193
28739,512,2648
28740,512,2470
28741,512,2477
28742,512,222
28743,512,304
28744,512,351
28745,512,308
28746,512,220
28747,512,198
28748,512,202
28749,512,198
28750,512,325
28751,512,298
28752,512,218
28753,512,203
28754,512,165
28755,512,184
28756,512,175
28757,512,324
28758,512,262
28759,512,298
28760,512,239
28761,512,259
28762,512,280
28763,512,397
28764,512,385
28765,512,315
28766,512,306
28767,512,597
28768,512,583
28769,512,376
28770,512,267
28771,512,209
28772,512,188
28773,512,188
28774,512,236
28775,512,362
28776,512,359
28777,512,260
28778,512,253
28779,512,320
28780,512,336
28781,512,424
28782,512,393
28783,512,259
28784,512,289
28785,512,311
28786,512,257
28787,512,169
28788,512,165
28789,512,227
28790,512,234
28791,512,365
28792,512,203
28793,512,222
28794,512,236
28795,512,214
28796,512,260
28797,512,281
28798,512,353
28799,512,355
28800,512,268
28801,512,281
28802,512,305
28803,512,165
28804,512,164
28805,512,147
28806,512,159
28807,512,138
28808,512,135
28809,512,138
28810,512,189
28811,512,156
28812,512,146
28813,512,176
28814,512,159
28815,512,163
28816,512,137
28817,512,139
28818,512,141
28819,512,132
28820,512,117
28821,512,138
28822,512,132
28823,512,2409
28824,512,2179
28825,512,2112
28826,512,3691
28827,512,2474
28828,512,3767
28829,512,2993
28830,512,2284
28831,512,276
28832,512,2657
28833,512,341
28834,512,268
28835,512,307
28836,512,396
28837,512,313
28838,512,278
28839,512,322
28840,512,361
28841,512,417
28842,512,253
28843,512,344
28844,512,292
28845,512,233
28846,512,143
28847,512,214
28848,512,198
28849,512,228
28850,512,227
28851,512,251
28852,512,232
28853,512,242
28854,512,172
28855,512,199
28856,512,205
28857,512,229
28858,512,331
28859,512,333
28860,512,270
28861,512,606
28862,512,162
28863,512,170
28864,512,160
28865,512,158
28866,512,190
28867,512,168
28868,512,237
28869,512,163
28870,512,163
28871,512,147
28872,512,119
28873,512,134
28874,512,127
28875,512,117
28876,512,142
28877,512,143
28878,512,135
28879,512,118
28880,512,123
28881,512,119
28882,512,148
28883,512,424
28884,512,267
28885,512,150
28886,512,146
28887,512,171
28888,512,149
28889,512,247
28890,512,228
28891,512,180
28892,512,190
28893,512,183
28894,512,253
28895,512,188
28896,512,187
28897,512,216
28898,512,285
28899,512,327
28900,512,217
28901,512,210
28902,512,1435
28903,512,3328
28904,512,5963
28905,512,2688
28906,512,4205
28907,512,2770
28908,512,2322
28909,512,689
28910,512,328
28911,512,267
28912,512,797
28913,512,210
28914,512,198
28915,512,185
28916,512,188
28917,512,495
28918,512,235
28919,512,286
28920,512,223
28921,512,280
28922,512,369
28923,512,332
28924,512,301
28925,512,306
28926,512,175
28927,512,215
28928,512,167
28929,512,148
28930,512,293
28931,512,306
28932,512,475
28933,512,286
28934,512,283
28935,512,296
28936,512,276
28937,512,285
28938,512,218
28939,512,212
28940,512,210
28941,512,207
28942,512,213
28943,512,179
28944,512,158
28945,512,147
28946,512,149
28947,512,165
28948,512,180
28949,512,144
28950,512,126
28951,512,117
28952,512,117
28953,512,116
28954,512,116
28955,512,147
28956,512,136
28957,512,143
28958,512,125
28959,512,134
28960,512,118
28961,512,133
28962,512,131
28963,512,257
28964,512,138
28965,512,118
28966,512,117
28967,512,134
28968,512,135
28969,512,118
28970,512,142
28971,512,138
28972,512,135
28973,512,122
28974,512,117
28975,512,144
28976,512,134
28977,512,134
28978,512,134
28979,512,214
28980,512,137
28981,512,118
28982,512,131
28983,512,118
28984,512,294
28985,512,217
28986,512,378
28987,512,314
28988,512,304
28989,512,328
28990,512,290
28991,512,266
28992,512,253
28993,512,3446
28994,512,2680
28995,512,3934
28996,512,2966
28997,512,3495
28998,512,3189
28999,512,2411
29000,512,486
29001,512,372
29002,512,292
29003,512,395
29004,512,226
29005,512,180
29006,512,275
29007,512,275
29008,512,289
29009,512,244
29010,512,178
29011,512,176
29012,512,357
29013,512,338
29014,512,299
29015,512,270
29016,512,523
29017,512,247
29018,512,385
29019,512,251
29020,512,183
29021,512,133
29022,512,120
29023,512,118
