数据包序号,负载长度(字节),时延(微秒)
14957,16,179
14958,16,147
14959,16,147
14960,16,145
14961,16,160
14962,16,120
14963,16,117
14964,16,118
14965,16,165
14966,16,142
14967,16,118
14968,16,136
14969,16,137
14970,16,117
14971,16,134
14972,16,117
14973,16,116
14974,16,134
14975,16,117
14976,16,116
14977,16,126
14978,16,181
14979,16,163
14980,16,168
14981,16,166
14982,16,161
14983,16,172
14984,16,222
14985,16,153
14986,16,143
14987,16,134
14988,16,269
14989,16,197
14990,16,165
14991,16,149
14992,16,140
14993,16,127
14994,16,116
14995,16,129
14996,16,151
14997,16,295
14998,16,294
14999,16,277
15000,16,178
15001,16,264
15002,16,180
15003,16,255
15004,16,268
15005,16,324
15006,16,261
15007,16,4485
15008,16,2061
15009,16,3685
15010,16,2738
15011,16,5044
15012,16,3006
15013,16,473
15014,16,295
15015,16,405
15016,16,379
15017,16,317
15018,16,299
15019,16,170
15020,16,232
15021,16,246
15022,16,206
15023,16,202
15024,16,157
15025,16,164
15026,16,176
15027,16,172
15028,16,164
15029,16,167
15030,16,122
15031,16,134
15032,16,134
15033,16,136
15034,16,121
15035,16,117
15036,16,123
15037,16,120
15038,16,124
15039,16,326
15040,16,313
15041,16,230
15042,16,222
15043,16,138
15044,16,118
15045,16,151
15046,16,200
15047,16,274
15048,16,242
15049,16,231
15050,16,233
15051,16,199
15052,16,198
15053,16,191
15054,16,226
15055,16,354
15056,16,338
15057,16,300
15058,16,380
15059,16,324
15060,16,314
15061,16,287
15062,16,241
15063,16,116
15064,16,117
15065,16,212
15066,16,119
15067,16,134
15068,16,163
15069,16,213
15070,16,246
15071,16,218
15072,16,193
15073,16,122
15074,16,117
15075,16,184
15076,16,210
15077,16,199
15078,16,182
15079,16,157
15080,16,167
15081,16,173
15082,16,187
15083,16,166
15084,16,159
15085,16,166
15086,16,206
15087,16,209
15088,16,373
15089,16,351
15090,16,262
15091,16,278
15092,16,218
15093,16,2308
15094,16,295
15095,16,4081
15096,16,3034
15097,16,4464
15098,16,2261
15099,16,4904
15100,16,2944
15101,16,325
15102,16,365
15103,16,405
15104,16,509
15105,16,290
15106,16,492
15107,16,301
15108,16,341
15109,16,258
15110,16,253
15111,16,258
15112,16,208
15113,16,186
15114,16,247
15115,16,443
15116,16,393
15117,16,311
15118,16,224
15119,16,183
15120,16,159
15121,16,159
15122,16,137
15123,16,160
15124,16,129
15125,16,122
15126,16,125
15127,16,123
15128,16,122
15129,16,123
15130,16,129
15131,16,126
15132,16,129
15133,16,118
15134,16,118
15135,16,207
15136,16,148
15137,16,153
15138,16,153
15139,16,147
15140,16,146
15141,16,145
15142,16,145
15143,16,144
15144,16,144
15145,16,158
15146,16,127
15147,16,115
15148,16,143
15149,16,118
15150,16,171
15151,16,147
15152,16,159
15153,16,196
15154,16,157
15155,16,188
15156,16,161
15157,16,192
15158,16,144
15159,16,140
15160,16,118
15161,16,163
15162,16,175
15163,16,194
15164,16,146
15165,16,146
15166,16,150
15167,16,159
15168,16,186
15169,16,175
15170,16,3022
15171,16,480
15172,16,1420
15173,16,253
15174,16,4429
15175,16,2422
15176,16,3758
15177,16,2327
15178,16,2502
15179,16,2471
15180,16,2145
15181,16,2848
15182,16,379
15183,16,326
15184,16,335
15185,16,298
15186,16,220
15187,16,238
15188,16,216
15189,16,297
15190,16,290
15191,16,388
15192,16,186
15193,16,166
15194,16,356
15195,16,336
15196,16,257
15197,16,271
15198,16,338
15199,16,365
15200,16,275
15201,16,921
15202,16,213
15203,16,196
15204,16,163
15205,16,251
15206,16,250
15207,16,353
15208,16,431
15209,16,205
15210,16,636
15211,16,540
15212,16,256
15213,16,166
15214,16,146
15215,16,257
15216,16,314
15217,16,200
15218,16,117
15219,16,138
15220,16,152
15221,16,339
15222,16,225
15223,16,138
15224,16,157
15225,16,272
15226,16,432
15227,16,199
15228,16,188
15229,16,194
15230,16,156
15231,16,154
15232,16,145
15233,16,120
15234,16,116
15235,16,116
15236,16,168
15237,16,174
15238,16,168
15239,16,118
15240,16,116
15241,16,116
15242,16,116
15243,16,116
15244,16,137
15245,16,153
15246,16,144
15247,16,156
15248,16,312
15249,16,271
15250,16,257
15251,16,215
15252,16,158
15253,16,149
15254,16,141
15255,16,145
15256,16,138
15257,16,151
15258,16,282
15259,16,273
15260,16,271
15261,16,337
15262,16,280
15263,16,297
15264,16,218
15265,16,1244
15266,16,3178
15267,16,2246
15268,16,4354
15269,16,2171
15270,16,4276
15271,16,2476
15272,16,2248
15273,16,363
15274,16,2008
15275,16,301
15276,16,204
15277,16,450
15278,16,311
15279,16,334
15280,16,303
15281,16,354
15282,16,221
15283,16,322
15284,16,290
15285,16,258
15286,16,286
15287,16,280
15288,16,364
15289,16,266
15290,16,188
15291,16,198
15292,16,190
15293,16,185
15294,16,138
15295,16,119
15296,16,118
15297,16,115
15298,16,115
15299,16,122
15300,16,116
15301,16,116
15302,16,119
15303,16,115
15304,16,123
15305,16,140
15306,16,118
15307,16,115
15308,16,121
15309,16,117
15310,16,115
15311,16,116
15312,16,300
15313,16,292
15314,16,260
15315,16,121
15316,16,116
15317,16,811
15318,16,163
15319,16,153
15320,16,377
15321,16,271
15322,16,252
15323,16,258
15324,16,281
15325,16,215
15326,16,160
15327,16,158
15328,16,154
15329,16,295
15330,16,291
15331,16,333
15332,16,341
15333,16,327
15334,16,353
15335,16,321
15336,16,445
15337,16,339
15338,16,301
15339,16,189
15340,16,139
15341,16,325
15342,16,411
15343,16,390
15344,16,237
15345,16,178
15346,16,159
15347,16,159
15348,16,1714
15349,16,3625
15350,16,2066
15351,16,3379
15352,16,2434
15353,16,5067
15354,16,2497
15355,16,449
15356,16,521
15357,16,452
15358,16,362
15359,16,299
15360,16,252
15361,16,318
15362,16,385
15363,16,208
15364,16,208
15365,16,201
15366,16,264
15367,16,201
15368,16,188
15369,16,183
15370,16,186
15371,16,175
15372,16,259
15373,16,360
15374,16,381
15375,16,366
15376,16,299
15377,16,286
15378,16,284
15379,16,356
15380,16,286
15381,16,332
15382,16,153
15383,16,211
15384,16,220
15385,16,225
15386,16,283
15387,16,164
15388,16,186
15389,16,167
15390,16,163
15391,16,165
15392,16,166
15393,16,424
15394,16,875
15395,16,289
15396,16,228
15397,16,218
15398,16,237
15399,16,187
15400,16,183
15401,16,278
15402,16,236
15403,16,268
15404,16,269
15405,16,232
15406,16,216
15407,16,297
15408,16,289
15409,16,283
15410,16,157
15411,16,166
15412,16,150
15413,16,152
15414,16,138
15415,16,118
15416,16,119
15417,16,118
15418,16,134
15419,16,125
15420,16,123
15421,16,282
15422,16,326
15423,16,330
15424,16,325
15425,16,5384
15426,16,2952
15427,16,5260
15428,16,2592
15429,16,4299
15430,16,2335
15431,16,395
15432,16,191
15433,16,162
15434,16,191
15435,16,165
15436,16,173
15437,16,232
15438,16,174
15439,16,209
15440,16,280
15441,16,363
15442,16,423
15443,16,302
15444,16,170
15445,16,385
15446,16,332
15447,16,348
15448,16,212
15449,16,211
15450,16,217
15451,16,201
15452,16,179
15453,16,151
15454,16,179
15455,16,152
15456,16,144
15457,16,152
15458,16,140
15459,16,118
15460,16,116
15461,16,208
15462,16,129
15463,16,117
15464,16,116
15465,16,127
15466,16,116
15467,16,116
15468,16,115
15469,16,206
15470,16,475
15471,16,398
15472,16,278
15473,16,240
15474,16,214
15475,16,209
15476,16,234
15477,16,212
15478,16,230
15479,16,233
15480,16,241
15481,16,230
15482,16,370
15483,16,327
15484,16,319
15485,16,317
15486,16,279
15487,16,299
15488,16,279
15489,16,156
15490,16,128
15491,16,134
15492,16,124
15493,16,124
15494,16,115
15495,16,115
15496,16,115
15497,16,118
15498,16,122
15499,16,116
15500,16,144
15501,16,130
15502,16,116
15503,16,489
15504,16,154
15505,16,2853
15506,16,493
15507,16,4880
15508,16,2051
15509,16,3942
15510,16,2530
15511,16,3613
15512,16,2652
15513,16,2137
15514,16,2581
15515,16,315
15516,16,283
15517,16,271
15518,16,304
15519,16,307
15520,16,330
15521,16,350
15522,16,326
15523,16,355
15524,16,233
15525,16,401
15526,16,243
15527,16,231
15528,16,226
15529,16,353
15530,16,267
15531,16,242
15532,16,301
15533,16,249
15534,16,254
15535,16,171
15536,16,159
15537,16,158
15538,16,174
15539,16,154
15540,16,123
15541,16,127
15542,16,117
15543,16,136
15544,16,118
15545,16,119
15546,16,137
15547,16,394
15548,16,342
15549,16,279
15550,16,381
15551,16,221
15552,16,180
15553,16,143
15554,16,126
15555,16,117
15556,16,135
15557,16,118
15558,16,138
15559,16,136
15560,16,391
15561,16,236
15562,16,231
15563,16,168
15564,16,180
15565,16,148
15566,16,121
15567,16,118
15568,16,117
15569,16,127
15570,16,117
15571,16,141
15572,16,171
15573,16,297
15574,16,255
15575,16,234
15576,16,233
15577,16,224
15578,16,204
15579,16,189
15580,16,189
15581,16,188
15582,16,177
15583,16,273
15584,16,231
15585,16,226
15586,16,216
15587,16,160
15588,16,174
15589,16,188
15590,16,207
15591,16,173
15592,16,141
15593,16,118
15594,16,116
15595,16,141
15596,16,118
15597,16,127
15598,16,118
15599,16,118
15600,16,162
15601,16,161
15602,16,165
15603,16,163
15604,16,160
15605,16,162
15606,16,140
15607,16,149
15608,16,145
15609,16,1568
15610,16,2112
15611,16,2080
15612,16,3780
15613,16,4802
15614,16,2086
15615,16,6662
15616,16,294
15617,16,1660
15618,16,358
15619,16,2045
15620,16,290
15621,16,369
15622,16,362
15623,16,249
15624,16,273
15625,16,430
15626,16,339
15627,16,462
15628,16,336
15629,16,433
15630,16,298
15631,16,275
15632,16,194
15633,16,230
15634,16,141
15635,16,117
15636,16,117
15637,16,162
15638,16,303
15639,16,291
15640,16,264
15641,16,269
15642,16,145
15643,16,153
15644,16,145
15645,16,368
15646,16,288
15647,16,290
15648,16,376
15649,16,207
15650,16,231
15651,16,314
15652,16,389
15653,16,204
15654,16,161
15655,16,145
15656,16,146
15657,16,404
15658,16,376
15659,16,260
15660,16,257
15661,16,372
15662,16,181
15663,16,288
15664,16,251
15665,16,319
15666,16,247
15667,16,267
15668,16,218
15669,16,210
15670,16,241
15671,16,1398
15672,16,2996
15673,16,3062
15674,16,3066
15675,16,2135
15676,16,1980
15677,16,3036
15678,16,3009
15679,16,362
15680,16,339
15681,16,270
15682,16,261
15683,16,255
15684,16,319
15685,16,417
15686,16,252
15687,16,207
15688,16,267
15689,16,282
15690,16,265
15691,16,265
15692,16,221
15693,16,204
15694,16,177
15695,16,144
15696,16,141
15697,16,153
15698,16,159
15699,16,126
15700,16,233
15701,16,155
15702,16,119
15703,16,116
15704,16,120
15705,16,120
15706,16,255
15707,16,238
15708,16,228
15709,16,219
15710,16,213
15711,16,212
15712,16,157
15713,16,147
15714,16,152
15715,16,118
15716,16,116
15717,16,124
15718,16,244
15719,16,240
15720,16,230
15721,16,219
15722,16,208
15723,16,169
15724,16,170
15725,16,165
15726,16,232
15727,16,170
15728,16,194
15729,16,235
15730,16,185
15731,16,315
15732,16,194
15733,16,225
15734,16,293
15735,16,368
15736,16,285
15737,16,323
15738,16,207
15739,16,302
15740,16,272
15741,16,197
15742,16,206
15743,16,191
15744,16,291
15745,16,256
15746,16,263
15747,16,275
15748,16,256
15749,16,226
15750,16,120
15751,16,123
15752,16,119
15753,16,117
15754,16,116
15755,16,117
15756,16,116
15757,16,116
15758,16,119
15759,16,116
15760,16,125
15761,16,137
15762,16,118
15763,16,117
15764,16,143
15765,16,118
15766,16,116
15767,16,116
15768,16,131
15769,16,186
15770,16,163
15771,16,164
15772,16,166
15773,16,165
15774,16,185
15775,16,163
15776,16,172
15777,16,173
15778,16,146
15779,16,4746
15780,16,2153
15781,16,4163
15782,16,2905
15783,16,5169
15784,16,2075
15785,16,373
15786,16,385
15787,16,248
15788,16,233
15789,16,244
15790,16,228
15791,16,224
15792,16,274
15793,16,285
15794,16,235
15795,16,230
15796,16,265
15797,16,529
15798,16,458
15799,16,354
15800,16,393
15801,16,360
15802,16,280
15803,16,264
15804,16,159
15805,16,314
15806,16,194
15807,16,184
15808,16,177
15809,16,288
15810,16,255
15811,16,273
15812,16,165
15813,16,267
15814,16,346
15815,16,334
15816,16,326
15817,16,275
15818,16,291
15819,16,164
15820,16,346
15821,16,270
15822,16,247
15823,16,525
15824,16,279
15825,16,646
15826,16,202
15827,16,160
15828,16,163
15829,16,127
15830,16,122
15831,16,134
15832,16,116
15833,16,141
15834,16,895
15835,16,318
15836,16,340
15837,16,286
15838,16,257
15839,16,247
15840,16,143
15841,16,2146
15842,16,261
15843,16,5372
15844,16,3000
15845,16,4218
15846,16,3109
15847,16,3736
15848,16,2470
15849,16,2656
15850,16,322
15851,16,229
15852,16,253
15853,16,207
15854,16,164
15855,16,164
15856,16,160
15857,16,169
15858,16,138
15859,16,144
15860,16,142
15861,16,135
15862,16,132
15863,16,189
15864,16,157
15865,16,137
15866,16,150
15867,16,130
15868,16,129
15869,16,128
15870,16,131
15871,16,129
15872,16,181
15873,16,131
15874,16,188
15875,16,181
15876,16,181
15877,16,207
15878,16,188
15879,16,152
15880,16,121
15881,16,128
15882,16,121
15883,16,119
15884,16,120
15885,16,119
15886,16,119
15887,16,126
15888,16,119
15889,16,120
15890,16,126
15891,16,119
15892,16,119
15893,16,119
15894,16,161
15895,16,170
15896,16,125
15897,16,125
15898,16,116
15899,16,116
15900,16,116
15901,16,116
15902,16,121
15903,16,214
15904,16,382
15905,16,345
15906,16,179
15907,16,221
15908,16,367
15909,16,281
15910,16,218
15911,16,267
15912,16,279
15913,16,423
15914,16,324
15915,16,1985
15916,16,347
15917,16,1555
15918,16,242
15919,16,2463
15920,16,301
15921,16,4250
15922,16,2503
15923,16,5868
15924,16,2926
15925,16,2595
15926,16,3534
15927,16,209
15928,16,199
15929,16,365
15930,16,379
15931,16,282
15932,16,276
15933,16,213
15934,16,139
15935,16,140
15936,16,287
15937,16,480
15938,16,365
15939,16,283
15940,16,182
15941,16,164
15942,16,191
15943,16,230
15944,16,251
15945,16,253
15946,16,208
15947,16,143
15948,16,139
15949,16,172
15950,16,494
15951,16,759
15952,16,241
15953,16,180
15954,16,171
15955,16,204
15956,16,175
15957,16,198
15958,16,304
15959,16,274
15960,16,251
15961,16,137
15962,16,126
15963,16,136
15964,16,125
15965,16,124
15966,16,147
15967,16,126
15968,16,131
15969,16,119
15970,16,118
15971,16,233
15972,16,127
15973,16,119
15974,16,117
15975,16,120
15976,16,123
15977,16,380
15978,16,293
15979,16,347
15980,16,250
15981,16,233
15982,16,239
15983,16,181
15984,16,144
15985,16,148
15986,16,280
15987,16,274
15988,16,192
15989,16,297
15990,16,287
15991,16,257
15992,16,216
15993,16,239
15994,16,233
15995,16,259
15996,16,371
15997,16,324
15998,16,266
15999,16,194
16000,16,333
16001,16,296
16002,16,347
16003,16,143
16004,16,152
16005,16,147
16006,16,148
16007,16,327
16008,16,215
16009,16,497
16010,16,273
16011,16,172
16012,16,345
16013,16,272
16014,16,1401
16015,16,2583
16016,16,2363
16017,16,5684
16018,16,2606
16019,16,4287
16020,16,2717
16021,16,2508
16022,16,195
16023,16,205
16024,16,204
16025,16,450
16026,16,320
16027,16,410
16028,16,348
16029,16,273
16030,16,216
16031,16,182
16032,16,165
16033,16,155
16034,16,169
16035,16,164
16036,16,237
16037,16,221
16038,16,223
16039,16,174
16040,16,212
16041,16,220
16042,16,348
16043,16,272
16044,16,256
16045,16,278
16046,16,254
16047,16,263
16048,16,257
16049,16,253
16050,16,225
16051,16,433
16052,16,371
16053,16,269
16054,16,279
16055,16,267
16056,16,285
16057,16,165
16058,16,220
16059,16,202
16060,16,180
16061,16,170
16062,16,159
16063,16,136
16064,16,143
16065,16,165
16066,16,146
16067,16,119
16068,16,125
16069,16,133
16070,16,117
16071,16,116
16072,16,116
16073,16,116
16074,16,117
16075,16,166
16076,16,157
16077,16,162
16078,16,189
16079,16,163
16080,16,162
16081,16,318
16082,16,276
16083,16,257
16084,16,259
16085,16,250
16086,16,263
16087,16,304
16088,16,261
16089,16,207
16090,16,170
16091,16,187
16092,16,193
16093,16,185
16094,16,186
16095,16,164
16096,16,231
16097,16,140
16098,16,118
16099,16,117
16100,16,125
16101,16,124
16102,16,117
16103,16,142
16104,16,118
16105,16,317
16106,16,2785
16107,16,3787
16108,16,2482
16109,16,4266
16110,16,2893
16111,16,3649
16112,16,2410
16113,16,323
16114,16,336
16115,16,372
16116,16,336
16117,16,446
16118,16,581
16119,16,307
16120,16,815
16121,16,474
16122,16,204
16123,16,426
16124,16,197
16125,16,176
16126,16,394
16127,16,277
16128,16,401
16129,16,171
16130,16,127
16131,16,125
16132,16,296
16133,16,143
16134,16,128
16135,16,119
16136,16,118
16137,16,119
16138,16,195
16139,16,130
16140,16,118
16141,16,128
16142,16,355
16143,16,304
16144,16,352
16145,16,352
16146,16,311
16147,16,294
16148,16,193
16149,16,275
16150,16,266
16151,16,270
16152,16,187
16153,16,153
16154,16,147
16155,16,154
16156,16,144
16157,16,164
16158,16,164
16159,16,119
16160,16,114
16161,16,114
16162,16,118
16163,16,140
16164,16,133
16165,16,156
16166,16,144
16167,16,147
16168,16,254
16169,16,421
16170,16,295
16171,16,344
16172,16,265
16173,16,339
16174,16,268
16175,16,268
16176,16,368
16177,16,345
16178,16,345
16179,16,204
16180,16,186
16181,16,516
16182,16,311
16183,16,5773
16184,16,2446
16185,16,3002
16186,16,1947
16187,16,5604
16188,16,2045
16189,16,3384
16190,16,309
16191,16,380
16192,16,815
16193,16,331
16194,16,373
16195,16,337
16196,16,219
16197,16,195
16198,16,330
16199,16,287
16200,16,248
16201,16,261
16202,16,388
16203,16,280
16204,16,264
16205,16,262
16206,16,277
16207,16,209
16208,16,154
16209,16,167
16210,16,283
16211,16,304
16212,16,279
16213,16,335
16214,16,311
16215,16,207
16216,16,213
16217,16,186
16218,16,321
16219,16,291
16220,16,407
16221,16,354
16222,16,156
16223,16,225
16224,16,169
16225,16,149
16226,16,149
16227,16,293
16228,16,262
16229,16,286
16230,16,272
16231,16,166
16232,16,297
16233,16,374
16234,16,208
16235,16,117
16236,16,116
16237,16,139
16238,16,125
16239,16,117
16240,16,117
16241,16,123
16242,16,116
16243,16,135
16244,16,124
16245,16,331
16246,16,288
16247,16,171
16248,16,165
16249,16,161
16250,16,166
16251,16,146
16252,16,176
16253,16,152
16254,16,216
16255,16,266
16256,16,260
16257,16,234
16258,16,282
16259,16,340
16260,16,277
16261,16,160
16262,16,148
16263,16,119
16264,16,137
16265,16,148
16266,16,118
16267,16,123
16268,16,117
16269,16,1360
16270,16,2247
16271,16,2714
16272,16,2840
16273,16,3015
16274,16,2637
16275,16,2526
16276,16,3013
16277,16,317
16278,16,301
16279,16,195
16280,16,178
16281,16,211
16282,16,183
16283,16,170
16284,16,172
16285,16,122
16286,16,226
16287,16,240
16288,16,243
16289,16,402
16290,16,164
16291,16,258
16292,16,557
16293,16,347
16294,16,380
16295,16,176
16296,16,304
16297,16,310
16298,16,208
16299,16,117
16300,16,174
16301,16,143
16302,16,139
16303,16,171
16304,16,166
16305,16,154
16306,16,145
16307,16,211
16308,16,207
16309,16,178
16310,16,166
16311,16,120
16312,16,116
16313,16,126
16314,16,116
16315,16,161
16316,16,172
16317,16,168
16318,16,121
16319,16,179
16320,16,145
16321,16,312
16322,16,178
16323,16,290
16324,16,2359
16325,16,254
16326,16,1832
16327,16,329
16328,16,2970
16329,16,316
16330,16,2268
16331,16,2051
16332,16,3870
16333,16,2467
16334,16,3711
16335,16,2225
16336,16,2124
16337,16,2981
16338,16,2809
16339,16,330
16340,16,221
16341,16,183
16342,16,363
16343,16,299
16344,16,281
16345,16,367
16346,16,280
16347,16,284
16348,16,397
16349,16,307
16350,16,264
16351,16,268
16352,16,277
16353,16,208
16354,16,118
16355,16,117
16356,16,117
16357,16,139
16358,16,127
16359,16,118
16360,16,117
16361,16,118
16362,16,142
16363,16,128
16364,16,117
16365,16,159
16366,16,327
16367,16,298
16368,16,290
16369,16,348
16370,16,176
16371,16,117
16372,16,116
16373,16,125
16374,16,116
16375,16,311
16376,16,193
16377,16,264
16378,16,266
16379,16,317
16380,16,325
16381,16,320
16382,16,313
16383,16,211
16384,16,385
16385,16,345
16386,16,283
16387,16,287
16388,16,384
16389,16,240
16390,16,187
16391,16,145
16392,16,138
16393,16,143
16394,16,120
16395,16,139
16396,16,152
16397,16,137
16398,16,281
16399,16,183
16400,16,203
16401,16,169
16402,16,176
16403,16,158
16404,16,201
16405,16,185
16406,16,475
16407,16,297
16408,16,295
16409,16,228
16410,16,117
16411,16,117
16412,16,1246
16413,16,224
16414,16,223
16415,16,125
16416,16,339
16417,16,168
16418,16,168
16419,16,205
16420,16,2199
16421,16,3204
16422,16,4695
16423,16,2103
