数据包序号,负载长度(字节),时延(微秒)
9655,1472,436
9656,1472,361
9657,1472,432
9658,1472,384
9659,1472,309
9660,1472,259
9661,1472,184
9662,1472,370
9663,1472,298
9664,1472,180
9665,1472,260
9666,1472,266
9667,1472,199
9668,1472,250
9669,1472,148
9670,1472,304
9671,1472,274
9672,1472,264
9673,1472,143
9674,1472,141
9675,1472,169
9676,1472,175
9677,1472,189
9678,1472,152
9679,1472,156
9680,1472,189
9681,1472,166
9682,1472,149
9683,1472,349
9684,1472,183
9685,1472,261
9686,1472,275
9687,1472,247
9688,1472,206
9689,1472,224
9690,1472,235
9691,1472,226
9692,1472,331
9693,1472,268
9694,1472,271
9695,1472,239
9696,1472,153
9697,1472,138
9698,1472,136
9699,1472,142
9700,1472,147
9701,1472,151
9702,1472,150
9703,1472,291
9704,1472,303
9705,1472,263
9706,1472,179
9707,1472,164
9708,1472,154
9709,1472,161
9710,1472,148
9711,1472,139
9712,1472,137
9713,1472,159
9714,1472,161
9715,1472,150
9716,1472,240
9717,1472,239
9718,1472,175
9719,1472,329
9720,1472,342
9721,1472,268
9722,1472,299
9723,1472,319
9724,1472,299
9725,1472,207
9726,1472,185
9727,1472,147
9728,1472,211
9729,1472,190
9730,1472,250
9731,1472,182
9732,1472,267
9733,1472,219
9734,1472,196
9735,1472,175
9736,1472,170
9737,1472,173
9738,1472,207
9739,1472,202
9740,1472,506
9741,1472,1330
9742,1472,2293
9743,1472,2118
9744,1472,2597
9745,1472,4821
9746,1472,2905
9747,1472,3869
9748,1472,2135
9749,1472,3102
9750,1472,355
9751,1472,2721
9752,1472,369
9753,1472,386
9754,1472,324
9755,1472,416
9756,1472,291
9757,1472,342
9758,1472,310
9759,1472,293
9760,1472,1189
9761,1472,450
9762,1472,474
9763,1472,368
9764,1472,395
9765,1472,378
9766,1472,296
9767,1472,328
9768,1472,283
9769,1472,278
9770,1472,287
9771,1472,176
9772,1472,185
9773,1472,172
9774,1472,157
9775,1472,229
9776,1472,174
9777,1472,194
9778,1472,172
9779,1472,151
9780,1472,146
9781,1472,150
9782,1472,138
9783,1472,139
9784,1472,153
9785,1472,147
9786,1472,139
9787,1472,146
9788,1472,146
9789,1472,140
9790,1472,146
9791,1472,239
9792,1472,377
9793,1472,324
9794,1472,331
9795,1472,416
9796,1472,375
9797,1472,370
9798,1472,281
9799,1472,250
9800,1472,251
9801,1472,267
9802,1472,181
9803,1472,170
9804,1472,175
9805,1472,173
9806,1472,167
9807,1472,216
9808,1472,165
9809,1472,149
9810,1472,143
9811,1472,138
9812,1472,137
9813,1472,146
9814,1472,308
9815,1472,308
9816,1472,213
9817,1472,272
9818,1472,166
9819,1472,148
9820,1472,144
9821,1472,141
9822,1472,2237
9823,1472,356
9824,1472,2159
9825,1472,394
9826,1472,2524
9827,1472,311
9828,1472,1818
9829,1472,371
9830,1472,1640
9831,1472,408
9832,1472,2168
9833,1472,489
9834,1472,1729
9835,1472,289
9836,1472,1795
9837,1472,374
9838,1472,301
9839,1472,358
9840,1472,341
9841,1472,294
9842,1472,224
9843,1472,208
9844,1472,293
9845,1472,314
9846,1472,286
9847,1472,362
9848,1472,305
9849,1472,335
9850,1472,342
9851,1472,235
9852,1472,205
9853,1472,151
9854,1472,167
9855,1472,152
9856,1472,166
9857,1472,147
9858,1472,150
9859,1472,145
9860,1472,138
9861,1472,143
9862,1472,209
9863,1472,306
9864,1472,270
9865,1472,293
9866,1472,400
9867,1472,354
9868,1472,316
9869,1472,355
9870,1472,251
9871,1472,271
9872,1472,226
9873,1472,224
9874,1472,181
9875,1472,152
9876,1472,155
9877,1472,140
9878,1472,138
9879,1472,138
9880,1472,140
9881,1472,137
9882,1472,263
9883,1472,286
9884,1472,158
9885,1472,146
9886,1472,148
9887,1472,138
9888,1472,184
9889,1472,386
9890,1472,163
9891,1472,818
9892,1472,322
9893,1472,318
9894,1472,269
9895,1472,269
9896,1472,329
9897,1472,174
9898,1472,176
9899,1472,195
9900,1472,182
9901,1472,195
9902,1472,181
9903,1472,334
9904,1472,354
9905,1472,274
9906,1472,477
9907,1472,2679
9908,1472,4519
9909,1472,2934
9910,1472,5253
9911,1472,2781
9912,1472,2138
9913,1472,267
9914,1472,265
9915,1472,256
9916,1472,395
9917,1472,401
9918,1472,296
9919,1472,391
9920,1472,381
9921,1472,212
9922,1472,188
9923,1472,209
9924,1472,193
9925,1472,199
9926,1472,220
9927,1472,189
9928,1472,206
9929,1472,251
9930,1472,217
9931,1472,206
9932,1472,264
9933,1472,370
9934,1472,429
9935,1472,364
9936,1472,280
9937,1472,328
9938,1472,443
9939,1472,320
9940,1472,389
9941,1472,246
9942,1472,235
9943,1472,169
9944,1472,167
9945,1472,162
9946,1472,167
9947,1472,230
9948,1472,174
9949,1472,157
9950,1472,140
9951,1472,190
9952,1472,145
9953,1472,169
9954,1472,157
9955,1472,151
9956,1472,140
9957,1472,152
9958,1472,199
9959,1472,148
9960,1472,151
9961,1472,357
9962,1472,342
9963,1472,330
9964,1472,272
9965,1472,383
9966,1472,443
9967,1472,348
9968,1472,302
9969,1472,283
9970,1472,258
9971,1472,270
9972,1472,286
9973,1472,197
9974,1472,193
9975,1472,148
9976,1472,144
9977,1472,141
9978,1472,140
9979,1472,136
9980,1472,149
9981,1472,174
9982,1472,172
9983,1472,165
9984,1472,165
9985,1472,169
9986,1472,175
9987,1472,155
9988,1472,157
9989,1472,139
9990,1472,5550
9991,1472,3057
9992,1472,4607
9993,1472,2540
9994,1472,3253
9995,1472,2449
9996,1472,2245
9997,1472,346
9998,1472,424
9999,1472,445
10000,1472,404
10001,1472,352
10002,1472,354
10003,1472,291
10004,1472,289
10005,1472,343
10006,1472,366
10007,1472,292
10008,1472,248
10009,1472,323
10010,1472,284
10011,1472,267
10012,1472,260
10013,1472,230
10014,1472,238
10015,1472,209
10016,1472,313
10017,1472,280
10018,1472,256
10019,1472,367
10020,1472,273
10021,1472,304
10022,1472,389
10023,1472,386
10024,1472,286
10025,1472,252
10026,1472,251
10027,1472,265
10028,1472,258
10029,1472,262
10030,1472,251
10031,1472,282
10032,1472,408
10033,1472,483
10034,1472,312
10035,1472,378
10036,1472,303
10037,1472,288
10038,1472,294
10039,1472,185
10040,1472,298
10041,1472,178
10042,1472,167
10043,1472,149
10044,1472,147
10045,1472,274
10046,1472,242
10047,1472,149
10048,1472,152
10049,1472,151
10050,1472,150
10051,1472,255
10052,1472,265
10053,1472,266
10054,1472,209
10055,1472,284
10056,1472,183
10057,1472,249
10058,1472,229
10059,1472,225
10060,1472,222
10061,1472,151
10062,1472,144
10063,1472,148
10064,1472,146
10065,1472,273
10066,1472,181
10067,1472,307
10068,1472,216
10069,1472,169
10070,1472,310
10071,1472,309
10072,1472,349
10073,1472,435
10074,1472,2737
10075,1472,2061
10076,1472,1934
10077,1472,2232
10078,1472,2592
10079,1472,2673
10080,1472,2515
10081,1472,3157
10082,1472,2999
10083,1472,414
10084,1472,367
10085,1472,419
10086,1472,389
10087,1472,347
10088,1472,260
10089,1472,240
10090,1472,226
10091,1472,224
10092,1472,204
10093,1472,325
10094,1472,281
10095,1472,244
10096,1472,182
10097,1472,291
10098,1472,274
10099,1472,243
10100,1472,150
10101,1472,150
10102,1472,141
10103,1472,139
10104,1472,149
10105,1472,139
10106,1472,137
10107,1472,142
10108,1472,138
10109,1472,140
10110,1472,136
10111,1472,310
10112,1472,179
10113,1472,178
10114,1472,239
10115,1472,177
10116,1472,214
10117,1472,367
10118,1472,418
10119,1472,478
10120,1472,347
10121,1472,258
10122,1472,275
10123,1472,272
10124,1472,446
10125,1472,282
10126,1472,175
10127,1472,210
10128,1472,255
10129,1472,309
10130,1472,213
10131,1472,200
10132,1472,162
10133,1472,242
10134,1472,278
10135,1472,409
10136,1472,247
10137,1472,199
10138,1472,199
10139,1472,182
10140,1472,227
10141,1472,190
10142,1472,172
10143,1472,175
10144,1472,172
10145,1472,175
10146,1472,169
10147,1472,175
10148,1472,166
10149,1472,165
10150,1472,156
10151,1472,161
10152,1472,146
10153,1472,209
10154,1472,176
10155,1472,161
10156,1472,149
10157,1472,154
10158,1472,146
10159,1472,151
10160,1472,145
10161,1472,151
10162,1472,163
10163,1472,168
10164,1472,166
10165,1472,167
10166,1472,169
10167,1472,283
10168,1472,361
10169,1472,1655
10170,1472,1999
10171,1472,2555
10172,1472,3576
10173,1472,2405
10174,1472,5605
10175,1472,2801
10176,1472,2927
10177,1472,359
10178,1472,1820
10179,1472,538
10180,1472,446
10181,1472,186
10182,1472,324
10183,1472,205
10184,1472,339
10185,1472,299
10186,1472,376
10187,1472,850
10188,1472,462
10189,1472,357
10190,1472,415
10191,1472,320
10192,1472,409
10193,1472,342
10194,1472,376
10195,1472,360
10196,1472,340
10197,1472,180
10198,1472,221
10199,1472,222
10200,1472,225
10201,1472,297
10202,1472,238
10203,1472,179
10204,1472,172
10205,1472,186
10206,1472,180
10207,1472,239
10208,1472,206
10209,1472,196
10210,1472,232
10211,1472,248
10212,1472,312
10213,1472,339
10214,1472,205
10215,1472,197
10216,1472,196
10217,1472,223
10218,1472,250
10219,1472,279
10220,1472,247
10221,1472,265
10222,1472,358
10223,1472,271
10224,1472,257
10225,1472,685
10226,1472,310
10227,1472,308
10228,1472,354
10229,1472,303
10230,1472,186
10231,1472,186
10232,1472,183
10233,1472,1954
10234,1472,4405
10235,1472,2460
10236,1472,5466
10237,1472,2176
10238,1472,5532
10239,1472,400
10240,1472,419
10241,1472,455
10242,1472,359
10243,1472,255
10244,1472,521
10245,1472,458
10246,1472,421
10247,1472,391
10248,1472,332
10249,1472,278
10250,1472,271
10251,1472,222
10252,1472,315
10253,1472,279
10254,1472,277
10255,1472,281
10256,1472,372
10257,1472,305
10258,1472,301
10259,1472,310
10260,1472,438
10261,1472,409
10262,1472,323
10263,1472,474
10264,1472,357
10265,1472,306
10266,1472,400
10267,1472,355
10268,1472,261
10269,1472,189
10270,1472,223
10271,1472,226
10272,1472,213
10273,1472,208
10274,1472,196
10275,1472,181
10276,1472,180
10277,1472,203
10278,1472,248
10279,1472,446
10280,1472,413
10281,1472,242
10282,1472,173
10283,1472,183
10284,1472,173
10285,1472,223
10286,1472,256
10287,1472,249
10288,1472,205
10289,1472,331
10290,1472,275
10291,1472,258
10292,1472,352
10293,1472,247
10294,1472,219
10295,1472,285
10296,1472,444
10297,1472,182
10298,1472,173
10299,1472,2648
10300,1472,2029
10301,1472,4004
10302,1472,2536
10303,1472,4291
10304,1472,2573
10305,1472,2922
10306,1472,446
10307,1472,312
10308,1472,360
10309,1472,344
10310,1472,280
10311,1472,306
10312,1472,266
10313,1472,265
10314,1472,220
10315,1472,205
10316,1472,527
10317,1472,335
10318,1472,309
10319,1472,404
10320,1472,250
10321,1472,313
10322,1472,258
10323,1472,564
10324,1472,355
10325,1472,321
10326,1472,284
10327,1472,207
10328,1472,169
10329,1472,176
10330,1472,243
10331,1472,190
10332,1472,300
10333,1472,307
10334,1472,293
10335,1472,320
10336,1472,370
10337,1472,207
10338,1472,263
10339,1472,299
10340,1472,294
10341,1472,331
10342,1472,314
10343,1472,270
10344,1472,186
10345,1472,177
10346,1472,175
10347,1472,173
10348,1472,175
10349,1472,192
10350,1472,248
10351,1472,351
10352,1472,276
10353,1472,238
10354,1472,215
10355,1472,409
10356,1472,185
10357,1472,360
10358,1472,305
10359,1472,353
10360,1472,205
10361,1472,154
10362,1472,147
10363,1472,243
10364,1472,227
10365,1472,212
10366,1472,250
10367,1472,321
10368,1472,336
10369,1472,332
10370,1472,302
10371,1472,237
10372,1472,265
10373,1472,267
10374,1472,353
10375,1472,380
10376,1472,478
10377,1472,1483
10378,1472,2514
10379,1472,2216
10380,1472,2502
10381,1472,2189
10382,1472,2807
10383,1472,3023
10384,1472,2549
10385,1472,2991
10386,1472,319
10387,1472,387
10388,1472,437
10389,1472,326
10390,1472,362
10391,1472,303
10392,1472,188
10393,1472,217
10394,1472,170
10395,1472,160
10396,1472,158
10397,1472,151
10398,1472,146
10399,1472,241
10400,1472,260
10401,1472,379
10402,1472,271
10403,1472,256
10404,1472,264
10405,1472,373
10406,1472,375
10407,1472,425
10408,1472,389
10409,1472,361
10410,1472,279
10411,1472,251
10412,1472,309
10413,1472,259
10414,1472,173
10415,1472,237
10416,1472,250
10417,1472,302
10418,1472,310
10419,1472,433
10420,1472,266
10421,1472,221
10422,1472,238
10423,1472,337
10424,1472,269
10425,1472,262
10426,1472,266
10427,1472,317
10428,1472,346
10429,1472,358
10430,1472,359
10431,1472,280
10432,1472,237
10433,1472,177
10434,1472,350
10435,1472,185
10436,1472,251
10437,1472,396
10438,1472,478
10439,1472,178
10440,1472,189
10441,1472,745
10442,1472,194
10443,1472,286
10444,1472,215
10445,1472,201
10446,1472,305
10447,1472,282
10448,1472,442
10449,1472,448
10450,1472,2635
10451,1472,3006
10452,1472,2640
10453,1472,2075
10454,1472,2598
10455,1472,2560
10456,1472,3109
10457,1472,2423
10458,1472,410
10459,1472,274
10460,1472,276
10461,1472,234
10462,1472,448
10463,1472,420
10464,1472,223
10465,1472,244
10466,1472,235
10467,1472,239
10468,1472,314
10469,1472,364
10470,1472,345
10471,1472,272
10472,1472,238
10473,1472,231
10474,1472,205
10475,1472,237
10476,1472,246
10477,1472,258
10478,1472,294
10479,1472,278
10480,1472,264
10481,1472,271
10482,1472,245
10483,1472,267
10484,1472,257
10485,1472,228
10486,1472,212
10487,1472,160
10488,1472,221
10489,1472,182
10490,1472,152
10491,1472,138
10492,1472,143
10493,1472,141
10494,1472,138
10495,1472,149
10496,1472,157
10497,1472,145
10498,1472,137
10499,1472,218
10500,1472,148
10501,1472,175
10502,1472,140
10503,1472,289
10504,1472,208
10505,1472,180
10506,1472,175
10507,1472,176
10508,1472,234
10509,1472,225
10510,1472,168
10511,1472,163
10512,1472,163
10513,1472,169
10514,1472,239
10515,1472,239
10516,1472,254
10517,1472,225
10518,1472,224
10519,1472,175
10520,1472,177
10521,1472,146
10522,1472,148
10523,1472,152
10524,1472,142
10525,1472,140
10526,1472,192
10527,1472,206
10528,1472,187
10529,1472,210
10530,1472,204
10531,1472,288
10532,1472,329
10533,1472,278
10534,1472,294
10535,1472,262
10536,1472,317
10537,1472,227
10538,1472,138
10539,1472,147
10540,1472,139
10541,1472,140
10542,1472,198
10543,1472,199
10544,1472,205
10545,1472,200
10546,1472,169
10547,1472,301
10548,1472,1790
10549,1472,2433
10550,1472,2099
10551,1472,5040
10552,1472,2059
10553,1472,6209
10554,1472,2307
10555,1472,2408
10556,1472,551
10557,1472,487
10558,1472,296
10559,1472,272
10560,1472,391
10561,1472,305
10562,1472,305
10563,1472,244
10564,1472,279
10565,1472,347
10566,1472,294
10567,1472,284
10568,1472,350
10569,1472,461
10570,1472,500
10571,1472,380
10572,1472,370
10573,1472,376
10574,1472,268
10575,1472,189
10576,1472,184
10577,1472,184
10578,1472,297
10579,1472,273
10580,1472,272
10581,1472,285
10582,1472,307
10583,1472,326
10584,1472,528
10585,1472,859
10586,1472,612
10587,1472,425
10588,1472,274
10589,1472,342
10590,1472,403
10591,1472,317
10592,1472,227
10593,1472,281
10594,1472,280
10595,1472,180
10596,1472,257
10597,1472,214
10598,1472,241
10599,1472,367
10600,1472,306
10601,1472,304
10602,1472,323
10603,1472,290
10604,1472,324
10605,1472,2494
10606,1472,2370
10607,1472,3062
10608,1472,3324
10609,1472,2785
10610,1472,2698
10611,1472,2064
10612,1472,2130
10613,1472,412
10614,1472,302
10615,1472,280
10616,1472,347
10617,1472,283
10618,1472,246
10619,1472,321
10620,1472,283
10621,1472,233
10622,1472,240
10623,1472,433
10624,1472,450
10625,1472,348
10626,1472,291
10627,1472,173
10628,1472,164
10629,1472,239
10630,1472,383
10631,1472,383
10632,1472,348
10633,1472,277
10634,1472,322
10635,1472,321
10636,1472,444
10637,1472,286
10638,1472,246
10639,1472,227
10640,1472,248
10641,1472,221
10642,1472,274
10643,1472,269
10644,1472,287
10645,1472,232
10646,1472,220
10647,1472,328
10648,1472,355
10649,1472,350
10650,1472,512
10651,1472,290
10652,1472,369
10653,1472,429
10654,1472,401
10655,1472,276
10656,1472,207
10657,1472,253
10658,1472,393
10659,1472,319
10660,1472,196
10661,1472,192
10662,1472,180
10663,1472,186
10664,1472,362
10665,1472,366
10666,1472,278
10667,1472,318
10668,1472,305
10669,1472,273
10670,1472,202
10671,1472,285
10672,1472,293
10673,1472,5781
10674,1472,2439
10675,1472,3781
10676,1472,2499
10677,1472,2953
10678,1472,3588
10679,1472,1899
10680,1472,486
10681,1472,360
10682,1472,570
10683,1472,410
10684,1472,392
10685,1472,283
10686,1472,256
10687,1472,264
10688,1472,251
10689,1472,247
10690,1472,268
10691,1472,313
10692,1472,342
10693,1472,216
10694,1472,234
10695,1472,249
10696,1472,262
10697,1472,191
10698,1472,248
10699,1472,188
10700,1472,181
10701,1472,312
10702,1472,313
10703,1472,263
10704,1472,324
10705,1472,515
10706,1472,335
10707,1472,597
10708,1472,582
10709,1472,325
10710,1472,753
10711,1472,258
10712,1472,272
10713,1472,269
10714,1472,447
10715,1472,235
10716,1472,282
10717,1472,433
10718,1472,387
10719,1472,230
10720,1472,299
10721,1472,295
10722,1472,359
10723,1472,476
10724,1472,291
10725,1472,250
10726,1472,199
10727,1472,231
10728,1472,182
10729,1472,154
10730,1472,146
10731,1472,148
10732,1472,276
10733,1472,400
10734,1472,253
10735,1472,141
10736,1472,147
10737,1472,146
10738,1472,153
10739,1472,146
10740,1472,164
10741,1472,315
10742,1472,266
10743,1472,276
10744,1472,258
10745,1472,500
10746,1472,463
10747,1472,1642
10748,1472,2151
10749,1472,2761
10750,1472,2092
10751,1472,2562
10752,1472,3380
10753,1472,2250
10754,1472,2372
10755,1472,2513
10756,1472,417
10757,1472,410
10758,1472,317
10759,1472,319
10760,1472,302
10761,1472,276
10762,1472,357
10763,1472,368
10764,1472,348
10765,1472,419
10766,1472,401
10767,1472,316
10768,1472,260
10769,1472,463
10770,1472,364
10771,1472,346
10772,1472,477
10773,1472,364
10774,1472,342
10775,1472,266
10776,1472,240
10777,1472,183
10778,1472,443
10779,1472,366
10780,1472,326
10781,1472,424
10782,1472,338
10783,1472,283
10784,1472,229
10785,1472,279
10786,1472,229
10787,1472,180
10788,1472,167
10789,1472,310
10790,1472,211
10791,1472,209
10792,1472,202
10793,1472,202
10794,1472,221
10795,1472,373
10796,1472,435
10797,1472,306
10798,1472,172
10799,1472,356
10800,1472,346
10801,1472,201
10802,1472,179
10803,1472,299
10804,1472,266
10805,1472,315
10806,1472,278
10807,1472,259
10808,1472,232
10809,1472,180
10810,1472,198
10811,1472,197
10812,1472,199
10813,1472,325
10814,1472,273
10815,1472,279
10816,1472,258
10817,1472,144
10818,1472,150
10819,1472,139
10820,1472,145
10821,1472,137
10822,1472,810
10823,1472,2613
10824,1472,2658
10825,1472,2404
10826,1472,3184
10827,1472,2696
10828,1472,2151
10829,1472,2390
10830,1472,2149
10831,1472,294
10832,1472,284
10833,1472,300
10834,1472,283
10835,1472,264
10836,1472,298
10837,1472,297
10838,1472,282
10839,1472,182
10840,1472,212
10841,1472,209
10842,1472,234
10843,1472,177
10844,1472,388
10845,1472,285
10846,1472,267
10847,1472,202
10848,1472,233
10849,1472,208
10850,1472,223
10851,1472,208
10852,1472,289
10853,1472,345
10854,1472,311
10855,1472,201
10856,1472,279
10857,1472,262
10858,1472,242
10859,1472,170
10860,1472,170
10861,1472,175
10862,1472,169
10863,1472,162
10864,1472,170
10865,1472,168
10866,1472,175
10867,1472,147
10868,1472,147
10869,1472,208
10870,1472,349
10871,1472,317
10872,1472,315
10873,1472,267
10874,1472,455
10875,1472,265
10876,1472,271
10877,1472,358
10878,1472,264
10879,1472,297
10880,1472,150
10881,1472,256
10882,1472,255
10883,1472,235
10884,1472,144
10885,1472,163
10886,1472,171
10887,1472,143
10888,1472,150
10889,1472,150
10890,1472,153
10891,1472,146
10892,1472,147
10893,1472,151
10894,1472,147
10895,1472,238
10896,1472,275
10897,1472,217
10898,1472,282
10899,1472,237
10900,1472,221
10901,1472,236
10902,1472,297
10903,1472,184
10904,1472,245
10905,1472,356
10906,1472,204
10907,1472,214
10908,1472,186
10909,1472,181
10910,1472,204
10911,1472,279
10912,1472,222
10913,1472,169
10914,1472,171
10915,1472,165
10916,1472,188
10917,1472,173
10918,1472,148
10919,1472,141
10920,1472,150
10921,1472,155
10922,1472,1419
10923,1472,2552
10924,1472,2512
10925,1472,3534
10926,1472,2024
10927,1472,3778
10928,1472,2564
10929,1472,2375
10930,1472,410
10931,1472,2117
10932,1472,433
10933,1472,1685
10934,1472,320
10935,1472,347
10936,1472,390
10937,1472,246
10938,1472,353
10939,1472,321
10940,1472,306
10941,1472,519
10942,1472,331
10943,1472,618
10944,1472,470
10945,1472,462
10946,1472,314
10947,1472,290
10948,1472,365
10949,1472,361
10950,1472,270
10951,1472,445
10952,1472,414
10953,1472,272
10954,1472,193
10955,1472,204
10956,1472,329
10957,1472,421
10958,1472,347
10959,1472,270
10960,1472,326
10961,1472,273
10962,1472,256
10963,1472,201
10964,1472,174
10965,1472,173
10966,1472,192
10967,1472,301
10968,1472,275
10969,1472,274
10970,1472,258
10971,1472,254
10972,1472,163
10973,1472,147
10974,1472,139
10975,1472,136
10976,1472,138
10977,1472,136
10978,1472,152
10979,1472,148
10980,1472,142
10981,1472,140
10982,1472,332
10983,1472,306
10984,1472,407
10985,1472,357
10986,1472,285
10987,1472,295
10988,1472,285
10989,1472,2240
10990,1472,5567
10991,1472,2016
10992,1472,4213
10993,1472,2033
10994,1472,3104
10995,1472,2809
10996,1472,419
10997,1472,426
10998,1472,260
10999,1472,264
11000,1472,284
11001,1472,270
11002,1472,264
11003,1472,232
11004,1472,201
11005,1472,227
11006,1472,262
11007,1472,244
11008,1472,220
11009,1472,167
11010,1472,172
11011,1472,166
11012,1472,158
11013,1472,330
11014,1472,351
11015,1472,306
11016,1472,291
11017,1472,183
11018,1472,177
11019,1472,276
11020,1472,254
11021,1472,226
11022,1472,307
11023,1472,306
11024,1472,280
11025,1472,348
11026,1472,325
11027,1472,422
11028,1472,317
11029,1472,259
11030,1472,171
11031,1472,141
11032,1472,334
11033,1472,271
11034,1472,154
11035,1472,149
11036,1472,151
11037,1472,312
11038,1472,269
11039,1472,306
11040,1472,256
11041,1472,325
11042,1472,186
11043,1472,235
11044,1472,181
11045,1472,222
11046,1472,256
11047,1472,326
11048,1472,360
