数据包序号,负载长度(字节),时延(微秒)
12910,256,141
12911,256,135
12912,256,137
12913,256,212
12914,256,282
12915,256,285
12916,256,189
12917,256,149
12918,256,120
12919,256,152
12920,256,144
12921,256,163
12922,256,255
12923,256,176
12924,256,150
12925,256,143
12926,256,155
12927,256,147
12928,256,165
12929,256,168
12930,256,178
12931,256,150
12932,256,146
12933,256,119
12934,256,116
12935,256,147
12936,256,126
12937,256,139
12938,256,135
12939,256,121
12940,256,125
12941,256,120
12942,256,244
12943,256,311
12944,256,194
12945,256,5292
12946,256,2942
12947,256,4942
12948,256,2336
12949,256,5142
12950,256,2645
12951,256,364
12952,256,297
12953,256,285
12954,256,313
12955,256,235
12956,256,267
12957,256,188
12958,256,186
12959,256,174
12960,256,248
12961,256,257
12962,256,250
12963,256,244
12964,256,185
12965,256,182
12966,256,243
12967,256,239
12968,256,235
12969,256,236
12970,256,370
12971,256,337
12972,256,261
12973,256,256
12974,256,309
12975,256,230
12976,256,157
12977,256,125
12978,256,125
12979,256,204
12980,256,366
12981,256,332
12982,256,167
12983,256,156
12984,256,275
12985,256,181
12986,256,125
12987,256,124
12988,256,138
12989,256,124
12990,256,117
12991,256,116
12992,256,116
12993,256,116
12994,256,120
12995,256,124
12996,256,117
12997,256,117
12998,256,116
12999,256,116
13000,256,117
13001,256,116
13002,256,116
13003,256,343
13004,256,127
13005,256,119
13006,256,821
13007,256,335
13008,256,232
13009,256,252
13010,256,219
13011,256,261
13012,256,250
13013,256,2532
13014,256,414
13015,256,2075
13016,256,278
13017,256,4273
13018,256,2432
13019,256,4320
13020,256,2942
13021,256,2549
13022,256,2534
13023,256,2569
13024,256,360
13025,256,283
13026,256,279
13027,256,289
13028,256,178
13029,256,283
13030,256,280
13031,256,273
13032,256,282
13033,256,318
13034,256,279
13035,256,441
13036,256,893
13037,256,285
13038,256,348
13039,256,319
13040,256,278
13041,256,286
13042,256,235
13043,256,137
13044,256,118
13045,256,117
13046,256,136
13047,256,148
13048,256,231
13049,256,312
13050,256,329
13051,256,377
13052,256,344
13053,256,310
13054,256,259
13055,256,197
13056,256,137
13057,256,120
13058,256,117
13059,256,154
13060,256,119
13061,256,343
13062,256,140
13063,256,117
13064,256,115
13065,256,115
13066,256,204
13067,256,134
13068,256,200
13069,256,286
13070,256,256
13071,256,252
13072,256,178
13073,256,145
13074,256,323
13075,256,271
13076,256,216
13077,256,119
13078,256,126
13079,256,402
13080,256,311
13081,256,192
13082,256,158
13083,256,158
13084,256,322
13085,256,308
13086,256,227
13087,256,218
13088,256,235
13089,256,202
13090,256,199
13091,256,179
13092,256,269
13093,256,184
13094,256,167
13095,256,157
13096,256,155
13097,256,199
13098,256,212
13099,256,274
13100,256,166
13101,256,270
13102,256,178
13103,256,206
13104,256,188
13105,256,223
13106,256,236
13107,256,246
13108,256,274
13109,256,179
13110,256,1209
13111,256,2341
13112,256,2768
13113,256,2820
13114,256,3758
13115,256,3620
13116,256,4614
13117,256,410
13118,256,3010
13119,256,311
13120,256,2098
13121,256,327
13122,256,474
13123,256,387
13124,256,331
13125,256,261
13126,256,267
13127,256,255
13128,256,199
13129,256,192
13130,256,177
13131,256,208
13132,256,231
13133,256,200
13134,256,184
13135,256,201
13136,256,216
13137,256,150
13138,256,152
13139,256,139
13140,256,172
13141,256,388
13142,256,329
13143,256,331
13144,256,162
13145,256,182
13146,256,287
13147,256,270
13148,256,197
13149,256,177
13150,256,212
13151,256,143
13152,256,144
13153,256,174
13154,256,163
13155,256,148
13156,256,278
13157,256,203
13158,256,205
13159,256,244
13160,256,247
13161,256,233
13162,256,255
13163,256,280
13164,256,177
13165,256,191
13166,256,176
13167,256,185
13168,256,188
13169,256,124
13170,256,143
13171,256,123
13172,256,121
13173,256,121
13174,256,121
13175,256,131
13176,256,140
13177,256,118
13178,256,115
13179,256,114
13180,256,115
13181,256,118
13182,256,247
13183,256,445
13184,256,361
13185,256,406
13186,256,388
13187,256,403
13188,256,3104
13189,256,2527
13190,256,5810
13191,256,3488
13192,256,5032
13193,256,2542
13194,256,2907
13195,256,303
13196,256,319
13197,256,140
13198,256,190
13199,256,153
13200,256,229
13201,256,128
13202,256,137
13203,256,121
13204,256,142
13205,256,140
13206,256,159
13207,256,166
13208,256,143
13209,256,136
13210,256,117
13211,256,133
13212,256,118
13213,256,120
13214,256,125
13215,256,389
13216,256,173
13217,256,119
13218,256,117
13219,256,116
13220,256,119
13221,256,176
13222,256,178
13223,256,149
13224,256,145
13225,256,186
13226,256,172
13227,256,275
13228,256,172
13229,256,168
13230,256,187
13231,256,184
13232,256,199
13233,256,340
13234,256,126
13235,256,759
13236,256,293
13237,256,191
13238,256,185
13239,256,183
13240,256,324
13241,256,194
13242,256,468
13243,256,319
13244,256,238
13245,256,208
13246,256,278
13247,256,126
13248,256,151
13249,256,137
13250,256,118
13251,256,125
13252,256,140
13253,256,126
13254,256,121
13255,256,117
13256,256,117
13257,256,116
13258,256,116
13259,256,116
13260,256,237
13261,256,240
13262,256,125
13263,256,117
13264,256,117
13265,256,116
13266,256,146
13267,256,163
13268,256,154
13269,256,119
13270,256,118
13271,256,128
13272,256,117
13273,256,116
13274,256,116
13275,256,189
13276,256,120
13277,256,231
13278,256,163
13279,256,119
13280,256,135
13281,256,241
13282,256,1746
13283,256,2584
13284,256,3477
13285,256,2400
13286,256,4158
13287,256,2215
13288,256,3177
13289,256,2741
13290,256,402
13291,256,298
13292,256,356
13293,256,260
13294,256,291
13295,256,252
13296,256,314
13297,256,339
13298,256,253
13299,256,253
13300,256,221
13301,256,321
13302,256,199
13303,256,165
13304,256,162
13305,256,164
13306,256,233
13307,256,238
13308,256,572
13309,256,275
13310,256,394
13311,256,294
13312,256,212
13313,256,139
13314,256,122
13315,256,117
13316,256,115
13317,256,115
13318,256,219
13319,256,335
13320,256,283
13321,256,253
13322,256,287
13323,256,286
13324,256,265
13325,256,257
13326,256,233
13327,256,205
13328,256,200
13329,256,193
13330,256,205
13331,256,186
13332,256,197
13333,256,222
13334,256,229
13335,256,258
13336,256,364
13337,256,359
13338,256,318
13339,256,322
13340,256,310
13341,256,316
13342,256,194
13343,256,246
13344,256,224
13345,256,227
13346,256,221
13347,256,161
13348,256,158
13349,256,158
13350,256,151
13351,256,153
13352,256,156
13353,256,158
13354,256,159
13355,256,172
13356,256,157
13357,256,164
13358,256,169
13359,256,159
13360,256,156
13361,256,294
13362,256,305
13363,256,282
13364,256,283
13365,256,4032
13366,256,3161
13367,256,5627
13368,256,2275
13369,256,5028
13370,256,2871
13371,256,434
13372,256,466
13373,256,452
13374,256,520
13375,256,341
13376,256,248
13377,256,391
13378,256,307
13379,256,308
13380,256,424
13381,256,309
13382,256,266
13383,256,196
13384,256,159
13385,256,159
13386,256,168
13387,256,155
13388,256,128
13389,256,172
13390,256,125
13391,256,122
13392,256,121
13393,256,122
13394,256,213
13395,256,339
13396,256,306
13397,256,302
13398,256,330
13399,256,289
13400,256,241
13401,256,249
13402,256,185
13403,256,219
13404,256,309
13405,256,275
13406,256,255
13407,256,147
13408,256,134
13409,256,117
13410,256,115
13411,256,122
13412,256,116
13413,256,115
13414,256,118
13415,256,151
13416,256,298
13417,256,256
13418,256,248
13419,256,273
13420,256,275
13421,256,295
13422,256,181
13423,256,214
13424,256,168
13425,256,162
13426,256,158
13427,256,163
13428,256,163
13429,256,195
13430,256,258
13431,256,171
13432,256,161
13433,256,163
13434,256,452
13435,256,379
13436,256,2542
13437,256,298
13438,256,3296
13439,256,2809
13440,256,5414
13441,256,2697
13442,256,6207
13443,256,2945
13444,256,354
13445,256,360
13446,256,271
13447,256,411
13448,256,426
13449,256,299
13450,256,278
13451,256,258
13452,256,311
13453,256,190
13454,256,170
13455,256,319
13456,256,261
13457,256,329
13458,256,270
13459,256,236
13460,256,222
13461,256,214
13462,256,540
13463,256,230
13464,256,409
13465,256,199
13466,256,145
13467,256,218
13468,256,150
13469,256,270
13470,256,213
13471,256,159
13472,256,198
13473,256,167
13474,256,186
13475,256,188
13476,256,251
13477,256,178
13478,256,139
13479,256,135
13480,256,136
13481,256,145
13482,256,136
13483,256,135
13484,256,249
13485,256,176
13486,256,168
13487,256,190
13488,256,171
13489,256,161
13490,256,158
13491,256,152
13492,256,151
13493,256,159
13494,256,154
13495,256,204
13496,256,150
13497,256,119
13498,256,2493
13499,256,294
13500,256,2770
13501,256,428
13502,256,4716
13503,256,2873
13504,256,3616
13505,256,2471
13506,256,2006
13507,256,3352
13508,256,1900
13509,256,2840
13510,256,353
13511,256,207
13512,256,180
13513,256,320
13514,256,274
13515,256,398
13516,256,306
13517,256,282
13518,256,343
13519,256,324
13520,256,363
13521,256,369
13522,256,323
13523,256,175
13524,256,223
13525,256,227
13526,256,160
13527,256,164
13528,256,155
13529,256,201
13530,256,166
13531,256,184
13532,256,148
13533,256,157
13534,256,161
13535,256,165
13536,256,368
13537,256,282
13538,256,218
13539,256,228
13540,256,177
13541,256,142
13542,256,212
13543,256,126
13544,256,143
13545,256,119
13546,256,128
13547,256,118
13548,256,119
13549,256,144
13550,256,131
13551,256,170
13552,256,166
13553,256,210
13554,256,203
13555,256,213
13556,256,365
13557,256,152
13558,256,128
13559,256,143
13560,256,118
13561,256,116
13562,256,129
13563,256,137
13564,256,313
13565,256,258
13566,256,269
13567,256,142
13568,256,126
13569,256,117
13570,256,117
13571,256,117
13572,256,117
13573,256,117
13574,256,151
13575,256,150
13576,256,397
13577,256,263
13578,256,211
13579,256,216
13580,256,265
13581,256,217
13582,256,129
13583,256,137
13584,256,118
13585,256,117
13586,256,124
13587,256,135
13588,256,151
13589,256,141
13590,256,217
13591,256,202
13592,256,320
13593,256,250
13594,256,202
13595,256,186
13596,256,173
13597,256,171
13598,256,165
13599,256,150
13600,256,170
13601,256,120
13602,256,163
13603,256,118
13604,256,117
13605,256,147
13606,256,143
13607,256,1345
13608,256,2685
13609,256,2032
13610,256,2207
13611,256,4471
13612,256,1978
13613,256,3422
13614,256,2422
13615,256,1117
13616,256,1935
13617,256,2137
13618,256,316
13619,256,2678
13620,256,253
13621,256,284
13622,256,287
13623,256,277
13624,256,139
13625,256,117
13626,256,149
13627,256,148
13628,256,138
13629,256,205
13630,256,266
13631,256,276
13632,256,284
13633,256,258
13634,256,147
13635,256,120
13636,256,163
13637,256,124
13638,256,117
13639,256,116
13640,256,136
13641,256,118
13642,256,119
13643,256,116
13644,256,144
13645,256,148
13646,256,137
13647,256,138
13648,256,175
13649,256,145
13650,256,118
13651,256,116
13652,256,125
13653,256,117
13654,256,118
13655,256,155
13656,256,119
13657,256,133
13658,256,117
13659,256,116
13660,256,123
13661,256,120
13662,256,116
13663,256,155
13664,256,154
13665,256,119
13666,256,183
13667,256,156
13668,256,137
13669,256,118
13670,256,178
13671,256,156
13672,256,118
13673,256,145
13674,256,382
13675,256,205
13676,256,187
13677,256,152
13678,256,118
13679,256,127
13680,256,144
13681,256,151
13682,256,144
13683,256,140
13684,256,136
13685,256,121
13686,256,193
13687,256,184
13688,256,174
13689,256,206
13690,256,148
13691,256,182
13692,256,146
13693,256,146
13694,256,165
13695,256,147
13696,256,150
13697,256,1383
13698,256,2682
13699,256,2563
13700,256,4124
13701,256,2655
13702,256,3804
13703,256,2413
13704,256,1826
13705,256,332
13706,256,2006
13707,256,194
13708,256,2839
13709,256,133
13710,256,119
13711,256,184
13712,256,276
13713,256,355
13714,256,289
13715,256,325
13716,256,291
13717,256,170
13718,256,142
13719,256,129
13720,256,119
13721,256,117
13722,256,117
13723,256,118
13724,256,121
13725,256,140
13726,256,137
13727,256,124
13728,256,137
13729,256,135
13730,256,269
13731,256,267
13732,256,271
13733,256,275
13734,256,195
13735,256,151
13736,256,379
13737,256,284
13738,256,226
13739,256,284
13740,256,253
13741,256,239
13742,256,191
13743,256,169
13744,256,154
13745,256,147
13746,256,197
13747,256,175
13748,256,151
13749,256,120
13750,256,118
13751,256,125
13752,256,117
13753,256,139
13754,256,135
13755,256,118
13756,256,121
13757,256,149
13758,256,126
13759,256,124
13760,256,119
13761,256,422
13762,256,151
13763,256,140
13764,256,125
13765,256,117
13766,256,117
13767,256,173
13768,256,299
13769,256,298
13770,256,456
13771,256,206
13772,256,212
13773,256,145
13774,256,120
13775,256,117
13776,256,118
13777,256,118
13778,256,130
13779,256,129
13780,256,170
13781,256,152
13782,256,146
13783,256,121
13784,256,135
13785,256,118
13786,256,141
13787,256,154
13788,256,127
13789,256,1774
13790,256,2398
13791,256,4351
13792,256,3505
13793,256,4005
13794,256,2469
13795,256,2807
13796,256,448
13797,256,1732
13798,256,467
13799,256,373
13800,256,380
13801,256,303
13802,256,322
13803,256,320
13804,256,306
13805,256,303
13806,256,305
13807,256,259
13808,256,287
13809,256,261
13810,256,276
13811,256,317
13812,256,297
13813,256,409
13814,256,319
13815,256,340
13816,256,294
13817,256,272
13818,256,260
13819,256,323
13820,256,290
13821,256,272
13822,256,257
13823,256,207
13824,256,182
13825,256,261
13826,256,166
13827,256,145
13828,256,458
13829,256,182
13830,256,170
13831,256,264
13832,256,227
13833,256,211
13834,256,181
13835,256,198
13836,256,187
13837,256,187
13838,256,274
13839,256,168
13840,256,150
13841,256,147
13842,256,146
13843,256,157
13844,256,202
13845,256,127
13846,256,120
13847,256,117
13848,256,124
13849,256,118
13850,256,125
13851,256,120
13852,256,117
13853,256,970
13854,256,184
13855,256,177
13856,256,393
13857,256,177
13858,256,210
13859,256,206
13860,256,460
13861,256,218
13862,256,218
13863,256,217
13864,256,214
13865,256,154
13866,256,1247
13867,256,6289
13868,256,2706
13869,256,5044
13870,256,2515
13871,256,2816
13872,256,241
13873,256,382
13874,256,322
13875,256,309
13876,256,190
13877,256,181
13878,256,284
13879,256,282
13880,256,372
13881,256,264
13882,256,279
13883,256,368
13884,256,324
13885,256,293
13886,256,296
13887,256,240
13888,256,191
13889,256,250
13890,256,222
13891,256,178
13892,256,175
13893,256,265
13894,256,377
13895,256,324
13896,256,473
13897,256,307
13898,256,347
13899,256,329
13900,256,209
13901,256,346
13902,256,256
13903,256,306
13904,256,313
13905,256,271
13906,256,257
13907,256,266
13908,256,326
13909,256,252
13910,256,236
13911,256,166
13912,256,147
13913,256,279
13914,256,318
13915,256,267
13916,256,270
13917,256,217
13918,256,245
13919,256,251
13920,256,133
13921,256,146
13922,256,128
13923,256,118
13924,256,246
13925,256,343
13926,256,254
13927,256,234
13928,256,239
13929,256,246
13930,256,233
13931,256,232
13932,256,181
13933,256,166
13934,256,126
13935,256,117
13936,256,116
13937,256,145
13938,256,120
13939,256,459
13940,256,340
13941,256,492
13942,256,5228
13943,256,2125
13944,256,5500
13945,256,2668
13946,256,5077
13947,256,2572
13948,256,422
13949,256,339
13950,256,258
13951,256,238
13952,256,357
13953,256,400
13954,256,292
13955,256,317
13956,256,270
13957,256,238
13958,256,323
13959,256,318
13960,256,234
13961,256,194
13962,256,176
13963,256,136
13964,256,119
13965,256,121
13966,256,158
13967,256,154
13968,256,218
13969,256,172
13970,256,147
13971,256,149
13972,256,325
13973,256,342
13974,256,284
13975,256,180
13976,256,179
13977,256,192
13978,256,176
13979,256,336
13980,256,353
13981,256,272
13982,256,259
13983,256,396
13984,256,249
13985,256,323
13986,256,297
13987,256,212
13988,256,248
13989,256,254
13990,256,170
13991,256,166
13992,256,148
13993,256,194
13994,256,187
13995,256,169
13996,256,142
13997,256,151
13998,256,196
13999,256,185
14000,256,216
14001,256,176
14002,256,294
14003,256,302
14004,256,267
14005,256,252
14006,256,131
14007,256,116
14008,256,115
14009,256,115
14010,256,115
14011,256,153
14012,256,119
14013,256,204
14014,256,196
14015,256,1791
14016,256,226
14017,256,2735
14018,256,309
14019,256,3146
14020,256,2060
14021,256,3879
14022,256,2071
14023,256,4555
14024,256,2916
14025,256,2255
14026,256,302
14027,256,280
14028,256,236
14029,256,318
14030,256,305
14031,256,294
14032,256,153
14033,256,242
14034,256,191
14035,256,183
14036,256,184
14037,256,169
14038,256,169
14039,256,321
14040,256,276
14041,256,182
14042,256,187
14043,256,305
14044,256,873
14045,256,269
14046,256,273
14047,256,334
14048,256,264
14049,256,258
14050,256,205
14051,256,280
14052,256,244
14053,256,219
14054,256,247
14055,256,206
14056,256,233
14057,256,150
14058,256,152
14059,256,226
14060,256,154
14061,256,161
14062,256,146
14063,256,150
14064,256,157
14065,256,136
14066,256,128
14067,256,139
14068,256,135
14069,256,137
14070,256,127
14071,256,136
14072,256,185
14073,256,212
14074,256,204
14075,256,220
14076,256,210
14077,256,191
14078,256,184
14079,256,166
14080,256,209
14081,256,1988
14082,256,201
14083,256,1922
14084,256,219
14085,256,2056
14086,256,381
14087,256,4983
14088,256,2541
14089,256,3605
14090,256,2343
14091,256,3067
14092,256,2484
14093,256,2538
14094,256,2823
14095,256,371
14096,256,320
14097,256,355
14098,256,278
14099,256,169
14100,256,306
14101,256,427
14102,256,448
14103,256,432
14104,256,253
14105,256,160
14106,256,149
14107,256,153
14108,256,151
14109,256,147
14110,256,162
14111,256,221
14112,256,240
14113,256,236
14114,256,232
14115,256,184
14116,256,163
14117,256,281
14118,256,274
14119,256,202
14120,256,187
14121,256,191
14122,256,211
14123,256,157
14124,256,148
14125,256,153
14126,256,273
14127,256,218
14128,256,300
14129,256,364
14130,256,186
14131,256,198
14132,256,186
14133,256,260
