数据包序号,负载长度(字节),时延(微秒)
9980,64,164
9981,64,166
9982,64,152
9983,64,206
9984,64,224
9985,64,170
9986,64,135
9987,64,136
9988,64,218
9989,64,211
9990,64,218
9991,64,151
9992,64,140
9993,64,136
9994,64,181
9995,64,226
9996,64,242
9997,64,175
9998,64,161
9999,64,125
10000,64,142
