数据包序号,负载长度(字节),时延(微秒)
8739,1472,148
8740,1472,148
8741,1472,146
8742,1472,255
8743,1472,345
8744,1472,407
8745,1472,1195
8746,1472,526
8747,1472,275
8748,1472,302
8749,1472,183
8750,1472,223
8751,1472,240
8752,1472,383
8753,1472,364
8754,1472,341
8755,1472,272
8756,1472,231
8757,1472,224
8758,1472,251
8759,1472,203
8760,1472,200
8761,1472,196
8762,1472,1575
8763,1472,4121
8764,1472,2016
8765,1472,4101
8766,1472,2449
8767,1472,5640
8768,1472,2181
8769,1472,418
8770,1472,421
8771,1472,207
8772,1472,202
8773,1472,162
8774,1472,172
8775,1472,199
8776,1472,185
8777,1472,189
8778,1472,267
8779,1472,209
8780,1472,253
8781,1472,185
8782,1472,177
8783,1472,184
8784,1472,160
8785,1472,154
8786,1472,177
8787,1472,166
8788,1472,162
8789,1472,158
8790,1472,163
8791,1472,197
8792,1472,190
8793,1472,157
8794,1472,194
8795,1472,296
8796,1472,297
8797,1472,223
8798,1472,165
8799,1472,303
8800,1472,195
8801,1472,159
8802,1472,149
8803,1472,153
8804,1472,160
8805,1472,316
8806,1472,411
8807,1472,325
8808,1472,190
8809,1472,289
8810,1472,325
8811,1472,291
8812,1472,166
8813,1472,151
8814,1472,304
8815,1472,334
8816,1472,201
8817,1472,157
8818,1472,179
8819,1472,143
8820,1472,159
8821,1472,184
8822,1472,164
8823,1472,159
8824,1472,159
8825,1472,156
8826,1472,155
8827,1472,312
8828,1472,439
8829,1472,431
8830,1472,251
8831,1472,192
8832,1472,193
8833,1472,174
8834,1472,187
8835,1472,257
8836,1472,175
8837,1472,178
8838,1472,230
8839,1472,218
8840,1472,1899
8841,1472,266
8842,1472,4639
8843,1472,3015
8844,1472,5604
8845,1472,2499
8846,1472,5226
8847,1472,2013
8848,1472,314
8849,1472,302
8850,1472,335
8851,1472,354
8852,1472,320
8853,1472,227
8854,1472,141
8855,1472,180
8856,1472,340
8857,1472,297
8858,1472,144
8859,1472,146
8860,1472,270
8861,1472,254
8862,1472,238
8863,1472,147
8864,1472,146
8865,1472,152
8866,1472,147
8867,1472,150
8868,1472,166
8869,1472,168
8870,1472,413
8871,1472,463
8872,1472,189
8873,1472,262
8874,1472,266
8875,1472,326
8876,1472,257
8877,1472,336
8878,1472,285
8879,1472,197
8880,1472,201
8881,1472,222
8882,1472,167
8883,1472,181
8884,1472,170
8885,1472,157
8886,1472,141
8887,1472,156
8888,1472,154
8889,1472,165
8890,1472,148
8891,1472,138
8892,1472,150
8893,1472,332
8894,1472,336
8895,1472,407
8896,1472,330
8897,1472,285
8898,1472,200
8899,1472,363
8900,1472,307
8901,1472,195
8902,1472,165
8903,1472,303
8904,1472,2549
8905,1472,350
8906,1472,3002
8907,1472,310
8908,1472,4814
8909,1472,2592
8910,1472,4605
8911,1472,1998
8912,1472,3160
8913,1472,1506
8914,1472,2185
8915,1472,415
8916,1472,212
8917,1472,293
8918,1472,262
8919,1472,210
8920,1472,156
8921,1472,197
8922,1472,174
8923,1472,178
8924,1472,156
8925,1472,158
8926,1472,143
8927,1472,137
8928,1472,147
8929,1472,162
8930,1472,178
8931,1472,169
8932,1472,166
8933,1472,148
8934,1472,159
8935,1472,154
8936,1472,166
8937,1472,150
8938,1472,187
8939,1472,839
8940,1472,302
8941,1472,249
8942,1472,354
8943,1472,671
8944,1472,334
8945,1472,728
8946,1472,508
8947,1472,490
8948,1472,323
8949,1472,223
8950,1472,263
8951,1472,253
8952,1472,200
8953,1472,180
8954,1472,181
8955,1472,148
8956,1472,162
8957,1472,179
8958,1472,151
8959,1472,162
8960,1472,176
8961,1472,150
8962,1472,222
8963,1472,255
8964,1472,253
8965,1472,152
8966,1472,195
8967,1472,155
8968,1472,219
8969,1472,276
8970,1472,390
8971,1472,332
8972,1472,211
8973,1472,204
8974,1472,204
8975,1472,184
8976,1472,175
8977,1472,180
8978,1472,177
8979,1472,272
8980,1472,186
8981,1472,155
8982,1472,148
8983,1472,144
8984,1472,181
8985,1472,285
8986,1472,240
8987,1472,192
8988,1472,149
8989,1472,160
8990,1472,207
8991,1472,266
8992,1472,175
8993,1472,276
8994,1472,296
8995,1472,302
8996,1472,199
8997,1472,154
8998,1472,165
8999,1472,490
9000,1472,1566
9001,1472,2685
9002,1472,2420
9003,1472,2691
9004,1472,5423
9005,1472,2045
9006,1472,3476
9007,1472,366
9008,1472,1815
9009,1472,301
9010,1472,2198
9011,1472,238
9012,1472,2496
9013,1472,560
9014,1472,1096
9015,1472,242
9016,1472,180
9017,1472,185
9018,1472,181
9019,1472,204
9020,1472,461
9021,1472,205
9022,1472,157
9023,1472,199
9024,1472,519
9025,1472,180
9026,1472,151
9027,1472,187
9028,1472,169
9029,1472,164
9030,1472,214
9031,1472,158
9032,1472,233
9033,1472,264
9034,1472,322
9035,1472,375
9036,1472,349
9037,1472,405
9038,1472,276
9039,1472,285
9040,1472,277
9041,1472,203
9042,1472,400
9043,1472,369
9044,1472,280
9045,1472,178
9046,1472,213
9047,1472,179
9048,1472,170
9049,1472,150
9050,1472,160
9051,1472,164
9052,1472,145
9053,1472,284
9054,1472,259
9055,1472,166
9056,1472,213
9057,1472,264
9058,1472,283
9059,1472,183
9060,1472,176
9061,1472,352
9062,1472,1303
9063,1472,2620
9064,1472,2700
9065,1472,2197
9066,1472,2212
9067,1472,2083
9068,1472,1925
9069,1472,2773
9070,1472,2602
9071,1472,392
9072,1472,313
9073,1472,235
9074,1472,175
9075,1472,153
9076,1472,183
9077,1472,174
9078,1472,174
9079,1472,224
9080,1472,192
9081,1472,179
9082,1472,172
9083,1472,142
9084,1472,157
9085,1472,185
9086,1472,140
9087,1472,146
9088,1472,156
9089,1472,201
9090,1472,215
9091,1472,164
9092,1472,172
9093,1472,166
9094,1472,183
9095,1472,392
9096,1472,289
9097,1472,308
9098,1472,255
9099,1472,189
9100,1472,177
9101,1472,152
9102,1472,145
9103,1472,155
9104,1472,172
9105,1472,184
9106,1472,229
9107,1472,182
9108,1472,197
9109,1472,259
9110,1472,268
9111,1472,311
9112,1472,321
9113,1472,153
9114,1472,146
9115,1472,148
9116,1472,160
9117,1472,166
9118,1472,147
9119,1472,157
9120,1472,146
9121,1472,148
9122,1472,167
9123,1472,159
9124,1472,155
9125,1472,145
9126,1472,162
9127,1472,175
9128,1472,900
9129,1472,320
9130,1472,219
9131,1472,226
9132,1472,172
9133,1472,164
9134,1472,181
9135,1472,470
9136,1472,159
9137,1472,269
9138,1472,217
9139,1472,230
9140,1472,217
9141,1472,162
9142,1472,166
9143,1472,165
9144,1472,184
9145,1472,150
9146,1472,185
9147,1472,225
9148,1472,179
9149,1472,167
9150,1472,148
9151,1472,165
9152,1472,146
9153,1472,271
9154,1472,213
9155,1472,221
9156,1472,218
9157,1472,171
9158,1472,198
9159,1472,176
9160,1472,222
9161,1472,172
9162,1472,196
9163,1472,160
9164,1472,140
9165,1472,180
9166,1472,1591
9167,1472,2454
9168,1472,4649
9169,1472,2699
9170,1472,4906
9171,1472,3000
9172,1472,2192
9173,1472,205
9174,1472,1851
9175,1472,170
9176,1472,146
9177,1472,158
9178,1472,164
9179,1472,199
9180,1472,250
9181,1472,252
9182,1472,249
9183,1472,288
9184,1472,172
9185,1472,164
9186,1472,276
9187,1472,263
9188,1472,177
9189,1472,177
9190,1472,321
9191,1472,354
9192,1472,179
9193,1472,147
9194,1472,164
9195,1472,250
9196,1472,308
9197,1472,284
9198,1472,326
9199,1472,261
9200,1472,324
9201,1472,318
9202,1472,386
9203,1472,308
9204,1472,272
9205,1472,279
9206,1472,250
9207,1472,297
9208,1472,271
9209,1472,199
9210,1472,166
9211,1472,226
9212,1472,225
9213,1472,303
9214,1472,196
9215,1472,332
9216,1472,331
9217,1472,340
9218,1472,411
9219,1472,317
9220,1472,967
9221,1472,274
9222,1472,171
9223,1472,167
9224,1472,169
9225,1472,167
9226,1472,158
9227,1472,150
9228,1472,162
9229,1472,158
9230,1472,166
9231,1472,191
9232,1472,371
9233,1472,211
9234,1472,437
9235,1472,327
9236,1472,154
9237,1472,171
9238,1472,146
9239,1472,160
9240,1472,147
9241,1472,178
9242,1472,163
9243,1472,1848
9244,1472,2374
9245,1472,2601
9246,1472,4609
9247,1472,2620
9248,1472,4133
9249,1472,2470
9250,1472,259
9251,1472,240
9252,1472,223
9253,1472,250
9254,1472,193
9255,1472,208
9256,1472,175
9257,1472,172
9258,1472,180
9259,1472,163
9260,1472,230
9261,1472,331
9262,1472,353
9263,1472,372
9264,1472,312
9265,1472,246
9266,1472,329
9267,1472,221
9268,1472,241
9269,1472,380
9270,1472,267
9271,1472,289
9272,1472,364
9273,1472,230
9274,1472,264
9275,1472,354
9276,1472,325
9277,1472,190
9278,1472,263
9279,1472,220
9280,1472,240
9281,1472,333
9282,1472,274
9283,1472,227
9284,1472,161
9285,1472,165
9286,1472,138
9287,1472,171
9288,1472,398
9289,1472,249
9290,1472,252
9291,1472,311
9292,1472,260
9293,1472,241
9294,1472,155
9295,1472,145
9296,1472,171
9297,1472,174
9298,1472,176
9299,1472,272
9300,1472,300
9301,1472,335
9302,1472,240
9303,1472,185
9304,1472,158
9305,1472,269
9306,1472,185
9307,1472,152
9308,1472,153
9309,1472,179
9310,1472,155
9311,1472,157
9312,1472,146
9313,1472,139
9314,1472,159
9315,1472,156
9316,1472,171
9317,1472,174
9318,1472,161
9319,1472,165
9320,1472,178
9321,1472,157
9322,1472,187
9323,1472,171
9324,1472,163
9325,1472,150
9326,1472,169
9327,1472,147
9328,1472,156
9329,1472,176
9330,1472,1703
9331,1472,308
9332,1472,4664
9333,1472,1959
9334,1472,4127
9335,1472,2549
9336,1472,3546
9337,1472,3006
9338,1472,2534
9339,1472,293
9340,1472,289
9341,1472,343
9342,1472,250
9343,1472,380
9344,1472,329
9345,1472,220
9346,1472,298
9347,1472,211
9348,1472,198
9349,1472,214
9350,1472,228
9351,1472,172
9352,1472,165
9353,1472,239
9354,1472,165
9355,1472,305
9356,1472,234
9357,1472,246
9358,1472,484
9359,1472,240
9360,1472,160
9361,1472,206
9362,1472,248
9363,1472,759
9364,1472,242
9365,1472,184
9366,1472,161
9367,1472,693
9368,1472,294
9369,1472,243
9370,1472,217
9371,1472,401
9372,1472,549
9373,1472,280
9374,1472,337
9375,1472,212
9376,1472,246
9377,1472,416
9378,1472,404
9379,1472,223
9380,1472,162
9381,1472,190
9382,1472,158
9383,1472,167
9384,1472,160
9385,1472,141
9386,1472,140
9387,1472,172
9388,1472,167
9389,1472,343
9390,1472,204
9391,1472,187
9392,1472,203
9393,1472,249
9394,1472,189
9395,1472,189
9396,1472,164
9397,1472,175
9398,1472,147
9399,1472,183
9400,1472,149
9401,1472,156
9402,1472,151
9403,1472,154
9404,1472,155
9405,1472,194
9406,1472,172
9407,1472,152
9408,1472,155
9409,1472,173
9410,1472,157
9411,1472,146
9412,1472,145
9413,1472,183
9414,1472,330
9415,1472,374
9416,1472,276
9417,1472,274
9418,1472,1589
9419,1472,2137
9420,1472,3889
9421,1472,2760
9422,1472,3070
9423,1472,1921
9424,1472,2609
9425,1472,2055
9426,1472,2466
9427,1472,664
9428,1472,324
9429,1472,275
9430,1472,257
9431,1472,285
9432,1472,200
9433,1472,180
9434,1472,203
9435,1472,196
9436,1472,186
9437,1472,178
9438,1472,170
9439,1472,147
9440,1472,148
9441,1472,170
9442,1472,188
9443,1472,195
9444,1472,167
9445,1472,159
9446,1472,146
9447,1472,156
9448,1472,169
9449,1472,185
9450,1472,174
9451,1472,175
9452,1472,140
9453,1472,152
9454,1472,151
9455,1472,161
9456,1472,166
9457,1472,216
9458,1472,150
9459,1472,163
9460,1472,168
9461,1472,268
9462,1472,221
9463,1472,166
9464,1472,148
9465,1472,163
9466,1472,273
9467,1472,248
9468,1472,193
9469,1472,243
9470,1472,1718
9471,1472,227
9472,1472,2049
9473,1472,266
9474,1472,2504
9475,1472,290
9476,1472,2227
9477,1472,263
9478,1472,2622
9479,1472,2511
9480,1472,5717
9481,1472,2636
9482,1472,2486
9483,1472,1950
9484,1472,3084
9485,1472,357
9486,1472,337
9487,1472,283
9488,1472,269
9489,1472,307
9490,1472,308
9491,1472,228
9492,1472,178
9493,1472,164
9494,1472,154
9495,1472,165
9496,1472,175
9497,1472,170
9498,1472,173
9499,1472,178
9500,1472,173
9501,1472,173
9502,1472,177
9503,1472,246
9504,1472,225
9505,1472,252
9506,1472,370
9507,1472,306
9508,1472,285
9509,1472,269
9510,1472,169
9511,1472,301
9512,1472,320
9513,1472,234
9514,1472,174
9515,1472,167
9516,1472,142
9517,1472,185
9518,1472,168
9519,1472,181
9520,1472,172
9521,1472,154
9522,1472,145
9523,1472,165
9524,1472,182
9525,1472,167
9526,1472,347
9527,1472,358
9528,1472,277
9529,1472,246
9530,1472,307
9531,1472,268
9532,1472,244
9533,1472,371
9534,1472,287
9535,1472,279
9536,1472,196
9537,1472,203
9538,1472,179
9539,1472,201
9540,1472,233
9541,1472,213
9542,1472,266
9543,1472,227
9544,1472,442
9545,1472,316
9546,1472,272
9547,1472,234
9548,1472,158
9549,1472,156
9550,1472,168
9551,1472,142
9552,1472,243
9553,1472,180
9554,1472,324
9555,1472,178
9556,1472,197
9557,1472,267
9558,1472,178
9559,1472,180
9560,1472,160
9561,1472,150
9562,1472,157
9563,1472,344
9564,1472,385
9565,1472,350
9566,1472,178
9567,1472,271
9568,1472,228
9569,1472,205
9570,1472,233
9571,1472,394
9572,1472,273
9573,1472,2803
9574,1472,3111
9575,1472,4701
9576,1472,3102
9577,1472,5092
9578,1472,2070
9579,1472,2181
9580,1472,283
9581,1472,1979
9582,1472,157
9583,1472,329
9584,1472,238
9585,1472,246
9586,1472,420
9587,1472,297
9588,1472,384
9589,1472,364
9590,1472,437
9591,1472,231
9592,1472,313
9593,1472,298
9594,1472,249
9595,1472,215
9596,1472,167
9597,1472,351
9598,1472,246
9599,1472,165
9600,1472,174
9601,1472,164
9602,1472,152
9603,1472,137
9604,1472,262
9605,1472,353
9606,1472,431
9607,1472,226
9608,1472,446
9609,1472,188
9610,1472,177
9611,1472,227
9612,1472,241
9613,1472,854
9614,1472,214
9615,1472,217
9616,1472,201
9617,1472,293
9618,1472,240
9619,1472,254
9620,1472,446
9621,1472,191
9622,1472,213
9623,1472,193
9624,1472,225
9625,1472,171
9626,1472,175
9627,1472,239
9628,1472,164
9629,1472,163
9630,1472,174
9631,1472,189
9632,1472,197
9633,1472,189
9634,1472,200
9635,1472,225
9636,1472,212
9637,1472,207
9638,1472,214
9639,1472,242
9640,1472,312
9641,1472,302
9642,1472,289
9643,1472,1336
9644,1472,2449
9645,1472,3506
9646,1472,2511
9647,1472,2942
9648,1472,2140
9649,1472,4182
9650,1472,2394
9651,1472,2891
9652,1472,181
9653,1472,160
9654,1472,165
9655,1472,157
9656,1472,165
9657,1472,328
9658,1472,249
9659,1472,227
9660,1472,309
9661,1472,191
9662,1472,154
9663,1472,161
9664,1472,424
9665,1472,196
9666,1472,165
9667,1472,154
9668,1472,167
9669,1472,151
9670,1472,168
9671,1472,170
9672,1472,167
9673,1472,215
9674,1472,276
9675,1472,197
9676,1472,163
9677,1472,189
9678,1472,176
9679,1472,163
9680,1472,162
9681,1472,181
9682,1472,166
9683,1472,178
9684,1472,185
9685,1472,174
9686,1472,150
9687,1472,146
9688,1472,155
9689,1472,187
9690,1472,163
9691,1472,160
9692,1472,140
9693,1472,180
9694,1472,176
9695,1472,180
9696,1472,162
9697,1472,166
9698,1472,151
9699,1472,225
9700,1472,215
9701,1472,338
9702,1472,360
9703,1472,368
9704,1472,408
9705,1472,214
9706,1472,175
9707,1472,173
9708,1472,290
9709,1472,250
9710,1472,170
9711,1472,173
9712,1472,142
9713,1472,148
9714,1472,153
9715,1472,159
9716,1472,316
9717,1472,361
9718,1472,290
9719,1472,177
9720,1472,166
9721,1472,150
9722,1472,181
9723,1472,243
9724,1472,297
9725,1472,441
9726,1472,359
9727,1472,234
9728,1472,172
9729,1472,187
9730,1472,190
9731,1472,284
9732,1472,1248
9733,1472,3698
9734,1472,2447
9735,1472,5343
9736,1472,3023
9737,1472,4625
9738,1472,320
9739,1472,301
9740,1472,181
9741,1472,174
9742,1472,157
9743,1472,153
9744,1472,148
9745,1472,189
9746,1472,173
9747,1472,249
9748,1472,160
9749,1472,163
9750,1472,166
9751,1472,156
9752,1472,157
9753,1472,151
9754,1472,177
9755,1472,152
9756,1472,149
9757,1472,158
9758,1472,181
9759,1472,171
9760,1472,164
9761,1472,156
9762,1472,271
9763,1472,196
9764,1472,219
9765,1472,193
9766,1472,211
9767,1472,237
9768,1472,186
9769,1472,164
9770,1472,171
9771,1472,162
9772,1472,192
9773,1472,159
9774,1472,153
9775,1472,265
9776,1472,172
9777,1472,165
9778,1472,155
9779,1472,149
9780,1472,150
9781,1472,282
9782,1472,229
9783,1472,237
9784,1472,203
9785,1472,378
9786,1472,260
9787,1472,223
9788,1472,174
9789,1472,275
9790,1472,319
9791,1472,191
9792,1472,223
9793,1472,215
9794,1472,227
9795,1472,195
9796,1472,232
9797,1472,322
9798,1472,240
9799,1472,265
9800,1472,174
9801,1472,179
9802,1472,190
9803,1472,170
9804,1472,164
9805,1472,263
9806,1472,239
9807,1472,240
9808,1472,214
9809,1472,264
9810,1472,312
9811,1472,264
9812,1472,247
9813,1472,198
9814,1472,162
9815,1472,187
9816,1472,186
9817,1472,187
9818,1472,168
9819,1472,162
9820,1472,208
9821,1472,212
9822,1472,169
9823,1472,207
9824,1472,200
9825,1472,1951
9826,1472,166
9827,1472,4653
9828,1472,2952
9829,1472,4718
9830,1472,2466
9831,1472,3335
9832,1472,1878
9833,1472,2137
9834,1472,294
9835,1472,257
9836,1472,194
9837,1472,296
9838,1472,294
9839,1472,247
9840,1472,171
9841,1472,221
9842,1472,185
9843,1472,319
9844,1472,192
9845,1472,278
9846,1472,310
9847,1472,228
9848,1472,206
9849,1472,165
9850,1472,230
9851,1472,203
9852,1472,192
9853,1472,205
9854,1472,172
9855,1472,150
9856,1472,269
9857,1472,213
9858,1472,200
9859,1472,176
9860,1472,283
9861,1472,232
9862,1472,224
9863,1472,206
9864,1472,180
9865,1472,215
9866,1472,182
9867,1472,246
9868,1472,198
9869,1472,238
9870,1472,195
9871,1472,183
9872,1472,156
9873,1472,166
9874,1472,219
9875,1472,237
9876,1472,438
9877,1472,315
9878,1472,283
9879,1472,231
9880,1472,263
9881,1472,388
9882,1472,215
9883,1472,174
9884,1472,191
9885,1472,191
9886,1472,184
9887,1472,153
9888,1472,166
9889,1472,212
9890,1472,171
9891,1472,188
9892,1472,1791
9893,1472,221
9894,1472,2957
9895,1472,310
9896,1472,5527
9897,1472,1918
9898,1472,4860
9899,1472,2007
9900,1472,2127
9901,1472,2056
9902,1472,2056
9903,1472,1966
9904,1472,221
9905,1472,187
9906,1472,293
9907,1472,182
9908,1472,209
9909,1472,188
9910,1472,191
9911,1472,284
9912,1472,174
9913,1472,169
9914,1472,194
9915,1472,246
9916,1472,184
9917,1472,205
9918,1472,209
9919,1472,221
9920,1472,187
9921,1472,174
9922,1472,179
9923,1472,212
9924,1472,162
9925,1472,169
9926,1472,195
9927,1472,168
9928,1472,164
9929,1472,310
9930,1472,212
9931,1472,226
9932,1472,183
9933,1472,214
9934,1472,273
9935,1472,354
9936,1472,576
9937,1472,301
9938,1472,333
9939,1472,900
9940,1472,200
9941,1472,147
9942,1472,167
9943,1472,193
9944,1472,243
9945,1472,278
9946,1472,226
9947,1472,420
9948,1472,227
9949,1472,416
9950,1472,184
9951,1472,160
9952,1472,220
9953,1472,201
9954,1472,367
9955,1472,194
9956,1472,176
9957,1472,460
9958,1472,190
9959,1472,201
9960,1472,173
9961,1472,180
9962,1472,153
9963,1472,158
9964,1472,192
9965,1472,188
9966,1472,171
9967,1472,152
9968,1472,167
9969,1472,191
9970,1472,316
9971,1472,171
9972,1472,164
9973,1472,230
9974,1472,184
9975,1472,186
9976,1472,185
9977,1472,157
9978,1472,176
9979,1472,185
9980,1472,186
9981,1472,287
9982,1472,190
9983,1472,170
9984,1472,173
9985,1472,151
9986,1472,157
9987,1472,2131
9988,1472,2592
9989,1472,2563
9990,1472,2070
9991,1472,3116
9992,1472,2685
9993,1472,4441
9994,1472,2040
9995,1472,2027
9996,1472,230
9997,1472,1923
9998,1472,296
9999,1472,1705
10000,1472,202
