数据包序号,负载长度(字节),时延(微秒)
8744,1024,363
8745,1024,301
8746,1024,367
8747,1024,1526
8748,1024,2176
8749,1024,2526
8750,1024,2643
8751,1024,2552
8752,1024,3090
8753,1024,2315
8754,1024,2632
8755,1024,2485
8756,1024,354
8757,1024,328
8758,1024,247
8759,1024,192
8760,1024,331
8761,1024,345
8762,1024,286
8763,1024,353
8764,1024,280
8765,1024,151
8766,1024,149
8767,1024,153
8768,1024,183
8769,1024,150
8770,1024,147
8771,1024,156
8772,1024,168
8773,1024,147
8774,1024,141
8775,1024,145
8776,1024,145
8777,1024,141
8778,1024,146
8779,1024,136
8780,1024,144
8781,1024,136
8782,1024,345
8783,1024,303
8784,1024,306
8785,1024,594
8786,1024,275
8787,1024,277
8788,1024,249
8789,1024,269
8790,1024,184
8791,1024,175
8792,1024,172
8793,1024,172
8794,1024,317
8795,1024,286
8796,1024,327
8797,1024,335
8798,1024,297
8799,1024,381
8800,1024,443
8801,1024,373
8802,1024,291
8803,1024,227
8804,1024,251
8805,1024,210
8806,1024,191
8807,1024,167
8808,1024,150
8809,1024,324
8810,1024,274
8811,1024,203
8812,1024,143
8813,1024,137
8814,1024,178
8815,1024,149
8816,1024,148
8817,1024,138
8818,1024,140
8819,1024,138
8820,1024,138
8821,1024,126
8822,1024,139
8823,1024,148
8824,1024,137
8825,1024,136
8826,1024,138
8827,1024,136
8828,1024,132
8829,1024,138
8830,1024,135
8831,1024,137
8832,1024,141
8833,1024,157
8834,1024,160
8835,1024,153
8836,1024,159
8837,1024,158
8838,1024,217
8839,1024,250
8840,1024,157
8841,1024,343
8842,1024,246
8843,1024,364
8844,1024,1493
8845,1024,2947
8846,1024,3082
8847,1024,2908
8848,1024,5306
8849,1024,1996
8850,1024,3127
8851,1024,388
8852,1024,2476
8853,1024,435
8854,1024,2355
8855,1024,233
8856,1024,2229
8857,1024,341
8858,1024,259
8859,1024,255
8860,1024,324
8861,1024,306
8862,1024,228
8863,1024,536
8864,1024,297
8865,1024,219
8866,1024,203
8867,1024,198
8868,1024,193
8869,1024,249
8870,1024,182
8871,1024,171
8872,1024,165
8873,1024,165
8874,1024,177
8875,1024,166
8876,1024,428
8877,1024,348
8878,1024,324
8879,1024,216
8880,1024,188
8881,1024,204
8882,1024,233
8883,1024,166
8884,1024,173
8885,1024,209
8886,1024,221
8887,1024,196
8888,1024,270
8889,1024,264
8890,1024,328
8891,1024,240
8892,1024,158
8893,1024,149
8894,1024,139
8895,1024,139
8896,1024,152
8897,1024,142
8898,1024,138
8899,1024,138
8900,1024,180
8901,1024,162
8902,1024,169
8903,1024,132
8904,1024,322
8905,1024,172
8906,1024,167
8907,1024,141
8908,1024,144
8909,1024,139
8910,1024,140
8911,1024,139
8912,1024,138
8913,1024,138
8914,1024,139
8915,1024,257
8916,1024,1699
8917,1024,3604
8918,1024,2553
8919,1024,5352
8920,1024,2475
8921,1024,3913
8922,1024,2352
8923,1024,2941
8924,1024,308
8925,1024,2460
8926,1024,376
8927,1024,466
8928,1024,412
8929,1024,302
8930,1024,266
8931,1024,208
8932,1024,204
8933,1024,355
8934,1024,272
8935,1024,311
8936,1024,268
8937,1024,319
8938,1024,340
8939,1024,332
8940,1024,378
8941,1024,269
8942,1024,263
8943,1024,188
8944,1024,244
8945,1024,275
8946,1024,279
8947,1024,194
8948,1024,233
8949,1024,207
8950,1024,329
8951,1024,311
8952,1024,374
8953,1024,321
8954,1024,281
8955,1024,271
8956,1024,257
8957,1024,253
8958,1024,183
8959,1024,175
8960,1024,328
8961,1024,276
8962,1024,362
8963,1024,501
8964,1024,323
8965,1024,250
8966,1024,196
8967,1024,258
8968,1024,258
8969,1024,196
8970,1024,257
8971,1024,277
8972,1024,371
8973,1024,376
8974,1024,435
8975,1024,471
8976,1024,414
8977,1024,277
8978,1024,226
8979,1024,198
8980,1024,219
8981,1024,184
8982,1024,139
8983,1024,341
8984,1024,280
8985,1024,245
8986,1024,179
8987,1024,143
8988,1024,2543
8989,1024,230
8990,1024,1810
8991,1024,261
8992,1024,2633
8993,1024,351
8994,1024,1916
8995,1024,155
8996,1024,2855
8997,1024,416
8998,1024,2680
8999,1024,365
9000,1024,2534
9001,1024,317
9002,1024,286
9003,1024,290
9004,1024,279
9005,1024,181
9006,1024,191
9007,1024,176
9008,1024,166
9009,1024,256
9010,1024,273
9011,1024,285
9012,1024,225
9013,1024,247
9014,1024,394
9015,1024,304
9016,1024,220
9017,1024,256
9018,1024,287
9019,1024,222
9020,1024,374
9021,1024,207
9022,1024,173
9023,1024,270
9024,1024,169
9025,1024,240
9026,1024,200
9027,1024,200
9028,1024,198
9029,1024,203
9030,1024,205
9031,1024,238
9032,1024,251
9033,1024,249
9034,1024,532
9035,1024,863
9036,1024,234
9037,1024,252
9038,1024,202
9039,1024,193
9040,1024,243
9041,1024,249
9042,1024,290
9043,1024,171
9044,1024,351
9045,1024,153
9046,1024,147
9047,1024,127
9048,1024,138
9049,1024,133
9050,1024,157
9051,1024,137
9052,1024,142
9053,1024,147
9054,1024,141
9055,1024,143
9056,1024,180
9057,1024,140
9058,1024,138
9059,1024,135
9060,1024,221
9061,1024,148
9062,1024,141
9063,1024,136
9064,1024,139
9065,1024,137
9066,1024,138
9067,1024,144
9068,1024,147
9069,1024,137
9070,1024,141
9071,1024,282
9072,1024,207
9073,1024,135
9074,1024,140
9075,1024,136
9076,1024,138
9077,1024,146
9078,1024,138
9079,1024,134
9080,1024,147
9081,1024,247
9082,1024,139
9083,1024,142
9084,1024,135
9085,1024,1386
9086,1024,6033
9087,1024,2833
9088,1024,4202
9089,1024,2734
9090,1024,4370
9091,1024,493
9092,1024,362
9093,1024,292
9094,1024,315
9095,1024,296
9096,1024,396
9097,1024,388
9098,1024,262
9099,1024,178
9100,1024,153
9101,1024,145
9102,1024,158
9103,1024,156
9104,1024,146
9105,1024,181
9106,1024,133
9107,1024,167
9108,1024,144
9109,1024,345
9110,1024,285
9111,1024,307
9112,1024,268
9113,1024,243
9114,1024,238
9115,1024,228
9116,1024,264
9117,1024,184
9118,1024,193
9119,1024,262
9120,1024,182
9121,1024,172
9122,1024,269
9123,1024,260
9124,1024,258
9125,1024,256
9126,1024,228
9127,1024,360
9128,1024,288
9129,1024,281
9130,1024,258
9131,1024,261
9132,1024,222
9133,1024,234
9134,1024,370
9135,1024,271
9136,1024,383
9137,1024,368
9138,1024,446
9139,1024,273
9140,1024,281
9141,1024,286
9142,1024,225
9143,1024,189
9144,1024,184
9145,1024,168
9146,1024,176
9147,1024,251
9148,1024,150
9149,1024,140
9150,1024,201
9151,1024,359
9152,1024,187
9153,1024,281
9154,1024,220
9155,1024,144
9156,1024,658
9157,1024,265
9158,1024,188
9159,1024,161
9160,1024,159
9161,1024,473
9162,1024,4415
9163,1024,3041
9164,1024,3648
9165,1024,2479
9166,1024,3970
9167,1024,3298
9168,1024,2135
9169,1024,389
9170,1024,336
9171,1024,261
9172,1024,254
9173,1024,211
9174,1024,271
9175,1024,380
9176,1024,440
9177,1024,392
9178,1024,358
9179,1024,219
9180,1024,177
9181,1024,217
9182,1024,171
9183,1024,169
9184,1024,168
9185,1024,306
9186,1024,367
9187,1024,517
9188,1024,374
9189,1024,297
9190,1024,351
9191,1024,277
9192,1024,258
9193,1024,215
9194,1024,178
9195,1024,171
9196,1024,197
9197,1024,186
9198,1024,199
9199,1024,180
9200,1024,181
9201,1024,338
9202,1024,294
9203,1024,330
9204,1024,325
9205,1024,228
9206,1024,167
9207,1024,140
9208,1024,141
9209,1024,138
9210,1024,135
9211,1024,135
9212,1024,142
9213,1024,203
9214,1024,219
9215,1024,215
9216,1024,194
9217,1024,233
9218,1024,163
9219,1024,142
9220,1024,138
9221,1024,138
9222,1024,139
9223,1024,135
9224,1024,149
9225,1024,228
9226,1024,258
9227,1024,234
9228,1024,265
9229,1024,251
9230,1024,312
9231,1024,1892
9232,1024,548
9233,1024,1956
9234,1024,478
9235,1024,4674
9236,1024,2951
9237,1024,5390
9238,1024,2617
9239,1024,2037
9240,1024,3113
9241,1024,2495
9242,1024,452
9243,1024,349
9244,1024,277
9245,1024,250
9246,1024,385
9247,1024,363
9248,1024,296
9249,1024,275
9250,1024,273
9251,1024,279
9252,1024,401
9253,1024,279
9254,1024,259
9255,1024,174
9256,1024,590
9257,1024,298
9258,1024,219
9259,1024,292
9260,1024,293
9261,1024,276
9262,1024,217
9263,1024,212
9264,1024,291
9265,1024,270
9266,1024,166
9267,1024,164
9268,1024,166
9269,1024,298
9270,1024,317
9271,1024,427
9272,1024,458
9273,1024,413
9274,1024,328
9275,1024,277
9276,1024,269
9277,1024,283
9278,1024,257
9279,1024,183
9280,1024,182
9281,1024,430
9282,1024,400
9283,1024,202
9284,1024,300
9285,1024,406
9286,1024,216
9287,1024,191
9288,1024,251
9289,1024,295
9290,1024,192
9291,1024,223
9292,1024,167
9293,1024,305
9294,1024,276
9295,1024,259
9296,1024,261
9297,1024,306
9298,1024,213
9299,1024,219
9300,1024,275
9301,1024,171
9302,1024,158
9303,1024,212
9304,1024,225
9305,1024,314
9306,1024,265
9307,1024,1574
9308,1024,2201
9309,1024,2497
9310,1024,3152
9311,1024,2546
9312,1024,2577
9313,1024,2671
9314,1024,2520
9315,1024,2542
9316,1024,520
9317,1024,325
9318,1024,433
9319,1024,393
9320,1024,362
9321,1024,290
9322,1024,349
9323,1024,227
9324,1024,188
9325,1024,217
9326,1024,188
9327,1024,262
9328,1024,245
9329,1024,396
9330,1024,384
9331,1024,311
9332,1024,328
9333,1024,443
9334,1024,350
9335,1024,267
9336,1024,433
9337,1024,381
9338,1024,302
9339,1024,257
9340,1024,253
9341,1024,252
9342,1024,348
9343,1024,172
9344,1024,381
9345,1024,222
9346,1024,167
9347,1024,230
9348,1024,422
9349,1024,346
9350,1024,280
9351,1024,372
9352,1024,365
9353,1024,180
9354,1024,145
9355,1024,375
9356,1024,354
9357,1024,286
9358,1024,280
9359,1024,312
9360,1024,365
9361,1024,251
9362,1024,258
9363,1024,236
9364,1024,159
9365,1024,147
9366,1024,142
9367,1024,204
9368,1024,240
9369,1024,361
9370,1024,325
9371,1024,256
9372,1024,147
9373,1024,240
9374,1024,165
9375,1024,199
9376,1024,286
9377,1024,273
9378,1024,259
9379,1024,289
9380,1024,179
9381,1024,206
9382,1024,2463
9383,1024,2072
9384,1024,2340
9385,1024,2852
9386,1024,3000
9387,1024,3163
9388,1024,2268
9389,1024,2586
9390,1024,431
9391,1024,319
9392,1024,571
9393,1024,269
9394,1024,264
9395,1024,326
9396,1024,245
9397,1024,204
9398,1024,204
9399,1024,199
9400,1024,298
9401,1024,361
9402,1024,483
9403,1024,321
9404,1024,449
9405,1024,337
9406,1024,408
9407,1024,415
9408,1024,277
9409,1024,296
9410,1024,294
9411,1024,340
9412,1024,257
9413,1024,339
9414,1024,225
9415,1024,177
9416,1024,176
9417,1024,174
9418,1024,261
9419,1024,177
9420,1024,276
9421,1024,256
9422,1024,260
9423,1024,256
9424,1024,242
9425,1024,235
9426,1024,241
9427,1024,240
9428,1024,165
9429,1024,332
9430,1024,289
9431,1024,264
9432,1024,307
9433,1024,338
9434,1024,230
9435,1024,221
9436,1024,221
9437,1024,378
9438,1024,306
9439,1024,305
9440,1024,384
9441,1024,327
9442,1024,355
9443,1024,297
9444,1024,253
9445,1024,417
9446,1024,479
9447,1024,198
9448,1024,216
9449,1024,160
9450,1024,205
9451,1024,180
9452,1024,314
9453,1024,278
9454,1024,311
9455,1024,207
9456,1024,223
9457,1024,255
9458,1024,1271
9459,1024,2259
9460,1024,2012
9461,1024,4394
9462,1024,3246
9463,1024,5855
9464,1024,2537
9465,1024,3007
9466,1024,368
9467,1024,370
9468,1024,382
9469,1024,362
9470,1024,367
9471,1024,465
9472,1024,328
9473,1024,275
9474,1024,140
9475,1024,166
9476,1024,159
9477,1024,845
9478,1024,477
9479,1024,426
9480,1024,296
9481,1024,307
9482,1024,213
9483,1024,168
9484,1024,155
9485,1024,152
9486,1024,156
9487,1024,158
9488,1024,155
9489,1024,144
9490,1024,147
9491,1024,145
9492,1024,146
9493,1024,134
9494,1024,146
9495,1024,143
9496,1024,141
9497,1024,250
9498,1024,153
9499,1024,160
9500,1024,143
9501,1024,140
9502,1024,192
9503,1024,147
9504,1024,144
9505,1024,144
9506,1024,138
9507,1024,138
9508,1024,263
9509,1024,276
9510,1024,282
9511,1024,566
9512,1024,279
9513,1024,277
9514,1024,208
9515,1024,251
9516,1024,248
9517,1024,229
9518,1024,255
9519,1024,179
9520,1024,211
9521,1024,189
9522,1024,173
9523,1024,142
9524,1024,194
9525,1024,193
9526,1024,336
9527,1024,367
9528,1024,286
9529,1024,294
9530,1024,278
9531,1024,334
9532,1024,1863
9533,1024,3846
9534,1024,2893
9535,1024,4176
9536,1024,2383
9537,1024,3586
9538,1024,3042
9539,1024,331
9540,1024,299
9541,1024,237
9542,1024,192
9543,1024,230
9544,1024,327
9545,1024,316
9546,1024,298
9547,1024,302
9548,1024,382
9549,1024,355
9550,1024,356
9551,1024,332
9552,1024,261
9553,1024,220
9554,1024,186
9555,1024,317
9556,1024,189
9557,1024,245
9558,1024,239
9559,1024,266
9560,1024,215
9561,1024,236
9562,1024,267
9563,1024,154
9564,1024,146
9565,1024,152
9566,1024,137
9567,1024,138
9568,1024,141
9569,1024,129
9570,1024,244
9571,1024,233
9572,1024,253
9573,1024,254
9574,1024,235
9575,1024,170
9576,1024,138
9577,1024,242
9578,1024,247
9579,1024,358
9580,1024,294
9581,1024,381
9582,1024,256
9583,1024,262
9584,1024,302
9585,1024,420
9586,1024,330
9587,1024,290
9588,1024,997
9589,1024,344
9590,1024,215
9591,1024,216
9592,1024,244
9593,1024,206
9594,1024,203
9595,1024,214
9596,1024,181
9597,1024,334
9598,1024,313
9599,1024,228
9600,1024,363
9601,1024,272
9602,1024,204
9603,1024,152
9604,1024,139
9605,1024,5191
9606,1024,2605
9607,1024,3396
9608,1024,3943
9609,1024,4151
9610,1024,2446
9611,1024,3621
9612,1024,405
9613,1024,329
9614,1024,475
9615,1024,327
9616,1024,359
9617,1024,295
9618,1024,231
9619,1024,214
9620,1024,202
9621,1024,257
9622,1024,271
9623,1024,325
9624,1024,300
9625,1024,294
9626,1024,208
9627,1024,238
9628,1024,230
9629,1024,229
9630,1024,268
9631,1024,461
9632,1024,407
9633,1024,245
9634,1024,442
9635,1024,376
9636,1024,303
9637,1024,432
9638,1024,270
9639,1024,262
9640,1024,229
9641,1024,243
9642,1024,294
9643,1024,229
9644,1024,226
9645,1024,192
9646,1024,155
9647,1024,171
9648,1024,188
9649,1024,161
9650,1024,293
9651,1024,290
9652,1024,278
9653,1024,304
9654,1024,252
9655,1024,151
9656,1024,244
9657,1024,295
9658,1024,261
9659,1024,304
9660,1024,399
9661,1024,270
9662,1024,244
9663,1024,260
9664,1024,614
9665,1024,580
9666,1024,319
9667,1024,278
9668,1024,239
9669,1024,173
9670,1024,201
9671,1024,209
9672,1024,288
9673,1024,1419
9674,1024,2665
9675,1024,3116
9676,1024,2052
9677,1024,2441
9678,1024,3332
9679,1024,2503
9680,1024,2528
9681,1024,2463
9682,1024,396
9683,1024,329
9684,1024,458
9685,1024,696
9686,1024,326
9687,1024,287
9688,1024,257
9689,1024,410
9690,1024,291
9691,1024,281
9692,1024,211
9693,1024,307
9694,1024,218
9695,1024,213
9696,1024,220
9697,1024,307
9698,1024,432
9699,1024,364
9700,1024,287
9701,1024,343
9702,1024,345
9703,1024,308
9704,1024,262
9705,1024,263
9706,1024,174
9707,1024,171
9708,1024,170
9709,1024,238
9710,1024,255
9711,1024,243
9712,1024,258
9713,1024,210
9714,1024,237
9715,1024,361
9716,1024,342
9717,1024,259
9718,1024,206
9719,1024,149
9720,1024,135
9721,1024,139
9722,1024,139
9723,1024,314
9724,1024,317
9725,1024,324
9726,1024,276
9727,1024,179
9728,1024,168
9729,1024,163
9730,1024,158
9731,1024,164
9732,1024,201
9733,1024,408
9734,1024,381
9735,1024,228
9736,1024,158
9737,1024,158
9738,1024,197
9739,1024,203
9740,1024,292
9741,1024,323
9742,1024,306
9743,1024,264
9744,1024,383
9745,1024,287
9746,1024,275
9747,1024,192
9748,1024,141
9749,1024,137
9750,1024,141
9751,1024,137
9752,1024,140
9753,1024,309
9754,1024,216
9755,1024,207
9756,1024,173
9757,1024,1252
9758,1024,2559
9759,1024,2326
9760,1024,3093
9761,1024,2554
9762,1024,2278
9763,1024,2857
9764,1024,2717
9765,1024,2550
9766,1024,354
9767,1024,349
9768,1024,364
9769,1024,333
9770,1024,390
9771,1024,291
9772,1024,312
9773,1024,347
9774,1024,265
9775,1024,348
9776,1024,300
9777,1024,306
9778,1024,306
9779,1024,322
9780,1024,292
9781,1024,261
9782,1024,137
9783,1024,145
9784,1024,145
9785,1024,143
9786,1024,138
9787,1024,137
9788,1024,139
9789,1024,190
9790,1024,214
9791,1024,174
9792,1024,252
9793,1024,297
9794,1024,319
9795,1024,290
9796,1024,269
9797,1024,354
9798,1024,272
9799,1024,270
9800,1024,149
9801,1024,138
9802,1024,196
9803,1024,147
9804,1024,168
9805,1024,509
9806,1024,291
9807,1024,289
9808,1024,197
9809,1024,344
9810,1024,274
9811,1024,256
9812,1024,272
9813,1024,267
9814,1024,254
9815,1024,284
9816,1024,171
9817,1024,147
9818,1024,138
9819,1024,173
9820,1024,145
9821,1024,148
9822,1024,140
9823,1024,139
9824,1024,146
9825,1024,138
9826,1024,139
9827,1024,136
9828,1024,147
9829,1024,337
9830,1024,274
9831,1024,261
9832,1024,263
9833,1024,632
9834,1024,259
9835,1024,181
9836,1024,168
9837,1024,169
9838,1024,297
9839,1024,273
9840,1024,344
9841,1024,1533
9842,1024,2137
9843,1024,2156
9844,1024,3571
9845,1024,3064
9846,1024,4388
9847,1024,2041
9848,1024,2167
9849,1024,334
9850,1024,2811
9851,1024,411
9852,1024,224
9853,1024,140
9854,1024,252
9855,1024,171
9856,1024,235
9857,1024,241
9858,1024,263
9859,1024,361
9860,1024,210
9861,1024,152
9862,1024,143
9863,1024,302
9864,1024,287
9865,1024,325
9866,1024,382
9867,1024,282
9868,1024,158
9869,1024,150
9870,1024,139
9871,1024,143
9872,1024,142
9873,1024,135
9874,1024,135
9875,1024,207
9876,1024,242
9877,1024,224
9878,1024,207
9879,1024,210
9880,1024,242
9881,1024,219
9882,1024,191
9883,1024,190
9884,1024,141
9885,1024,140
9886,1024,125
9887,1024,137
9888,1024,290
9889,1024,272
9890,1024,273
9891,1024,256
9892,1024,300
9893,1024,164
9894,1024,140
9895,1024,126
9896,1024,138
9897,1024,135
9898,1024,148
9899,1024,138
9900,1024,263
9901,1024,281
9902,1024,274
9903,1024,314
9904,1024,383
9905,1024,361
9906,1024,289
9907,1024,252
9908,1024,259
9909,1024,306
9910,1024,277
9911,1024,232
9912,1024,184
9913,1024,494
9914,1024,371
9915,1024,417
9916,1024,454
9917,1024,258
9918,1024,254
9919,1024,930
9920,1024,339
9921,1024,3073
9922,1024,3391
9923,1024,3347
9924,1024,5506
9925,1024,2618
9926,1024,2876
9927,1024,485
9928,1024,393
9929,1024,235
9930,1024,272
9931,1024,277
9932,1024,277
9933,1024,376
9934,1024,504
9935,1024,340
9936,1024,315
9937,1024,331
9938,1024,268
9939,1024,166
9940,1024,151
9941,1024,165
9942,1024,186
9943,1024,351
9944,1024,317
9945,1024,305
9946,1024,470
9947,1024,228
9948,1024,188
9949,1024,176
9950,1024,220
9951,1024,333
9952,1024,386
9953,1024,294
9954,1024,234
9955,1024,188
9956,1024,178
9957,1024,180
9958,1024,324
9959,1024,390
9960,1024,367
9961,1024,277
9962,1024,283
9963,1024,269
9964,1024,239
9965,1024,409
9966,1024,240
9967,1024,229
9968,1024,206
9969,1024,245
9970,1024,161
9971,1024,256
9972,1024,247
9973,1024,191
9974,1024,134
9975,1024,154
9976,1024,291
9977,1024,253
9978,1024,251
9979,1024,227
9980,1024,395
9981,1024,231
9982,1024,166
9983,1024,140
9984,1024,155
9985,1024,137
9986,1024,138
9987,1024,134
9988,1024,140
9989,1024,150
9990,1024,373
9991,1024,411
9992,1024,298
9993,1024,259
9994,1024,256
9995,1024,317
9996,1024,4693
9997,1024,2622
9998,1024,4918
9999,1024,2166
10000,1024,4788
